time;latitude;longitude;velocity
2025-08-24T12:18:18.420Z;47.4121338;9.2532775;0.0
2025-08-24T12:18:23.422Z;47.4121359;9.253356;1.49
2025-08-24T12:18:28.405Z;47.4121376;9.253412;0.54
2025-08-24T12:18:33.411Z;47.4121386;9.2534278;0.0
2025-08-24T12:18:38.417Z;47.4121386;9.2534279;0.7
2025-08-24T12:18:43.417Z;47.4121421;9.2535584;2.73
2025-08-24T12:18:48.415Z;47.412187;9.2537378;2.89
2025-08-24T12:18:53.419Z;47.4123799;9.2537378;4.85
2025-08-24T12:18:58.420Z;47.4126818;9.2537405;7.46
2025-08-24T12:19:03.414Z;47.4129862;9.2537249;6.1
2025-08-24T12:19:08.404Z;47.4131676;9.2537187;2.63
2025-08-24T12:19:13.416Z;47.4132942;9.2537169;1.81
2025-08-24T12:19:18.408Z;47.4133469;9.2536246;2.55
2025-08-24T12:19:23.419Z;47.4133253;9.2532375;7.0
2025-08-24T12:19:28.420Z;47.413315;9.2527802;7.58
2025-08-24T12:19:33.421Z;47.4132148;9.2522903;7.0
2025-08-24T12:19:38.421Z;47.4131544;9.2519218;5.76
2025-08-24T12:19:42.421Z;47.4133018;9.2516255;6.97
2025-08-24T12:19:43.414Z;47.4133441;9.2515278;7.41
2025-08-24T12:19:48.413Z;47.413518;9.2511046;8.07
2025-08-24T12:19:53.411Z;47.4136575;9.2506498;7.17
2025-08-24T12:19:58.416Z;47.413736;9.2501958;7.34
2025-08-24T12:20:03.414Z;47.4137809;9.249718;6.76
2025-08-24T12:20:08.414Z;47.4137983;9.2493721;4.59
2025-08-24T12:20:13.405Z;47.4138599;9.2491012;3.77
2025-08-24T12:20:18.414Z;47.4140834;9.249077;6.48
2025-08-24T12:20:23.405Z;47.4144008;9.2490656;5.83
2025-08-24T12:20:28.416Z;47.4144993;9.249085;0.0
2025-08-24T12:20:33.406Z;47.4145051;9.2490863;0.0
2025-08-24T12:20:38.408Z;47.4145052;9.2490863;0.0
