time;latitude;longitude;velocity
2025-08-25T07:57:08.201Z;46.8065604;9.2583224;1.13
2025-08-25T07:57:13.201Z;46.8066866;9.2584287;5.0
2025-08-25T07:57:18.202Z;46.8069419;9.2586247;6.94
2025-08-25T07:57:23.201Z;46.8071205;9.2588067;4.27
2025-08-25T07:57:28.201Z;46.8070475;9.2589925;3.13
2025-08-25T07:57:32.201Z;46.8068664;9.2588871;5.46
2025-08-25T07:57:33.200Z;46.8068261;9.2588738;6.3
2025-08-25T07:57:38.201Z;46.8064531;9.2586995;9.66
2025-08-25T07:57:43.201Z;46.805972;9.2584708;11.8
2025-08-25T07:57:48.201Z;46.8054328;9.2582049;13.8
2025-08-25T07:57:53.201Z;46.8048137;9.2578941;14.49
2025-08-25T07:57:58.201Z;46.8042038;9.2576009;14.1
2025-08-25T07:58:02.201Z;46.8037316;9.2573638;13.58
2025-08-25T07:58:03.201Z;46.8036225;9.257306;13.35
2025-08-25T07:58:08.201Z;46.8031387;9.2569059;11.8
2025-08-25T07:58:13.201Z;46.8027863;9.2565245;7.3
2025-08-25T07:58:18.201Z;46.8026588;9.2562372;3.8
2025-08-25T07:58:23.201Z;46.8025561;9.256065;3.88
2025-08-25T07:58:25.201Z;46.8024889;9.2560432;3.94
2025-08-25T07:58:28.202Z;46.8023674;9.2560637;3.61
2025-08-25T07:58:33.201Z;46.8023231;9.2560636;0.02
2025-08-25T07:58:38.200Z;46.8023231;9.2560636;0.0
2025-08-25T07:58:43.201Z;46.8023228;9.2560627;0.38
2025-08-25T07:58:48.201Z;46.8021587;9.2560928;5.21
2025-08-25T07:58:53.200Z;46.8018264;9.2561089;8.47
2025-08-25T07:58:58.201Z;46.8013926;9.2561538;10.88
2025-08-25T07:59:03.201Z;46.8008147;9.2562244;13.38
2025-08-25T07:59:08.201Z;46.8002068;9.2563578;13.75
2025-08-25T07:59:13.201Z;46.7996066;9.2562612;13.52
2025-08-25T07:59:18.201Z;46.7990065;9.2563701;13.38
2025-08-25T07:59:23.201Z;46.7984199;9.2567214;14.27
2025-08-25T07:59:28.201Z;46.7977772;9.2568297;14.38
2025-08-25T07:59:33.200Z;46.7972152;9.2564183;14.49
2025-08-25T07:59:38.201Z;46.7968176;9.2556379;14.21
2025-08-25T07:59:43.201Z;46.7965243;9.2549349;11.74
2025-08-25T07:59:48.200Z;46.7962625;9.2543432;9.16
2025-08-25T07:59:53.201Z;46.7960379;9.2539882;5.88
2025-08-25T07:59:58.201Z;46.7960029;9.2536635;5.88
2025-08-25T08:00:03.201Z;46.7960144;9.2532551;6.13
2025-08-25T08:00:08.201Z;46.7959792;9.2528875;4.13
2025-08-25T08:00:13.201Z;46.7958971;9.2527897;2.27
2025-08-25T08:00:18.201Z;46.7958667;9.2529975;3.49
2025-08-25T08:00:23.201Z;46.7958783;9.2533212;5.71
2025-08-25T08:00:28.201Z;46.7956551;9.2536586;7.91
2025-08-25T08:00:33.201Z;46.7954192;9.2540167;6.8
2025-08-25T08:00:38.201Z;46.7954445;9.2544818;7.71
2025-08-25T08:00:42.203Z;46.7955077;9.2548999;7.69
2025-08-25T08:00:43.202Z;46.7955223;9.2549883;7.44
2025-08-25T08:00:48.201Z;46.795673;9.2552417;4.08
2025-08-25T08:00:53.201Z;46.795872;9.2553507;4.27
2025-08-25T08:00:58.201Z;46.7960411;9.2556196;6.21
2025-08-25T08:01:01.201Z;46.7961353;9.2558711;6.94
2025-08-25T08:01:03.200Z;46.7961193;9.2560403;6.52
2025-08-25T08:01:08.201Z;46.7960685;9.2564657;6.46
2025-08-25T08:01:13.201Z;46.7962267;9.2569367;8.24
2025-08-25T08:01:18.201Z;46.796398;9.2573703;7.63
2025-08-25T08:01:23.200Z;46.7965666;9.2578044;7.44
2025-08-25T08:01:28.201Z;46.7966384;9.2582591;7.1
2025-08-25T08:01:33.201Z;46.7965307;9.2587202;6.77
2025-08-25T08:01:38.201Z;46.7964834;9.2591398;6.13
2025-08-25T08:01:43.201Z;46.7965046;9.2594131;2.69
2025-08-25T08:01:47.202Z;46.7964463;9.2595091;1.91
2025-08-25T08:01:48.202Z;46.7964535;9.2595036;1.63
2025-08-25T08:01:53.201Z;46.7963685;9.2594091;1.41
2025-08-25T08:01:58.201Z;46.7963733;9.2592188;3.77
2025-08-25T08:02:03.201Z;46.7963555;9.2588384;6.08
2025-08-25T08:02:08.201Z;46.7961877;9.258543;5.99
2025-08-25T08:02:13.201Z;46.7960396;9.2582752;5.66
2025-08-25T08:02:18.201Z;46.7959759;9.2579988;2.55
2025-08-25T08:02:23.201Z;46.7959535;9.2579479;0.05
2025-08-25T08:02:28.200Z;46.7958957;9.2578958;3.55
2025-08-25T08:02:33.200Z;46.7956712;9.257697;6.85
