time;latitude;longitude;velocity
2025-08-24T19:50:58.211Z;47.3967664;7.4235034;12.99
2025-08-24T19:51:03.210Z;47.3971073;7.4242408;14.19
2025-08-24T19:51:08.211Z;47.3973669;7.4251387;14.77
2025-08-24T19:51:12.210Z;47.3974791;7.4259244;14.88
2025-08-24T19:51:13.212Z;47.3974933;7.4261067;14.94
2025-08-24T19:51:18.210Z;47.3974478;7.4271146;15.08
2025-08-24T19:51:23.211Z;47.3972491;7.4280796;15.49
2025-08-24T19:51:25.211Z;47.3971274;7.428482;15.97
2025-08-24T19:51:28.211Z;47.3969448;7.4290559;17.22
2025-08-24T19:51:33.210Z;47.3965825;7.4300947;17.91
2025-08-24T19:51:38.209Z;47.3960294;7.4309513;17.6
2025-08-24T19:51:43.209Z;47.3954022;7.4316427;16.63
2025-08-24T19:51:48.210Z;47.394933;7.4324787;16.55
2025-08-24T19:51:53.210Z;47.3947864;7.4335367;16.08
2025-08-24T19:51:58.211Z;47.3949913;7.4345144;15.69
2025-08-24T19:52:03.210Z;47.3953868;7.4354017;15.83
2025-08-24T19:52:08.210Z;47.3957828;7.4362081;14.1
2025-08-24T19:52:13.210Z;47.3962153;7.4368693;14.05
2025-08-24T19:52:18.210Z;47.3967812;7.4373532;14.52
2025-08-24T19:52:23.209Z;47.3973805;7.4377245;14.13
2025-08-24T19:52:28.210Z;47.3979329;7.4380474;12.66
2025-08-24T19:52:30.211Z;47.3981258;7.4381629;11.99
2025-08-24T19:52:33.210Z;47.3984039;7.4383295;10.69
2025-08-24T19:52:38.210Z;47.3987957;7.4385415;7.41
2025-08-24T19:52:43.209Z;47.3990139;7.4386049;4.27
2025-08-24T19:52:48.209Z;47.3991377;7.4383171;5.88
2025-08-24T19:52:49.211Z;47.3991504;7.4382225;6.41
2025-08-24T19:52:53.210Z;47.3990495;7.4378853;7.74
2025-08-24T19:52:58.211Z;47.3988854;7.4375136;6.66
2025-08-24T19:53:03.210Z;47.3989144;7.4370114;7.99
2025-08-24T19:53:06.210Z;47.3989668;7.4366811;9.77
2025-08-24T19:53:08.210Z;47.3990183;7.4364113;10.33
2025-08-24T19:53:13.211Z;47.399261;7.4358014;11.55
2025-08-24T19:53:18.210Z;47.3995977;7.4352263;10.94
2025-08-24T19:53:23.210Z;47.3997075;7.4345472;11.16
2025-08-24T19:53:28.211Z;47.3999224;7.433846;12.33
2025-08-24T19:53:33.210Z;47.4001833;7.4331117;13.24
2025-08-24T19:53:38.211Z;47.4003695;7.4322811;13.38
2025-08-24T19:53:43.211Z;47.4006586;7.4315359;12.66
2025-08-24T19:53:48.211Z;47.401028;7.4309585;11.94
2025-08-24T19:53:53.210Z;47.4012584;7.4302009;12.63
2025-08-24T19:53:58.211Z;47.4013704;7.4293983;12.19
2025-08-24T19:54:03.211Z;47.4014325;7.4286657;10.83
2025-08-24T19:54:08.210Z;47.4013178;7.4279584;10.8
2025-08-24T19:54:13.211Z;47.4012487;7.427221;11.94
2025-08-24T19:54:18.211Z;47.4011859;7.4264875;10.66
2025-08-24T19:54:23.210Z;47.4012276;7.4258933;8.1
2025-08-24T19:54:28.211Z;47.4014276;7.4255831;6.63
2025-08-24T19:54:33.210Z;47.4018037;7.4254757;9.58
2025-08-24T19:54:38.212Z;47.4021543;7.4251861;8.27
2025-08-24T19:54:43.211Z;47.4024721;7.425242;7.27
2025-08-24T19:54:48.211Z;47.4025225;7.4256333;6.83
2025-08-24T19:54:53.211Z;47.4022859;7.4260854;8.94
2025-08-24T19:54:58.211Z;47.402132;7.4265597;7.55
2025-08-24T19:55:03.210Z;47.4022514;7.4270753;8.52
2025-08-24T19:55:08.210Z;47.4024421;7.4275302;8.21
2025-08-24T19:55:13.210Z;47.4026826;7.4279144;8.08
2025-08-24T19:55:18.210Z;47.4028604;7.428275;5.77
2025-08-24T19:55:23.210Z;47.4029226;7.4286419;6.41
2025-08-24T19:55:28.210Z;47.4029701;7.4290464;5.41
2025-08-24T19:55:33.210Z;47.4028957;7.4294086;5.69
2025-08-24T19:55:38.210Z;47.4028646;7.4297741;5.77
2025-08-24T19:55:43.211Z;47.4029479;7.4301393;6.33
2025-08-24T19:55:48.211Z;47.4031804;7.4304362;7.05
2025-08-24T19:55:53.210Z;47.4033146;7.4307522;3.99
2025-08-24T19:55:58.210Z;47.4033182;7.4310549;5.33
2025-08-24T19:56:03.211Z;47.4034276;7.4313181;4.63
2025-08-24T19:56:08.210Z;47.4036837;7.4314153;5.58
2025-08-24T19:56:13.211Z;47.4037321;7.4316626;3.94
2025-08-24T19:56:18.211Z;47.4036347;7.4319895;6.27
2025-08-24T19:56:23.210Z;47.4034934;7.4324149;7.05
2025-08-24T19:56:28.211Z;47.4033521;7.4328404;6.96
2025-08-24T19:56:33.210Z;47.4031793;7.4331941;6.99
2025-08-24T19:56:38.211Z;47.402851;7.433274;7.83
2025-08-24T19:56:43.210Z;47.4025103;7.433089;7.99
2025-08-24T19:56:48.210Z;47.4021799;7.4328695;7.38
2025-08-24T19:56:53.212Z;47.4020377;7.4324269;7.38
2025-08-24T19:56:58.211Z;47.402081;7.4319423;7.52
2025-08-24T19:57:03.211Z;47.402138;7.4314473;7.55
2025-08-24T19:57:08.211Z;47.4022086;7.4308943;9.21
2025-08-24T19:57:13.211Z;47.4022296;7.4302353;9.19
2025-08-24T19:57:18.210Z;47.4022142;7.4296633;9.16
2025-08-24T19:57:23.210Z;47.4021834;7.4290352;9.49
2025-08-24T19:57:28.211Z;47.4020563;7.4284549;8.71
2025-08-24T19:57:33.211Z;47.4018042;7.4280657;7.96
2025-08-24T19:57:38.211Z;47.4014915;7.4282198;7.66
2025-08-24T19:57:43.210Z;47.4014337;7.428762;9.05
2025-08-24T19:57:48.212Z;47.4013648;7.4294425;11.05
2025-08-24T19:57:53.211Z;47.4012446;7.4301814;11.66
2025-08-24T19:57:58.211Z;47.4010443;7.4308701;11.13
2025-08-24T19:58:03.210Z;47.4006887;7.4314374;11.16
2025-08-24T19:58:08.212Z;47.4004156;7.4320395;11.33
2025-08-24T19:58:13.211Z;47.4002789;7.432773;11.33
2025-08-24T19:58:18.210Z;47.4000314;7.4334834;12.02
2025-08-24T19:58:23.210Z;47.3997853;7.4341579;11.71
2025-08-24T19:58:28.210Z;47.3996883;7.4349031;10.66
2025-08-24T19:58:33.209Z;47.399445;7.4354215;9.24
2025-08-24T19:58:38.209Z;47.3991624;7.4359303;9.63
2025-08-24T19:58:43.211Z;47.3989876;7.436462;8.8
2025-08-24T19:58:48.210Z;47.3988926;7.4370041;8.21
2025-08-24T19:58:53.210Z;47.3988615;7.4375054;7.1
2025-08-24T19:58:58.211Z;47.39903;7.437852;6.16
2025-08-24T19:59:03.210Z;47.3991111;7.4382438;6.35
2025-08-24T19:59:08.211Z;47.3990381;7.4385295;2.63
2025-08-24T19:59:13.208Z;47.3990305;7.4386306;1.66
2025-08-24T19:59:18.210Z;47.39929;7.4388547;8.52
2025-08-24T19:59:23.210Z;47.3997764;7.4391609;13.94
2025-08-24T19:59:28.210Z;47.4003891;7.4395207;15.0
2025-08-24T19:59:33.210Z;47.4010133;7.4399746;15.35
2025-08-24T19:59:38.211Z;47.4015537;7.4405459;14.83
2025-08-24T19:59:43.210Z;47.4020459;7.4411757;14.74
2025-08-24T19:59:48.210Z;47.4024654;7.4419036;13.96
2025-08-24T19:59:53.211Z;47.4025772;7.4428717;15.66
2025-08-24T19:59:58.210Z;47.4025664;7.4439115;15.46
2025-08-24T20:00:03.210Z;47.4021994;7.4448131;16.02
2025-08-24T20:00:08.210Z;47.4017592;7.4456106;14.63
2025-08-24T20:00:13.210Z;47.4013706;7.4463057;13.58
2025-08-24T20:00:18.209Z;47.4010622;7.4470764;13.24
2025-08-24T20:00:23.211Z;47.4009809;7.4479144;12.33
2025-08-24T20:00:28.210Z;47.4011943;7.4485465;10.97
2025-08-24T20:00:33.210Z;47.4017148;7.4487672;12.44
2025-08-24T20:00:38.211Z;47.4022569;7.4484891;12.83
2025-08-24T20:00:43.210Z;47.4028239;7.4483128;13.33
2025-08-24T20:00:48.210Z;47.4034299;7.4485447;14.1
2025-08-24T20:00:53.209Z;47.4039108;7.4490851;14.24
2025-08-24T20:00:58.210Z;47.4042812;7.4500621;18.75
2025-08-24T20:01:03.209Z;47.4046051;7.4513288;21.05
2025-08-24T20:01:08.211Z;47.4048629;7.4526808;21.21
2025-08-24T20:01:13.210Z;47.4048829;7.4540765;20.94
2025-08-24T20:01:18.210Z;47.4045566;7.4553526;20.27
2025-08-24T20:01:23.209Z;47.4039569;7.4563634;20.52
2025-08-24T20:01:28.210Z;47.4031827;7.457135;20.69
2025-08-24T20:01:33.210Z;47.4024212;7.4578972;20.33
2025-08-24T20:01:38.211Z;47.4018308;7.4588663;19.38
2025-08-24T20:01:43.211Z;47.4014669;7.4599837;18.16
2025-08-24T20:01:48.210Z;47.4013278;7.4610836;15.66
2025-08-24T20:01:53.210Z;47.4013648;7.4620325;14.13
2025-08-24T20:01:58.211Z;47.4017194;7.4628194;14.8
2025-08-24T20:02:03.211Z;47.402358;7.4633161;16.08
2025-08-24T20:02:08.211Z;47.4027667;7.4642099;16.77
2025-08-24T20:02:13.210Z;47.4026833;7.4652906;17.6
2025-08-24T20:02:18.210Z;47.4022596;7.4664407;20.02
2025-08-24T20:02:23.210Z;47.4018137;7.4676019;20.83
2025-08-24T20:02:26.210Z;47.4015405;7.4683121;20.91
2025-08-24T20:02:28.210Z;47.4013607;7.4688224;21.16
2025-08-24T20:02:33.210Z;47.4010033;7.4700844;20.52
2025-08-24T20:02:38.210Z;47.4006758;7.4713422;19.35
2025-08-24T20:02:43.210Z;47.4005485;7.4725803;18.08
2025-08-24T20:02:48.210Z;47.4006165;7.473697;16.8
2025-08-24T20:02:53.210Z;47.4007968;7.4747704;15.52
2025-08-24T20:02:54.210Z;47.4008279;7.4749517;15.21
2025-08-24T20:02:58.210Z;47.4009563;7.4756896;14.27
2025-08-24T20:03:03.210Z;47.4012172;7.4765979;14.8
2025-08-24T20:03:08.210Z;47.4014922;7.4775062;15.35
2025-08-24T20:03:13.211Z;47.4014564;7.4784797;14.83
2025-08-24T20:03:18.210Z;47.4012836;7.4794197;14.21
2025-08-24T20:03:23.211Z;47.4015762;7.480306;15.88
