time;latitude;longitude;velocity
2025-08-27T14:21:13.807Z;46.6888864;9.6846586;15.38
2025-08-27T14:21:18.806Z;46.6886047;9.683754;14.12
2025-08-27T14:21:23.807Z;46.6883871;9.682884;14.79
2025-08-27T14:21:28.807Z;46.6882578;9.6819504;13.75
2025-08-27T14:21:33.811Z;46.6883087;9.6810003;15.57
2025-08-27T14:21:34.815Z;46.6883372;9.680791;16.11
2025-08-27T14:21:38.807Z;46.6884418;9.6798851;17.8
2025-08-27T14:21:41.815Z;46.6884845;9.6792047;17.33
2025-08-27T14:21:43.808Z;46.6884983;9.6787351;15.79
2025-08-27T14:21:48.823Z;46.6884456;9.6778618;11.82
2025-08-27T14:21:53.807Z;46.6883753;9.677224;7.38
2025-08-27T14:21:58.812Z;46.6883406;9.6769358;2.9
2025-08-27T14:22:03.806Z;46.6883173;9.6768906;0.0
2025-08-27T14:22:07.816Z;46.6883173;9.6768906;0.0
2025-08-27T14:22:08.819Z;46.6883173;9.6768906;0.0
2025-08-27T14:22:13.807Z;46.6883173;9.6768906;0.0
2025-08-27T14:22:16.822Z;46.6883129;9.6768841;0.0
2025-08-27T14:22:18.812Z;46.6883104;9.6768783;0.87
2025-08-27T14:22:23.803Z;46.6882382;9.6767229;4.63
2025-08-27T14:22:28.816Z;46.6881155;9.6763112;7.29
2025-08-27T14:22:33.817Z;46.6880139;9.6758481;7.44
2025-08-27T14:22:38.815Z;46.6879798;9.6754061;6.5
2025-08-27T14:22:43.804Z;46.6879973;9.6750212;5.16
2025-08-27T14:22:48.810Z;46.6880497;9.6746861;5.17
2025-08-27T14:22:53.822Z;46.688107;9.6743957;2.22
2025-08-27T14:22:58.815Z;46.6880904;9.6742494;3.81
2025-08-27T14:23:03.812Z;46.6880453;9.6739679;3.67
2025-08-27T14:23:08.816Z;46.6880215;9.673764;2.68
2025-08-27T14:23:13.818Z;46.6880001;9.6735986;2.26
2025-08-27T14:23:18.807Z;46.687986;9.6734819;2.04
2025-08-27T14:23:23.817Z;46.6879652;9.6732718;3.75
2025-08-27T14:23:28.808Z;46.687981;9.673042;4.09
2025-08-27T14:23:33.806Z;46.6879842;9.6727354;4.54
2025-08-27T14:23:38.817Z;46.6879641;9.6725213;2.2
2025-08-27T14:23:43.805Z;46.6879801;9.6724424;0.0
2025-08-27T14:23:48.819Z;46.6879801;9.6724424;0.0
2025-08-27T14:23:53.806Z;46.6879801;9.6724424;0.0
2025-08-27T14:23:58.822Z;46.6879819;9.672435;0.0
2025-08-27T14:24:03.812Z;46.6880003;9.6723572;2.48
2025-08-27T14:24:08.813Z;46.6880694;9.6722017;2.7
2025-08-27T14:24:13.817Z;46.6881257;9.6721168;2.55
2025-08-27T14:24:18.808Z;46.688257;9.6719845;4.65
2025-08-27T14:24:23.807Z;46.6884717;9.671837;4.94
2025-08-27T14:24:28.823Z;46.688616;9.6716114;4.39
2025-08-27T14:24:33.807Z;46.6886099;9.6714383;0.87
2025-08-27T14:24:38.818Z;46.6885959;9.6713779;1.17
2025-08-27T14:24:42.807Z;46.688588;9.6713663;0.0
