time;latitude;longitude;velocity
2025-08-27T03:36:09.416Z;47.36835194444444;8.879038055555556;1.756265769E9
2025-08-27T03:36:19.425Z;47.36835194444444;8.879038055555556;1.756265779E9
2025-08-27T03:36:40.426Z;47.36835194444444;8.879038055555556;1.756265799E9
2025-08-27T03:37:12.444Z;47.36835194444444;8.879038055555556;1.756265832E9
2025-08-27T03:37:44.466Z;47.36835194444444;8.879038055555556;1.756265863E9
2025-08-27T03:38:15.479Z;47.36835194444444;8.879038055555556;1.756265895E9
2025-08-27T03:38:46.510Z;47.36835194444444;8.879038055555556;1.756265926E9
2025-08-27T03:39:18.517Z;47.36835194444444;8.879038055555556;1.756265957E9
2025-08-27T03:39:50.533Z;47.36835194444444;8.879038055555556;1.75626599E9
2025-08-27T03:40:21.545Z;47.36835194444444;8.879038055555556;1.75626602E9
2025-08-27T03:40:52.615Z;47.36835194444444;8.879038055555556;1.756266052E9
2025-08-27T03:41:23.632Z;47.36835194444444;8.879038055555556;1.756266083E9
2025-08-27T03:41:45.068Z;47.36835194444444;8.879038055555556;1.756266083E9
2025-08-27T03:41:45.640Z;47.36835388888889;8.8786475;1.756266105E9
2025-08-27T03:42:46.688Z;47.368920833333334;8.8714925;1.756266165E9
2025-08-27T03:43:23.710Z;47.36993;8.867146944444444;1.756266203E9
2025-08-27T03:43:40.718Z;47.370036666666664;8.866854444444444;1.75626622E9
2025-08-27T03:44:41.756Z;47.37798055555555;8.8639175;1.756266281E9
2025-08-27T03:45:33.852Z;47.38109111111111;8.859043055555556;1.756266333E9
2025-08-27T03:45:48.866Z;47.3812975;8.858819722222222;1.756266348E9
2025-08-27T03:46:48.878Z;47.386338055555555;8.857058055555555;1.756266408E9
2025-08-27T03:47:08.888Z;47.3866125;8.857207222222222;1.756266428E9
2025-08-27T03:48:09.912Z;47.390989166666664;8.853264166666667;1.756266489E9
2025-08-27T03:48:19.916Z;47.39078;8.85293888888889;1.756266499E9
2025-08-27T03:48:40.966Z;47.39060583333333;8.852645277777778;1.75626652E9
2025-08-27T03:49:41.987Z;47.384729166666666;8.84396;1.756266581E9
2025-08-27T03:49:53.020Z;47.383677222222225;8.84212638888889;1.756266592E9
2025-08-27T03:50:53.054Z;47.37950138888889;8.831999444444444;1.756266652E9
2025-08-27T03:50:57.055Z;47.37947111111111;8.83198;1.756266656E9
2025-08-27T03:51:12.056Z;47.3792025;8.831816388888889;1.756266671E9
2025-08-27T03:52:13.104Z;47.372188888888886;8.825362777777778;1.756266732E9
2025-08-27T03:53:11.140Z;47.36818111111111;8.82128611111111;1.75626679E9
2025-08-27T03:53:21.143Z;47.36818111111111;8.82128611111111;1.7562668E9
2025-08-27T03:53:24.141Z;47.36818111111111;8.82128611111111;1.756266803E9
2025-08-27T03:53:30.154Z;47.36818111111111;8.82128611111111;1.756266809E9
2025-08-27T03:53:35.170Z;47.36818111111111;8.82128611111111;1.756266815E9
2025-08-27T03:53:48.172Z;47.36812972222222;8.820926666666667;1.756266827E9
2025-08-27T03:54:12.198Z;47.36800083333333;8.816414166666666;1.756266851E9
2025-08-27T03:55:00.237Z;47.368069722222224;8.807511944444444;1.756266899E9
2025-08-27T03:55:12.250Z;47.36913166666667;8.805654166666667;1.756266911E9
2025-08-27T03:55:24.256Z;47.3680775;8.804165833333334;1.756266923E9
2025-08-27T03:55:36.262Z;47.36628944444445;8.802296666666667;1.756266935E9
2025-08-27T03:55:48.277Z;47.365095555555556;8.800099166666667;1.756266947E9
2025-08-27T03:56:12.294Z;47.365007222222225;8.79801111111111;1.756266971E9
2025-08-27T03:56:24.311Z;47.36498388888889;8.797231944444444;1.756266983E9
2025-08-27T03:56:35.318Z;47.364914722222224;8.796933055555556;1.756266995E9
2025-08-27T03:57:18.344Z;47.36295138888889;8.7955075;1.756267037E9
2025-08-27T03:57:53.378Z;47.36148638888889;8.793015277777778;1.756267072E9
2025-08-27T03:58:20.403Z;47.36135888888889;8.792035;1.756267099E9
2025-08-27T03:58:37.412Z;47.361553055555554;8.791777777777778;1.756267116E9
2025-08-27T03:59:37.483Z;47.3649275;8.788183055555555;1.756267176E9
2025-08-27T04:00:21.560Z;47.36728305555555;8.785302222222223;1.756267221E9
2025-08-27T04:00:34.564Z;47.36693694444445;8.785376944444444;1.756267234E9
time;latitude;longitude;velocity
2025-08-27T03:36:09.416Z;47.36835194444444;8.879038055555556;1.756265769E9
2025-08-27T03:36:19.425Z;47.36835194444444;8.879038055555556;1.756265779E9
2025-08-27T03:36:40.426Z;47.36835194444444;8.879038055555556;1.756265799E9
2025-08-27T03:37:12.444Z;47.36835194444444;8.879038055555556;1.756265832E9
2025-08-27T03:37:44.466Z;47.36835194444444;8.879038055555556;1.756265863E9
2025-08-27T03:38:15.479Z;47.36835194444444;8.879038055555556;1.756265895E9
2025-08-27T03:38:46.510Z;47.36835194444444;8.879038055555556;1.756265926E9
2025-08-27T03:39:18.517Z;47.36835194444444;8.879038055555556;1.756265957E9
2025-08-27T03:39:50.533Z;47.36835194444444;8.879038055555556;1.75626599E9
2025-08-27T03:40:21.545Z;47.36835194444444;8.879038055555556;1.75626602E9
2025-08-27T03:40:52.615Z;47.36835194444444;8.879038055555556;1.756266052E9
2025-08-27T03:41:23.632Z;47.36835194444444;8.879038055555556;1.756266083E9
2025-08-27T03:41:45.068Z;47.36835194444444;8.879038055555556;1.756266083E9
2025-08-27T03:41:45.640Z;47.36835388888889;8.8786475;1.756266105E9
2025-08-27T03:42:46.688Z;47.368920833333334;8.8714925;1.756266165E9
2025-08-27T03:43:23.710Z;47.36993;8.867146944444444;1.756266203E9
2025-08-27T03:43:40.718Z;47.370036666666664;8.866854444444444;1.75626622E9
2025-08-27T03:44:41.756Z;47.37798055555555;8.8639175;1.756266281E9
2025-08-27T03:45:33.852Z;47.38109111111111;8.859043055555556;1.756266333E9
2025-08-27T03:45:48.866Z;47.3812975;8.858819722222222;1.756266348E9
2025-08-27T03:46:48.878Z;47.386338055555555;8.857058055555555;1.756266408E9
2025-08-27T03:47:08.888Z;47.3866125;8.857207222222222;1.756266428E9
2025-08-27T03:48:09.912Z;47.390989166666664;8.853264166666667;1.756266489E9
2025-08-27T03:48:19.916Z;47.39078;8.85293888888889;1.756266499E9
2025-08-27T03:48:40.966Z;47.39060583333333;8.852645277777778;1.75626652E9
2025-08-27T03:49:41.987Z;47.384729166666666;8.84396;1.756266581E9
2025-08-27T03:49:53.020Z;47.383677222222225;8.84212638888889;1.756266592E9
2025-08-27T03:50:53.054Z;47.37950138888889;8.831999444444444;1.756266652E9
2025-08-27T03:50:57.055Z;47.37947111111111;8.83198;1.756266656E9
2025-08-27T03:51:12.056Z;47.3792025;8.831816388888889;1.756266671E9
2025-08-27T03:52:13.104Z;47.372188888888886;8.825362777777778;1.756266732E9
2025-08-27T03:53:11.140Z;47.36818111111111;8.82128611111111;1.75626679E9
2025-08-27T03:53:21.143Z;47.36818111111111;8.82128611111111;1.7562668E9
2025-08-27T03:53:24.141Z;47.36818111111111;8.82128611111111;1.756266803E9
2025-08-27T03:53:30.154Z;47.36818111111111;8.82128611111111;1.756266809E9
2025-08-27T03:53:35.170Z;47.36818111111111;8.82128611111111;1.756266815E9
2025-08-27T03:53:48.172Z;47.36812972222222;8.820926666666667;1.756266827E9
2025-08-27T03:54:12.198Z;47.36800083333333;8.816414166666666;1.756266851E9
2025-08-27T03:55:00.237Z;47.368069722222224;8.807511944444444;1.756266899E9
2025-08-27T03:55:12.250Z;47.36913166666667;8.805654166666667;1.756266911E9
2025-08-27T03:55:24.256Z;47.3680775;8.804165833333334;1.756266923E9
2025-08-27T03:55:36.262Z;47.36628944444445;8.802296666666667;1.756266935E9
2025-08-27T03:55:48.277Z;47.365095555555556;8.800099166666667;1.756266947E9
2025-08-27T03:56:12.294Z;47.365007222222225;8.79801111111111;1.756266971E9
2025-08-27T03:56:24.311Z;47.36498388888889;8.797231944444444;1.756266983E9
2025-08-27T03:56:35.318Z;47.364914722222224;8.796933055555556;1.756266995E9
2025-08-27T03:57:18.344Z;47.36295138888889;8.7955075;1.756267037E9
2025-08-27T03:57:53.378Z;47.36148638888889;8.793015277777778;1.756267072E9
2025-08-27T03:58:20.403Z;47.36135888888889;8.792035;1.756267099E9
2025-08-27T03:58:37.412Z;47.361553055555554;8.791777777777778;1.756267116E9
2025-08-27T03:59:37.483Z;47.3649275;8.788183055555555;1.756267176E9
2025-08-27T04:00:21.560Z;47.36728305555555;8.785302222222223;1.756267221E9
2025-08-27T04:00:34.564Z;47.36693694444445;8.785376944444444;1.756267234E9
