time;latitude;longitude;velocity
2025-08-25T21:24:08.607Z;47.3596446;7.5028823;8.34
2025-08-25T21:24:13.606Z;47.3595464;7.502304;9.5
2025-08-25T21:24:18.607Z;47.3593852;7.5016906;9.96
2025-08-25T21:24:23.606Z;47.3592514;7.5010627;10.52
2025-08-25T21:24:28.606Z;47.3592123;7.5003349;10.94
2025-08-25T21:24:33.607Z;47.3590742;7.4996367;11.65
2025-08-25T21:24:38.606Z;47.3587927;7.4989704;11.9
2025-08-25T21:24:43.606Z;47.3584705;7.4982974;13.09
2025-08-25T21:24:48.605Z;47.3581379;7.4975645;14.24
time;latitude;longitude;velocity
2025-08-25T21:24:08.607Z;47.3596446;7.5028823;8.34
2025-08-25T21:24:13.606Z;47.3595464;7.502304;9.5
2025-08-25T21:24:18.607Z;47.3593852;7.5016906;9.96
2025-08-25T21:24:23.606Z;47.3592514;7.5010627;10.52
2025-08-25T21:24:28.606Z;47.3592123;7.5003349;10.94
2025-08-25T21:24:33.607Z;47.3590742;7.4996367;11.65
2025-08-25T21:24:38.606Z;47.3587927;7.4989704;11.9
2025-08-25T21:24:43.606Z;47.3584705;7.4982974;13.09
2025-08-25T21:24:48.605Z;47.3581379;7.4975645;14.24
