time;latitude;longitude;velocity
2025-08-24T13:08:13.204Z;46.6867233;7.6802097;0.0
2025-08-24T13:08:18.204Z;46.686703;7.6802582;1.96
2025-08-24T13:08:23.206Z;46.6865906;7.6804174;4.19
2025-08-24T13:08:28.206Z;46.6864238;7.6806336;5.16
2025-08-24T13:08:33.206Z;46.6862734;7.6808535;5.21
2025-08-24T13:08:38.205Z;46.6860346;7.6810436;5.38
2025-08-24T13:08:43.206Z;46.6858131;7.6811867;6.35
2025-08-24T13:08:48.206Z;46.6855654;7.6814005;6.21
2025-08-24T13:08:53.205Z;46.6853005;7.6816568;8.55
2025-08-24T13:08:58.206Z;46.6849458;7.6820393;10.6
2025-08-24T13:09:03.206Z;46.6846394;7.682527;9.16
2025-08-24T13:09:08.206Z;46.6844181;7.6829101;6.55
2025-08-24T13:09:13.206Z;46.6842074;7.6830285;5.19
2025-08-24T13:09:18.206Z;46.68397;7.6828498;5.8
2025-08-24T13:09:23.206Z;46.6837275;7.6830529;7.3
2025-08-24T13:09:28.206Z;46.683507;7.6835446;9.44
2025-08-24T13:09:33.206Z;46.683273;7.6840486;9.02
2025-08-24T13:09:38.206Z;46.6829699;7.6844438;9.33
2025-08-24T13:09:43.206Z;46.6825842;7.684672;9.19
2025-08-24T13:09:48.204Z;46.6822085;7.684737;7.83
2025-08-24T13:09:53.205Z;46.6818728;7.6848386;7.66
2025-08-24T13:09:58.205Z;46.6815948;7.6851503;8.33
2025-08-24T13:10:03.205Z;46.6811935;7.6854419;10.85
2025-08-24T13:10:08.205Z;46.680741;7.6857389;12.05
2025-08-24T13:10:13.206Z;46.6802442;7.6860625;12.13
2025-08-24T13:10:18.205Z;46.6796907;7.6862758;12.74
2025-08-24T13:10:23.205Z;46.679112;7.6863335;13.05
2025-08-24T13:10:28.205Z;46.6785403;7.6865504;13.05
2025-08-24T13:10:33.205Z;46.6780899;7.687016;12.77
2025-08-24T13:10:38.206Z;46.6776998;7.6875315;11.27
2025-08-24T13:10:43.205Z;46.6772988;7.6879916;10.91
2025-08-24T13:10:48.205Z;46.6768791;7.6881977;9.66
2025-08-24T13:10:53.206Z;46.6764526;7.6883334;9.74
2025-08-24T13:10:58.206Z;46.6759728;7.6885015;11.27
2025-08-24T13:11:03.205Z;46.675473;7.6886851;11.94
2025-08-24T13:11:08.207Z;46.674995;7.6890302;11.55
2025-08-24T13:11:13.206Z;46.6746104;7.6894774;11.05
2025-08-24T13:11:18.205Z;46.6742482;7.6899348;10.49
2025-08-24T13:11:23.205Z;46.6739042;7.6903681;10.1
2025-08-24T13:11:28.206Z;46.6735839;7.6908584;9.74
2025-08-24T13:11:33.205Z;46.6733382;7.6913867;9.96
2025-08-24T13:11:38.205Z;46.6730942;7.6919591;11.27
2025-08-24T13:11:43.206Z;46.6728968;7.6926603;11.13
2025-08-24T13:11:48.205Z;46.6726252;7.6932307;11.3
2025-08-24T13:11:53.205Z;46.6722119;7.6937007;11.55
2025-08-24T13:11:58.205Z;46.6718026;7.6942317;11.49
2025-08-24T13:12:03.205Z;46.6714501;7.6947105;10.58
2025-08-24T13:12:08.205Z;46.6711145;7.6951544;10.3
2025-08-24T13:12:13.206Z;46.671034;7.6958097;10.69
2025-08-24T13:12:18.205Z;46.6709678;7.6965425;11.11
2025-08-24T13:12:23.205Z;46.6706804;7.6970852;11.16
2025-08-24T13:12:28.206Z;46.6702417;7.6975238;11.94
2025-08-24T13:12:33.206Z;46.6699247;7.6981539;12.69
2025-08-24T13:12:38.206Z;46.6696083;7.6988762;13.58
2025-08-24T13:12:43.205Z;46.6692368;7.699595;13.49
2025-08-24T13:12:48.205Z;46.6688903;7.7003032;13.55
2025-08-24T13:12:53.206Z;46.6684687;7.7009514;13.8
2025-08-24T13:12:58.205Z;46.6680041;7.7015314;13.96
2025-08-24T13:13:03.205Z;46.6676003;7.7021865;13.52
2025-08-24T13:13:08.206Z;46.6673548;7.7029654;13.41
2025-08-24T13:13:13.205Z;46.6671512;7.7037463;13.16
2025-08-24T13:13:18.205Z;46.6668907;7.7044881;11.91
2025-08-24T13:13:23.206Z;46.6666574;7.7050797;8.19
2025-08-24T13:13:28.206Z;46.6664982;7.7054654;6.38
2025-08-24T13:13:33.205Z;46.6662703;7.7058388;9.49
2025-08-24T13:13:38.205Z;46.6658508;7.7062052;12.74
2025-08-24T13:13:43.206Z;46.6655078;7.7068922;11.33
2025-08-24T13:13:48.206Z;46.66542;7.7073615;4.13
2025-08-24T13:13:53.205Z;46.6654142;7.7074346;0.0
2025-08-24T13:13:58.205Z;46.6654142;7.7074346;0.0
2025-08-24T13:14:01.205Z;46.6654142;7.7074346;0.0
2025-08-24T13:14:03.206Z;46.6654137;7.7074388;0.38
2025-08-24T13:14:08.206Z;46.665395;7.7077649;8.27
2025-08-24T13:14:13.206Z;46.6653284;7.7084351;12.22
2025-08-24T13:14:18.206Z;46.6649272;7.709137;14.91
2025-08-24T13:14:23.205Z;46.664443;7.7098699;16.74
2025-08-24T13:14:28.206Z;46.663914;7.7106693;16.85
2025-08-24T13:14:33.206Z;46.6633642;7.7114996;17.91
2025-08-24T13:14:38.206Z;46.6628017;7.7124328;18.96
2025-08-24T13:14:43.206Z;46.6622731;7.7133753;17.69
2025-08-24T13:14:48.206Z;46.6618119;7.7142013;15.69
2025-08-24T13:14:53.206Z;46.6614059;7.7149386;13.38
2025-08-24T13:14:58.206Z;46.661081;7.7155217;9.86
2025-08-24T13:15:03.206Z;46.660787;7.7160444;10.41
2025-08-24T13:15:08.206Z;46.6605052;7.716617;11.8
2025-08-24T13:15:13.206Z;46.6602308;7.717265;11.52
2025-08-24T13:15:18.205Z;46.6599236;7.7178584;11.8
2025-08-24T13:15:23.206Z;46.6595462;7.7184121;11.21
2025-08-24T13:15:28.206Z;46.6591878;7.7188156;9.3
2025-08-24T13:15:33.206Z;46.6589268;7.7190674;5.24
2025-08-24T13:15:38.206Z;46.6588513;7.7191563;0.13
2025-08-24T13:15:43.206Z;46.6588521;7.7191563;0.0
2025-08-24T13:15:48.206Z;46.6588521;7.7191563;0.24
2025-08-24T13:15:53.207Z;46.6587072;7.7194043;7.96
