time;latitude;longitude;velocity
2025-08-25T18:57:54.006Z;47.1067942;8.9091743;11.27
2025-08-25T18:57:59.006Z;47.1068373;8.9085763;7.74
2025-08-25T18:58:04.014Z;47.1068881;8.9083454;0.77
2025-08-25T18:58:09.006Z;47.1068907;8.9083363;0.0
2025-08-25T18:58:14.009Z;47.1069096;8.9080912;5.85
2025-08-25T18:58:19.009Z;47.1069627;8.9075897;9.35
2025-08-25T18:58:24.005Z;47.1068405;8.9070119;9.8
2025-08-25T18:58:29.024Z;47.1068152;8.9063854;9.8
2025-08-25T18:58:34.008Z;47.1069807;8.9056988;11.69
2025-08-25T18:58:39.008Z;47.107228;8.9050807;10.97
2025-08-25T18:58:44.016Z;47.1076873;8.9046937;13.1
2025-08-25T18:58:49.008Z;47.1082377;8.9043274;14.13
2025-08-25T18:58:54.019Z;47.1087919;8.903916;13.16
2025-08-25T18:58:59.015Z;47.1091704;8.9033169;12.5
2025-08-25T18:59:04.020Z;47.1094195;8.9026605;11.41
2025-08-25T18:59:09.015Z;47.1097721;8.9021558;10.46
2025-08-25T18:59:14.008Z;47.1100443;8.9017385;7.94
2025-08-25T18:59:19.010Z;47.1102588;8.9013596;8.41
2025-08-25T18:59:24.006Z;47.1105959;8.9009834;10.46
2025-08-25T18:59:29.007Z;47.1110185;8.9006825;10.05
2025-08-25T18:59:34.007Z;47.1114116;8.9004731;9.16
2025-08-25T18:59:39.015Z;47.1117023;8.9002047;6.83
2025-08-25T18:59:44.008Z;47.1119756;8.8999667;7.19
2025-08-25T18:59:49.015Z;47.1122552;8.8997154;7.99
2025-08-25T18:59:54.007Z;47.1126221;8.8996554;8.24
2025-08-25T18:59:59.008Z;47.1129253;8.8996406;5.77
2025-08-25T19:00:04.016Z;47.1130746;8.8997919;3.16
2025-08-25T19:00:09.007Z;47.1131229;8.8998864;1.49
2025-08-25T19:00:14.020Z;47.1131606;8.8999466;1.38
2025-08-25T19:00:19.007Z;47.1132303;8.9000591;2.13
2025-08-25T19:00:24.009Z;47.1133063;8.900185;2.94
2025-08-25T19:00:29.016Z;47.1133953;8.9003278;3.44
2025-08-25T19:00:34.020Z;47.1135386;8.9005554;5.16
2025-08-25T19:00:39.020Z;47.1137091;8.9009177;8.63
2025-08-25T19:00:44.025Z;47.1137804;8.90162;12.27
2025-08-25T19:00:49.016Z;47.1139405;8.902434;13.8
2025-08-25T19:00:54.019Z;47.1141226;8.9032425;11.52
2025-08-25T19:00:59.016Z;47.1141068;8.9038557;10.74
2025-08-25T19:01:04.018Z;47.1139054;8.9044918;10.05
2025-08-25T19:01:09.007Z;47.1140957;8.9051335;11.55
2025-08-25T19:01:14.008Z;47.1144617;8.9056453;11.3
2025-08-25T19:01:19.015Z;47.114968;8.905782;12.33
2025-08-25T19:01:24.006Z;47.1155126;8.9057276;11.6
2025-08-25T19:01:29.013Z;47.1159369;8.9052722;12.36
2025-08-25T19:01:34.017Z;47.1163494;8.9046664;13.55
2025-08-25T19:01:39.019Z;47.1167779;8.9041012;12.91
2025-08-25T19:01:44.006Z;47.1172884;8.9036497;14.02
2025-08-25T19:01:49.007Z;47.1178555;8.903165;14.72
2025-08-25T19:01:54.006Z;47.1183717;8.9027283;12.83
2025-08-25T19:01:59.014Z;47.1188895;8.9022899;13.88
2025-08-25T19:02:02.015Z;47.1192143;8.9020079;13.71
2025-08-25T19:02:04.018Z;47.1194159;8.9018314;13.38
2025-08-25T19:02:09.006Z;47.1199103;8.9014096;12.5
2025-08-25T19:02:14.021Z;47.1204012;8.9010686;11.55
2025-08-25T19:02:19.018Z;47.1208844;8.9010348;11.35
2025-08-25T19:02:24.019Z;47.1213846;8.900863;11.66
2025-08-25T19:02:29.010Z;47.121871;8.9005673;11.46
2025-08-25T19:02:34.014Z;47.1222153;8.9001233;9.63
2025-08-25T19:02:39.016Z;47.1224371;8.8996399;8.58
2025-08-25T19:02:44.018Z;47.1226333;8.8991505;8.69
2025-08-25T19:02:49.025Z;47.122826;8.8986826;8.24
2025-08-25T19:02:54.006Z;47.1231377;8.8984017;9.1
2025-08-25T19:02:59.016Z;47.1235161;8.898127;9.52
2025-08-25T19:03:04.014Z;47.1239187;8.8978329;10.52
2025-08-25T19:03:09.026Z;47.1243469;8.8974962;11.55
2025-08-25T19:03:14.015Z;47.1247801;8.8971596;11.13
2025-08-25T19:03:19.016Z;47.1251777;8.8968652;8.13
2025-08-25T19:03:24.019Z;47.1253579;8.8967127;2.85
2025-08-25T19:03:29.009Z;47.1254197;8.896623;0.38
2025-08-25T19:03:34.008Z;47.125414;8.8966347;0.0
2025-08-25T19:03:39.008Z;47.125414;8.8966347;0.0
2025-08-25T19:03:44.008Z;47.125414;8.8966347;0.0
2025-08-25T19:03:49.010Z;47.125414;8.8966347;0.0
2025-08-25T19:03:54.006Z;47.125414;8.8966347;0.0
2025-08-25T19:03:59.017Z;47.125414;8.8966348;0.0
2025-08-25T19:04:04.007Z;47.12545;8.8965467;2.8
2025-08-25T19:04:09.015Z;47.1255634;8.8962955;6.66
2025-08-25T19:04:14.025Z;47.1257092;8.8958171;8.58
2025-08-25T19:04:19.006Z;47.1258661;8.8953112;8.85
2025-08-25T19:04:24.006Z;47.1261375;8.894827;9.6
2025-08-25T19:04:29.007Z;47.1264344;8.8943737;9.66
2025-08-25T19:04:34.006Z;47.1267462;8.8938954;10.91
2025-08-25T19:04:39.019Z;47.1271076;8.8933482;12.63
2025-08-25T19:04:44.006Z;47.1275123;8.8927348;13.02
2025-08-25T19:04:49.017Z;47.1279201;8.8921134;12.99
2025-08-25T19:04:54.015Z;47.1283237;8.8914928;13.3
2025-08-25T19:04:59.019Z;47.128737;8.8908533;13.44
2025-08-25T19:05:04.014Z;47.1291328;8.890239;13.38
2025-08-25T19:05:09.007Z;47.1295307;8.889622;13.08
2025-08-25T19:05:14.006Z;47.1299311;8.8889928;12.44
2025-08-25T19:05:19.014Z;47.1302944;8.8884682;11.05
2025-08-25T19:05:24.018Z;47.1306011;8.8882772;4.19
2025-08-25T19:05:29.007Z;47.1306949;8.8882431;1.27
2025-08-25T19:05:44.007Z;47.1316852;8.8879905;10.33
2025-08-25T19:05:49.012Z;47.1320583;8.887655;10.66
2025-08-25T19:05:54.013Z;47.132567;8.8873907;12.6
2025-08-25T19:05:59.007Z;47.1331369;8.8872216;12.69
2025-08-25T19:06:04.015Z;47.1336648;8.8872716;12.16
2025-08-25T19:06:19.007Z;47.1348628;8.8882316;11.46
