time;latitude;longitude;velocity
2025-08-27T18:11:57.406Z;47.5893981;8.2910797;5.75
2025-08-27T18:12:02.408Z;47.5896022;8.2913455;5.81
2025-08-27T18:12:07.411Z;47.5897517;8.2915483;3.27
2025-08-27T18:12:12.416Z;47.5896527;8.2917484;4.63
2025-08-27T18:12:17.425Z;47.5894077;8.2920582;7.56
2025-08-27T18:12:22.425Z;47.5891589;8.2924086;8.5
2025-08-27T18:12:27.416Z;47.5888802;8.2928515;8.73
2025-08-27T18:12:32.409Z;47.5886502;8.2932421;7.58
2025-08-27T18:12:37.426Z;47.5884908;8.2935289;3.6
2025-08-27T18:12:42.408Z;47.5884782;8.293597;0.0
2025-08-27T18:12:47.408Z;47.5885734;8.29369;3.63
2025-08-27T18:12:52.417Z;47.5887374;8.2937742;3.61
2025-08-27T18:12:56.408Z;47.5886675;8.2940407;5.33
2025-08-27T18:12:57.414Z;47.5886491;8.2940844;5.68
2025-08-27T18:13:02.415Z;47.5885208;8.2944571;5.57
2025-08-27T18:13:07.417Z;47.5884186;8.2947411;4.96
2025-08-27T18:13:12.406Z;47.5882797;8.2951204;7.37
2025-08-27T18:13:17.423Z;47.5880618;8.2954168;5.59
2025-08-27T18:13:22.413Z;47.5879918;8.295672;3.24
2025-08-27T18:13:27.412Z;47.5881269;8.2956457;2.32
2025-08-27T18:13:31.425Z;47.5881521;8.2954522;2.9
2025-08-27T18:13:32.408Z;47.5881713;8.2954194;2.83
2025-08-27T18:13:37.425Z;47.5882896;8.2953515;1.83
2025-08-27T18:13:42.414Z;47.588302;8.2953336;0.0
2025-08-27T18:13:43.418Z;47.588302;8.2953336;0.0
2025-08-27T18:13:47.414Z;47.588302;8.2953336;0.0
2025-08-27T18:13:52.423Z;47.588302;8.2953336;0.0
2025-08-27T18:13:57.407Z;47.588302;8.2953336;0.0
2025-08-27T18:14:02.408Z;47.588302;8.2953336;0.0
2025-08-27T18:14:07.408Z;47.588302;8.2953336;0.0
2025-08-27T18:14:12.418Z;47.5883032;8.2953327;0.0
2025-08-27T18:14:17.418Z;47.588344;8.2952224;3.24
2025-08-27T18:14:22.417Z;47.5883994;8.294879;6.15
2025-08-27T18:14:27.419Z;47.5885593;8.2944889;7.45
2025-08-27T18:14:32.420Z;47.5887085;8.294079;6.15
2025-08-27T18:14:37.409Z;47.5887676;8.2939163;2.01
2025-08-27T18:14:42.418Z;47.5887905;8.2937193;2.96
2025-08-27T18:14:47.419Z;47.5886157;8.29368;4.02
2025-08-27T18:14:52.415Z;47.5885756;8.2934626;3.98
2025-08-27T18:14:55.419Z;47.5886799;8.2933248;5.68
2025-08-27T18:14:57.418Z;47.588754;8.2931736;7.15
2025-08-27T18:15:02.410Z;47.5889938;8.292745;8.49
2025-08-27T18:15:07.413Z;47.5892674;8.2923187;8.67
2025-08-27T18:15:12.417Z;47.5895204;8.2919698;7.13
2025-08-27T18:15:17.419Z;47.589685;8.2917589;3.7
2025-08-27T18:15:22.419Z;47.5897575;8.2916719;0.6
2025-08-27T18:15:27.407Z;47.5897984;8.2916024;2.3
2025-08-27T18:15:32.407Z;47.5896096;8.2913683;6.62
2025-08-27T18:15:37.412Z;47.5893594;8.291006;7.13
2025-08-27T18:15:42.408Z;47.5891308;8.2906931;6.53
2025-08-27T18:15:44.423Z;47.5890439;8.2905766;6.63
2025-08-27T18:15:47.409Z;47.5889327;8.2904334;5.6
2025-08-27T18:15:52.426Z;47.5888223;8.2901238;4.3
2025-08-27T18:15:57.415Z;47.5887303;8.29001;1.08
2025-08-27T18:16:01.423Z;47.5887315;8.2900128;0.0
2025-08-27T18:16:02.426Z;47.5887315;8.2900128;0.0
2025-08-27T18:16:07.420Z;47.5887288;8.2900106;0.0
2025-08-27T18:16:12.422Z;47.5887123;8.2899955;1.63
2025-08-27T18:16:17.412Z;47.5885714;8.2899644;3.41
2025-08-27T18:16:22.420Z;47.5884863;8.2897642;3.15
2025-08-27T18:16:27.418Z;47.5883803;8.2898379;2.93
2025-08-27T18:16:32.427Z;47.5882485;8.2900937;5.35
2025-08-27T18:16:37.407Z;47.5880431;8.2904255;7.63
2025-08-27T18:16:42.418Z;47.5877965;8.290822;8.54
2025-08-27T18:16:47.415Z;47.5875539;8.2912241;7.7
2025-08-27T18:16:51.409Z;47.5873646;8.2915191;7.15
2025-08-27T18:16:52.421Z;47.5873179;8.2915963;7.16
2025-08-27T18:16:57.412Z;47.5871707;8.291981;6.68
2025-08-27T18:17:02.406Z;47.5870374;8.2923138;4.55
2025-08-27T18:17:07.407Z;47.5868548;8.2923843;4.78
2025-08-27T18:17:12.419Z;47.5865971;8.29238;6.34
2025-08-27T18:17:17.425Z;47.5862595;8.292398;7.4
2025-08-27T18:17:21.425Z;47.58599;8.2923851;8.17
2025-08-27T18:17:22.409Z;47.585912;8.292379;8.3
2025-08-27T18:17:24.410Z;47.5857344;8.2923534;8.36
2025-08-27T18:17:27.406Z;47.5855588;8.292301;7.69
2025-08-27T18:17:32.421Z;47.5852597;8.2921745;5.83
2025-08-27T18:17:37.406Z;47.5850672;8.2921294;2.52
2025-08-27T18:17:42.424Z;47.5850542;8.2921251;0.0
2025-08-27T18:17:47.426Z;47.5850542;8.2921251;0.0
2025-08-27T18:17:52.419Z;47.5850542;8.2921251;0.0
2025-08-27T18:17:57.407Z;47.5849696;8.2921073;3.5
2025-08-27T18:18:02.407Z;47.5847469;8.2920607;5.99
2025-08-27T18:18:07.419Z;47.5844534;8.291996;7.21
2025-08-27T18:18:12.415Z;47.5841221;8.2919491;6.78
2025-08-27T18:18:15.408Z;47.5839585;8.2919054;6.9
2025-08-27T18:18:17.416Z;47.5838201;8.291846;7.41
2025-08-27T18:18:22.420Z;47.583478;8.2917099;8.08
2025-08-27T18:18:27.407Z;47.5831538;8.2915201;7.33
2025-08-27T18:18:32.407Z;47.5829015;8.2914143;5.7
2025-08-27T18:18:37.415Z;47.582695;8.2911683;6.08
2025-08-27T18:18:42.407Z;47.5824809;8.2907776;9.7
2025-08-27T18:18:47.415Z;47.5821848;8.2902441;11.25
2025-08-27T18:18:52.408Z;47.5819273;8.2895482;12.48
2025-08-27T18:18:57.407Z;47.5817315;8.2887337;13.92
2025-08-27T18:19:02.415Z;47.5816152;8.2877897;15.08
2025-08-27T18:19:07.408Z;47.5815485;8.2867702;15.59
2025-08-27T18:19:12.420Z;47.5814492;8.2857504;16.01
2025-08-27T18:19:17.410Z;47.5812563;8.284735;15.75
2025-08-27T18:19:22.408Z;47.5810167;8.2837624;15.65
2025-08-27T18:19:27.415Z;47.5807872;8.2828121;15.49
2025-08-27T18:19:32.414Z;47.5806382;8.2818152;15.1
2025-08-27T18:19:37.408Z;47.5805408;8.2808688;13.47
2025-08-27T18:19:42.416Z;47.5802425;8.2801701;12.75
2025-08-27T18:19:47.419Z;47.579725;8.2799071;12.59
2025-08-27T18:19:52.407Z;47.5791735;8.2801066;13.03
2025-08-27T18:19:57.415Z;47.5785976;8.2802447;13.37
2025-08-27T18:20:02.416Z;47.5780284;8.279933;13.83
2025-08-27T18:20:07.424Z;47.5776533;8.2792138;14.31
2025-08-27T18:20:12.416Z;47.5773587;8.278356;14.77
2025-08-27T18:20:17.421Z;47.5770329;8.2775476;14.08
2025-08-27T18:20:22.409Z;47.576482;8.2771762;13.69
2025-08-27T18:20:27.415Z;47.5758854;8.2773837;14.0
2025-08-27T18:20:32.416Z;47.5752374;8.2775237;15.64
2025-08-27T18:20:35.408Z;47.5748335;8.2776246;15.51
2025-08-27T18:20:37.409Z;47.5745625;8.2777597;15.68
2025-08-27T18:20:42.406Z;47.5739396;8.2783611;17.51
2025-08-27T18:20:47.421Z;47.5734836;8.2793414;19.54
2025-08-27T18:20:52.426Z;47.5732443;8.2806876;21.42
2025-08-27T18:20:57.406Z;47.5730222;8.2821055;21.43
2025-08-27T18:21:02.412Z;47.5725425;8.2833612;21.51
2025-08-27T18:21:07.416Z;47.5718326;8.2842908;21.43
2025-08-27T18:21:12.424Z;47.571043;8.2851287;21.25
2025-08-27T18:21:16.407Z;47.5704163;8.2857906;21.21
2025-08-27T18:21:17.407Z;47.570253;8.2859492;21.13
2025-08-27T18:21:22.420Z;47.5693982;8.2865674;20.95
2025-08-27T18:21:27.426Z;47.5685099;8.2868797;19.82
2025-08-27T18:21:32.410Z;47.5676607;8.2869221;17.61
2025-08-27T18:21:37.416Z;47.5669883;8.2869337;12.52
2025-08-27T18:21:42.421Z;47.5665158;8.2869582;8.15
2025-08-27T18:21:47.420Z;47.5662268;8.2868617;5.6
