time;latitude;longitude;velocity
2025-08-27T12:23:27.609Z;47.5365051;8.2885355;0.0
2025-08-27T12:23:32.610Z;47.5365051;8.2885355;0.0
2025-08-27T12:23:35.610Z;47.5365051;8.2885355;0.0
2025-08-27T12:23:37.610Z;47.5365051;8.2885355;0.0
2025-08-27T12:23:42.609Z;47.5365051;8.2885355;0.0
2025-08-27T12:23:47.609Z;47.5365051;8.2885355;0.0
2025-08-27T12:23:52.609Z;47.5365051;8.2885355;0.0
2025-08-27T12:23:56.609Z;47.5365051;8.2885355;0.0
2025-08-27T12:23:57.612Z;47.5365051;8.2885355;0.0
2025-08-27T12:24:01.609Z;47.5365051;8.2885355;0.0
2025-08-27T12:24:02.611Z;47.5365051;8.2885355;0.0
2025-08-27T12:24:03.610Z;47.5365051;8.2885355;0.0
2025-08-27T12:24:07.609Z;47.5365051;8.2885355;0.0
2025-08-27T12:24:12.608Z;47.5365051;8.2885355;0.0
2025-08-27T12:24:17.610Z;47.5365051;8.2885355;0.0
2025-08-27T12:24:21.611Z;47.5365051;8.2885355;0.0
2025-08-27T12:24:22.613Z;47.5365051;8.2885355;0.0
2025-08-27T12:24:27.610Z;47.5365051;8.2885355;0.0
2025-08-27T12:24:32.610Z;47.5365051;8.2885355;0.0
2025-08-27T12:24:37.610Z;47.5365051;8.2885355;0.0
2025-08-27T12:24:42.611Z;47.5365051;8.2885355;0.0
2025-08-27T12:24:47.611Z;47.5365051;8.2885355;0.0
2025-08-27T12:24:52.609Z;47.5365051;8.2885355;0.0
2025-08-27T12:24:53.611Z;47.5365051;8.2885355;0.0
2025-08-27T12:24:57.610Z;47.5365051;8.2885355;0.0
2025-08-27T12:25:02.610Z;47.5365051;8.2885355;0.0
2025-08-27T12:25:07.610Z;47.5365051;8.2885355;0.0
2025-08-27T12:25:11.610Z;47.5365051;8.2885355;0.0
2025-08-27T12:25:12.611Z;47.5365051;8.2885355;0.0
2025-08-27T12:25:17.609Z;47.5365051;8.2885355;0.0
2025-08-27T12:25:22.610Z;47.5365051;8.2885355;0.0
2025-08-27T12:25:27.610Z;47.5365051;8.2885355;0.0
2025-08-27T12:25:32.610Z;47.5365051;8.2885355;0.0
2025-08-27T12:25:37.610Z;47.5365051;8.2885355;0.0
2025-08-27T12:25:42.609Z;47.5365051;8.2885355;0.0
2025-08-27T12:25:47.610Z;47.5365051;8.2885355;0.0
2025-08-27T12:25:52.610Z;47.5365051;8.2885355;0.0
2025-08-27T12:25:57.610Z;47.5365051;8.2885355;0.0
2025-08-27T12:26:02.610Z;47.5365051;8.2885355;0.0
2025-08-27T12:26:07.609Z;47.5365051;8.2885355;0.0
2025-08-27T12:26:12.610Z;47.5365051;8.2885355;0.0
2025-08-27T12:26:17.610Z;47.5365051;8.2885355;0.0
2025-08-27T12:26:22.609Z;47.5365051;8.2885355;0.0
2025-08-27T12:26:23.610Z;47.5365051;8.2885355;0.0
2025-08-27T12:26:27.610Z;47.5365051;8.2885355;0.0
2025-08-27T12:26:32.611Z;47.5365051;8.2885355;0.0
2025-08-27T12:26:37.610Z;47.5365051;8.2885355;0.0
2025-08-27T12:26:42.609Z;47.5365051;8.2885355;0.0
2025-08-27T12:26:47.611Z;47.5365051;8.2885355;0.0
2025-08-27T12:26:52.610Z;47.5365051;8.2885355;0.0
2025-08-27T12:26:57.610Z;47.5365051;8.2885355;0.0
2025-08-27T12:27:02.610Z;47.5365051;8.2885355;0.0
2025-08-27T12:27:07.610Z;47.5365051;8.2885355;0.0
2025-08-27T12:27:12.610Z;47.5365051;8.2885355;0.0
2025-08-27T12:27:17.610Z;47.5365051;8.2885355;0.0
2025-08-27T12:27:22.610Z;47.5365051;8.2885355;0.0
2025-08-27T12:27:27.609Z;47.5365051;8.2885355;0.0
2025-08-27T12:27:32.610Z;47.5365051;8.2885355;0.0
2025-08-27T12:27:37.610Z;47.5365051;8.2885355;0.0
2025-08-27T12:27:42.610Z;47.5365051;8.2885355;0.0
2025-08-27T12:27:47.609Z;47.5365051;8.2885355;0.0
2025-08-27T12:27:52.610Z;47.5365051;8.2885355;0.0
2025-08-27T12:27:57.610Z;47.5365051;8.2885355;0.0
2025-08-27T12:28:02.610Z;47.5365051;8.2885355;0.0
2025-08-27T12:28:07.610Z;47.5365051;8.2885355;0.0
2025-08-27T12:28:08.610Z;47.5365051;8.2885355;0.0
2025-08-27T12:28:12.611Z;47.5365051;8.2885355;0.0
2025-08-27T12:28:17.610Z;47.5365051;8.2885355;0.0
2025-08-27T12:28:22.610Z;47.5365051;8.2885355;0.0
2025-08-27T12:28:27.610Z;47.5365051;8.2885355;0.0
2025-08-27T12:28:32.608Z;47.5365051;8.2885355;0.0
2025-08-27T12:28:37.610Z;47.5365051;8.2885355;0.0
2025-08-27T12:28:42.609Z;47.5365051;8.2885355;0.0
2025-08-27T12:28:47.610Z;47.5365051;8.2885355;0.0
2025-08-27T12:28:52.610Z;47.5365051;8.2885355;0.0
2025-08-27T12:28:57.609Z;47.5365051;8.2885355;0.0
2025-08-27T12:29:02.609Z;47.5365051;8.2885355;0.0
2025-08-27T12:29:07.610Z;47.5365051;8.2885355;0.0
2025-08-27T12:29:12.610Z;47.5365051;8.2885355;0.0
2025-08-27T12:29:17.609Z;47.5365051;8.2885355;0.0
2025-08-27T12:29:22.610Z;47.5365051;8.2885355;0.0
2025-08-27T12:29:27.609Z;47.5365051;8.2885355;0.0
2025-08-27T12:29:32.614Z;47.5365051;8.2885355;0.0
2025-08-27T12:29:37.610Z;47.5365051;8.2885355;0.0
2025-08-27T12:29:42.609Z;47.5365051;8.2885355;0.0
2025-08-27T12:29:47.610Z;47.5365051;8.2885355;0.0
2025-08-27T12:29:52.610Z;47.5365051;8.2885355;0.0
2025-08-27T12:29:57.610Z;47.5365051;8.2885355;0.0
2025-08-27T12:30:02.610Z;47.5365051;8.2885355;0.0
2025-08-27T12:30:07.610Z;47.5365051;8.2885355;0.0
2025-08-27T12:30:12.609Z;47.5365051;8.2885355;0.0
2025-08-27T12:30:17.609Z;47.5365051;8.2885355;0.0
2025-08-27T12:30:22.610Z;47.5365051;8.2885355;0.0
2025-08-27T12:30:27.610Z;47.5365051;8.2885355;0.0
2025-08-27T12:30:32.609Z;47.5365051;8.2885355;0.0
2025-08-27T12:30:37.610Z;47.5365051;8.2885355;0.0
2025-08-27T12:30:39.609Z;47.5365051;8.2885355;0.0
2025-08-27T12:30:42.608Z;47.5365051;8.2885355;0.0
2025-08-27T12:30:47.609Z;47.5365051;8.2885355;0.0
2025-08-27T12:30:52.610Z;47.5365051;8.2885355;0.0
2025-08-27T12:30:57.611Z;47.5365051;8.2885355;0.0
2025-08-27T12:30:58.610Z;47.5365051;8.2885355;0.0
2025-08-27T12:31:02.609Z;47.5365051;8.2885355;0.0
2025-08-27T12:31:07.610Z;47.5365051;8.2885355;0.0
2025-08-27T12:31:12.610Z;47.5365051;8.2885355;0.0
2025-08-27T12:31:17.609Z;47.5365051;8.2885355;0.0
2025-08-27T12:31:22.610Z;47.5365051;8.2885355;0.0
2025-08-27T12:31:27.609Z;47.5365051;8.2885355;0.0
2025-08-27T12:31:32.609Z;47.5365051;8.2885355;0.0
2025-08-27T12:31:37.610Z;47.5365051;8.2885355;0.0
2025-08-27T12:31:42.609Z;47.5365051;8.2885355;0.0
2025-08-27T12:31:47.608Z;47.5365051;8.2885355;0.0
2025-08-27T12:31:52.610Z;47.5365051;8.2885355;0.0
2025-08-27T12:31:57.609Z;47.5365051;8.2885355;0.0
2025-08-27T12:32:02.609Z;47.5365051;8.2885355;0.0
2025-08-27T12:32:05.609Z;47.5365051;8.2885355;0.0
2025-08-27T12:32:07.609Z;47.5365051;8.2885355;0.0
2025-08-27T12:32:12.610Z;47.5365051;8.2885355;0.0
2025-08-27T12:32:17.609Z;47.5365051;8.2885355;0.0
2025-08-27T12:32:22.609Z;47.5365051;8.2885355;0.0
2025-08-27T12:32:27.609Z;47.5365051;8.2885355;0.0
2025-08-27T12:32:32.609Z;47.5365051;8.2885355;0.0
2025-08-27T12:32:37.609Z;47.5365051;8.2885355;0.0
2025-08-27T12:32:41.609Z;47.5365051;8.2885355;0.0
2025-08-27T12:32:42.610Z;47.5365051;8.2885355;0.0
2025-08-27T12:32:47.609Z;47.5365051;8.2885355;0.0
2025-08-27T12:32:50.609Z;47.5365051;8.2885355;0.0
2025-08-27T12:32:52.608Z;47.5365051;8.2885355;0.0
