time;latitude;longitude;velocity
2025-08-26T16:59:06.087Z;47.53552888888889;8.739213055555556;1.756227545E9
2025-08-26T16:59:24.099Z;47.53552888888889;8.739213055555556;1.756227563E9
2025-08-26T16:59:36.155Z;47.53552888888889;8.739213055555556;1.756227575E9
2025-08-26T16:59:48.161Z;47.53552888888889;8.739213055555556;1.756227587E9
2025-08-26T17:00:00.176Z;47.53552888888889;8.739213055555556;1.756227599E9
2025-08-26T17:00:12.180Z;47.53552888888889;8.739213055555556;1.756227611E9
2025-08-26T17:00:24.191Z;47.53552888888889;8.739213055555556;1.756227623E9
2025-08-26T17:00:48.220Z;47.53552888888889;8.739213055555556;1.756227647E9
2025-08-26T17:01:12.236Z;47.53552888888889;8.739213055555556;1.756227671E9
2025-08-26T17:01:24.243Z;47.53552888888889;8.739213055555556;1.756227683E9
2025-08-26T17:01:36.267Z;47.53552888888889;8.739213055555556;1.756227695E9
2025-08-26T17:01:48.272Z;47.53559805555555;8.738829166666667;1.756227707E9
2025-08-26T17:02:00.280Z;47.536384166666664;8.736934722222221;1.756227719E9
2025-08-26T17:02:12.284Z;47.53664722222222;8.734692222222222;1.756227731E9
2025-08-26T17:02:24.289Z;47.53673388888889;8.73366888888889;1.756227743E9
2025-08-26T17:02:36.297Z;47.536700833333335;8.733303611111111;1.756227755E9
2025-08-26T17:02:44.302Z;47.53658361111111;8.732441666666666;1.756227764E9
2025-08-26T17:03:12.317Z;47.5372875;8.729764444444445;1.756227791E9
2025-08-26T17:03:20.323Z;47.53742222222222;8.729785277777777;1.756227799E9
2025-08-26T17:03:24.327Z;47.53870472222222;8.730129444444444;1.756227803E9
2025-08-26T17:03:36.332Z;47.53900333333333;8.73045;1.756227815E9
2025-08-26T17:03:48.341Z;47.53984805555555;8.732334444444444;1.756227827E9
2025-08-26T17:04:00.351Z;47.54108388888889;8.734625833333334;1.756227839E9
2025-08-26T17:04:24.374Z;47.54452972222222;8.739931944444445;1.756227863E9
2025-08-26T17:04:36.390Z;47.54510444444445;8.74158888888889;1.756227875E9
2025-08-26T17:04:48.393Z;47.545943888888885;8.744968055555555;1.756227887E9
2025-08-26T17:05:00.424Z;47.54793055555555;8.747876666666667;1.756227899E9
2025-08-26T17:05:24.436Z;47.5502125;8.750460555555556;1.756227923E9
2025-08-26T17:05:36.440Z;47.55223194444444;8.75218638888889;1.756227935E9
2025-08-26T17:05:48.449Z;47.554252222222225;8.75266361111111;1.756227947E9
2025-08-26T17:06:00.452Z;47.555209166666664;8.753851944444444;1.756227959E9
2025-08-26T17:06:12.466Z;47.55553611111111;8.756203611111111;1.756227971E9
