time;latitude;longitude;velocity
2025-08-27T04:43:04.492Z;47.44958305555556;8.563878055555556;1.756269784E9
2025-08-27T04:43:16.502Z;47.44958305555556;8.563878055555556;1.756269796E9
2025-08-27T04:43:40.529Z;47.44958305555556;8.563878055555556;1.75626982E9
2025-08-27T04:43:52.536Z;47.44958305555556;8.563878055555556;1.756269832E9
2025-08-27T04:44:04.556Z;47.44958305555556;8.563878055555556;1.756269844E9
2025-08-27T04:44:16.562Z;47.44958305555556;8.563878055555556;1.756269856E9
2025-08-27T04:44:28.575Z;47.44958305555556;8.563878055555556;1.756269868E9
2025-08-27T04:44:40.581Z;47.44958305555556;8.563878055555556;1.75626988E9
2025-08-27T04:44:52.585Z;47.44958305555556;8.563878055555556;1.756269892E9
2025-08-27T04:45:04.649Z;47.44958305555556;8.563878055555556;1.756269904E9
2025-08-27T04:45:28.670Z;47.44958305555556;8.563878055555556;1.756269928E9
2025-08-27T04:46:16.705Z;47.44958305555556;8.563878055555556;1.756269976E9
2025-08-27T04:46:28.709Z;47.44958305555556;8.563878055555556;1.756269988E9
2025-08-27T04:46:40.722Z;47.44958305555556;8.563878055555556;1.75627E9
2025-08-27T04:46:52.730Z;47.44958305555556;8.563878055555556;1.756270012E9
2025-08-27T04:47:04.738Z;47.44958305555556;8.563878055555556;1.756270024E9
2025-08-27T04:47:16.743Z;47.44958305555556;8.563878055555556;1.756270036E9
2025-08-27T04:47:28.767Z;47.44958305555556;8.563878055555556;1.756270048E9
2025-08-27T04:47:40.771Z;47.44958305555556;8.563878055555556;1.75627006E9
2025-08-27T04:47:52.777Z;47.44958305555556;8.563878055555556;1.756270072E9
2025-08-27T04:48:04.798Z;47.44958305555556;8.563878055555556;1.756270084E9
2025-08-27T04:48:28.821Z;47.44958305555556;8.563878055555556;1.756270108E9
2025-08-27T04:48:40.829Z;47.44958305555556;8.563878055555556;1.75627012E9
2025-08-27T04:48:52.878Z;47.44958305555556;8.563878055555556;1.756270132E9
2025-08-27T04:49:04.883Z;47.44958305555556;8.563878055555556;1.756270144E9
2025-08-27T04:49:16.893Z;47.44958305555556;8.563878055555556;1.756270156E9
2025-08-27T04:49:28.897Z;47.44944888888889;8.563570277777778;1.756270168E9
2025-08-27T04:50:04.920Z;47.450244444444444;8.5639225;1.756270204E9
2025-08-27T04:50:16.943Z;47.451365277777775;8.564384166666667;1.756270216E9
2025-08-27T04:50:28.949Z;47.452375;8.565548055555556;1.756270228E9
2025-08-27T04:50:40.970Z;47.45249833333333;8.566795277777778;1.75627024E9
2025-08-27T04:50:52.975Z;47.45234083333333;8.568993611111111;1.756270252E9
2025-08-27T04:51:05.030Z;47.45222916666667;8.570584444444444;1.756270264E9
2025-08-27T04:51:29.043Z;47.452576944444445;8.572123888888889;1.756270288E9
2025-08-27T04:51:41.049Z;47.452576944444445;8.572123888888889;1.7562703E9
2025-08-27T04:51:53.060Z;47.45287361111111;8.572954444444445;1.756270312E9
2025-08-27T04:52:05.068Z;47.45281611111111;8.573050833333333;1.756270324E9
2025-08-27T04:52:17.074Z;47.453093611111115;8.574165277777778;1.756270336E9
2025-08-27T04:52:41.090Z;47.453310555555554;8.576182222222222;1.75627036E9
2025-08-27T04:52:53.139Z;47.453340555555556;8.577293888888889;1.756270372E9
2025-08-27T04:53:04.154Z;47.45346388888889;8.578835833333333;1.756270384E9
2025-08-27T04:53:16.173Z;47.45349916666667;8.579557777777778;1.756270396E9
2025-08-27T04:53:28.178Z;47.4535;8.580019722222222;1.756270408E9
2025-08-27T04:54:01.346Z;47.4535;8.580019722222222;1.756270408E9
2025-08-27T04:54:04.230Z;47.454456666666665;8.579885;1.756270444E9
2025-08-27T04:54:54.293Z;47.459470833333334;8.581540833333333;1.756270494E9
2025-08-27T04:55:55.392Z;47.46300083333333;8.582965833333333;1.756270554E9
2025-08-27T04:56:07.403Z;47.46312888888889;8.58355888888889;1.756270567E9
2025-08-27T04:56:14.403Z;47.46312888888889;8.58355888888889;1.756270573E9
2025-08-27T04:56:28.417Z;47.46312888888889;8.58355888888889;1.756270588E9
2025-08-27T04:56:40.420Z;47.46326388888889;8.584360555555556;1.7562706E9
2025-08-27T04:56:52.481Z;47.463640833333336;8.586280833333333;1.756270612E9
2025-08-27T04:57:04.485Z;47.46400111111111;8.587709166666667;1.756270624E9
2025-08-27T04:57:28.512Z;47.46721222222222;8.58767;1.756270648E9
2025-08-27T04:57:52.555Z;47.46970555555556;8.59044638888889;1.756270672E9
2025-08-27T04:58:04.570Z;47.47092416666667;8.592006944444444;1.756270684E9
2025-08-27T04:58:16.578Z;47.47309472222222;8.593108333333333;1.756270696E9
2025-08-27T04:58:28.589Z;47.47541527777778;8.592566944444444;1.756270708E9
2025-08-27T04:58:40.605Z;47.476953055555555;8.592009444444445;1.75627072E9
2025-08-27T04:58:52.634Z;47.47852638888889;8.59091138888889;1.756270732E9
2025-08-27T04:59:04.640Z;47.48021472222222;8.59015138888889;1.756270744E9
2025-08-27T04:59:08.640Z;47.48021472222222;8.59015138888889;1.756270747E9
2025-08-27T04:59:14.647Z;47.48204972222222;8.589929722222223;1.756270754E9
2025-08-27T05:00:15.724Z;47.48815777777778;8.593334444444444;1.756270814E9
2025-08-27T05:00:19.751Z;47.48823888888889;8.593386944444445;1.756270819E9
2025-08-27T05:00:51.768Z;47.48823888888889;8.593386944444445;1.756270851E9
2025-08-27T05:00:52.769Z;47.48851305555556;8.593561388888888;1.756270852E9
2025-08-27T05:01:28.891Z;47.490764444444444;8.596629166666666;1.756270888E9
2025-08-27T05:02:29.948Z;47.49849972222222;8.595620277777778;1.756270949E9
2025-08-27T05:02:57.977Z;47.50058888888889;8.594404722222222;1.756270977E9
2025-08-27T05:03:32.014Z;47.502273055555555;8.594818055555555;1.756271011E9
2025-08-27T05:04:04.041Z;47.502273055555555;8.594818055555555;1.756271043E9
2025-08-27T05:04:34.069Z;47.50255166666667;8.594822222222222;1.756271073E9
2025-08-27T05:05:20.134Z;47.506255;8.593548888888888;1.756271119E9
2025-08-27T05:05:39.143Z;47.50652638888889;8.593554166666667;1.756271139E9
2025-08-27T05:06:25.215Z;47.50995611111111;8.593835;1.756271184E9
2025-08-27T05:06:49.241Z;47.51022416666667;8.593813333333333;1.756271208E9
2025-08-27T05:07:37.289Z;47.51388611111111;8.593686944444444;1.756271257E9
2025-08-27T05:08:01.338Z;47.514156388888885;8.593725555555556;1.75627128E9
2025-08-27T05:09:01.386Z;47.518502222222224;8.594031944444444;1.75627134E9
2025-08-27T05:09:07.414Z;47.518593055555556;8.594043888888889;1.756271346E9
2025-08-27T05:09:24.428Z;47.51893222222222;8.594080555555555;1.756271364E9
2025-08-27T05:10:25.502Z;47.5226475;8.586555555555556;1.756271424E9
2025-08-27T05:10:38.513Z;47.522715;8.58553611111111;1.756271438E9
2025-08-27T05:10:49.517Z;47.522715;8.58553611111111;1.756271448E9
2025-08-27T05:10:59.545Z;47.522756666666666;8.585179166666666;1.756271459E9
2025-08-27T05:11:52.661Z;47.52544666666667;8.579311111111112;1.756271512E9
2025-08-27T05:12:36.719Z;47.52953111111111;8.581066111111111;1.756271556E9
2025-08-27T05:12:53.731Z;47.530477222222224;8.581198333333333;1.756271573E9
2025-08-27T05:12:57.735Z;47.530385;8.580771111111112;1.756271577E9
2025-08-27T05:13:04.924Z;47.530385;8.580771111111112;1.756271577E9
time;latitude;longitude;velocity
2025-08-27T04:43:04.492Z;47.44958305555556;8.563878055555556;1.756269784E9
2025-08-27T04:43:16.502Z;47.44958305555556;8.563878055555556;1.756269796E9
2025-08-27T04:43:40.529Z;47.44958305555556;8.563878055555556;1.75626982E9
2025-08-27T04:43:52.536Z;47.44958305555556;8.563878055555556;1.756269832E9
2025-08-27T04:44:04.556Z;47.44958305555556;8.563878055555556;1.756269844E9
2025-08-27T04:44:16.562Z;47.44958305555556;8.563878055555556;1.756269856E9
2025-08-27T04:44:28.575Z;47.44958305555556;8.563878055555556;1.756269868E9
2025-08-27T04:44:40.581Z;47.44958305555556;8.563878055555556;1.75626988E9
2025-08-27T04:44:52.585Z;47.44958305555556;8.563878055555556;1.756269892E9
2025-08-27T04:45:04.649Z;47.44958305555556;8.563878055555556;1.756269904E9
2025-08-27T04:45:28.670Z;47.44958305555556;8.563878055555556;1.756269928E9
2025-08-27T04:46:16.705Z;47.44958305555556;8.563878055555556;1.756269976E9
2025-08-27T04:46:28.709Z;47.44958305555556;8.563878055555556;1.756269988E9
2025-08-27T04:46:40.722Z;47.44958305555556;8.563878055555556;1.75627E9
2025-08-27T04:46:52.730Z;47.44958305555556;8.563878055555556;1.756270012E9
2025-08-27T04:47:04.738Z;47.44958305555556;8.563878055555556;1.756270024E9
2025-08-27T04:47:16.743Z;47.44958305555556;8.563878055555556;1.756270036E9
2025-08-27T04:47:28.767Z;47.44958305555556;8.563878055555556;1.756270048E9
2025-08-27T04:47:40.771Z;47.44958305555556;8.563878055555556;1.75627006E9
2025-08-27T04:47:52.777Z;47.44958305555556;8.563878055555556;1.756270072E9
2025-08-27T04:48:04.798Z;47.44958305555556;8.563878055555556;1.756270084E9
2025-08-27T04:48:28.821Z;47.44958305555556;8.563878055555556;1.756270108E9
2025-08-27T04:48:40.829Z;47.44958305555556;8.563878055555556;1.75627012E9
2025-08-27T04:48:52.878Z;47.44958305555556;8.563878055555556;1.756270132E9
2025-08-27T04:49:04.883Z;47.44958305555556;8.563878055555556;1.756270144E9
2025-08-27T04:49:16.893Z;47.44958305555556;8.563878055555556;1.756270156E9
2025-08-27T04:49:28.897Z;47.44944888888889;8.563570277777778;1.756270168E9
2025-08-27T04:50:04.920Z;47.450244444444444;8.5639225;1.756270204E9
2025-08-27T04:50:16.943Z;47.451365277777775;8.564384166666667;1.756270216E9
2025-08-27T04:50:28.949Z;47.452375;8.565548055555556;1.756270228E9
2025-08-27T04:50:40.970Z;47.45249833333333;8.566795277777778;1.75627024E9
2025-08-27T04:50:52.975Z;47.45234083333333;8.568993611111111;1.756270252E9
2025-08-27T04:51:05.030Z;47.45222916666667;8.570584444444444;1.756270264E9
2025-08-27T04:51:29.043Z;47.452576944444445;8.572123888888889;1.756270288E9
2025-08-27T04:51:41.049Z;47.452576944444445;8.572123888888889;1.7562703E9
2025-08-27T04:51:53.060Z;47.45287361111111;8.572954444444445;1.756270312E9
2025-08-27T04:52:05.068Z;47.45281611111111;8.573050833333333;1.756270324E9
2025-08-27T04:52:17.074Z;47.453093611111115;8.574165277777778;1.756270336E9
2025-08-27T04:52:41.090Z;47.453310555555554;8.576182222222222;1.75627036E9
2025-08-27T04:52:53.139Z;47.453340555555556;8.577293888888889;1.756270372E9
2025-08-27T04:53:04.154Z;47.45346388888889;8.578835833333333;1.756270384E9
2025-08-27T04:53:16.173Z;47.45349916666667;8.579557777777778;1.756270396E9
2025-08-27T04:53:28.178Z;47.4535;8.580019722222222;1.756270408E9
2025-08-27T04:54:01.346Z;47.4535;8.580019722222222;1.756270408E9
2025-08-27T04:54:04.230Z;47.454456666666665;8.579885;1.756270444E9
2025-08-27T04:54:54.293Z;47.459470833333334;8.581540833333333;1.756270494E9
2025-08-27T04:55:55.392Z;47.46300083333333;8.582965833333333;1.756270554E9
2025-08-27T04:56:07.403Z;47.46312888888889;8.58355888888889;1.756270567E9
2025-08-27T04:56:14.403Z;47.46312888888889;8.58355888888889;1.756270573E9
2025-08-27T04:56:28.417Z;47.46312888888889;8.58355888888889;1.756270588E9
2025-08-27T04:56:40.420Z;47.46326388888889;8.584360555555556;1.7562706E9
2025-08-27T04:56:52.481Z;47.463640833333336;8.586280833333333;1.756270612E9
2025-08-27T04:57:04.485Z;47.46400111111111;8.587709166666667;1.756270624E9
2025-08-27T04:57:28.512Z;47.46721222222222;8.58767;1.756270648E9
2025-08-27T04:57:52.555Z;47.46970555555556;8.59044638888889;1.756270672E9
