time;latitude;longitude;velocity
2025-08-26T03:04:12.822Z;46.3191074;7.987777;3.47
2025-08-26T03:04:17.826Z;46.3191165;7.988007;3.55
2025-08-26T03:04:22.823Z;46.3191122;7.9882624;4.01
2025-08-26T03:04:27.807Z;46.319094;7.9885292;4.16
2025-08-26T03:04:32.810Z;46.3189624;7.9885703;3.64
2025-08-26T03:04:37.811Z;46.31888;7.9884918;2.4
2025-08-26T03:04:42.813Z;46.3188902;7.9882531;3.44
2025-08-26T03:04:47.807Z;46.3188845;7.9877897;7.01
2025-08-26T03:04:52.810Z;46.3188289;7.9872076;9.06
2025-08-26T03:04:57.827Z;46.3188361;7.9865753;9.87
2025-08-26T03:05:02.809Z;46.3188377;7.9859725;9.33
2025-08-26T03:05:07.821Z;46.3187566;7.9854765;8.2
2025-08-26T03:05:12.810Z;46.318683;7.9851874;4.77
2025-08-26T03:05:17.810Z;46.3184861;7.9850263;4.84
2025-08-26T03:05:22.809Z;46.3182532;7.9846899;7.16
2025-08-26T03:05:27.811Z;46.317978;7.98428;8.86
2025-08-26T03:05:32.807Z;46.3176917;7.983859;9.11
2025-08-26T03:05:37.824Z;46.317429;7.983497;8.22
2025-08-26T03:05:42.809Z;46.3172136;7.9832366;6.38
2025-08-26T03:05:47.816Z;46.3169866;7.98297;6.21
2025-08-26T03:05:52.813Z;46.316725;7.9826314;7.94
2025-08-26T03:05:57.810Z;46.3164812;7.9822673;8.13
2025-08-26T03:06:02.818Z;46.3163895;7.9820182;4.34
2025-08-26T03:06:07.818Z;46.3162711;7.9818368;4.7
2025-08-26T03:06:12.814Z;46.3161284;7.9820715;5.11
2025-08-26T03:06:17.824Z;46.3158981;7.9823194;6.06
2025-08-26T03:06:22.814Z;46.3155886;7.9826127;8.32
2025-08-26T03:06:27.817Z;46.3152726;7.9829341;8.6
2025-08-26T03:06:32.809Z;46.3149513;7.9832633;8.66
2025-08-26T03:06:37.816Z;46.3146811;7.983582;7.88
2025-08-26T03:06:41.809Z;46.3144925;7.9837848;6.88
2025-08-26T03:06:42.811Z;46.3144603;7.9838197;6.48
2025-08-26T03:06:47.819Z;46.314401;7.9838801;1.68
2025-08-26T03:06:51.819Z;46.314401;7.9838801;0.0
2025-08-26T03:06:52.808Z;46.314401;7.9838801;0.0
2025-08-26T03:06:57.825Z;46.314391;7.9838903;0.07
2025-08-26T03:07:02.825Z;46.3142948;7.9840604;3.27
2025-08-26T03:07:05.811Z;46.3141853;7.9841395;4.64
2025-08-26T03:07:07.811Z;46.3141085;7.984161;4.59
2025-08-26T03:07:11.808Z;46.3140724;7.9843355;4.02
2025-08-26T03:07:12.819Z;46.3140937;7.9843733;4.02
2025-08-26T03:07:17.813Z;46.3142451;7.9845609;4.46
2025-08-26T03:07:22.815Z;46.3144117;7.9849222;6.44
2025-08-26T03:07:27.811Z;46.3146335;7.9853752;8.55
2025-08-26T03:07:32.821Z;46.3148698;7.9858598;9.04
2025-08-26T03:07:37.822Z;46.3150774;7.9862783;8.03
