time;latitude;longitude;velocity
2025-08-21T00:00:23.283Z;47.4158095;7.5012267;0.0
2025-08-21T00:00:42.927Z;47.4160948;7.5013762;0.0
2025-08-21T00:01:03.209Z;47.4161148;7.5013086;0.0
2025-08-21T00:01:08.477Z;47.4160918;7.5012865;0.0
2025-08-21T00:01:13.624Z;47.4160892;7.5012755;0.0
2025-08-21T00:01:20.011Z;47.4160949;7.5012747;0.0
2025-08-21T00:01:34.993Z;47.4161199;7.5012821;0.0
2025-08-21T00:02:06.455Z;47.4161474;7.5012956;0.0
2025-08-21T00:02:22.945Z;47.4161723;7.5012951;0.0
2025-08-21T00:02:38.210Z;47.4161977;7.5013206;0.0
2025-08-21T00:02:53.210Z;47.416235;7.5013814;0.0
2025-08-21T00:03:03.210Z;47.4162601;7.5014091;0.0
2025-08-21T00:03:08.210Z;47.4162729;7.5014108;0.0
2025-08-21T00:03:13.210Z;47.4162763;7.5013977;0.0
2025-08-21T00:03:23.211Z;47.4162816;7.501372;0.0
2025-08-21T00:03:28.210Z;47.4163009;7.5013773;0.0
2025-08-21T00:03:38.210Z;47.4163113;7.501383;0.0
2025-08-21T00:03:43.210Z;47.4163102;7.5013849;0.0
2025-08-21T00:03:48.211Z;47.4163051;7.5013834;0.0
2025-08-21T00:03:55.210Z;47.4163166;7.5013894;0.0
2025-08-21T00:04:03.211Z;47.4163104;7.5013869;0.0
2025-08-21T00:04:08.210Z;47.4163084;7.5013913;0.0
2025-08-21T00:04:18.210Z;47.4162921;7.50139;0.0
2025-08-21T00:04:23.210Z;47.4162752;7.5013839;0.0
2025-08-21T00:04:28.210Z;47.4162571;7.5013786;0.0
2025-08-21T00:04:33.212Z;47.4162508;7.5013791;0.0
2025-08-21T00:04:43.416Z;47.4162441;7.5013703;0.0
2025-08-21T00:04:48.425Z;47.4162291;7.5013529;0.0
2025-08-21T00:04:53.417Z;47.4162073;7.5013268;0.0
2025-08-21T00:04:58.417Z;47.4161877;7.5013076;0.0
2025-08-21T00:05:08.422Z;47.4161371;7.5012666;0.0
2025-08-21T00:05:13.411Z;47.4161286;7.5012569;0.0
2025-08-21T00:05:18.429Z;47.416136;7.5012592;0.0
2025-08-21T00:05:23.421Z;47.4161471;7.5012693;0.0
2025-08-21T00:05:33.412Z;47.4161566;7.5012846;0.0
2025-08-21T00:05:38.426Z;47.4161607;7.501292;0.0
2025-08-21T00:05:43.417Z;47.4161621;7.5012954;0.0
2025-08-21T00:05:53.418Z;47.4161638;7.501301;0.0
2025-08-21T00:05:58.420Z;47.4161668;7.5013066;0.0
2025-08-21T00:06:03.418Z;47.4161666;7.5013106;0.0
2025-08-21T00:06:08.433Z;47.4161676;7.5013164;0.0
2025-08-21T00:06:13.420Z;47.4161613;7.5013185;0.0
2025-08-21T00:06:18.425Z;47.4161439;7.5013117;0.0
2025-08-21T00:06:23.428Z;47.4161247;7.5013032;0.0
2025-08-21T00:06:30.419Z;47.4161068;7.5012976;0.0
2025-08-21T00:06:38.418Z;47.416098;7.5012958;0.0
2025-08-21T00:06:43.429Z;47.4161009;7.5012991;0.0
2025-08-21T00:06:48.421Z;47.4161195;7.5013068;0.0
2025-08-21T00:06:53.420Z;47.416158;7.5013189;0.0
2025-08-21T00:07:03.425Z;47.4162321;7.5013368;0.0
2025-08-21T00:07:08.421Z;47.4162698;7.5013504;0.0
2025-08-21T00:07:13.430Z;47.416286;7.5013571;0.0
2025-08-21T00:07:18.417Z;47.4162805;7.501354;0.0
2025-08-21T00:07:23.415Z;47.4162773;7.5013532;0.0
2025-08-21T00:07:28.428Z;47.4162665;7.5013509;0.0
2025-08-21T00:07:38.432Z;47.4162549;7.5013456;0.0
2025-08-21T00:07:43.421Z;47.4162444;7.5013404;0.0
2025-08-21T00:07:48.426Z;47.4162272;7.5013328;0.0
2025-08-21T00:07:53.424Z;47.4162108;7.5013257;0.0
2025-08-21T00:07:58.433Z;47.4161915;7.5013153;0.0
2025-08-21T00:08:03.428Z;47.4161853;7.5013119;0.0
2025-08-21T00:08:13.425Z;47.4161866;7.5013144;0.0
2025-08-21T00:08:18.429Z;47.4161947;7.5013223;0.0
2025-08-21T00:08:23.431Z;47.4162034;7.5013298;0.0
2025-08-21T00:08:28.425Z;47.4162124;7.501339;0.0
2025-08-21T00:08:33.425Z;47.4162158;7.5013462;0.0
2025-08-21T00:08:38.431Z;47.4162128;7.5013504;0.0
2025-08-21T00:08:43.438Z;47.4162117;7.5013517;0.0
2025-08-21T00:08:48.431Z;47.4162127;7.5013478;0.0
2025-08-21T00:08:53.420Z;47.4162182;7.501347;0.0
2025-08-21T00:09:00.432Z;47.4162202;7.5013422;0.0
2025-08-21T00:09:08.420Z;47.4162281;7.5013381;0.0
2025-08-21T00:09:13.419Z;47.4162322;7.5013325;0.0
2025-08-21T00:09:18.423Z;47.416237;7.5013281;0.0
2025-08-21T00:09:23.420Z;47.416246;7.5013279;0.0
2025-08-21T00:09:28.437Z;47.4162515;7.5013284;0.0
2025-08-21T00:09:33.433Z;47.4162556;7.5013294;0.0
2025-08-21T00:09:43.419Z;47.4162609;7.5013258;0.0
2025-08-21T00:09:48.432Z;47.4162622;7.5013219;0.0
2025-08-21T00:09:53.425Z;47.4162626;7.50132;0.0
2025-08-21T00:09:58.431Z;47.4162609;7.5013204;0.0
2025-08-21T00:10:03.423Z;47.416256;7.5013204;0.0
2025-08-21T00:10:08.438Z;47.4162505;7.5013206;0.0
2025-08-21T00:10:13.419Z;47.4162475;7.5013211;0.0
2025-08-21T00:10:18.432Z;47.4162466;7.5013211;0.0
2025-08-21T00:10:23.419Z;47.4162445;7.50132;0.0
2025-08-21T00:10:28.434Z;47.4162417;7.5013172;0.0
2025-08-21T00:10:33.433Z;47.4162431;7.5013165;0.0
2025-08-21T00:10:38.423Z;47.4162418;7.5013127;0.0
2025-08-21T00:10:43.424Z;47.4162347;7.501308;0.0
2025-08-21T00:10:48.425Z;47.4162244;7.501299;0.0
2025-08-21T00:10:53.429Z;47.4162221;7.501299;0.0
2025-08-21T00:10:58.425Z;47.4162149;7.501297;0.0
2025-08-21T00:11:03.423Z;47.4162045;7.5012953;0.0
2025-08-21T00:11:08.428Z;47.4161967;7.5012897;0.0
2025-08-21T00:11:18.418Z;47.4161863;7.5012935;0.0
2025-08-21T00:11:23.429Z;47.416188;7.5012991;0.0
2025-08-21T00:11:28.422Z;47.4161939;7.5013069;0.0
2025-08-21T00:11:33.432Z;47.4161932;7.5013094;0.0
2025-08-21T00:11:38.417Z;47.4161987;7.501315;0.0
2025-08-21T00:11:43.419Z;47.4161997;7.5013203;0.0
2025-08-21T00:11:48.425Z;47.4161982;7.5013243;0.0
2025-08-21T00:11:53.418Z;47.4161894;7.5013259;0.0
2025-08-21T00:11:58.425Z;47.4161801;7.5013239;0.0
2025-08-21T00:12:03.434Z;47.4161746;7.5013226;0.0
2025-08-21T00:12:08.418Z;47.4161676;7.5013146;0.0
2025-08-21T00:12:13.429Z;47.4161579;7.5013037;0.0
2025-08-21T00:12:18.422Z;47.4161497;7.5012943;0.0
2025-08-21T00:12:23.433Z;47.4161423;7.5012873;0.0
2025-08-21T00:12:28.423Z;47.4161394;7.501284;0.0
2025-08-21T00:12:33.431Z;47.4161417;7.5012829;0.0
2025-08-21T00:12:38.433Z;47.4161482;7.501283;0.0
2025-08-21T00:12:43.427Z;47.4161503;7.501282;0.0
2025-08-21T00:12:48.433Z;47.4161439;7.5012762;0.0
2025-08-21T00:12:53.421Z;47.4161345;7.5012702;0.0
2025-08-21T00:12:58.423Z;47.4161301;7.5012705;0.0
2025-08-21T00:13:03.422Z;47.416129;7.5012754;0.0
2025-08-21T00:13:08.428Z;47.4161325;7.5012826;0.0
2025-08-21T00:13:13.423Z;47.4161364;7.5012886;0.0
2025-08-21T00:13:18.426Z;47.4161381;7.5012904;0.0
2025-08-21T00:13:23.421Z;47.4161381;7.5012867;0.0
2025-08-21T00:13:28.430Z;47.4161374;7.5012794;0.0
2025-08-21T00:13:33.426Z;47.4161362;7.5012746;0.0
2025-08-21T00:13:38.419Z;47.4161362;7.5012737;0.0
2025-08-21T00:13:43.420Z;47.4161403;7.5012753;0.0
2025-08-21T00:13:48.425Z;47.4161454;7.5012755;0.0
2025-08-21T00:13:53.419Z;47.416151;7.5012738;0.0
2025-08-21T00:13:58.426Z;47.4161526;7.5012696;0.0
2025-08-21T00:14:03.429Z;47.4161517;7.5012609;0.0
2025-08-21T00:14:08.425Z;47.4161541;7.5012589;0.0
2025-08-21T00:14:13.416Z;47.4161967;7.5013016;0.0
2025-08-21T00:14:18.432Z;47.4162179;7.5013284;0.0
2025-08-21T00:14:23.419Z;47.4162318;7.5013498;0.0
2025-08-21T00:14:28.418Z;47.4162397;7.5013646;0.0
2025-08-21T00:14:33.425Z;47.4162476;7.5013731;0.0
2025-08-21T00:14:38.424Z;47.4162524;7.5013736;0.0
2025-08-21T00:14:43.428Z;47.4162588;7.5013727;0.0
2025-08-21T00:14:48.432Z;47.4162645;7.5013692;0.0
2025-08-21T00:14:53.414Z;47.4162705;7.5013657;0.0
2025-08-21T00:14:58.420Z;47.4162794;7.5013621;0.0
2025-08-21T00:15:03.427Z;47.4162873;7.5013593;0.0
2025-08-21T00:15:08.423Z;47.4162918;7.501356;0.0
2025-08-21T00:15:13.429Z;47.4162907;7.5013521;0.0
2025-08-21T00:15:18.419Z;47.4162916;7.5013501;0.0
2025-08-21T00:15:23.427Z;47.4162923;7.5013496;0.0
