time;latitude;longitude;velocity
2025-08-24T13:17:15.612Z;46.6057444;6.5235239;0.0
2025-08-24T13:17:20.612Z;46.6057444;6.5235239;0.0
2025-08-24T13:17:25.612Z;46.6057453;6.5235239;0.0
2025-08-24T13:17:30.612Z;46.6058118;6.523438;2.63
2025-08-24T13:17:35.612Z;46.6058347;6.5232959;1.92
2025-08-24T13:17:40.613Z;46.6059157;6.5232029;3.33
2025-08-24T13:17:45.612Z;46.6061048;6.5231764;4.69
2025-08-24T13:17:50.612Z;46.6063232;6.5230931;5.46
2025-08-24T13:17:55.612Z;46.606546;6.5230033;4.05
2025-08-24T13:18:00.614Z;46.6066666;6.5230283;3.13
2025-08-24T13:18:05.612Z;46.6067093;6.523344;5.56
2025-08-24T13:18:10.613Z;46.6067786;6.5236685;5.06
2025-08-24T13:18:15.612Z;46.6068675;6.5240601;7.76
2025-08-24T13:18:20.612Z;46.6069737;6.5245395;8.08
2025-08-24T13:18:25.612Z;46.6070349;6.5249525;5.3
2025-08-24T13:18:27.614Z;46.6070123;6.5250923;5.76
2025-08-24T13:18:30.613Z;46.606907;6.5252956;6.75
2025-08-24T13:18:35.612Z;46.6066111;6.5254736;8.31
2025-08-24T13:18:40.612Z;46.6062164;6.5255978;9.55
2025-08-24T13:18:45.611Z;46.6058304;6.5257857;9.19
2025-08-24T13:18:50.612Z;46.6054858;6.5260757;9.06
2025-08-24T13:18:55.612Z;46.6051952;6.5264674;8.54
2025-08-24T13:19:00.612Z;46.6049638;6.5269479;9.71
2025-08-24T13:19:05.612Z;46.6047651;6.5275725;12.28
2025-08-24T13:19:10.613Z;46.6045493;6.5283326;12.98
2025-08-24T13:19:15.612Z;46.6042984;6.529099;12.54
2025-08-24T13:19:20.612Z;46.6039642;6.5296363;11.04
2025-08-24T13:19:25.613Z;46.6036593;6.5300636;8.42
2025-08-24T13:19:30.612Z;46.603423;6.5303429;6.18
2025-08-24T13:19:31.613Z;46.6033848;6.5303517;5.96
2025-08-24T13:19:35.612Z;46.6031225;6.5303361;8.08
2025-08-24T13:19:40.612Z;46.6027662;6.5304891;8.81
