time;latitude;longitude;velocity
2025-08-27T14:11:25.526Z;47.26626111111111;8.490833888888888;1.756303885E9
2025-08-27T14:11:35.529Z;47.26626111111111;8.490833888888888;1.756303895E9
2025-08-27T14:11:56.538Z;47.26626111111111;8.490833888888888;1.756303916E9
2025-08-27T14:12:27.580Z;47.26626111111111;8.490833888888888;1.756303946E9
2025-08-27T14:12:58.637Z;47.26626111111111;8.490833888888888;1.756303978E9
2025-08-27T14:13:30.684Z;47.26626111111111;8.490833888888888;1.756304009E9
2025-08-27T14:14:01.810Z;47.26626111111111;8.490833888888888;1.756304041E9
2025-08-27T14:14:32.059Z;47.26626111111111;8.490833888888888;1.756304071E9
2025-08-27T14:15:03.212Z;47.26626111111111;8.490833888888888;1.756304103E9
2025-08-27T14:15:34.251Z;47.26626111111111;8.490833888888888;1.756304133E9
2025-08-27T14:16:05.301Z;47.26626111111111;8.490833888888888;1.756304165E9
2025-08-27T14:16:37.323Z;47.26626111111111;8.490833888888888;1.756304196E9
2025-08-27T14:17:08.390Z;47.26626111111111;8.490833888888888;1.756304227E9
2025-08-27T14:17:40.443Z;47.26626111111111;8.490833888888888;1.75630426E9
2025-08-27T14:18:11.457Z;47.26626111111111;8.490833888888888;1.75630429E9
2025-08-27T14:18:43.487Z;47.26626111111111;8.490833888888888;1.756304323E9
2025-08-27T14:19:14.505Z;47.26626111111111;8.490833888888888;1.756304353E9
2025-08-27T14:19:45.530Z;47.26626111111111;8.490833888888888;1.756304385E9
2025-08-27T14:20:03.567Z;47.26634972222222;8.4904675;1.756304403E9
2025-08-27T14:20:56.629Z;47.26753611111111;8.485998055555555;1.756304456E9
2025-08-27T14:21:19.663Z;47.26763138888889;8.485668333333333;1.756304479E9
2025-08-27T14:22:19.825Z;47.269845555555555;8.481986666666666;1.756304539E9
2025-08-27T14:22:24.829Z;47.270602777777775;8.48111361111111;1.756304544E9
2025-08-27T14:22:36.870Z;47.27098222222222;8.480365277777778;1.756304556E9
2025-08-27T14:22:54.893Z;47.271498333333334;8.478034444444445;1.756304574E9
2025-08-27T14:23:06.943Z;47.27412888888889;8.475975833333333;1.756304586E9
2025-08-27T14:23:18.957Z;47.275486111111114;8.475527222222222;1.756304598E9
2025-08-27T14:23:24.957Z;47.276915;8.475245833333334;1.756304604E9
2025-08-27T14:23:42.997Z;47.27919444444444;8.476808333333333;1.756304622E9
2025-08-27T14:23:55.001Z;47.28091027777778;8.478456388888889;1.756304634E9
2025-08-27T14:24:07.019Z;47.28139888888889;8.47849;1.756304646E9
2025-08-27T14:24:19.027Z;47.28139888888889;8.47849;1.756304658E9
2025-08-27T14:24:31.064Z;47.28139888888889;8.47849;1.75630467E9
2025-08-27T14:24:37.067Z;47.28168388888889;8.478384722222222;1.756304676E9
2025-08-27T14:24:49.072Z;47.28160861111111;8.477777777777778;1.756304688E9
2025-08-27T14:25:01.108Z;47.28150888888889;8.475103333333333;1.7563047E9
2025-08-27T14:25:13.113Z;47.28184777777778;8.473625277777778;1.756304712E9
2025-08-27T14:25:19.115Z;47.28160777777778;8.472234444444444;1.756304718E9
2025-08-27T14:25:37.245Z;47.28031527777778;8.47007638888889;1.756304736E9
2025-08-27T14:25:49.250Z;47.27778388888889;8.46928;1.756304748E9
2025-08-27T14:26:01.416Z;47.27762333333333;8.468163055555555;1.75630476E9
2025-08-27T14:26:07.416Z;47.27782611111111;8.467271111111112;1.756304766E9
2025-08-27T14:26:18.429Z;47.27811111111111;8.466613055555555;1.756304778E9
2025-08-27T14:26:30.452Z;47.27811111111111;8.466613055555555;1.75630479E9
2025-08-27T14:26:42.454Z;47.27811111111111;8.466613055555555;1.756304802E9
2025-08-27T14:26:48.457Z;47.2782775;8.466318888888889;1.756304808E9
2025-08-27T14:27:01.486Z;47.27968777777778;8.464751111111111;1.75630482E9
2025-08-27T14:27:18.502Z;47.280657222222224;8.462645277777778;1.756304838E9
2025-08-27T14:27:30.507Z;47.281106666666666;8.461707222222222;1.75630485E9
2025-08-27T14:27:42.530Z;47.2800575;8.46111111111111;1.756304862E9
2025-08-27T14:27:48.529Z;47.279496944444446;8.461649444444445;1.756304868E9
2025-08-27T14:28:00.541Z;47.27878555555556;8.461935;1.75630488E9
2025-08-27T14:28:06.593Z;47.27820888888889;8.461246944444444;1.756304886E9
2025-08-27T14:28:24.602Z;47.278375;8.459379444444444;1.756304904E9
2025-08-27T14:28:36.626Z;47.27968388888889;8.458295833333333;1.756304916E9
2025-08-27T14:28:48.628Z;47.28021805555556;8.457973055555556;1.756304928E9
