time;latitude;longitude;velocity
2025-08-26T03:16:42.207Z;47.4244348;7.2199698;0.0
2025-08-26T03:16:47.207Z;47.4244348;7.2199698;0.0
2025-08-26T03:16:52.207Z;47.4244348;7.2199698;0.0
2025-08-26T03:16:57.207Z;47.4244348;7.2199698;0.0
2025-08-26T03:17:00.207Z;47.4244348;7.2199698;0.0
2025-08-26T03:17:02.207Z;47.4244348;7.2199698;0.0
2025-08-26T03:17:07.207Z;47.4244348;7.2199698;0.0
2025-08-26T03:17:12.206Z;47.4244348;7.2199698;0.0
2025-08-26T03:17:17.207Z;47.4244348;7.2199698;0.0
2025-08-26T03:17:22.207Z;47.4244348;7.2199698;0.0
2025-08-26T03:17:27.207Z;47.4244348;7.2199698;0.0
2025-08-26T03:17:32.207Z;47.4244348;7.2199698;0.0
2025-08-26T03:17:37.207Z;47.4244348;7.2199698;0.0
2025-08-26T03:17:42.207Z;47.4244348;7.2199698;0.0
2025-08-26T03:17:47.207Z;47.4244348;7.2199698;0.0
2025-08-26T03:17:52.206Z;47.4244348;7.2199698;0.0
2025-08-26T03:17:53.206Z;47.4244348;7.2199698;0.0
2025-08-26T03:17:57.208Z;47.4244348;7.2199698;0.0
2025-08-26T03:18:02.208Z;47.4244348;7.2199698;0.0
2025-08-26T03:18:07.206Z;47.4244348;7.2199698;0.0
2025-08-26T03:18:12.207Z;47.4244348;7.2199698;0.0
2025-08-26T03:18:17.207Z;47.4244348;7.2199698;0.0
2025-08-26T03:18:22.207Z;47.4244348;7.2199698;0.0
2025-08-26T03:18:27.207Z;47.4244348;7.2199698;0.0
2025-08-26T03:18:30.206Z;47.4244348;7.2199698;0.0
2025-08-26T03:18:32.207Z;47.4244348;7.2199698;0.0
2025-08-26T03:18:37.207Z;47.4244348;7.2199698;0.0
2025-08-26T03:18:40.207Z;47.4244348;7.2199698;0.0
2025-08-26T03:18:42.207Z;47.4244348;7.2199698;0.0
2025-08-26T03:18:44.207Z;47.4244348;7.2199698;0.0
2025-08-26T03:18:47.207Z;47.4244348;7.2199698;0.0
2025-08-26T03:18:52.207Z;47.4244348;7.2199698;0.0
2025-08-26T03:18:57.208Z;47.4244348;7.2199698;0.0
2025-08-26T03:19:02.207Z;47.4244258;7.2199621;0.44
2025-08-26T03:19:07.207Z;47.4243887;7.2198158;3.18
2025-08-26T03:19:12.207Z;47.4244835;7.2195122;6.21
2025-08-26T03:19:17.207Z;47.4245548;7.2190152;8.84
2025-08-26T03:19:19.207Z;47.4245703;7.2187722;9.76
2025-08-26T03:19:22.206Z;47.4245574;7.2183464;10.46
2025-08-26T03:19:27.207Z;47.4244507;7.2176729;10.65
2025-08-26T03:19:32.208Z;47.4242279;7.2170306;11.4
2025-08-26T03:19:37.207Z;47.4239851;7.2163358;12.15
2025-08-26T03:19:42.208Z;47.4237808;7.2155513;12.33
2025-08-26T03:19:47.207Z;47.4235901;7.21479;12.46
2025-08-26T03:19:52.208Z;47.4234383;7.2139627;12.87
2025-08-26T03:19:57.208Z;47.4233813;7.2130929;13.21
2025-08-26T03:20:02.208Z;47.4234241;7.2122489;12.5
2025-08-26T03:20:07.207Z;47.4235272;7.2114679;10.49
2025-08-26T03:20:12.208Z;47.4235758;7.2108846;8.48
2025-08-26T03:20:17.207Z;47.4237565;7.2103699;8.92
2025-08-26T03:20:22.208Z;47.4238772;7.2097628;10.01
2025-08-26T03:20:27.206Z;47.423865;7.2090682;10.41
2025-08-26T03:20:32.207Z;47.4237811;7.2084279;9.85
2025-08-26T03:20:37.207Z;47.4236844;7.2078398;8.81
2025-08-26T03:20:42.209Z;47.423599;7.2072661;8.49
2025-08-26T03:20:47.209Z;47.4235328;7.2066959;9.03
2025-08-26T03:20:52.208Z;47.4235121;7.2060795;9.47
2025-08-26T03:20:57.209Z;47.4235137;7.2055274;7.66
2025-08-26T03:21:02.208Z;47.4235044;7.2050926;5.69
2025-08-26T03:21:07.208Z;47.423354;7.2047514;6.81
2025-08-26T03:21:12.207Z;47.4232066;7.2042969;6.83
2025-08-26T03:21:17.208Z;47.4230841;7.2039828;4.98
2025-08-26T03:21:22.207Z;47.4228103;7.2039368;6.58
2025-08-26T03:21:27.208Z;47.4224927;7.2039213;7.18
2025-08-26T03:21:32.206Z;47.4221667;7.2038908;7.02
2025-08-26T03:21:37.207Z;47.4219216;7.203574;7.99
2025-08-26T03:21:42.208Z;47.4217439;7.2030364;9.76
2025-08-26T03:21:47.208Z;47.4215063;7.2024587;10.56
2025-08-26T03:21:52.208Z;47.4211509;7.2019879;10.21
2025-08-26T03:21:57.208Z;47.4209558;7.2013937;10.37
2025-08-26T03:22:02.208Z;47.4208172;7.2007184;10.34
2025-08-26T03:22:07.208Z;47.420659;7.2001082;9.4
2025-08-26T03:22:10.208Z;47.4205287;7.1997993;8.2
2025-08-26T03:22:12.208Z;47.4204355;7.1996277;7.34
2025-08-26T03:22:17.207Z;47.4201626;7.1993619;8.49
2025-08-26T03:22:22.206Z;47.419755;7.1991866;10.27
2025-08-26T03:22:27.208Z;47.4192597;7.1989779;11.88
2025-08-26T03:22:32.207Z;47.4187056;7.198981;13.11
2025-08-26T03:22:37.207Z;47.4181126;7.1991889;13.86
2025-08-26T03:22:42.208Z;47.4174803;7.1989932;14.81
2025-08-26T03:22:47.205Z;47.4168796;7.1985954;15.09
2025-08-26T03:22:52.208Z;47.4163261;7.1981208;13.15
2025-08-26T03:22:57.207Z;47.4157888;7.1979492;12.78
2025-08-26T03:23:02.207Z;47.4152077;7.1981157;12.5
2025-08-26T03:23:07.208Z;47.4146858;7.1982758;11.18
2025-08-26T03:23:12.208Z;47.4142104;7.1984184;10.53
2025-08-26T03:23:17.207Z;47.4137537;7.1985417;10.18
2025-08-26T03:23:22.208Z;47.4133258;7.1985105;9.1
2025-08-26T03:23:27.208Z;47.4130033;7.1984203;4.99
2025-08-26T03:23:32.207Z;47.412843;7.1983537;3.65
2025-08-26T03:23:37.208Z;47.4127297;7.1985953;4.99
2025-08-26T03:23:42.206Z;47.412511;7.1988214;6.44
2025-08-26T03:23:47.207Z;47.4123268;7.1992244;8.23
2025-08-26T03:23:52.208Z;47.4122661;7.1998141;9.78
2025-08-26T03:23:56.207Z;47.4122315;7.2003719;10.53
2025-08-26T03:23:57.207Z;47.4122173;7.2004978;10.57
2025-08-26T03:24:02.207Z;47.4121024;7.2012116;11.07
2025-08-26T03:24:07.207Z;47.4119789;7.2019071;10.98
2025-08-26T03:24:12.208Z;47.4118582;7.20263;11.51
2025-08-26T03:24:17.207Z;47.4118629;7.2034007;11.71
2025-08-26T03:24:22.206Z;47.4118793;7.2041749;11.95
2025-08-26T03:24:26.207Z;47.4118943;7.2047886;10.82
2025-08-26T03:24:27.208Z;47.4118976;7.2049314;10.35
2025-08-26T03:24:32.207Z;47.4118761;7.2055619;9.03
2025-08-26T03:24:37.207Z;47.4116125;7.206026;9.99
2025-08-26T03:24:42.207Z;47.4113716;7.2065835;9.6
2025-08-26T03:24:47.205Z;47.4112815;7.2070952;6.05
2025-08-26T03:24:52.207Z;47.4112695;7.2074401;4.97
2025-08-26T03:24:57.207Z;47.4110853;7.207564;4.23
2025-08-26T03:25:02.207Z;47.4108753;7.2077;5.63
2025-08-26T03:25:07.207Z;47.4106042;7.2079263;7.89
2025-08-26T03:25:12.207Z;47.4103074;7.2082903;9.61
2025-08-26T03:25:17.207Z;47.4099176;7.2086734;11.11
2025-08-26T03:25:22.207Z;47.4094467;7.2090109;12.07
2025-08-26T03:25:27.207Z;47.4088908;7.2091595;12.65
2025-08-26T03:25:32.206Z;47.4083429;7.2094006;12.94
2025-08-26T03:25:37.205Z;47.4077985;7.2095081;12.5
2025-08-26T03:25:42.206Z;47.4071945;7.2094243;13.32
2025-08-26T03:25:47.206Z;47.4066101;7.2094884;13.47
2025-08-26T03:25:52.206Z;47.4060133;7.2095359;12.89
2025-08-26T03:25:57.206Z;47.4054528;7.2096345;12.35
2025-08-26T03:26:02.206Z;47.4049291;7.2099382;12.46
2025-08-26T03:26:07.207Z;47.4044216;7.2101909;11.89
2025-08-26T03:26:12.205Z;47.4039471;7.2104848;10.01
2025-08-26T03:26:17.206Z;47.40353;7.210507;9.21
2025-08-26T03:26:22.207Z;47.4031268;7.2103936;9.57
2025-08-26T03:26:27.206Z;47.4027187;7.2105225;9.53
2025-08-26T03:26:32.205Z;47.4023553;7.2106627;6.67
2025-08-26T03:26:37.207Z;47.4021148;7.2107445;4.08
2025-08-26T03:26:42.207Z;47.4019831;7.2107913;2.18
2025-08-26T03:26:47.206Z;47.4019659;7.2108031;0.0
2025-08-26T03:26:52.207Z;47.401966;7.210803;0.0
2025-08-26T03:26:57.205Z;47.401966;7.210803;0.0
2025-08-26T03:27:02.205Z;47.401966;7.210803;0.0
2025-08-26T03:27:07.205Z;47.4019233;7.2108256;2.37
2025-08-26T03:27:12.205Z;47.4017597;7.2109578;5.59
2025-08-26T03:27:17.205Z;47.4014822;7.2111732;7.68
2025-08-26T03:27:22.206Z;47.401132;7.2113169;9.1
2025-08-26T03:27:27.205Z;47.4007028;7.2114342;9.67
2025-08-26T03:27:32.205Z;47.4002813;7.2115188;9.98
2025-08-26T03:27:35.205Z;47.4000022;7.2116052;10.19
2025-08-26T03:27:37.206Z;47.3998196;7.2116949;10.25
2025-08-26T03:27:42.205Z;47.3993822;7.2118111;9.01
2025-08-26T03:27:43.205Z;47.3993013;7.2118262;8.73
2025-08-26T03:27:47.205Z;47.3990321;7.21179;7.47
2025-08-26T03:27:52.206Z;47.3987229;7.2115917;7.45
2025-08-26T03:27:57.205Z;47.3984946;7.2113751;4.61
2025-08-26T03:28:02.204Z;47.3983217;7.2111271;6.86
2025-08-26T03:28:07.205Z;47.3980882;7.2106396;9.55
2025-08-26T03:28:12.205Z;47.3978394;7.2101194;10.32
