time;latitude;longitude;velocity
2025-08-23T22:46:09.428Z;46.5137673;6.260778;0.0
2025-08-23T22:46:14.418Z;46.5137673;6.260778;0.0
2025-08-23T22:46:19.410Z;46.5137673;6.260778;0.0
2025-08-23T22:46:24.427Z;46.5137673;6.260778;0.0
2025-08-23T22:46:29.417Z;46.5137673;6.260778;0.0
2025-08-23T22:46:34.419Z;46.5137673;6.260778;0.0
2025-08-23T22:46:39.417Z;46.5137673;6.260778;0.0
2025-08-23T22:46:44.408Z;46.5137673;6.260778;0.0
2025-08-23T22:46:49.418Z;46.5137673;6.260778;0.0
2025-08-23T22:46:52.412Z;46.5137673;6.260778;0.0
2025-08-23T22:46:54.416Z;46.5137673;6.260778;0.0
2025-08-23T22:46:59.408Z;46.5137673;6.260778;0.0
2025-08-23T22:47:04.413Z;46.5137673;6.260778;0.0
2025-08-23T22:47:09.428Z;46.5137673;6.260778;0.0
2025-08-23T22:47:14.419Z;46.5137673;6.260778;0.0
2025-08-23T22:47:19.426Z;46.5137673;6.260778;0.0
2025-08-23T22:47:24.409Z;46.5137673;6.260778;0.0
2025-08-23T22:47:29.420Z;46.5137673;6.260778;0.0
2025-08-23T22:47:33.417Z;46.5137673;6.260778;0.0
2025-08-23T22:47:34.424Z;46.5137673;6.260778;0.0
2025-08-23T22:47:39.420Z;46.5137673;6.260778;0.0
2025-08-23T22:47:44.416Z;46.5137673;6.260778;0.0
2025-08-23T22:47:49.410Z;46.5137673;6.260778;0.0
2025-08-23T22:47:54.418Z;46.5137673;6.260778;0.0
2025-08-23T22:47:59.418Z;46.5137673;6.260778;0.0
2025-08-23T22:48:04.412Z;46.5137673;6.260778;0.0
2025-08-23T22:48:09.411Z;46.5137673;6.260778;0.0
2025-08-23T22:48:14.419Z;46.5137672;6.2607781;0.0
2025-08-23T22:48:19.414Z;46.5137672;6.2607781;0.0
2025-08-23T22:48:24.410Z;46.5137672;6.2607781;0.0
2025-08-23T22:48:29.419Z;46.5137672;6.2607781;0.0
2025-08-23T22:48:34.410Z;46.513727;6.2607653;1.99
2025-08-23T22:48:35.409Z;46.5136971;6.2607355;2.08
2025-08-23T22:48:39.417Z;46.5136648;6.2607366;1.71
2025-08-23T22:48:44.410Z;46.5136716;6.2609288;2.05
2025-08-23T22:48:49.410Z;46.5137917;6.2609332;1.66
2025-08-23T22:48:54.417Z;46.5139255;6.2609044;4.1
2025-08-23T22:48:59.409Z;46.5141029;6.260888;3.96
2025-08-23T22:49:04.409Z;46.5142349;6.2609167;0.91
2025-08-23T22:49:09.409Z;46.514283;6.2608765;2.38
2025-08-23T22:49:14.416Z;46.5142935;6.260587;5.24
2025-08-23T22:49:19.409Z;46.514191;6.260332;4.96
2025-08-23T22:49:24.412Z;46.5139675;6.2602482;4.3
2025-08-23T22:49:29.414Z;46.513772;6.2602248;5.19
2025-08-23T22:49:34.427Z;46.5135144;6.2602663;5.6
2025-08-23T22:49:39.410Z;46.5133085;6.2602724;3.49
