time;latitude;longitude;velocity
2025-08-24T16:36:11.210Z;47.3918607;8.051308;0.0
2025-08-24T16:36:16.210Z;47.3918607;8.051308;0.0
2025-08-24T16:36:21.210Z;47.3918607;8.051308;0.0
2025-08-24T16:36:26.210Z;47.3918607;8.051308;0.0
2025-08-24T16:36:31.211Z;47.3918633;8.0513243;0.75
2025-08-24T16:36:36.210Z;47.3919348;8.0513719;2.32
2025-08-24T16:36:41.210Z;47.3920559;8.0513333;2.41
2025-08-24T16:36:46.211Z;47.3920829;8.0513295;0.37
2025-08-24T16:36:51.210Z;47.3921367;8.0512951;1.68
2025-08-24T16:36:56.210Z;47.3921573;8.0511376;2.51
2025-08-24T16:37:01.211Z;47.3921041;8.0509399;3.75
2025-08-24T16:37:06.210Z;47.3920342;8.0506566;5.08
2025-08-24T16:37:11.210Z;47.3919341;8.0502801;6.24
2025-08-24T16:37:15.210Z;47.3918578;8.049995;6.25
2025-08-24T16:37:16.211Z;47.3918372;8.0499162;6.2
2025-08-24T16:37:21.210Z;47.391739;8.0495556;5.69
2025-08-24T16:37:26.210Z;47.3916507;8.0492064;5.56
2025-08-24T16:37:31.211Z;47.3915587;8.0488507;5.53
2025-08-24T16:37:36.210Z;47.391468;8.0485074;5.9
2025-08-24T16:37:41.210Z;47.3913692;8.048132;5.83
2025-08-24T16:37:46.210Z;47.3912796;8.047795;5.96
2025-08-24T16:37:51.210Z;47.3911746;8.0474203;6.65
2025-08-24T16:37:56.210Z;47.3910584;8.0469574;7.29
2025-08-24T16:38:01.211Z;47.3909421;8.0465085;7.53
2025-08-24T16:38:06.210Z;47.390782;8.0460909;6.96
2025-08-24T16:38:11.210Z;47.390622;8.0457997;5.45
2025-08-24T16:38:16.211Z;47.3905299;8.0454506;5.36
2025-08-24T16:38:21.210Z;47.3906373;8.0451833;4.82
2025-08-24T16:38:26.210Z;47.3908512;8.0450309;5.15
2025-08-24T16:38:31.211Z;47.3910377;8.0449355;4.29
2025-08-24T16:38:36.210Z;47.3912605;8.0448347;6.15
2025-08-24T16:38:41.210Z;47.3915097;8.0447093;5.4
2025-08-24T16:38:46.213Z;47.3917181;8.0446263;3.91
2025-08-24T16:38:51.210Z;47.3918363;8.044809;4.11
2025-08-24T16:38:56.210Z;47.3919399;8.0451107;5.26
2025-08-24T16:38:57.211Z;47.3919619;8.0451657;5.15
2025-08-24T16:39:01.210Z;47.3920346;8.0453514;3.8
2025-08-24T16:39:06.210Z;47.3920978;8.0455029;0.9
2025-08-24T16:39:11.211Z;47.392093;8.0454917;0.0
