time;latitude;longitude;velocity
2025-08-27T07:23:20.825Z;46.5082151;6.3185501;0.0
2025-08-27T07:23:25.814Z;46.5082151;6.3185501;0.0
2025-08-27T07:23:30.819Z;46.5082151;6.3185501;0.0
2025-08-27T07:23:35.819Z;46.5082151;6.3185501;0.0
2025-08-27T07:23:40.819Z;46.5082151;6.3185501;0.0
2025-08-27T07:23:45.808Z;46.5082151;6.3185501;0.0
2025-08-27T07:23:50.820Z;46.5082151;6.3185501;0.0
2025-08-27T07:23:55.812Z;46.5082151;6.3185501;0.0
2025-08-27T07:24:00.818Z;46.5082149;6.3185503;0.0
2025-08-27T07:24:01.811Z;46.5082149;6.3185503;0.0
2025-08-27T07:24:05.825Z;46.5082149;6.3185503;0.0
2025-08-27T07:24:10.819Z;46.5082046;6.318539;0.6
2025-08-27T07:24:15.817Z;46.5081837;6.3185168;0.63
2025-08-27T07:24:20.813Z;46.5081505;6.3184673;1.61
2025-08-27T07:24:25.818Z;46.5080984;6.3183559;1.74
2025-08-27T07:24:30.810Z;46.5080225;6.3183675;1.45
2025-08-27T07:24:35.818Z;46.5080054;6.3185076;1.35
2025-08-27T07:24:40.818Z;46.5081002;6.3186008;1.47
2025-08-27T07:24:45.820Z;46.508167;6.318662;1.52
2025-08-27T07:24:50.827Z;46.5082095;6.3186936;1.4
2025-08-27T07:24:55.827Z;46.5082918;6.3187334;1.47
2025-08-27T07:25:00.810Z;46.5083378;6.3187612;1.42
2025-08-27T07:25:05.810Z;46.5084068;6.3188406;1.56
2025-08-27T07:25:10.823Z;46.5084429;6.3189024;1.69
2025-08-27T07:25:15.810Z;46.5085094;6.319003;1.81
2025-08-27T07:25:20.811Z;46.5085687;6.319086;1.8
2025-08-27T07:25:25.808Z;46.5086222;6.3191586;1.63
2025-08-27T07:25:30.810Z;46.5086518;6.3191994;0.46
2025-08-27T07:25:35.825Z;46.5086565;6.3192051;0.0
2025-08-27T07:25:40.812Z;46.5086565;6.3192051;0.0
2025-08-27T07:25:45.816Z;46.5086565;6.3192051;0.0
2025-08-27T07:25:50.808Z;46.5086565;6.3192051;0.0
2025-08-27T07:25:55.818Z;46.5086565;6.3192051;0.0
2025-08-27T07:26:00.810Z;46.5086565;6.3192051;0.0
2025-08-27T07:26:05.811Z;46.5086565;6.3192051;0.0
2025-08-27T07:26:10.817Z;46.5086565;6.3192051;0.0
2025-08-27T07:26:15.810Z;46.5086565;6.3192051;0.0
2025-08-27T07:26:20.819Z;46.5086565;6.3192051;0.0
2025-08-27T07:26:25.808Z;46.5086565;6.3192051;0.0
2025-08-27T07:26:30.810Z;46.5086565;6.3192051;0.0
2025-08-27T07:26:35.809Z;46.5086565;6.3192051;0.0
2025-08-27T07:26:40.808Z;46.5086565;6.3192051;0.0
2025-08-27T07:26:45.808Z;46.5086566;6.3192052;0.0
2025-08-27T07:26:50.811Z;46.5086566;6.3192052;0.0
2025-08-27T07:26:55.808Z;46.5086566;6.3192052;0.0
2025-08-27T07:27:00.811Z;46.5086566;6.3192052;0.0
2025-08-27T07:27:05.817Z;46.5086566;6.3192052;0.0
2025-08-27T07:27:10.817Z;46.5086566;6.3192052;0.0
2025-08-27T07:27:15.809Z;46.5086566;6.3192052;0.0
2025-08-27T07:27:18.809Z;46.5086566;6.3192052;0.0
2025-08-27T07:27:20.827Z;46.5086566;6.3192052;0.0
2025-08-27T07:27:25.817Z;46.5086566;6.3192052;0.0
2025-08-27T07:27:30.812Z;46.5086566;6.3192052;0.0
2025-08-27T07:27:35.826Z;46.5086566;6.3192052;0.0
2025-08-27T07:27:40.809Z;46.5086566;6.3192052;0.0
2025-08-27T07:27:45.809Z;46.5086566;6.3192052;0.0
2025-08-27T07:27:50.822Z;46.5086566;6.3192052;0.0
2025-08-27T07:27:55.821Z;46.5086566;6.3192052;0.0
time;latitude;longitude;velocity
2025-08-27T07:23:20.825Z;46.5082151;6.3185501;0.0
2025-08-27T07:23:25.814Z;46.5082151;6.3185501;0.0
2025-08-27T07:23:30.819Z;46.5082151;6.3185501;0.0
2025-08-27T07:23:35.819Z;46.5082151;6.3185501;0.0
2025-08-27T07:23:40.819Z;46.5082151;6.3185501;0.0
2025-08-27T07:23:45.808Z;46.5082151;6.3185501;0.0
2025-08-27T07:23:50.820Z;46.5082151;6.3185501;0.0
2025-08-27T07:23:55.812Z;46.5082151;6.3185501;0.0
2025-08-27T07:24:00.818Z;46.5082149;6.3185503;0.0
2025-08-27T07:24:01.811Z;46.5082149;6.3185503;0.0
2025-08-27T07:24:05.825Z;46.5082149;6.3185503;0.0
2025-08-27T07:24:10.819Z;46.5082046;6.318539;0.6
2025-08-27T07:24:15.817Z;46.5081837;6.3185168;0.63
2025-08-27T07:24:20.813Z;46.5081505;6.3184673;1.61
2025-08-27T07:24:25.818Z;46.5080984;6.3183559;1.74
2025-08-27T07:24:30.810Z;46.5080225;6.3183675;1.45
2025-08-27T07:24:35.818Z;46.5080054;6.3185076;1.35
2025-08-27T07:24:40.818Z;46.5081002;6.3186008;1.47
2025-08-27T07:24:45.820Z;46.508167;6.318662;1.52
2025-08-27T07:24:50.827Z;46.5082095;6.3186936;1.4
2025-08-27T07:24:55.827Z;46.5082918;6.3187334;1.47
2025-08-27T07:25:00.810Z;46.5083378;6.3187612;1.42
2025-08-27T07:25:05.810Z;46.5084068;6.3188406;1.56
2025-08-27T07:25:10.823Z;46.5084429;6.3189024;1.69
2025-08-27T07:25:15.810Z;46.5085094;6.319003;1.81
2025-08-27T07:25:20.811Z;46.5085687;6.319086;1.8
2025-08-27T07:25:25.808Z;46.5086222;6.3191586;1.63
2025-08-27T07:25:30.810Z;46.5086518;6.3191994;0.46
2025-08-27T07:25:35.825Z;46.5086565;6.3192051;0.0
2025-08-27T07:25:40.812Z;46.5086565;6.3192051;0.0
2025-08-27T07:25:45.816Z;46.5086565;6.3192051;0.0
2025-08-27T07:25:50.808Z;46.5086565;6.3192051;0.0
2025-08-27T07:25:55.818Z;46.5086565;6.3192051;0.0
2025-08-27T07:26:00.810Z;46.5086565;6.3192051;0.0
2025-08-27T07:26:05.811Z;46.5086565;6.3192051;0.0
2025-08-27T07:26:10.817Z;46.5086565;6.3192051;0.0
2025-08-27T07:26:15.810Z;46.5086565;6.3192051;0.0
2025-08-27T07:26:20.819Z;46.5086565;6.3192051;0.0
2025-08-27T07:26:25.808Z;46.5086565;6.3192051;0.0
2025-08-27T07:26:30.810Z;46.5086565;6.3192051;0.0
2025-08-27T07:26:35.809Z;46.5086565;6.3192051;0.0
2025-08-27T07:26:40.808Z;46.5086565;6.3192051;0.0
2025-08-27T07:26:45.808Z;46.5086566;6.3192052;0.0
2025-08-27T07:26:50.811Z;46.5086566;6.3192052;0.0
2025-08-27T07:26:55.808Z;46.5086566;6.3192052;0.0
2025-08-27T07:27:00.811Z;46.5086566;6.3192052;0.0
2025-08-27T07:27:05.817Z;46.5086566;6.3192052;0.0
2025-08-27T07:27:10.817Z;46.5086566;6.3192052;0.0
2025-08-27T07:27:15.809Z;46.5086566;6.3192052;0.0
2025-08-27T07:27:18.809Z;46.5086566;6.3192052;0.0
2025-08-27T07:27:20.827Z;46.5086566;6.3192052;0.0
2025-08-27T07:27:25.817Z;46.5086566;6.3192052;0.0
2025-08-27T07:27:30.812Z;46.5086566;6.3192052;0.0
2025-08-27T07:27:35.826Z;46.5086566;6.3192052;0.0
2025-08-27T07:27:40.809Z;46.5086566;6.3192052;0.0
2025-08-27T07:27:45.809Z;46.5086566;6.3192052;0.0
2025-08-27T07:27:50.822Z;46.5086566;6.3192052;0.0
2025-08-27T07:27:55.821Z;46.5086566;6.3192052;0.0
