time;latitude;longitude;velocity
2025-08-27T16:22:50.419Z;47.5756849;7.8414261;6.2
2025-08-27T16:22:55.411Z;47.5758594;7.8418371;8.47
2025-08-27T16:23:00.415Z;47.5760822;7.8423383;8.46
2025-08-27T16:23:05.413Z;47.576296;7.8427038;6.47
2025-08-27T16:23:10.412Z;47.5764919;7.8426225;3.26
2025-08-27T16:23:15.409Z;47.5765245;7.8426039;0.0
2025-08-27T16:23:20.422Z;47.5765245;7.8426039;0.0
2025-08-27T16:23:25.411Z;47.5765315;7.8425976;0.0
2025-08-27T16:23:30.409Z;47.576691;7.8424496;6.48
2025-08-27T16:23:35.409Z;47.5770174;7.8421698;9.48
2025-08-27T16:23:40.409Z;47.5773707;7.8418465;9.01
2025-08-27T16:23:45.414Z;47.5776784;7.8415694;6.68
2025-08-27T16:23:50.415Z;47.577781;7.8413587;3.71
2025-08-27T16:23:51.422Z;47.5777703;7.8412929;3.76
2025-08-27T16:23:55.420Z;47.5777024;7.8411121;2.62
2025-08-27T16:24:00.420Z;47.5775752;7.8411407;1.41
2025-08-27T16:24:05.407Z;47.5775544;7.8411483;0.0
2025-08-27T16:24:10.410Z;47.5775544;7.8411483;0.0
2025-08-27T16:24:15.407Z;47.5775544;7.8411483;0.0
2025-08-27T16:24:20.405Z;47.5775544;7.8411483;0.0
2025-08-27T16:24:25.406Z;47.5775544;7.8411483;0.0
2025-08-27T16:24:30.411Z;47.5775544;7.8411483;0.0
2025-08-27T16:24:33.413Z;47.5775544;7.8411483;0.0
2025-08-27T16:24:35.415Z;47.5775544;7.8411483;0.0
2025-08-27T16:24:40.405Z;47.5775544;7.8411483;0.0
2025-08-27T16:24:45.414Z;47.5775543;7.8411492;0.0
2025-08-27T16:24:50.407Z;47.5775543;7.8411492;0.0
2025-08-27T16:24:55.407Z;47.5775543;7.8411492;0.0
2025-08-27T16:25:00.406Z;47.5775543;7.8411492;0.0
2025-08-27T16:25:03.406Z;47.5775543;7.8411492;0.0
2025-08-27T16:25:05.408Z;47.5775543;7.8411492;0.0
2025-08-27T16:25:10.416Z;47.5775543;7.8411492;0.0
2025-08-27T16:25:15.409Z;47.577505;7.8412225;2.82
2025-08-27T16:25:16.413Z;47.5774785;7.8412446;3.36
2025-08-27T16:25:20.408Z;47.5773862;7.8413116;3.26
2025-08-27T16:25:25.407Z;47.5773227;7.8413616;1.0
2025-08-27T16:25:30.411Z;47.5773095;7.8413728;0.0
2025-08-27T16:25:35.417Z;47.5773095;7.8413728;0.0
2025-08-27T16:25:40.410Z;47.5773095;7.8413728;0.0
2025-08-27T16:25:45.409Z;47.5773095;7.8413728;0.0
2025-08-27T16:25:48.410Z;47.5773095;7.8413728;0.0
2025-08-27T16:25:50.421Z;47.5773095;7.8413728;0.0
2025-08-27T16:25:55.422Z;47.5773095;7.8413728;0.0
2025-08-27T16:26:00.409Z;47.5773095;7.8413728;0.0
2025-08-27T16:26:05.424Z;47.5773095;7.8413728;0.0
2025-08-27T16:26:10.415Z;47.5773095;7.8413728;0.0
2025-08-27T16:26:15.411Z;47.5773095;7.8413728;0.0
2025-08-27T16:26:20.411Z;47.5773095;7.8413728;0.0
2025-08-27T16:26:25.414Z;47.5773095;7.8413728;0.0
2025-08-27T16:26:30.420Z;47.5773095;7.8413728;0.0
2025-08-27T16:26:35.411Z;47.5773095;7.8413728;0.0
2025-08-27T16:26:40.406Z;47.5773095;7.8413728;0.0
2025-08-27T16:26:45.412Z;47.5773095;7.8413728;0.0
2025-08-27T16:26:50.405Z;47.5773095;7.8413728;0.0
2025-08-27T16:26:55.412Z;47.5773095;7.8413728;0.0
2025-08-27T16:27:00.416Z;47.5773095;7.8413728;0.0
2025-08-27T16:27:05.404Z;47.5773095;7.8413728;0.0
2025-08-27T16:27:10.417Z;47.5773095;7.8413728;0.0
2025-08-27T16:27:15.415Z;47.5773095;7.8413728;0.0
2025-08-27T16:27:20.414Z;47.5773095;7.8413728;0.0
2025-08-27T16:27:25.407Z;47.5773095;7.8413728;0.0
2025-08-27T16:27:30.416Z;47.5773095;7.8413728;0.0
2025-08-27T16:27:35.420Z;47.5773095;7.8413728;0.0
2025-08-27T16:27:40.414Z;47.5773095;7.8413728;0.0
2025-08-27T16:27:45.409Z;47.5773095;7.8413728;0.0
2025-08-27T16:27:50.420Z;47.5773095;7.8413728;0.0
2025-08-27T16:27:55.408Z;47.5773095;7.8413728;0.0
2025-08-27T16:28:00.405Z;47.5773095;7.8413728;0.0
2025-08-27T16:28:04.411Z;47.5773095;7.8413728;0.0
2025-08-27T16:28:05.405Z;47.5773095;7.8413728;0.0
2025-08-27T16:28:10.415Z;47.5773095;7.8413728;0.0
2025-08-27T16:28:15.407Z;47.5773095;7.8413728;0.0
2025-08-27T16:28:20.410Z;47.5773095;7.8413728;0.0
2025-08-27T16:28:25.411Z;47.5773095;7.8413728;0.0
2025-08-27T16:28:30.415Z;47.5773095;7.8413728;0.0
2025-08-27T16:28:35.414Z;47.5773095;7.8413728;0.0
2025-08-27T16:28:40.413Z;47.5773095;7.8413728;0.0
2025-08-27T16:28:45.407Z;47.5773095;7.8413728;0.0
2025-08-27T16:28:50.412Z;47.5773095;7.8413728;0.0
2025-08-27T16:28:54.419Z;47.5773095;7.8413728;0.0
2025-08-27T16:28:55.417Z;47.5773095;7.8413728;0.0
2025-08-27T16:29:00.405Z;47.5773095;7.8413728;0.0
2025-08-27T16:29:05.410Z;47.5773095;7.8413728;0.0
2025-08-27T16:29:10.414Z;47.5773095;7.8413728;0.0
2025-08-27T16:29:15.408Z;47.5773095;7.8413728;0.0
2025-08-27T16:29:20.416Z;47.5773095;7.8413728;0.0
2025-08-27T16:29:25.416Z;47.5773095;7.8413728;0.0
2025-08-27T16:29:30.420Z;47.5773095;7.8413728;0.0
2025-08-27T16:29:35.414Z;47.5773095;7.8413728;0.0
2025-08-27T16:29:40.406Z;47.5773095;7.8413728;0.0
2025-08-27T16:29:45.421Z;47.5773095;7.8413728;0.0
2025-08-27T16:29:50.422Z;47.5773095;7.8413728;0.0
2025-08-27T16:29:55.416Z;47.5773095;7.8413728;0.0
2025-08-27T16:30:00.405Z;47.5773095;7.8413728;0.0
2025-08-27T16:30:05.414Z;47.5773095;7.8413728;0.0
2025-08-27T16:30:10.415Z;47.5773095;7.8413728;0.0
2025-08-27T16:30:15.406Z;47.5773095;7.8413728;0.0
2025-08-27T16:30:20.409Z;47.5773095;7.8413728;0.0
2025-08-27T16:30:25.420Z;47.5773095;7.8413728;0.0
2025-08-27T16:30:30.414Z;47.5773095;7.8413728;0.0
2025-08-27T16:30:35.407Z;47.5773095;7.8413728;0.0
2025-08-27T16:30:40.405Z;47.5773095;7.8413728;0.0
2025-08-27T16:30:43.418Z;47.5773095;7.8413728;0.0
2025-08-27T16:30:45.408Z;47.5773095;7.8413728;0.0
2025-08-27T16:30:50.406Z;47.5773095;7.8413728;0.0
2025-08-27T16:30:55.405Z;47.5773095;7.8413728;0.0
2025-08-27T16:31:00.410Z;47.5773095;7.8413728;0.0
2025-08-27T16:31:05.414Z;47.5773095;7.8413728;0.0
2025-08-27T16:31:10.410Z;47.5773095;7.8413728;0.0
2025-08-27T16:31:15.404Z;47.5773095;7.8413728;0.0
2025-08-27T16:31:20.410Z;47.5773095;7.8413728;0.0
2025-08-27T16:31:25.405Z;47.5773095;7.8413728;0.0
2025-08-27T16:31:30.416Z;47.5773095;7.8413728;0.0
2025-08-27T16:31:35.414Z;47.5773095;7.8413728;0.0
2025-08-27T16:31:40.409Z;47.5773095;7.8413728;0.0
2025-08-27T16:31:45.404Z;47.5773095;7.8413728;0.0
2025-08-27T16:31:50.405Z;47.5773095;7.8413728;0.0
2025-08-27T16:31:55.417Z;47.5773095;7.8413728;0.0
2025-08-27T16:32:00.415Z;47.5773095;7.8413728;0.0
2025-08-27T16:32:05.416Z;47.5773095;7.8413728;0.0
2025-08-27T16:32:10.406Z;47.5773095;7.8413728;0.0
2025-08-27T16:32:15.415Z;47.5773095;7.8413728;0.0
2025-08-27T16:32:20.411Z;47.5773095;7.8413728;0.0
2025-08-27T16:32:25.404Z;47.5773095;7.8413728;0.0
2025-08-27T16:32:30.414Z;47.5773095;7.8413728;0.0
2025-08-27T16:32:33.415Z;47.5773095;7.8413728;0.0
2025-08-27T16:32:35.408Z;47.5773095;7.8413728;0.0
2025-08-27T16:32:40.404Z;47.5773095;7.8413728;0.0
2025-08-27T16:32:45.421Z;47.5773095;7.8413728;0.0
2025-08-27T16:32:50.415Z;47.5773095;7.8413728;0.0
2025-08-27T16:32:55.412Z;47.5773095;7.8413728;0.0
2025-08-27T16:33:00.416Z;47.5773095;7.8413728;0.0
2025-08-27T16:33:05.416Z;47.5773095;7.8413728;0.0
2025-08-27T16:33:10.409Z;47.5773095;7.8413728;0.0
2025-08-27T16:33:15.415Z;47.5773095;7.8413728;0.0
2025-08-27T16:33:20.420Z;47.5773095;7.8413728;0.0
2025-08-27T16:33:25.416Z;47.5773095;7.8413728;0.0
2025-08-27T16:33:30.420Z;47.5773095;7.8413728;0.0
2025-08-27T16:33:35.418Z;47.5773095;7.8413728;0.0
2025-08-27T16:33:40.420Z;47.5773095;7.8413728;0.0
2025-08-27T16:33:45.412Z;47.5773095;7.8413728;0.0
2025-08-27T16:33:50.406Z;47.5773095;7.8413728;0.0
2025-08-27T16:33:55.413Z;47.5773095;7.8413728;0.0
2025-08-27T16:34:00.412Z;47.5773095;7.8413728;0.0
2025-08-27T16:34:05.409Z;47.5773095;7.8413728;0.0
2025-08-27T16:34:10.407Z;47.5773095;7.8413728;0.0
2025-08-27T16:34:15.405Z;47.5773095;7.8413728;0.0
2025-08-27T16:34:20.405Z;47.5773095;7.8413728;0.0
2025-08-27T16:34:25.414Z;47.5773095;7.8413728;0.0
2025-08-27T16:34:30.423Z;47.5773095;7.8413728;0.0
2025-08-27T16:34:33.416Z;47.5773095;7.8413728;0.0
2025-08-27T16:34:35.414Z;47.5773095;7.8413728;0.0
2025-08-27T16:34:40.409Z;47.5773095;7.8413728;0.0
2025-08-27T16:34:45.407Z;47.5773095;7.8413728;0.0
2025-08-27T16:34:50.416Z;47.5773095;7.8413728;0.0
2025-08-27T16:34:54.409Z;47.5773095;7.8413728;0.0
2025-08-27T16:34:55.405Z;47.5773095;7.8413728;0.0
2025-08-27T16:35:00.423Z;47.5773095;7.8413728;0.0
2025-08-27T16:35:05.407Z;47.5773095;7.8413728;0.0
2025-08-27T16:35:10.405Z;47.5773095;7.8413728;0.0
2025-08-27T16:35:15.417Z;47.5773095;7.8413728;0.0
2025-08-27T16:35:17.423Z;47.5773095;7.8413728;0.0
2025-08-27T16:35:20.407Z;47.5773095;7.8413728;0.0
