time;latitude;longitude;velocity
2025-08-23T12:27:22.607Z;46.5415111;6.7698281;0.8
2025-08-23T12:27:27.606Z;46.5414982;6.7698236;0.34
2025-08-23T12:27:32.605Z;46.5414952;6.7698222;0.03
2025-08-23T12:27:37.607Z;46.5414952;6.7698222;0.0
2025-08-23T12:27:42.611Z;46.5414952;6.7698222;0.0
2025-08-23T12:27:47.605Z;46.5414952;6.7698222;0.0
2025-08-23T12:27:52.606Z;46.5414952;6.7698222;0.0
2025-08-23T12:27:57.606Z;46.5414642;6.7698185;0.13
2025-08-23T12:28:02.605Z;46.5413587;6.7697342;2.64
2025-08-23T12:28:07.605Z;46.5413406;6.7696423;2.21
2025-08-23T12:28:09.606Z;46.5413407;6.7696427;0.79
2025-08-23T12:28:12.619Z;46.5413407;6.7696427;0.0
2025-08-23T12:28:17.605Z;46.5413407;6.7696427;0.0
2025-08-23T12:28:22.608Z;46.5413409;6.7696419;0.01
2025-08-23T12:28:24.605Z;46.5413409;6.7696419;0.0
2025-08-23T12:28:27.606Z;46.5413409;6.7696419;0.0
2025-08-23T12:28:32.607Z;46.5412453;6.7695615;1.54
2025-08-23T12:28:37.606Z;46.5409067;6.7695184;6.76
2025-08-23T12:28:42.606Z;46.5404718;6.7694872;9.29
2025-08-23T12:28:47.606Z;46.5399816;6.7695583;10.68
2025-08-23T12:28:52.606Z;46.5393876;6.7696665;12.44
2025-08-23T12:28:57.606Z;46.5387165;6.7696868;14.56
2025-08-23T12:29:02.605Z;46.537907;6.7694919;17.59
2025-08-23T12:29:07.606Z;46.5370348;6.7691282;20.11
2025-08-23T12:29:08.606Z;46.536855;6.7690538;20.43
2025-08-23T12:29:12.605Z;46.5361117;6.7688123;21.09
2025-08-23T12:29:17.605Z;46.5351502;6.7687127;21.24
2025-08-23T12:29:22.605Z;46.5341995;6.7688188;21.33
2025-08-23T12:29:27.606Z;46.5332769;6.7689954;20.93
2025-08-23T12:29:32.603Z;46.5324186;6.7691541;19.55
2025-08-23T12:29:37.605Z;46.5315986;6.7693107;18.65
2025-08-23T12:29:42.603Z;46.5308459;6.7694134;17.12
2025-08-23T12:29:47.605Z;46.5302866;6.7695012;13.83
2025-08-23T12:29:52.606Z;46.5299271;6.769412;9.36
2025-08-23T12:29:57.605Z;46.5299496;6.7689339;7.46
2025-08-23T12:30:02.604Z;46.5301263;6.7687806;6.24
2025-08-23T12:30:07.607Z;46.5302846;6.768889;4.66
2025-08-23T12:30:12.604Z;46.5305361;6.7686488;6.28
2025-08-23T12:30:17.606Z;46.5306442;6.7683394;6.68
2025-08-23T12:30:22.606Z;46.5305108;6.7679294;6.79
2025-08-23T12:30:27.604Z;46.5304632;6.7677697;3.89
2025-08-23T12:30:32.604Z;46.5304639;6.7677701;0.01
2025-08-23T12:30:37.606Z;46.5304639;6.7677701;0.0
2025-08-23T12:30:42.606Z;46.5304639;6.7677701;0.0
2025-08-23T12:30:47.604Z;46.5304639;6.7677704;0.0
2025-08-23T12:30:52.604Z;46.530376;6.7675956;2.76
2025-08-23T12:30:55.604Z;46.5303667;6.7674378;3.56
2025-08-23T12:30:57.604Z;46.5304151;6.7672879;4.07
2025-08-23T12:31:02.604Z;46.5305714;6.7667213;8.68
2025-08-23T12:31:07.604Z;46.5307877;6.7659574;11.91
2025-08-23T12:31:12.606Z;46.5310366;6.7650701;14.28
2025-08-23T12:31:17.607Z;46.5313197;6.7640739;15.97
2025-08-23T12:31:22.610Z;46.5316033;6.7630653;17.13
2025-08-23T12:31:27.603Z;46.5319242;6.7619385;17.85
2025-08-23T12:31:32.638Z;46.5322352;6.7608383;18.32
2025-08-23T12:31:37.609Z;46.5325574;6.7596971;18.79
2025-08-23T12:31:42.603Z;46.5328854;6.7585339;19.26
2025-08-23T12:31:47.610Z;46.5331961;6.757436;18.65
2025-08-23T12:31:52.604Z;46.5335328;6.7566469;15.69
2025-08-23T12:31:57.603Z;46.5339053;6.7564133;10.62
2025-08-23T12:32:02.604Z;46.53397;6.7561295;6.35
2025-08-23T12:32:07.604Z;46.5336853;6.755877;6.91
2025-08-23T12:32:12.604Z;46.53351;6.7556511;6.29
2025-08-23T12:32:17.604Z;46.5333239;6.755409;5.15
2025-08-23T12:32:22.605Z;46.5330749;6.7551039;6.69
2025-08-23T12:32:26.604Z;46.5328422;6.75482;8.03
2025-08-23T12:32:27.604Z;46.5327747;6.754734;8.36
2025-08-23T12:32:32.605Z;46.5324317;6.7543175;9.95
2025-08-23T12:32:37.604Z;46.5320318;6.7538341;11.07
2025-08-23T12:32:42.605Z;46.5316278;6.7533477;11.7
2025-08-23T12:32:47.604Z;46.5312219;6.7528486;11.91
2025-08-23T12:32:52.604Z;46.5307917;6.752329;12.43
2025-08-23T12:32:57.604Z;46.5303822;6.7518373;12.13
2025-08-23T12:33:02.604Z;46.5300355;6.7513587;10.92
2025-08-23T12:33:07.605Z;46.5298117;6.7509437;8.47
2025-08-23T12:33:12.605Z;46.52964;6.7505012;7.34
2025-08-23T12:33:17.613Z;46.5294838;6.7498961;9.52
2025-08-23T12:33:22.604Z;46.5293804;6.7492106;11.02
2025-08-23T12:33:27.604Z;46.5292481;6.7484122;12.0
2025-08-23T12:33:32.604Z;46.5290338;6.747669;12.65
2025-08-23T12:33:37.604Z;46.5286528;6.7469476;13.18
2025-08-23T12:33:42.605Z;46.5281764;6.7464022;13.64
2025-08-23T12:33:47.604Z;46.5276412;6.745863;14.17
2025-08-23T12:33:52.605Z;46.5271243;6.7453541;14.52
2025-08-23T12:33:57.605Z;46.5266013;6.7448347;13.99
2025-08-23T12:34:02.605Z;46.5260877;6.7443266;13.76
2025-08-23T12:34:07.606Z;46.5255712;6.743817;13.8
2025-08-23T12:34:12.605Z;46.5250901;6.7433483;13.39
2025-08-23T12:34:17.604Z;46.5246233;6.7428799;12.79
2025-08-23T12:34:22.605Z;46.5241687;6.742403;12.33
2025-08-23T12:34:27.606Z;46.5237266;6.7419101;12.29
2025-08-23T12:34:32.605Z;46.5232837;6.7413898;12.67
2025-08-23T12:34:37.605Z;46.5228262;6.7408351;13.21
2025-08-23T12:34:42.606Z;46.5223713;6.7402783;13.19
2025-08-23T12:34:47.606Z;46.5219188;6.7397218;13.19
2025-08-23T12:34:52.605Z;46.5214935;6.739195;12.71
2025-08-23T12:34:57.608Z;46.5211101;6.7387256;11.91
2025-08-23T12:35:02.605Z;46.5207733;6.7383123;10.09
2025-08-23T12:35:05.605Z;46.5206701;6.7381552;7.6
2025-08-23T12:35:07.606Z;46.5206561;6.7381138;5.35
2025-08-23T12:35:12.606Z;46.5206293;6.7381006;0.83
2025-08-23T12:35:17.605Z;46.5206294;6.7381007;0.0
2025-08-23T12:35:22.605Z;46.5206294;6.7381007;0.0
2025-08-23T12:35:27.607Z;46.5206294;6.7381007;0.0
2025-08-23T12:35:32.604Z;46.5206294;6.7381007;0.0
2025-08-23T12:35:37.605Z;46.5206294;6.7381007;0.0
2025-08-23T12:35:42.605Z;46.5206217;6.7380989;0.07
2025-08-23T12:35:47.605Z;46.5205232;6.7380161;1.87
2025-08-23T12:35:52.605Z;46.5203362;6.7377783;4.8
2025-08-23T12:35:57.604Z;46.5200852;6.7374625;7.23
2025-08-23T12:36:02.605Z;46.5197562;6.7370607;9.07
2025-08-23T12:36:07.607Z;46.5193763;6.7365964;10.58
