time;latitude;longitude;velocity
2025-08-25T19:48:10.015Z;47.2644525;8.1983168;14.13
2025-08-25T19:48:15.017Z;47.2648045;8.1991233;14.26
2025-08-25T19:48:20.007Z;47.2651499;8.1998772;13.7
2025-08-25T19:48:25.006Z;47.2654607;8.2006254;12.56
2025-08-25T19:48:30.017Z;47.2657673;8.2013265;12.41
2025-08-25T19:48:33.006Z;47.2659546;8.2017536;11.25
2025-08-25T19:48:35.021Z;47.2660465;8.2019593;9.92
2025-08-25T19:48:40.010Z;47.2662327;8.2023613;5.9
2025-08-25T19:48:45.019Z;47.2664583;8.2023586;4.93
2025-08-25T19:48:50.009Z;47.2666702;8.2023225;4.45
2025-08-25T19:48:55.007Z;47.2668815;8.2024363;5.6
2025-08-25T19:49:00.018Z;47.2671081;8.2023437;3.91
2025-08-25T19:49:05.012Z;47.2671966;8.2023124;0.86
2025-08-25T19:49:10.016Z;47.267215;8.2023066;0.0
2025-08-25T19:49:15.024Z;47.2672159;8.2023066;0.0
2025-08-25T19:49:20.017Z;47.2672533;8.2022946;2.14
2025-08-25T19:49:25.015Z;47.2674042;8.202276;3.76
2025-08-25T19:49:30.017Z;47.2676065;8.2022429;4.27
2025-08-25T19:49:35.015Z;47.2677857;8.2021759;4.3
2025-08-25T19:49:40.010Z;47.2679304;8.2020444;3.43
2025-08-25T19:49:45.011Z;47.2679692;8.2018657;2.37
2025-08-25T19:49:50.011Z;47.2680757;8.2019114;1.83
2025-08-25T19:49:55.017Z;47.2680367;8.2020791;2.04
2025-08-25T19:50:00.012Z;47.2678946;8.2021334;2.77
2025-08-25T19:50:05.012Z;47.2677616;8.2021499;2.66
2025-08-25T19:50:10.006Z;47.2676811;8.2021692;1.86
2025-08-25T19:50:15.011Z;47.2676487;8.2021852;0.0
2025-08-25T19:50:20.007Z;47.2676487;8.2021852;0.0
2025-08-25T19:50:25.007Z;47.2676487;8.2021852;0.0
2025-08-25T19:50:30.011Z;47.2676487;8.2021852;0.0
2025-08-25T19:50:34.023Z;47.2676487;8.2021852;0.0
2025-08-25T19:50:35.022Z;47.2676487;8.2021852;0.0
2025-08-25T19:50:40.016Z;47.2676487;8.2021852;0.0
2025-08-25T19:50:45.005Z;47.2676487;8.2021852;0.0
2025-08-25T19:50:50.008Z;47.2676487;8.2021852;0.0
2025-08-25T19:50:55.018Z;47.2676487;8.2021852;0.0
2025-08-25T19:51:00.017Z;47.2676487;8.2021852;0.0
2025-08-25T19:51:05.008Z;47.2676487;8.2021852;0.0
2025-08-25T19:51:10.018Z;47.2676487;8.2021852;0.0
2025-08-25T19:51:15.006Z;47.2676487;8.2021852;0.0
2025-08-25T19:51:20.013Z;47.2676487;8.2021852;0.0
2025-08-25T19:51:25.008Z;47.2676487;8.2021852;0.0
2025-08-25T19:51:30.011Z;47.2676487;8.2021852;0.0
2025-08-25T19:51:35.012Z;47.2676487;8.2021852;0.0
2025-08-25T19:51:40.017Z;47.2676487;8.2021852;0.0
2025-08-25T19:51:45.014Z;47.2676487;8.2021852;0.0
2025-08-25T19:51:50.010Z;47.2676487;8.2021852;0.0
2025-08-25T19:51:55.006Z;47.2676487;8.2021852;0.0
2025-08-25T19:52:00.009Z;47.2676487;8.2021852;0.0
2025-08-25T19:52:05.021Z;47.2676487;8.2021852;0.0
2025-08-25T19:52:10.014Z;47.2676487;8.2021852;0.0
2025-08-25T19:52:15.023Z;47.2676487;8.2021852;0.0
2025-08-25T19:52:20.021Z;47.2676487;8.2021852;0.0
2025-08-25T19:52:25.018Z;47.2676487;8.2021852;0.0
2025-08-25T19:52:30.014Z;47.2676487;8.2021852;0.0
2025-08-25T19:52:35.019Z;47.2676487;8.2021852;0.0
2025-08-25T19:52:40.018Z;47.2676487;8.2021852;0.0
2025-08-25T19:52:45.016Z;47.2676487;8.2021852;0.0
2025-08-25T19:52:46.009Z;47.2676487;8.2021852;0.0
2025-08-25T19:52:50.014Z;47.2676487;8.2021852;0.0
2025-08-25T19:52:55.013Z;47.2676487;8.2021852;0.0
2025-08-25T19:53:00.021Z;47.2676487;8.2021852;0.0
2025-08-25T19:53:05.006Z;47.2676487;8.2021852;0.0
2025-08-25T19:53:10.023Z;47.2676487;8.2021852;0.0
2025-08-25T19:53:15.007Z;47.2676487;8.2021852;0.0
2025-08-25T19:53:20.006Z;47.2676487;8.2021852;0.0
2025-08-25T19:53:25.010Z;47.2676487;8.2021852;0.0
2025-08-25T19:53:30.011Z;47.2676487;8.2021852;0.0
2025-08-25T19:53:35.021Z;47.2676487;8.2021852;0.0
2025-08-25T19:53:40.023Z;47.2676487;8.2021852;0.0
2025-08-25T19:53:45.013Z;47.2676487;8.2021852;0.0
2025-08-25T19:53:50.007Z;47.2676487;8.2021852;0.0
2025-08-25T19:53:55.012Z;47.2676487;8.2021852;0.0
2025-08-25T19:54:00.009Z;47.2676487;8.2021852;0.0
2025-08-25T19:54:05.023Z;47.2676487;8.2021852;0.0
2025-08-25T19:54:10.012Z;47.2676487;8.2021852;0.0
2025-08-25T19:54:15.009Z;47.2676487;8.2021852;0.0
2025-08-25T19:54:20.017Z;47.2676487;8.2021852;0.0
2025-08-25T19:54:25.009Z;47.2676487;8.2021852;0.0
2025-08-25T19:54:30.012Z;47.2676487;8.2021852;0.0
2025-08-25T19:54:35.010Z;47.2676487;8.2021852;0.0
2025-08-25T19:54:40.007Z;47.2676487;8.2021852;0.0
2025-08-25T19:54:45.018Z;47.2676487;8.2021852;0.0
2025-08-25T19:54:50.018Z;47.2676487;8.2021852;0.0
2025-08-25T19:54:55.023Z;47.2676487;8.2021852;0.0
2025-08-25T19:55:00.009Z;47.2676487;8.2021852;0.0
2025-08-25T19:55:05.015Z;47.2676487;8.2021852;0.0
2025-08-25T19:55:10.013Z;47.2676487;8.2021852;0.0
2025-08-25T19:55:15.005Z;47.2676487;8.2021852;0.0
2025-08-25T19:55:20.014Z;47.2676487;8.2021852;0.0
2025-08-25T19:55:25.019Z;47.2676487;8.2021852;0.0
2025-08-25T19:55:30.010Z;47.2676487;8.2021852;0.0
2025-08-25T19:55:35.013Z;47.2676487;8.2021852;0.0
2025-08-25T19:55:40.013Z;47.2676487;8.2021852;0.0
2025-08-25T19:55:45.015Z;47.2676487;8.2021852;0.0
2025-08-25T19:55:50.012Z;47.2676487;8.2021852;0.0
2025-08-25T19:55:55.008Z;47.2676487;8.2021852;0.0
2025-08-25T19:56:00.009Z;47.2676487;8.2021852;0.0
2025-08-25T19:56:05.005Z;47.2676487;8.2021852;0.0
2025-08-25T19:56:10.019Z;47.2676487;8.2021852;0.0
2025-08-25T19:56:15.017Z;47.2676487;8.2021852;0.0
2025-08-25T19:56:20.017Z;47.2676487;8.2021852;0.0
2025-08-25T19:56:25.014Z;47.2676487;8.2021852;0.0
2025-08-25T19:56:30.005Z;47.2676487;8.2021852;0.0
2025-08-25T19:56:35.005Z;47.2676487;8.2021852;0.0
2025-08-25T19:56:40.005Z;47.2676487;8.2021852;0.0
2025-08-25T19:56:45.019Z;47.2676487;8.2021852;0.0
2025-08-25T19:56:48.020Z;47.2676487;8.2021852;0.0
2025-08-25T19:56:50.018Z;47.2676487;8.2021852;0.0
2025-08-25T19:56:55.015Z;47.2676487;8.2021852;0.0
2025-08-25T19:57:00.021Z;47.2676487;8.2021852;0.0
2025-08-25T19:57:05.022Z;47.2676487;8.2021852;0.0
2025-08-25T19:57:10.019Z;47.2676487;8.2021852;0.0
2025-08-25T19:57:15.008Z;47.2676487;8.2021852;0.0
2025-08-25T19:57:20.011Z;47.2676487;8.2021852;0.0
2025-08-25T19:57:25.014Z;47.2676487;8.2021852;0.0
2025-08-25T19:57:30.022Z;47.2676487;8.2021852;0.0
2025-08-25T19:57:35.004Z;47.2676487;8.2021852;0.0
2025-08-25T19:57:40.023Z;47.2676487;8.2021852;0.0
2025-08-25T19:57:45.018Z;47.2676487;8.2021852;0.0
2025-08-25T19:57:50.009Z;47.2676487;8.2021852;0.0
2025-08-25T19:57:54.011Z;47.2676487;8.2021852;0.0
2025-08-25T19:57:55.016Z;47.2676487;8.2021852;0.0
2025-08-25T19:58:00.008Z;47.2676487;8.2021852;0.0
2025-08-25T19:58:05.008Z;47.2676487;8.2021852;0.0
2025-08-25T19:58:10.008Z;47.2676487;8.2021852;0.0
2025-08-25T19:58:15.011Z;47.2676487;8.2021852;0.0
2025-08-25T19:58:20.010Z;47.2676487;8.2021852;0.0
2025-08-25T19:58:25.014Z;47.2676487;8.2021852;0.0
2025-08-25T19:58:26.018Z;47.2676487;8.2021852;0.0
2025-08-25T19:58:30.008Z;47.2676487;8.2021852;0.0
2025-08-25T19:58:35.014Z;47.2676487;8.2021852;0.0
2025-08-25T19:58:40.010Z;47.2676487;8.2021852;0.0
2025-08-25T19:58:45.009Z;47.2676487;8.2021852;0.0
2025-08-25T19:58:50.007Z;47.2676487;8.2021852;0.0
2025-08-25T19:58:55.025Z;47.2676487;8.2021852;0.0
2025-08-25T19:59:00.005Z;47.2676487;8.2021852;0.0
2025-08-25T19:59:05.015Z;47.2676487;8.2021852;0.0
2025-08-25T19:59:10.006Z;47.2676487;8.2021852;0.0
