time;latitude;longitude;velocity
2025-08-26T14:41:53.018Z;47.2709035;7.7895164;0.0
2025-08-26T14:42:16.011Z;47.2709035;7.7895164;0.0
2025-08-26T14:42:48.015Z;47.2709035;7.7895164;0.0
2025-08-26T14:42:55.010Z;47.2709035;7.7895164;0.0
2025-08-26T14:43:23.013Z;47.2709035;7.7895164;0.0
2025-08-26T14:43:32.008Z;47.2709035;7.7895164;0.0
2025-08-26T14:43:58.017Z;47.2709035;7.7895164;0.0
2025-08-26T14:44:06.027Z;47.2709035;7.7895164;0.0
2025-08-26T14:44:28.023Z;47.2709035;7.7895164;0.0
2025-08-26T14:44:33.020Z;47.2709035;7.7895164;0.0
2025-08-26T14:44:48.020Z;47.2709035;7.7895164;0.0
2025-08-26T14:44:58.010Z;47.2709035;7.7895164;0.0
2025-08-26T14:45:08.014Z;47.2709035;7.7895164;0.0
2025-08-26T14:45:13.025Z;47.2709035;7.7895164;0.0
2025-08-26T14:45:43.010Z;47.2709035;7.7895164;0.0
2025-08-26T14:46:16.010Z;47.2709035;7.7895164;0.0
2025-08-26T14:46:18.016Z;47.2709035;7.7895164;0.0
2025-08-26T14:46:23.020Z;47.2709035;7.7895164;0.0
2025-08-26T14:46:33.010Z;47.2709035;7.7895164;0.0
2025-08-26T14:46:48.021Z;47.2709035;7.7895164;0.0
2025-08-26T14:46:53.009Z;47.2709035;7.7895164;0.0
2025-08-26T14:47:23.017Z;47.2709035;7.7895164;0.0
2025-08-26T14:47:38.017Z;47.2709035;7.7895164;0.0
2025-08-26T14:48:03.015Z;47.2709035;7.7895164;0.0
2025-08-26T14:48:38.015Z;47.2709035;7.7895164;0.0
2025-08-26T14:48:43.011Z;47.2709035;7.7895164;0.0
2025-08-26T14:49:13.007Z;47.2709035;7.7895164;0.0
2025-08-26T14:49:19.012Z;47.2709035;7.7895164;0.0
2025-08-26T14:49:43.017Z;47.2709035;7.7895164;0.0
2025-08-26T14:49:53.008Z;47.2709035;7.7895164;0.0
2025-08-26T14:50:03.026Z;47.2709035;7.7895164;0.0
2025-08-26T14:50:23.020Z;47.2709035;7.7895164;0.0
2025-08-26T14:50:28.026Z;47.2709035;7.7895164;0.0
2025-08-26T14:50:32.014Z;47.2709035;7.7895164;0.0
2025-08-26T14:50:43.010Z;47.2709035;7.7895164;0.0
2025-08-26T14:50:58.018Z;47.270903;7.7895207;0.0
2025-08-26T14:51:23.007Z;47.2707274;7.7894464;1.52
2025-08-26T14:51:33.008Z;47.2706863;7.7890284;3.35
2025-08-26T14:51:41.007Z;47.2706697;7.7889114;0.0
2025-08-26T14:51:43.008Z;47.2706697;7.7889114;0.0
2025-08-26T14:51:47.025Z;47.270669;7.7889115;0.0
2025-08-26T14:51:58.025Z;47.2706013;7.7888054;0.6
2025-08-26T14:52:03.007Z;47.2705637;7.788805;0.46
2025-08-26T14:52:14.017Z;47.2703707;7.7889311;4.86
2025-08-26T14:52:33.017Z;47.2693483;7.7903425;11.77
2025-08-26T14:52:43.013Z;47.2691697;7.7919253;11.44
2025-08-26T14:52:53.015Z;47.2686526;7.7926909;6.58
2025-08-26T14:53:03.013Z;47.2685821;7.7933127;7.46
2025-08-26T14:53:18.022Z;47.2690348;7.7945938;2.22
2025-08-26T14:53:23.022Z;47.2690414;7.7946095;0.0
2025-08-26T14:53:33.012Z;47.2690426;7.7946087;0.52
2025-08-26T14:53:48.008Z;47.2694068;7.7958757;10.91
2025-08-26T14:54:13.012Z;47.2698033;7.7990956;0.99
2025-08-26T14:54:38.027Z;47.2704867;7.8000977;8.96
2025-08-26T14:54:48.026Z;47.2713593;7.7996487;11.25
2025-08-26T14:55:02.017Z;47.2721795;7.798452;8.58
2025-08-26T14:55:23.016Z;47.2737941;7.7972029;13.61
2025-08-26T14:55:39.022Z;47.275787;7.797655;14.35
2025-08-26T14:55:43.007Z;47.2763381;7.797752;16.27
2025-08-26T14:55:48.024Z;47.2771118;7.7978795;17.74
2025-08-26T14:56:03.008Z;47.2788715;7.7977056;11.99
2025-08-26T14:56:11.011Z;47.2794828;7.7967573;11.3
2025-08-26T14:56:13.019Z;47.2796679;7.7967611;10.35
2025-08-26T14:56:33.015Z;47.2810964;7.7990083;14.6
2025-08-26T14:56:38.013Z;47.2814229;7.7997455;10.52
2025-08-26T14:56:53.017Z;47.2825405;7.7992669;12.55
2025-08-26T14:56:57.020Z;47.2829233;7.7988554;13.63
2025-08-26T14:57:28.012Z;47.2857412;7.7962405;13.52
2025-08-26T14:57:43.023Z;47.2879175;7.7958267;17.77
2025-08-26T14:57:53.017Z;47.2893733;7.7956205;15.8
2025-08-26T14:58:04.016Z;47.2910124;7.7948284;17.44
2025-08-26T14:58:23.017Z;47.2930156;7.7937822;10.66
2025-08-26T14:58:28.023Z;47.2934485;7.7937574;9.24
2025-08-26T14:58:38.017Z;47.2937768;7.7938805;0.0
2025-08-26T14:58:53.016Z;47.2940374;7.7937966;7.33
2025-08-26T14:59:05.009Z;47.2951025;7.7933404;12.69
2025-08-26T14:59:18.016Z;47.2964308;7.7928897;9.21
