time;latitude;longitude;velocity
2025-08-24T04:48:13.607Z;46.8348466;8.2897054;0.0
2025-08-24T04:48:18.616Z;46.8348466;8.2897054;0.0
2025-08-24T04:48:23.625Z;46.8348466;8.2897054;0.0
2025-08-24T04:48:28.611Z;46.8348466;8.2897054;0.0
2025-08-24T04:48:33.613Z;46.8348466;8.2897054;0.0
2025-08-24T04:48:38.607Z;46.8348466;8.2897054;0.0
2025-08-24T04:48:43.617Z;46.8348466;8.2897054;0.0
2025-08-24T04:48:48.611Z;46.8348466;8.2897054;0.0
2025-08-24T04:48:53.607Z;46.8348466;8.2897054;0.0
2025-08-24T04:48:58.618Z;46.8348466;8.2897054;0.0
2025-08-24T04:49:03.613Z;46.8348459;8.2897049;0.0
2025-08-24T04:49:08.614Z;46.8348459;8.2897049;0.0
2025-08-24T04:49:13.614Z;46.8348459;8.2897049;0.0
2025-08-24T04:49:18.616Z;46.8348459;8.2897049;0.0
2025-08-24T04:49:23.614Z;46.8348459;8.2897049;0.0
2025-08-24T04:49:28.608Z;46.8348459;8.2897049;0.0
2025-08-24T04:49:33.613Z;46.8348459;8.2897049;0.0
2025-08-24T04:49:38.617Z;46.8348459;8.2897049;0.0
2025-08-24T04:49:43.609Z;46.8348459;8.2897049;0.0
2025-08-24T04:49:48.613Z;46.8348459;8.2897049;0.0
2025-08-24T04:49:53.608Z;46.8348458;8.2897049;0.0
2025-08-24T04:49:58.627Z;46.8348458;8.2897049;0.0
2025-08-24T04:50:03.616Z;46.8348458;8.2897049;0.0
2025-08-24T04:50:08.614Z;46.8348458;8.2897049;0.0
2025-08-24T04:50:13.627Z;46.8348458;8.2897049;0.0
2025-08-24T04:50:18.612Z;46.8348458;8.2897049;0.0
2025-08-24T04:50:23.609Z;46.8348459;8.2897049;0.0
2025-08-24T04:50:28.610Z;46.8349133;8.2896752;1.85
2025-08-24T04:50:33.627Z;46.8350592;8.2898216;4.24
2025-08-24T04:50:38.609Z;46.835226;8.2899692;4.41
2025-08-24T04:50:43.608Z;46.8354401;8.2901626;7.22
2025-08-24T04:50:48.617Z;46.8358127;8.2905589;11.94
2025-08-24T04:50:52.618Z;46.8361664;8.2910335;14.86
2025-08-24T04:50:53.620Z;46.836266;8.2911673;15.24
2025-08-24T04:50:58.608Z;46.8368106;8.291764;15.02
2025-08-24T04:51:03.611Z;46.8374657;8.2920376;14.55
2025-08-24T04:51:08.619Z;46.8380789;8.2922153;14.24
2025-08-24T04:51:10.617Z;46.8383353;8.292328;14.13
2025-08-24T04:51:13.618Z;46.8387033;8.2925977;15.77
2025-08-24T04:51:18.610Z;46.8393838;8.2931071;18.52
2025-08-24T04:51:23.609Z;46.840249;8.2932406;19.72
2025-08-24T04:51:28.609Z;46.8410237;8.2937916;19.77
2025-08-24T04:51:33.625Z;46.8418641;8.29446;21.88
2025-08-24T04:51:38.616Z;46.8427606;8.2949446;20.85
2025-08-24T04:51:43.620Z;46.843589;8.295503;19.69
2025-08-24T04:51:48.616Z;46.8443964;8.2958082;18.19
2025-08-24T04:51:53.611Z;46.8451473;8.2961428;16.85
2025-08-24T04:51:58.609Z;46.8458317;8.2960612;14.41
2025-08-24T04:52:03.622Z;46.8464311;8.2963196;14.16
2025-08-24T04:52:08.618Z;46.8469209;8.2969253;15.19
2025-08-24T04:52:13.611Z;46.8476055;8.2971517;15.83
2025-08-24T04:52:18.612Z;46.8482818;8.2973661;15.94
2025-08-24T04:52:23.615Z;46.8490237;8.2972182;16.52
2025-08-24T04:52:28.609Z;46.8497758;8.297373;18.21
2025-08-24T04:52:33.619Z;46.8505709;8.2974758;17.27
2025-08-24T04:52:38.626Z;46.851275;8.2970747;17.22
2025-08-24T04:52:43.610Z;46.851998;8.2966566;16.71
2025-08-24T04:52:48.620Z;46.8525745;8.2959757;17.3
2025-08-24T04:52:53.611Z;46.8531495;8.2951514;18.41
2025-08-24T04:52:58.610Z;46.8537057;8.2943339;17.63
2025-08-24T04:53:03.612Z;46.8544011;8.2938794;16.46
2025-08-24T04:53:08.609Z;46.8549945;8.2932504;16.6
2025-08-24T04:53:13.608Z;46.8556694;8.2927085;18.44
2025-08-24T04:53:18.618Z;46.8561985;8.2918663;15.97
2025-08-24T04:53:23.617Z;46.8567276;8.2915789;10.94
2025-08-24T04:53:28.626Z;46.8570374;8.2909987;12.41
2025-08-24T04:53:33.610Z;46.8573685;8.2901989;14.94
2025-08-24T04:53:38.609Z;46.8577047;8.2892649;16.96
2025-08-24T04:53:43.620Z;46.8580274;8.2883308;14.69
2025-08-24T04:53:48.620Z;46.8584538;8.2877454;13.35
2025-08-24T04:53:53.620Z;46.8590525;8.287394;14.63
2025-08-24T04:53:58.609Z;46.8596123;8.2874174;10.85
2025-08-24T04:54:03.622Z;46.8600264;8.2870587;12.27
2025-08-24T04:54:08.609Z;46.8604304;8.2864563;13.44
2025-08-24T04:54:13.611Z;46.8610311;8.2861324;14.72
2025-08-24T04:54:18.622Z;46.8615795;8.2855147;15.13
2025-08-24T04:54:23.619Z;46.8618923;8.2848228;10.1
2025-08-24T04:54:28.609Z;46.8620376;8.2844722;4.44
2025-08-24T04:54:33.626Z;46.8621061;8.2843146;0.94
2025-08-24T04:54:38.615Z;46.8621023;8.2843226;0.0
2025-08-24T04:54:43.617Z;46.8621023;8.2843227;0.0
2025-08-24T04:54:48.619Z;46.8621023;8.2843227;0.0
2025-08-24T04:54:53.617Z;46.8621023;8.2843227;0.0
2025-08-24T04:54:58.611Z;46.8621023;8.2843227;0.0
2025-08-24T04:55:03.613Z;46.8621023;8.2843227;0.0
2025-08-24T04:55:08.620Z;46.8621023;8.2843227;0.0
2025-08-24T04:55:13.616Z;46.8621023;8.2843227;0.0
2025-08-24T04:55:18.625Z;46.8621023;8.2843227;0.0
2025-08-24T04:55:23.607Z;46.8621023;8.2843227;0.0
2025-08-24T04:55:28.625Z;46.8621023;8.2843227;0.0
2025-08-24T04:55:33.623Z;46.8621023;8.2843227;0.0
2025-08-24T04:55:38.611Z;46.8621376;8.2842132;4.41
2025-08-24T04:55:43.613Z;46.8623452;8.2838723;8.55
2025-08-24T04:55:48.618Z;46.8625815;8.2833979;8.83
2025-08-24T04:55:53.618Z;46.8627045;8.2828738;8.71
2025-08-24T04:55:58.610Z;46.8628844;8.2823643;8.52
2025-08-24T04:56:03.608Z;46.8628213;8.2817265;11.05
2025-08-24T04:56:08.612Z;46.8627384;8.2809257;12.36
2025-08-24T04:56:13.613Z;46.8626903;8.2803283;7.36
2025-08-24T04:56:18.612Z;46.8628695;8.2799083;8.35
2025-08-24T04:56:23.611Z;46.863136;8.2794094;11.49
2025-08-24T04:56:28.623Z;46.8634024;8.2787303;12.19
2025-08-24T04:56:33.608Z;46.8639972;8.2785919;14.91
2025-08-24T04:56:38.612Z;46.8646339;8.2784046;14.24
2025-08-24T04:56:43.610Z;46.8650549;8.2776604;16.3
2025-08-24T04:56:48.609Z;46.8653672;8.2766496;16.77
2025-08-24T04:56:53.609Z;46.8659819;8.2760394;17.22
2025-08-24T04:56:58.619Z;46.8667634;8.2761381;17.44
2025-08-24T04:56:59.618Z;46.8669134;8.2762084;17.02
2025-08-24T04:57:03.618Z;46.8675141;8.2761582;17.52
2025-08-24T04:57:07.627Z;46.8681502;8.275998;18.99
2025-08-24T04:57:08.627Z;46.8683441;8.2760062;19.52
2025-08-24T04:57:13.620Z;46.8691993;8.276224;19.41
2025-08-24T04:57:18.609Z;46.869939;8.276863;19.55
2025-08-24T04:57:23.619Z;46.8707503;8.2774604;21.02
2025-08-24T04:57:28.617Z;46.8716329;8.2781164;22.91
2025-08-24T04:57:33.617Z;46.8724608;8.2788156;18.99
2025-08-24T04:57:38.616Z;46.8730261;8.2796579;18.33
2025-08-24T04:57:41.612Z;46.8734349;8.2800586;18.55
2025-08-24T04:57:43.620Z;46.8736876;8.2802739;16.11
2025-08-24T04:57:48.612Z;46.8741962;8.280664;10.71
2025-08-24T04:57:53.610Z;46.8747065;8.2804702;12.6
2025-08-24T04:57:58.613Z;46.8752958;8.2802453;14.55
2025-08-24T04:58:03.610Z;46.8758735;8.2803468;11.41
2025-08-24T04:58:08.609Z;46.876231;8.280203;5.97
2025-08-24T04:58:13.619Z;46.8763677;8.2801209;2.24
2025-08-24T04:58:18.622Z;46.8765491;8.2798907;6.96
2025-08-24T04:58:23.617Z;46.8768976;8.2795549;10.83
2025-08-24T04:58:28.612Z;46.8773623;8.2791055;13.75
2025-08-24T04:58:33.622Z;46.8779746;8.2785924;16.6
2025-08-24T04:58:38.609Z;46.8786371;8.2780887;16.08
2025-08-24T04:58:43.609Z;46.8792945;8.2778841;15.35
2025-08-24T04:58:48.613Z;46.8799751;8.27803;14.86
2025-08-24T04:58:53.609Z;46.8806197;8.2779466;15.05
2025-08-24T04:58:58.609Z;46.8812801;8.2774761;17.24
2025-08-24T04:59:00.609Z;46.8815804;8.2773411;18.1
2025-08-24T04:59:03.609Z;46.8820968;8.2772704;19.41
2025-08-24T04:59:08.609Z;46.8830199;8.2772471;21.21
2025-08-24T04:59:13.610Z;46.8839916;8.2772438;22.3
2025-08-24T04:59:18.610Z;46.8849931;8.2775447;22.33
2025-08-24T04:59:23.616Z;46.8858469;8.2778854;17.55
2025-08-24T04:59:28.610Z;46.8865829;8.2780267;17.33
2025-08-24T04:59:33.614Z;46.8873904;8.2778425;18.35
2025-08-24T04:59:38.609Z;46.8881997;8.277908;17.6
2025-08-24T04:59:43.609Z;46.8888718;8.27785;13.77
2025-08-24T04:59:48.609Z;46.8892254;8.2772827;11.6
2025-08-24T04:59:53.610Z;46.8891403;8.2765012;12.74
2025-08-24T04:59:58.609Z;46.8891244;8.2757139;11.85
2025-08-24T05:00:03.609Z;46.8895396;8.2752695;12.19
2025-08-24T05:00:08.610Z;46.8900486;8.2755765;12.96
2025-08-24T05:00:13.609Z;46.8905024;8.2762931;15.63
2025-08-24T05:00:18.609Z;46.8911011;8.2768739;16.63
2025-08-24T05:00:23.609Z;46.8918379;8.277241;17.44
2025-08-24T05:00:28.609Z;46.8925248;8.2775603;15.24
2025-08-24T05:00:33.609Z;46.8931485;8.2777825;13.94
2025-08-24T05:00:38.610Z;46.8937385;8.2775709;13.58
2025-08-24T05:00:43.609Z;46.8942837;8.2774562;12.1
2025-08-24T05:00:48.610Z;46.8947129;8.2780512;14.72
2025-08-24T05:00:53.615Z;46.8952117;8.2787995;15.8
