time;latitude;longitude;velocity
2025-08-24T17:28:54.208Z;46.8355762;8.2903107;8.38
2025-08-24T17:28:59.208Z;46.8359071;8.2907041;9.6
2025-08-24T17:29:04.208Z;46.8362401;8.2911592;10.77
2025-08-24T17:29:09.208Z;46.8366396;8.2916479;11.3
2025-08-24T17:29:14.208Z;46.8371095;8.2919353;11.52
2025-08-24T17:29:19.209Z;46.8376278;8.2921014;11.44
2025-08-24T17:29:24.208Z;46.8381158;8.2922478;11.6
2025-08-24T17:29:29.208Z;46.8386177;8.2925559;11.99
2025-08-24T17:29:34.209Z;46.8390885;8.2929984;12.19
2025-08-24T17:29:39.208Z;46.8396238;8.293196;12.36
2025-08-24T17:29:44.208Z;46.8401946;8.2932373;12.83
2025-08-24T17:29:49.208Z;46.8407365;8.293566;12.91
2025-08-24T17:29:54.208Z;46.8412493;8.2940222;13.33
2025-08-24T17:29:59.208Z;46.8417618;8.2944612;13.8
2025-08-24T17:30:04.208Z;46.8423805;8.2947175;14.24
2025-08-24T17:30:09.207Z;46.8429765;8.2951286;14.69
2025-08-24T17:30:14.208Z;46.8435733;8.2955235;15.02
2025-08-24T17:30:19.207Z;46.8442556;8.2957452;15.58
2025-08-24T17:30:24.208Z;46.844861;8.2960954;13.44
2025-08-24T17:30:29.208Z;46.8454333;8.2961649;11.74
2025-08-24T17:30:34.208Z;46.8459336;8.2960453;10.3
2025-08-24T17:30:39.208Z;46.8463604;8.2962567;10.44
2025-08-24T17:30:44.208Z;46.8466955;8.2967369;10.55
2025-08-24T17:30:49.208Z;46.8471601;8.297051;12.13
2025-08-24T17:30:54.208Z;46.8477513;8.2972205;14.27
2025-08-24T17:30:59.207Z;46.8483855;8.2973489;14.21
2025-08-24T17:31:04.208Z;46.8490066;8.2972114;13.52
2025-08-24T17:31:09.207Z;46.8495984;8.297333;13.85
2025-08-24T17:31:10.208Z;46.8497107;8.2973639;13.88
2025-08-24T17:31:14.208Z;46.8502121;8.297495;13.58
2025-08-24T17:31:19.208Z;46.8507946;8.2973407;13.35
