time;latitude;longitude;velocity
2025-08-23T13:39:49.258Z;47.281511944444446;8.40502388888889;1.755956388E9
2025-08-23T13:39:55.268Z;47.281511944444446;8.40502388888889;1.755956394E9
2025-08-23T13:40:01.281Z;47.281511944444446;8.40502388888889;1.7559564E9
2025-08-23T13:40:13.274Z;47.281511944444446;8.40502388888889;1.755956412E9
2025-08-23T13:40:25.308Z;47.281705;8.40476138888889;1.755956424E9
2025-08-23T13:40:31.309Z;47.28192055555556;8.40524;1.75595643E9
2025-08-23T13:40:49.319Z;47.28268055555556;8.406588611111111;1.755956448E9
2025-08-23T13:41:01.320Z;47.28339722222222;8.407708611111111;1.75595646E9
2025-08-23T13:41:13.328Z;47.28361805555556;8.408066111111111;1.755956472E9
2025-08-23T13:41:19.329Z;47.284081111111114;8.408849166666666;1.755956478E9
2025-08-23T13:41:31.333Z;47.28435805555556;8.409401944444445;1.75595649E9
2025-08-23T13:41:49.338Z;47.2845025;8.409750277777778;1.755956508E9
2025-08-23T13:42:01.341Z;47.284839166666664;8.410739444444445;1.75595652E9
2025-08-23T13:42:07.346Z;47.28525916666667;8.412072222222223;1.755956526E9
2025-08-23T13:42:24.353Z;47.286234444444446;8.415170277777777;1.755956544E9
2025-08-23T13:42:42.360Z;47.287329722222225;8.418653055555556;1.755956562E9
2025-08-23T13:42:54.362Z;47.28848361111111;8.422302222222223;1.755956574E9
2025-08-23T13:43:01.381Z;47.28864027777778;8.422798055555555;1.75595658E9
2025-08-23T13:43:14.399Z;47.28957027777778;8.426217222222222;1.755956592E9
2025-08-23T13:43:24.408Z;47.289231388888886;8.427570277777777;1.755956604E9
2025-08-23T13:43:30.409Z;47.28879888888889;8.428721666666666;1.75595661E9
2025-08-23T13:43:42.435Z;47.28795222222222;8.4291525;1.755956622E9
2025-08-23T13:43:49.436Z;47.287665277777776;8.4299775;1.755956628E9
2025-08-23T13:44:06.449Z;47.2875;8.431764444444445;1.755956646E9
2025-08-23T13:44:18.449Z;47.287396111111114;8.432195;1.755956658E9
2025-08-23T13:44:31.467Z;47.287396111111114;8.432195;1.75595667E9
2025-08-23T13:44:36.469Z;47.287396111111114;8.432195;1.755956676E9
2025-08-23T13:44:42.472Z;47.28730861111111;8.432549722222221;1.755956682E9
2025-08-23T13:44:48.472Z;47.287107222222225;8.433390277777777;1.755956688E9
2025-08-23T13:45:00.482Z;47.28699861111111;8.434319722222222;1.7559567E9
2025-08-23T13:45:06.482Z;47.286810555555554;8.4350375;1.755956706E9
2025-08-23T13:45:24.497Z;47.287106944444446;8.436483055555556;1.755956724E9
2025-08-23T13:45:36.505Z;47.28673472222222;8.438760555555556;1.755956736E9
2025-08-23T13:45:54.516Z;47.28678472222222;8.440104166666666;1.755956754E9
2025-08-23T13:46:06.535Z;47.28644694444444;8.440963055555555;1.755956766E9
2025-08-23T13:46:18.531Z;47.28628472222222;8.441257222222223;1.755956778E9
2025-08-23T13:46:30.532Z;47.285872777777776;8.441936944444445;1.75595679E9
2025-08-23T13:46:36.546Z;47.285114722222225;8.443140555555555;1.755956796E9
2025-08-23T13:46:54.541Z;47.283698055555554;8.445371666666666;1.755956814E9
2025-08-23T13:47:06.557Z;47.282335;8.446814444444444;1.755956826E9
2025-08-23T13:47:18.548Z;47.2815725;8.447748333333333;1.755956838E9
2025-08-23T13:47:24.550Z;47.2810425;8.448577222222223;1.755956844E9
2025-08-23T13:47:42.555Z;47.28052916666667;8.449833611111112;1.755956862E9
2025-08-23T13:47:48.562Z;47.280454444444445;8.450115833333333;1.755956868E9
