time;latitude;longitude;velocity
2025-08-26T21:27:49.803Z;46.2826067;9.1734802;16.03
2025-08-26T21:27:54.802Z;46.2833183;9.1733614;16.62
2025-08-26T21:27:59.805Z;46.2840335;9.1730822;16.73
2025-08-26T21:28:04.815Z;46.2847536;9.173146;16.81
2025-08-26T21:28:09.807Z;46.2854678;9.1733389;15.69
2025-08-26T21:28:14.803Z;46.286092;9.1734166;13.79
2025-08-26T21:28:19.810Z;46.2866584;9.1733543;11.95
2025-08-26T21:28:24.820Z;46.2870685;9.173772;12.24
2025-08-26T21:28:29.803Z;46.2872052;9.1745785;13.55
2025-08-26T21:28:34.812Z;46.2873775;9.1754588;14.83
2025-08-26T21:28:39.806Z;46.2878233;9.1762;15.74
2025-08-26T21:28:44.816Z;46.2883254;9.1769095;16.78
2025-08-26T21:28:49.805Z;46.2888621;9.1776879;17.26
2025-08-26T21:28:54.803Z;46.2893011;9.178552;17.28
2025-08-26T21:28:59.805Z;46.2897932;9.1793695;16.92
2025-08-26T21:29:04.807Z;46.2904892;9.1797075;17.02
2025-08-26T21:29:09.811Z;46.2912412;9.1796382;16.41
2025-08-26T21:29:14.802Z;46.2919009;9.1796583;14.52
2025-08-26T21:29:19.805Z;46.2924813;9.1798558;12.25
2025-08-26T21:29:24.804Z;46.2929559;9.1798677;11.63
2025-08-26T21:29:29.803Z;46.2935562;9.1798325;14.05
2025-08-26T21:29:34.809Z;46.2941817;9.1797945;14.9
2025-08-26T21:29:39.807Z;46.2948817;9.1797562;15.71
2025-08-26T21:29:44.803Z;46.2955815;9.1799367;16.77
2025-08-26T21:29:49.803Z;46.2961776;9.1805772;17.48
2025-08-26T21:29:54.814Z;46.2967866;9.1813084;18.18
2025-08-26T21:29:59.806Z;46.2973998;9.1820503;17.94
2025-08-26T21:30:04.810Z;46.2980046;9.1827779;18.0
2025-08-26T21:30:09.815Z;46.2986179;9.1835152;18.36
2025-08-26T21:30:14.813Z;46.299268;9.1842984;19.32
2025-08-26T21:30:19.803Z;46.2999266;9.1850911;19.56
2025-08-26T21:30:24.817Z;46.3005917;9.1858931;19.91
2025-08-26T21:30:29.806Z;46.3012727;9.1867102;20.06
2025-08-26T21:30:34.804Z;46.3019416;9.1875181;20.09
2025-08-26T21:30:39.812Z;46.3026256;9.1883367;20.05
2025-08-26T21:30:44.802Z;46.3033404;9.1891021;20.07
2025-08-26T21:30:49.815Z;46.3041089;9.1897201;19.98
2025-08-26T21:30:54.812Z;46.3048894;9.1902897;19.66
2025-08-26T21:30:59.807Z;46.3056606;9.1908506;19.43
2025-08-26T21:31:04.810Z;46.3064187;9.191402;19.78
