time;latitude;longitude;velocity
2025-08-26T07:53:39.025Z;46.8816964;7.4720285;11.84
2025-08-26T07:53:44.020Z;46.8818907;7.4728202;12.98
2025-08-26T07:53:49.018Z;46.8822563;7.47355;14.58
2025-08-26T07:53:54.020Z;46.8827305;7.4742717;14.19
2025-08-26T07:53:59.021Z;46.8831337;7.4748279;10.84
2025-08-26T07:54:04.018Z;46.8834147;7.475061;3.56
2025-08-26T07:54:09.025Z;46.883442;7.4750797;0.0
2025-08-26T07:54:14.031Z;46.8834428;7.4750789;0.0
2025-08-26T07:54:19.025Z;46.8835308;7.4751146;6.52
2025-08-26T07:54:24.020Z;46.8839689;7.4751866;11.6
2025-08-26T07:54:29.018Z;46.8844075;7.4751228;5.97
2025-08-26T07:54:34.023Z;46.8845006;7.475084;0.0
2025-08-26T07:54:39.024Z;46.8845158;7.4750829;1.18
2025-08-26T07:54:44.016Z;46.8845334;7.4750787;0.0
2025-08-26T07:54:49.025Z;46.8845393;7.4750803;0.0
2025-08-26T07:54:54.020Z;46.884548;7.4750789;0.0
2025-08-26T07:54:59.019Z;46.884693;7.4749719;7.46
2025-08-26T07:55:04.020Z;46.8851356;7.4748611;11.27
2025-08-26T07:55:09.028Z;46.8857007;7.4749065;13.38
2025-08-26T07:55:14.016Z;46.8863872;7.4750245;16.39
2025-08-26T07:55:19.025Z;46.8871831;7.4752248;18.9
2025-08-26T07:55:24.027Z;46.8880533;7.4754531;18.86
2025-08-26T07:55:29.024Z;46.8889171;7.4756534;19.33
2025-08-26T07:55:32.028Z;46.889446;7.4756747;19.35
2025-08-26T07:55:34.027Z;46.8897984;7.47566;19.23
2025-08-26T07:55:39.016Z;46.8906258;7.4754579;17.53
2025-08-26T07:55:44.017Z;46.8913382;7.4749021;17.85
2025-08-26T07:55:49.033Z;46.8919942;7.4743187;15.35
2025-08-26T07:55:54.021Z;46.8923912;7.4737786;11.17
2025-08-26T07:55:59.026Z;46.8926645;7.4731049;11.95
2025-08-26T07:56:04.026Z;46.8931501;7.4725011;15.73
2025-08-26T07:56:09.028Z;46.893718;7.4718614;15.41
2025-08-26T07:56:14.027Z;46.8942554;7.4712529;14.88
2025-08-26T07:56:19.022Z;46.8947667;7.4706013;14.88
2025-08-26T07:56:20.027Z;46.8948667;7.4704779;14.43
2025-08-26T07:56:24.026Z;46.8952807;7.470058;13.45
2025-08-26T07:56:29.031Z;46.8958472;7.4696997;13.9
2025-08-26T07:56:34.017Z;46.8964721;7.4694164;14.32
2025-08-26T07:56:39.019Z;46.8970525;7.4691013;12.99
2025-08-26T07:56:44.024Z;46.8974976;7.4687979;8.19
2025-08-26T07:56:47.020Z;46.8976233;7.4687203;2.14
2025-08-26T07:56:49.031Z;46.8976344;7.4687135;0.0
2025-08-26T07:56:54.032Z;46.8976348;7.4687136;0.0
2025-08-26T07:56:59.025Z;46.8976342;7.468715;0.0
2025-08-26T07:57:14.017Z;46.8981137;7.4681816;11.91
2025-08-26T07:57:34.032Z;46.9004696;7.4647522;19.7
2025-08-26T07:57:39.028Z;46.9008548;7.4636449;17.63
2025-08-26T07:57:44.026Z;46.9010646;7.4627131;12.42
2025-08-26T07:57:49.031Z;46.90116;7.4621587;4.96
2025-08-26T07:57:54.026Z;46.9011762;7.4620424;0.0
2025-08-26T07:57:59.016Z;46.9011826;7.4619786;1.55
2025-08-26T07:58:04.021Z;46.9010956;7.4618918;3.58
2025-08-26T07:58:09.020Z;46.9007886;7.4618543;8.54
2025-08-26T07:58:14.017Z;46.9006215;7.4613578;8.89
2025-08-26T07:58:19.020Z;46.9007619;7.4607631;10.2
2025-08-26T07:58:24.017Z;46.9009321;7.4601008;10.6
2025-08-26T07:58:29.026Z;46.9010884;7.4594738;9.23
2025-08-26T07:58:34.028Z;46.9010213;7.4589556;7.43
2025-08-26T07:58:39.029Z;46.9007503;7.4587597;5.08
2025-08-26T07:58:44.025Z;46.9006935;7.4587525;0.0
2025-08-26T07:58:49.020Z;46.9006935;7.4587525;0.0
2025-08-26T07:58:54.035Z;46.9006935;7.4587525;0.0
2025-08-26T07:58:59.027Z;46.9006935;7.4587525;0.0
2025-08-26T07:59:04.022Z;46.9006935;7.4587525;0.0
2025-08-26T07:59:09.026Z;46.9006935;7.4587525;0.0
2025-08-26T07:59:14.022Z;46.9006935;7.4587525;0.0
2025-08-26T07:59:19.033Z;46.9006935;7.4587525;0.0
2025-08-26T07:59:24.022Z;46.9006708;7.4587377;1.52
2025-08-26T07:59:29.027Z;46.9005162;7.4587125;3.72
2025-08-26T07:59:34.017Z;46.9004721;7.4589002;3.11
2025-08-26T07:59:39.018Z;46.9006214;7.4589347;3.64
2025-08-26T07:59:44.021Z;46.9007697;7.4587867;4.36
2025-08-26T07:59:49.022Z;46.9009944;7.458958;7.35
2025-08-26T07:59:54.036Z;46.9010528;7.4594528;8.89
2025-08-26T07:59:59.022Z;46.9008973;7.460086;10.93
2025-08-26T08:00:04.018Z;46.9007225;7.4607678;10.21
2025-08-26T08:00:09.026Z;46.9005831;7.4613326;8.73
2025-08-26T08:00:14.031Z;46.9006672;7.4617885;5.36
2025-08-26T08:00:19.023Z;46.9009279;7.461889;7.16
2025-08-26T08:00:24.017Z;46.9011811;7.461906;4.38
2025-08-26T08:00:29.032Z;46.9012457;7.4614617;8.77
2025-08-26T08:00:34.020Z;46.9015928;7.4610838;10.84
2025-08-26T08:00:39.024Z;46.9020329;7.4613502;11.51
2025-08-26T08:00:44.027Z;46.9022508;7.4621289;13.75
2025-08-26T08:00:49.023Z;46.9024632;7.4630071;14.33
2025-08-26T08:00:54.016Z;46.9026839;7.4639157;14.76
2025-08-26T08:00:59.020Z;46.9031006;7.4646429;13.89
2025-08-26T08:01:04.016Z;46.9034266;7.4653502;13.43
2025-08-26T08:01:09.030Z;46.9035311;7.4662919;15.47
2025-08-26T08:01:14.025Z;46.9035833;7.4673426;16.49
2025-08-26T08:01:19.028Z;46.903409;7.4684515;18.01
2025-08-26T08:01:24.018Z;46.9031552;7.4695684;17.63
