time;latitude;longitude;velocity
2025-08-27T18:22:00.623Z;46.6506635;6.6180867;19.83
2025-08-27T18:22:05.618Z;46.6513759;6.6173155;18.83
2025-08-27T18:22:10.618Z;46.6520197;6.6166345;16.49
2025-08-27T18:22:15.617Z;46.652564;6.6160169;15.49
2025-08-27T18:22:20.618Z;46.6531107;6.615314;17.41
2025-08-27T18:22:25.618Z;46.6537076;6.6144637;18.83
2025-08-27T18:22:30.622Z;46.6542884;6.613515;19.74
2025-08-27T18:22:35.618Z;46.6548291;6.6125092;19.33
2025-08-27T18:22:40.618Z;46.6552983;6.6115107;17.88
2025-08-27T18:22:45.618Z;46.655686;6.6105852;15.91
2025-08-27T18:22:50.618Z;46.6560345;6.6096838;16.05
2025-08-27T18:22:54.617Z;46.6562987;6.6089819;14.69
2025-08-27T18:22:55.618Z;46.6563619;6.6088187;14.21
2025-08-27T18:23:00.618Z;46.6566679;6.6080737;12.27
2025-08-27T18:23:05.618Z;46.6569143;6.6074397;10.8
2025-08-27T18:23:10.618Z;46.6571207;6.606883;8.55
2025-08-27T18:23:11.618Z;46.6571562;6.6067858;7.99
2025-08-27T18:23:15.618Z;46.6572934;6.6064033;8.1
2025-08-27T18:23:20.617Z;46.657469;6.6059757;7.94
2025-08-27T18:23:25.618Z;46.657628;6.6055273;6.85
2025-08-27T18:23:30.618Z;46.6577307;6.6051995;5.27
2025-08-27T18:23:35.619Z;46.657834;6.6049553;3.63
2025-08-27T18:23:40.621Z;46.6579679;6.6048238;4.16
2025-08-27T18:23:45.618Z;46.6580373;6.6044813;6.05
2025-08-27T18:23:50.625Z;46.6580746;6.6041155;3.99
2025-08-27T18:23:51.618Z;46.6580771;6.6040939;3.35
2025-08-27T18:23:55.618Z;46.6580968;6.6039455;2.55
2025-08-27T18:24:00.620Z;46.6581152;6.6038323;0.63
2025-08-27T18:24:05.627Z;46.6581151;6.6038328;0.0
2025-08-27T18:24:10.618Z;46.658118;6.6038158;0.58
2025-08-27T18:24:15.618Z;46.6580985;6.6035593;5.19
2025-08-27T18:24:20.618Z;46.6579792;6.6032111;5.66
2025-08-27T18:24:24.618Z;46.6579036;6.6029967;4.3
2025-08-27T18:24:25.618Z;46.6578749;6.602933;3.8
2025-08-27T18:24:30.618Z;46.6576774;6.6028033;6.33
2025-08-27T18:24:35.618Z;46.6573705;6.6026705;7.36
