time;latitude;longitude;velocity
2025-08-27T04:18:44.610Z;46.5889419;6.6021535;10.27
2025-08-27T04:18:49.619Z;46.5892577;6.60184;7.44
2025-08-27T04:18:54.611Z;46.5895221;6.6017135;5.91
2025-08-27T04:18:59.610Z;46.5897621;6.6013164;9.35
2025-08-27T04:19:04.617Z;46.5901509;6.6008087;13.49
2025-08-27T04:19:09.613Z;46.5905178;6.6000276;16.01
2025-08-27T04:19:14.609Z;46.5909654;6.5991329;17.47
2025-08-27T04:19:18.620Z;46.5913883;6.5985048;17.5
2025-08-27T04:19:19.609Z;46.5915298;6.5983313;17.5
2025-08-27T04:19:24.614Z;46.5920579;6.5975049;17.89
2025-08-27T04:19:29.612Z;46.5924632;6.5964772;18.59
2025-08-27T04:19:34.622Z;46.5926758;6.5955037;13.48
2025-08-27T04:19:39.614Z;46.5929157;6.5949441;10.49
2025-08-27T04:19:44.622Z;46.593368;6.5943912;14.4
2025-08-27T04:19:49.608Z;46.5939909;6.5938014;18.65
2025-08-27T04:19:54.613Z;46.5945965;6.5934025;18.22
2025-08-27T04:19:59.610Z;46.5954088;6.5926893;17.56
2025-08-27T04:20:04.612Z;46.5959417;6.5918734;17.12
2025-08-27T04:20:09.615Z;46.5966186;6.5912576;17.86
2025-08-27T04:20:14.620Z;46.5973699;6.5909528;17.71
2025-08-27T04:20:19.609Z;46.5981162;6.5905246;18.32
2025-08-27T04:20:24.610Z;46.5988259;6.5899563;18.25
2025-08-27T04:20:29.608Z;46.5994515;6.5892922;14.64
2025-08-27T04:20:34.620Z;46.5997964;6.588923;7.21
2025-08-27T04:20:39.613Z;46.6000345;6.5886721;7.36
2025-08-27T04:20:44.608Z;46.6003934;6.5882817;11.26
2025-08-27T04:20:49.608Z;46.6007759;6.5877599;12.17
2025-08-27T04:20:54.607Z;46.6011392;6.5871395;13.66
2025-08-27T04:20:56.613Z;46.6013182;6.5868861;13.91
2025-08-27T04:20:59.628Z;46.6016035;6.5865672;13.46
2025-08-27T04:21:04.608Z;46.6020568;6.5860181;12.5
2025-08-27T04:21:09.618Z;46.6022444;6.5855191;6.76
2025-08-27T04:21:14.614Z;46.602392;6.5849443;10.86
2025-08-27T04:21:19.625Z;46.6026065;6.5843234;11.12
2025-08-27T04:21:24.619Z;46.6028015;6.5836927;9.91
2025-08-27T04:21:29.608Z;46.6030136;6.5831608;8.68
2025-08-27T04:21:34.608Z;46.603205;6.582772;7.28
2025-08-27T04:21:39.607Z;46.6032886;6.5826099;0.11
2025-08-27T04:21:44.610Z;46.6032861;6.5826044;0.0
2025-08-27T04:21:49.614Z;46.6033594;6.5824385;3.98
2025-08-27T04:21:54.611Z;46.6036186;6.5825615;7.65
2025-08-27T04:21:59.615Z;46.6040355;6.5828181;10.53
2025-08-27T04:22:04.609Z;46.6044466;6.5829362;8.78
2025-08-27T04:22:09.625Z;46.604789;6.5828336;7.91
2025-08-27T04:22:14.617Z;46.6052022;6.5826953;10.53
2025-08-27T04:22:19.626Z;46.6056218;6.5825307;8.92
2025-08-27T04:22:24.612Z;46.6060226;6.5826447;10.03
2025-08-27T04:22:29.616Z;46.6064627;6.5829116;10.84
2025-08-27T04:22:34.616Z;46.6068103;6.5831239;6.84
2025-08-27T04:22:39.611Z;46.6071338;6.5833006;8.69
2025-08-27T04:22:44.625Z;46.6075176;6.5835792;10.14
2025-08-27T04:22:49.626Z;46.6079742;6.5838192;11.03
2025-08-27T04:22:54.612Z;46.6084287;6.5839926;9.25
2025-08-27T04:22:59.619Z;46.6087537;6.5841364;7.94
2025-08-27T04:23:04.626Z;46.6091656;6.5844313;11.64
2025-08-27T04:23:07.612Z;46.6094262;6.5846153;12.36
2025-08-27T04:23:09.608Z;46.6095922;6.5847355;10.2
2025-08-27T04:23:14.624Z;46.6098869;6.5849648;5.44
2025-08-27T04:23:19.608Z;46.6101777;6.5851944;9.04
2025-08-27T04:23:24.611Z;46.6105291;6.5853265;7.25
2025-08-27T04:23:29.608Z;46.6106757;6.5853348;1.01
2025-08-27T04:23:34.610Z;46.6107738;6.5854802;5.99
2025-08-27T04:23:39.623Z;46.611063;6.585978;12.2
2025-08-27T04:23:44.626Z;46.6116139;6.5865723;16.63
2025-08-27T04:23:49.608Z;46.6122243;6.5872318;17.81
2025-08-27T04:23:54.609Z;46.6128583;6.587921;18.11
2025-08-27T04:23:59.615Z;46.6135172;6.5886153;18.46
2025-08-27T04:24:04.610Z;46.6141785;6.589329;18.58
2025-08-27T04:24:09.610Z;46.614859;6.5900631;19.16
2025-08-27T04:24:14.615Z;46.6155461;6.5907952;18.89
2025-08-27T04:24:19.620Z;46.6162146;6.5915131;18.83
2025-08-27T04:24:24.617Z;46.6168493;6.5923238;18.87
2025-08-27T04:24:29.616Z;46.6173904;6.5931971;16.68
2025-08-27T04:24:34.617Z;46.6177312;6.5938495;10.0
2025-08-27T04:24:39.621Z;46.6179248;6.5942271;4.97
2025-08-27T04:24:44.621Z;46.6180432;6.5944552;4.74
2025-08-27T04:24:49.625Z;46.6182254;6.5948185;8.81
2025-08-27T04:24:54.607Z;46.6184638;6.5952845;8.75
2025-08-27T04:24:59.609Z;46.6186711;6.5956662;6.59
2025-08-27T04:25:04.620Z;46.6189272;6.5960042;9.72
2025-08-27T04:25:09.607Z;46.6192526;6.5964487;9.74
2025-08-27T04:25:14.607Z;46.6195485;6.5967695;6.93
2025-08-27T04:25:19.621Z;46.6198228;6.5970292;8.15
2025-08-27T04:25:24.614Z;46.6202133;6.5972503;9.71
2025-08-27T04:25:29.619Z;46.6205923;6.5974802;8.42
2025-08-27T04:25:34.609Z;46.620887;6.5977957;7.9
2025-08-27T04:25:39.607Z;46.6211098;6.5980193;4.49
2025-08-27T04:25:44.618Z;46.6212172;6.5981075;2.33
2025-08-27T04:25:49.616Z;46.6213755;6.5978187;7.23
2025-08-27T04:25:54.620Z;46.6215655;6.5974185;7.26
2025-08-27T04:25:59.607Z;46.6216198;6.5972244;0.79
2025-08-27T04:26:04.612Z;46.6216288;6.5971672;0.0
2025-08-27T04:26:09.625Z;46.6216288;6.5971672;0.0
