time;latitude;longitude;velocity
2025-08-27T04:11:59.812Z;46.9446539;6.8229107;1.8
2025-08-27T04:12:03.805Z;46.9447159;6.8227312;5.91
2025-08-27T04:12:04.806Z;46.9447399;6.8226656;6.78
2025-08-27T04:12:09.806Z;46.9449083;6.8221985;9.26
2025-08-27T04:12:14.807Z;46.9451016;6.82165;9.72
2025-08-27T04:12:19.805Z;46.9452297;6.8210406;9.62
2025-08-27T04:12:24.806Z;46.9453453;6.8205576;6.84
2025-08-27T04:12:29.807Z;46.9455163;6.8204794;3.27
2025-08-27T04:12:33.807Z;46.945677;6.8206519;6.94
2025-08-27T04:12:34.807Z;46.9457262;6.8206946;8.04
2025-08-27T04:12:39.808Z;46.9461048;6.8210546;11.37
2025-08-27T04:12:44.808Z;46.946573;6.8213722;12.44
2025-08-27T04:12:49.806Z;46.9471245;6.8214749;12.69
2025-08-27T04:12:50.807Z;46.9472343;6.8214698;12.93
2025-08-27T04:12:54.807Z;46.9476912;6.8213161;13.63
2025-08-27T04:12:58.807Z;46.9481351;6.8210234;14.0
2025-08-27T04:12:59.809Z;46.948239;6.8209349;14.01
2025-08-27T04:13:04.816Z;46.9487091;6.8203777;12.8
2025-08-27T04:13:09.819Z;46.9490848;6.8199156;9.63
2025-08-27T04:13:14.814Z;46.9493877;6.819839;3.71
2025-08-27T04:13:19.809Z;46.9494334;6.8198393;1.38
2025-08-27T04:13:24.813Z;46.9496562;6.8199319;7.48
2025-08-27T04:13:29.807Z;46.9500371;6.8201788;11.52
2025-08-27T04:13:34.806Z;46.9504979;6.8204986;11.79
2025-08-27T04:13:39.807Z;46.9510387;6.8205864;11.9
2025-08-27T04:13:44.807Z;46.9515178;6.8205976;10.58
2025-08-27T04:13:49.805Z;46.9520031;6.8206309;11.7
2025-08-27T04:13:54.807Z;46.9525262;6.8207348;12.59
2025-08-27T04:13:59.806Z;46.9530173;6.8210709;12.45
2025-08-27T04:14:04.807Z;46.9534461;6.8215436;12.23
2025-08-27T04:14:09.807Z;46.9538625;6.8219806;11.45
2025-08-27T04:14:14.808Z;46.9542252;6.8224548;9.86
2025-08-27T04:14:17.808Z;46.954385;6.8226743;7.6
2025-08-27T04:14:19.810Z;46.9544714;6.8227987;5.89
2025-08-27T04:14:24.823Z;46.9544564;6.823026;3.13
time;latitude;longitude;velocity
2025-08-27T04:11:59.812Z;46.9446539;6.8229107;1.8
2025-08-27T04:12:03.805Z;46.9447159;6.8227312;5.91
2025-08-27T04:12:04.806Z;46.9447399;6.8226656;6.78
2025-08-27T04:12:09.806Z;46.9449083;6.8221985;9.26
2025-08-27T04:12:14.807Z;46.9451016;6.82165;9.72
2025-08-27T04:12:19.805Z;46.9452297;6.8210406;9.62
2025-08-27T04:12:24.806Z;46.9453453;6.8205576;6.84
2025-08-27T04:12:29.807Z;46.9455163;6.8204794;3.27
2025-08-27T04:12:33.807Z;46.945677;6.8206519;6.94
2025-08-27T04:12:34.807Z;46.9457262;6.8206946;8.04
2025-08-27T04:12:39.808Z;46.9461048;6.8210546;11.37
2025-08-27T04:12:44.808Z;46.946573;6.8213722;12.44
2025-08-27T04:12:49.806Z;46.9471245;6.8214749;12.69
2025-08-27T04:12:50.807Z;46.9472343;6.8214698;12.93
2025-08-27T04:12:54.807Z;46.9476912;6.8213161;13.63
2025-08-27T04:12:58.807Z;46.9481351;6.8210234;14.0
2025-08-27T04:12:59.809Z;46.948239;6.8209349;14.01
2025-08-27T04:13:04.816Z;46.9487091;6.8203777;12.8
2025-08-27T04:13:09.819Z;46.9490848;6.8199156;9.63
2025-08-27T04:13:14.814Z;46.9493877;6.819839;3.71
2025-08-27T04:13:19.809Z;46.9494334;6.8198393;1.38
2025-08-27T04:13:24.813Z;46.9496562;6.8199319;7.48
2025-08-27T04:13:29.807Z;46.9500371;6.8201788;11.52
2025-08-27T04:13:34.806Z;46.9504979;6.8204986;11.79
2025-08-27T04:13:39.807Z;46.9510387;6.8205864;11.9
2025-08-27T04:13:44.807Z;46.9515178;6.8205976;10.58
2025-08-27T04:13:49.805Z;46.9520031;6.8206309;11.7
2025-08-27T04:13:54.807Z;46.9525262;6.8207348;12.59
2025-08-27T04:13:59.806Z;46.9530173;6.8210709;12.45
2025-08-27T04:14:04.807Z;46.9534461;6.8215436;12.23
2025-08-27T04:14:09.807Z;46.9538625;6.8219806;11.45
2025-08-27T04:14:14.808Z;46.9542252;6.8224548;9.86
2025-08-27T04:14:17.808Z;46.954385;6.8226743;7.6
2025-08-27T04:14:19.810Z;46.9544714;6.8227987;5.89
2025-08-27T04:14:24.823Z;46.9544564;6.823026;3.13
