time;latitude;longitude;velocity
2025-08-24T12:19:11.002Z;46.7810853;6.6399289;2.11
2025-08-24T12:19:16Z;46.7810793;6.639947;0.0
2025-08-24T12:19:21.005Z;46.7810793;6.639947;0.0
2025-08-24T12:19:26.002Z;46.7810793;6.639947;0.0
2025-08-24T12:19:31.007Z;46.7810793;6.639947;0.0
2025-08-24T12:19:36.010Z;46.7810793;6.639947;0.0
2025-08-24T12:19:41.005Z;46.7810793;6.639947;0.0
2025-08-24T12:19:46Z;46.7810781;6.6399513;0.0
2025-08-24T12:19:51.008Z;46.7810781;6.6399513;0.29
2025-08-24T12:19:56.008Z;46.7810575;6.6400099;1.64
2025-08-24T12:20:01.006Z;46.7810645;6.6401436;1.51
2025-08-24T12:20:06.006Z;46.7810633;6.6402587;2.14
2025-08-24T12:20:11.006Z;46.7809949;6.6403894;3.0
2025-08-24T12:20:16.013Z;46.7809341;6.6405703;3.34
2025-08-24T12:20:21.001Z;46.7808594;6.6407529;3.42
2025-08-24T12:20:26.015Z;46.7807783;6.6409463;3.61
2025-08-24T12:20:28.016Z;46.7807455;6.6410252;3.86
2025-08-24T12:20:31.006Z;46.7806811;6.6411845;4.33
2025-08-24T12:20:36Z;46.7805889;6.6414294;4.31
2025-08-24T12:20:41.004Z;46.7804821;6.6416732;4.65
2025-08-24T12:20:46.014Z;46.7803876;6.6419105;4.59
2025-08-24T12:20:51.004Z;46.7802759;6.6421866;4.49
2025-08-24T12:20:56.006Z;46.7801693;6.6424347;4.83
2025-08-24T12:21:01.003Z;46.7800352;6.6426011;3.6
2025-08-24T12:21:06.010Z;46.7798182;6.6426378;4.91
2025-08-24T12:21:11.015Z;46.7797168;6.6429699;5.83
2025-08-24T12:21:16.001Z;46.7795941;6.6433435;6.65
2025-08-24T12:21:19.004Z;46.7795384;6.6435912;7.18
2025-08-24T12:21:21.004Z;46.7794977;6.643764;7.53
2025-08-24T12:21:26.001Z;46.7793901;6.6442553;8.42
2025-08-24T12:21:31.010Z;46.7792728;6.6448015;9.03
2025-08-24T12:21:36.012Z;46.7791496;6.6453825;9.42
2025-08-24T12:21:41.009Z;46.7790231;6.6459452;9.31
2025-08-24T12:21:46.004Z;46.7788979;6.6465274;9.43
2025-08-24T12:21:51.014Z;46.7787696;6.6471198;9.76
2025-08-24T12:21:54.011Z;46.778692;6.6474935;9.62
2025-08-24T12:21:56.002Z;46.7786464;6.6476975;8.95
2025-08-24T12:22:01.004Z;46.7785285;6.6481324;5.86
2025-08-24T12:22:06.015Z;46.7782786;6.6481762;6.68
2025-08-24T12:22:11.011Z;46.7779495;6.6480395;7.95
2025-08-24T12:22:16.009Z;46.7776006;6.6478862;8.02
2025-08-24T12:22:21.007Z;46.7772781;6.6477579;6.79
2025-08-24T12:22:26.002Z;46.7770196;6.647642;5.76
2025-08-24T12:22:31Z;46.7768032;6.6475376;4.38
2025-08-24T12:22:36.006Z;46.7767019;6.6474379;2.16
2025-08-24T12:22:40.999Z;46.7766038;6.6472966;4.07
2025-08-24T12:22:46.003Z;46.7764559;6.6474548;4.38
2025-08-24T12:22:50.997Z;46.7763574;6.6476789;3.53
2025-08-24T12:22:56.002Z;46.776319;6.6477387;0.0
2025-08-24T12:23:01.015Z;46.7763182;6.6477396;0.0
2025-08-24T12:23:06.012Z;46.7763182;6.6477396;0.0
2025-08-24T12:23:11.006Z;46.7763182;6.6477396;0.0
2025-08-24T12:23:16.004Z;46.7763182;6.6477396;0.0
2025-08-24T12:23:21.010Z;46.776296;6.6477746;1.52
2025-08-24T12:23:25.003Z;46.7762048;6.6478874;5.95
2025-08-24T12:23:26.003Z;46.7761471;6.6479339;6.38
2025-08-24T12:23:31.002Z;46.7758876;6.6480429;5.05
2025-08-24T12:23:36.010Z;46.7758044;6.648081;0.42
2025-08-24T12:23:41.006Z;46.7758033;6.6480811;0.0
2025-08-24T12:23:46Z;46.7758033;6.6480811;0.0
2025-08-24T12:23:51.016Z;46.7758033;6.6480811;0.0
2025-08-24T12:23:56.010Z;46.7757339;6.6481865;3.48
2025-08-24T12:24:01.007Z;46.7754894;6.6482508;8.04
2025-08-24T12:24:06.008Z;46.7750984;6.6483993;10.7
2025-08-24T12:24:11.015Z;46.7746144;6.6485869;11.04
2025-08-24T12:24:16.010Z;46.7741552;6.648766;11.15
2025-08-24T12:24:21.012Z;46.7736722;6.6489443;11.03
2025-08-24T12:24:26.013Z;46.7732234;6.6491057;10.29
2025-08-24T12:24:31.010Z;46.7728741;6.6492384;5.38
2025-08-24T12:24:36.006Z;46.7725853;6.6493265;6.71
2025-08-24T12:24:41.003Z;46.7722637;6.6496026;9.32
2025-08-24T12:24:46.014Z;46.7718615;6.649907;10.42
2025-08-24T12:24:51.009Z;46.7715008;6.6501844;8.02
2025-08-24T12:24:55.999Z;46.7712473;6.6504583;7.27
2025-08-24T12:25:00.999Z;46.7710038;6.6508688;9.13
2025-08-24T12:25:06.004Z;46.7706922;6.6513135;10.71
2025-08-24T12:25:10.997Z;46.7703104;6.6518101;11.05
2025-08-24T12:25:16.014Z;46.7699796;6.6521764;8.98
2025-08-24T12:25:21.015Z;46.769656;6.6524134;6.29
2025-08-24T12:25:26.002Z;46.7695329;6.652445;0.38
2025-08-24T12:25:31.006Z;46.7695244;6.6524467;0.0
2025-08-24T12:25:36.002Z;46.7695244;6.6524467;0.45
2025-08-24T12:25:41.009Z;46.769364;6.6525245;5.63
2025-08-24T12:25:45.999Z;46.7692514;6.6529604;8.34
2025-08-24T12:25:51.012Z;46.7690307;6.653536;11.07
2025-08-24T12:25:56.011Z;46.7689925;6.6542757;12.17
2025-08-24T12:26:01.005Z;46.769238;6.6549204;11.78
2025-08-24T12:26:06.014Z;46.7697207;6.6552709;12.01
2025-08-24T12:26:11.009Z;46.7701203;6.655692;10.87
2025-08-24T12:26:16.016Z;46.7699878;6.6562365;9.78
2025-08-24T12:26:21Z;46.7695752;6.6562148;9.91
2025-08-24T12:26:25.999Z;46.7691745;6.6562062;10.03
2025-08-24T12:26:30Z;46.7688351;6.6565121;11.54
2025-08-24T12:26:31.002Z;46.7687481;6.6565949;11.86
2025-08-24T12:26:36.015Z;46.7682736;6.6569774;13.22
2025-08-24T12:26:41.004Z;46.7677124;6.6572359;12.95
2025-08-24T12:26:43.999Z;46.767368;6.6573326;12.72
2025-08-24T12:26:46.010Z;46.7671547;6.6572766;12.71
2025-08-24T12:26:51.009Z;46.7666492;6.6569226;12.82
2025-08-24T12:26:55.999Z;46.7660927;6.6566687;13.02
2025-08-24T12:27:01.005Z;46.7655416;6.6564289;12.86
2025-08-24T12:27:06.014Z;46.765034;6.6561029;12.39
2025-08-24T12:27:11.001Z;46.7646082;6.6558351;8.05
2025-08-24T12:27:14.009Z;46.764493;6.6556616;4.74
2025-08-24T12:27:15.999Z;46.7644266;6.6556064;4.16
2025-08-24T12:27:21.007Z;46.764244;6.6557975;5.18
2025-08-24T12:27:26Z;46.7639514;6.6559549;9.35
2025-08-24T12:27:31.004Z;46.7635259;6.6563433;13.01
2025-08-24T12:27:36.004Z;46.762977;6.6568733;15.7
2025-08-24T12:27:41.013Z;46.7623763;6.6574465;17.04
2025-08-24T12:27:46.005Z;46.7618709;6.6582304;16.8
2025-08-24T12:27:51.003Z;46.7616196;6.6592544;16.6
2025-08-24T12:27:56.010Z;46.7614816;6.6602854;16.73
2025-08-24T12:28:00.998Z;46.7615646;6.6613658;17.0
2025-08-24T12:28:06.004Z;46.7615437;6.6624137;16.66
2025-08-24T12:28:11Z;46.7610446;6.6631905;16.75
2025-08-24T12:28:15.999Z;46.7604551;6.6638038;16.8
2025-08-24T12:28:21Z;46.7598641;6.6644031;15.18
2025-08-24T12:28:26.005Z;46.759485;6.6649998;9.19
2025-08-24T12:28:30.997Z;46.759232;6.665249;4.91
2025-08-24T12:28:36.009Z;46.7593731;6.6654956;5.8
2025-08-24T12:28:41.006Z;46.7595334;6.6658159;6.73
2025-08-24T12:28:42.016Z;46.7595554;6.6659267;7.13
2025-08-24T12:28:46.003Z;46.7596646;6.6662905;8.59
2025-08-24T12:28:50.997Z;46.7598115;6.6668286;8.93
2025-08-24T12:28:56.012Z;46.7599404;6.6673107;7.43
2025-08-24T12:29:00.997Z;46.7600676;6.6677345;6.59
2025-08-24T12:29:06.009Z;46.7601938;6.6680936;6.19
2025-08-24T12:29:11.013Z;46.7603219;6.668453;6.57
2025-08-24T12:29:16.016Z;46.7604523;6.668878;7.45
2025-08-24T12:29:17.002Z;46.7604613;6.6689801;7.58
2025-08-24T12:29:21.012Z;46.7603632;6.6693431;7.99
2025-08-24T12:29:25Z;46.7601921;6.6696155;6.38
2025-08-24T12:29:26.010Z;46.7601681;6.6696691;6.28
2025-08-24T12:29:31.006Z;46.7599042;6.6700196;8.57
2025-08-24T12:29:35.997Z;46.759576;6.6702864;8.22
2025-08-24T12:29:41.004Z;46.7592881;6.6705106;7.21
2025-08-24T12:29:46.011Z;46.7590147;6.6707153;6.67
2025-08-24T12:29:51.005Z;46.7588658;6.6708262;0.32
2025-08-24T12:29:55.999Z;46.7588596;6.6708303;0.0
2025-08-24T12:30:01.002Z;46.7588596;6.6708303;0.0
2025-08-24T12:30:06.006Z;46.7588596;6.6708303;0.0
2025-08-24T12:30:11.006Z;46.7588596;6.6708303;0.0
2025-08-24T12:30:16.005Z;46.7588472;6.6708389;2.35
2025-08-24T12:30:21.017Z;46.7586312;6.6709936;6.54
2025-08-24T12:30:26.005Z;46.7583314;6.6712203;9.4
2025-08-24T12:30:31.014Z;46.7579313;6.6715568;11.06
2025-08-24T12:30:36.010Z;46.7575559;6.6720426;11.34
2025-08-24T12:30:41.010Z;46.7572173;6.6725808;10.28
2025-08-24T12:30:46.002Z;46.756877;6.6728112;9.26
2025-08-24T12:30:51.015Z;46.7565194;6.6728382;5.98
2025-08-24T12:30:56.002Z;46.7563375;6.6729458;5.0
2025-08-24T12:31:01.003Z;46.7562083;6.6734361;11.0
2025-08-24T12:31:06.010Z;46.7559699;6.6742497;14.8
2025-08-24T12:31:11.001Z;46.7556621;6.6751626;16.84
2025-08-24T12:31:16.006Z;46.7552935;6.6761393;18.29
2025-08-24T12:31:21.008Z;46.7548839;6.6772198;18.76
2025-08-24T12:31:26.012Z;46.7544837;6.6782706;18.21
2025-08-24T12:31:31.006Z;46.7541049;6.6792685;17.54
2025-08-24T12:31:36.007Z;46.7537475;6.6802048;15.67
2025-08-24T12:31:41.005Z;46.7534485;6.6809838;12.32
2025-08-24T12:31:44.005Z;46.7533124;6.6813483;9.52
2025-08-24T12:31:46.003Z;46.7532457;6.6815236;6.84
2025-08-24T12:31:51.016Z;46.7531244;6.6818364;4.68
2025-08-24T12:31:56.006Z;46.7529999;6.6821659;6.89
2025-08-24T12:32:01.011Z;46.7528199;6.6826883;11.69
2025-08-24T12:32:06.003Z;46.7525161;6.6834245;14.41
2025-08-24T12:32:11.004Z;46.7523222;6.6843039;15.48
2025-08-24T12:32:16.013Z;46.7525324;6.6852552;16.23
2025-08-24T12:32:21.006Z;46.7528559;6.6862267;16.73
2025-08-24T12:32:26.009Z;46.753243;6.6871246;16.43
2025-08-24T12:32:31.016Z;46.7537435;6.6879403;17.45
2025-08-24T12:32:36.016Z;46.7542576;6.6887953;17.64
