time;latitude;longitude;velocity
2025-08-25T03:46:10.019Z;46.8732664;7.4037185;2.18
2025-08-25T03:46:14.013Z;46.873229;7.4036298;2.12
2025-08-25T03:46:19.015Z;46.8731405;7.4036447;2.42
2025-08-25T03:46:24.013Z;46.8730778;7.4039155;4.15
2025-08-25T03:46:29.012Z;46.8731018;7.4042759;5.41
2025-08-25T03:46:34.014Z;46.8730886;7.4047385;6.56
2025-08-25T03:46:39.014Z;46.8730326;7.4053089;8.75
2025-08-25T03:46:44.016Z;46.8730968;7.4059169;9.78
2025-08-25T03:46:49.011Z;46.8732694;7.4065378;10.15
2025-08-25T03:46:54.025Z;46.8735914;7.4071729;11.5
2025-08-25T03:46:59.015Z;46.8739372;7.4077421;12.15
2025-08-25T03:47:02.010Z;46.8741624;7.4081162;11.84
2025-08-25T03:47:04.009Z;46.8742704;7.4082935;11.23
2025-08-25T03:47:09.020Z;46.8746104;7.4088922;11.34
2025-08-25T03:47:14.019Z;46.8749397;7.4097155;14.2
2025-08-25T03:47:19.017Z;46.8751818;7.4107169;16.18
2025-08-25T03:47:24.016Z;46.8754804;7.4117762;17.24
2025-08-25T03:47:29.008Z;46.8758593;7.4128786;19.03
2025-08-25T03:47:34.011Z;46.8762393;7.414024;19.47
2025-08-25T03:47:39.009Z;46.8765015;7.4151221;17.96
2025-08-25T03:47:43.025Z;46.8766898;7.4159241;16.58
2025-08-25T03:47:44.009Z;46.8767236;7.416089;15.89
2025-08-25T03:47:49.025Z;46.8767782;7.4169806;13.6
2025-08-25T03:47:54.026Z;46.8765257;7.4177966;13.71
2025-08-25T03:47:59.015Z;46.8762409;7.4186226;14.1
2025-08-25T03:48:04.015Z;46.8761343;7.4195875;14.84
2025-08-25T03:48:09.010Z;46.8763194;7.4205414;15.14
2025-08-25T03:48:14.014Z;46.8765945;7.4213883;14.89
2025-08-25T03:48:16.008Z;46.876673;7.4216906;13.36
2025-08-25T03:48:19.011Z;46.8767674;7.4221691;12.08
2025-08-25T03:48:24.010Z;46.8768267;7.4230633;13.84
2025-08-25T03:48:29.011Z;46.876866;7.4241251;15.75
2025-08-25T03:48:34.010Z;46.8768729;7.425155;16.1
2025-08-25T03:48:39.026Z;46.8767631;7.4260781;14.83
2025-08-25T03:48:44.011Z;46.8766931;7.4266014;8.71
2025-08-25T03:48:49.014Z;46.8767716;7.4267436;3.14
2025-08-25T03:48:50.018Z;46.876808;7.4267444;3.6
2025-08-25T03:48:54.020Z;46.8771241;7.426683;6.98
2025-08-25T03:48:59.009Z;46.8775682;7.4266439;9.87
2025-08-25T03:49:04.020Z;46.8779695;7.4263709;10.17
2025-08-25T03:49:09.015Z;46.8782079;7.4257162;11.19
2025-08-25T03:49:14.014Z;46.8782857;7.4250262;11.09
2025-08-25T03:49:19.010Z;46.8784301;7.4243578;10.59
2025-08-25T03:49:24.021Z;46.8788278;7.4238361;12.13
2025-08-25T03:49:26.013Z;46.8790495;7.4236837;12.76
2025-08-25T03:49:29.016Z;46.8793664;7.4234442;13.28
2025-08-25T03:49:31.010Z;46.8795675;7.423233;13.59
2025-08-25T03:49:34.021Z;46.8798668;7.4228293;14.4
2025-08-25T03:49:39.008Z;46.8804115;7.4220831;16.26
2025-08-25T03:49:44.020Z;46.8809366;7.4212018;18.03
2025-08-25T03:49:49.020Z;46.8812942;7.4204737;14.49
2025-08-25T03:49:54.015Z;46.8814337;7.41982;10.2
2025-08-25T03:49:59.022Z;46.8815659;7.4191675;10.88
2025-08-25T03:50:04.026Z;46.8819433;7.4187326;10.53
2025-08-25T03:50:09.009Z;46.8824105;7.41822;13.24
2025-08-25T03:50:14.019Z;46.8828015;7.4177998;11.24
2025-08-25T03:50:19.013Z;46.8831588;7.417639;8.78
2025-08-25T03:50:24.021Z;46.8832562;7.4174789;3.92
2025-08-25T03:50:29.022Z;46.8831963;7.417255;3.63
2025-08-25T03:50:34.026Z;46.883179;7.417202;1.23
2025-08-25T03:50:39.008Z;46.883179;7.417202;0.0
2025-08-25T03:50:44.011Z;46.883175;7.417193;0.01
2025-08-25T03:50:49.028Z;46.883175;7.4171931;0.0
2025-08-25T03:50:54.028Z;46.883175;7.4171931;0.0
2025-08-25T03:50:59.010Z;46.883175;7.4171931;0.0
