time;latitude;longitude;velocity
2025-08-25T20:29:08.008Z;47.4742924;8.3068697;3.24
2025-08-25T20:29:13.002Z;47.474172;8.3068012;3.49
2025-08-25T20:29:18.013Z;47.4740313;8.3067075;3.58
2025-08-25T20:29:23.013Z;47.4738886;8.3066249;4.74
2025-08-25T20:29:28.014Z;47.4736669;8.3065149;5.58
2025-08-25T20:29:33.011Z;47.4734079;8.3064857;5.8
2025-08-25T20:29:38.003Z;47.473159;8.3064554;5.77
2025-08-25T20:29:43.003Z;47.4729145;8.3064443;5.74
2025-08-25T20:29:48Z;47.4726585;8.3063932;5.83
2025-08-25T20:29:53.006Z;47.4724183;8.3063357;6.3
2025-08-25T20:29:58.009Z;47.472135;8.3062138;7.08
2025-08-25T20:30:03.009Z;47.4718353;8.3062151;6.49
2025-08-25T20:30:08.009Z;47.4716019;8.3064511;6.11
2025-08-25T20:30:13.003Z;47.4715093;8.3068429;6.63
2025-08-25T20:30:18.009Z;47.471469;8.3073474;7.71
2025-08-25T20:30:23.011Z;47.4714383;8.3077808;6.44
2025-08-25T20:30:28.009Z;47.4714257;8.3080542;3.13
2025-08-25T20:30:33.009Z;47.4714291;8.308141;0.46
2025-08-25T20:30:38Z;47.4714289;8.3081452;0.0
2025-08-25T20:30:43.011Z;47.4714289;8.3081452;0.0
2025-08-25T20:30:48.013Z;47.4714274;8.3081466;0.24
2025-08-25T20:30:53.005Z;47.4714393;8.3082238;1.33
2025-08-25T20:30:56.013Z;47.4714541;8.3082796;0.8
2025-08-25T20:30:58Z;47.4714599;8.3082962;0.3
2025-08-25T20:31:03.009Z;47.471461;8.3083009;0.0
2025-08-25T20:31:08.010Z;47.4715197;8.3084814;4.8
2025-08-25T20:31:13Z;47.4715527;8.3089185;8.66
2025-08-25T20:31:18.008Z;47.4716079;8.3096284;11.83
2025-08-25T20:31:23.010Z;47.471668;8.3104024;11.85
2025-08-25T20:31:28.013Z;47.4717187;8.3110309;7.74
2025-08-25T20:31:33.002Z;47.4717472;8.3114178;4.8
2025-08-25T20:31:38.009Z;47.4717637;8.3116375;1.8
2025-08-25T20:31:43.002Z;47.4717657;8.3116676;0.0
2025-08-25T20:31:48.007Z;47.4717771;8.3118466;5.08
2025-08-25T20:31:53.010Z;47.4717315;8.3122937;8.21
2025-08-25T20:31:58.001Z;47.4715784;8.3128594;10.27
2025-08-25T20:32:03.008Z;47.4713871;8.3133725;8.24
2025-08-25T20:32:08.003Z;47.4712125;8.3137542;5.99
2025-08-25T20:32:13.002Z;47.4711115;8.3140206;2.74
2025-08-25T20:32:18.017Z;47.471105;8.3140414;0.0
2025-08-25T20:32:23.005Z;47.471105;8.3140414;0.0
2025-08-25T20:32:28.002Z;47.4711046;8.3140427;0.0
2025-08-25T20:32:33.002Z;47.4710784;8.3142224;4.46
2025-08-25T20:32:38.012Z;47.4709526;8.3145967;8.52
2025-08-25T20:32:43.014Z;47.4707549;8.315199;10.52
2025-08-25T20:32:48.008Z;47.4705664;8.3157462;8.35
2025-08-25T20:32:53.017Z;47.4705024;8.3161494;4.63
2025-08-25T20:32:58.005Z;47.470724;8.316277;6.16
2025-08-25T20:33:00.005Z;47.4708521;8.316324;7.77
2025-08-25T20:33:03.001Z;47.4710536;8.316392;8.1
2025-08-25T20:33:08.012Z;47.4714354;8.3165;8.41
2025-08-25T20:33:13Z;47.4717786;8.31659;7.8
2025-08-25T20:33:18.004Z;47.4720818;8.3166608;6.33
2025-08-25T20:33:23.006Z;47.4722586;8.3166018;3.44
2025-08-25T20:33:28.014Z;47.4722512;8.3162587;5.71
2025-08-25T20:33:33.001Z;47.472252;8.315782;8.02
2025-08-25T20:33:38.008Z;47.4722437;8.3152504;8.49
2025-08-25T20:33:43.015Z;47.4722338;8.3147021;8.21
2025-08-25T20:33:48.008Z;47.4722445;8.3141903;7.52
2025-08-25T20:33:53.005Z;47.4723579;8.3137513;7.55
2025-08-25T20:33:58.010Z;47.4725165;8.3133094;7.71
2025-08-25T20:34:03.013Z;47.4726585;8.3129288;5.24
2025-08-25T20:34:08.010Z;47.4726817;8.3127345;1.19
2025-08-25T20:34:13.006Z;47.4727005;8.3124627;5.74
2025-08-25T20:34:18.010Z;47.4727441;8.3120217;8.35
2025-08-25T20:34:23.011Z;47.4729438;8.3115768;7.55
2025-08-25T20:34:28.010Z;47.4731627;8.3114134;3.94
2025-08-25T20:34:33.018Z;47.4732197;8.3113656;0.05
2025-08-25T20:34:38.015Z;47.4732197;8.3113656;0.0
2025-08-25T20:34:43.010Z;47.4732197;8.3113656;0.0
2025-08-25T20:34:48.002Z;47.4733023;8.3112978;3.88
2025-08-25T20:34:53.002Z;47.4735259;8.3112296;6.3
2025-08-25T20:34:58.002Z;47.4738523;8.3114312;9.33
2025-08-25T20:35:03.010Z;47.4742426;8.311745;10.97
2025-08-25T20:35:08.011Z;47.4746787;8.3121513;11.91
2025-08-25T20:35:13.002Z;47.4751236;8.3125585;11.63
2025-08-25T20:35:18.014Z;47.4755339;8.3129731;11.6
2025-08-25T20:35:23.007Z;47.4759336;8.3134792;11.85
2025-08-25T20:35:28.019Z;47.4763236;8.3139831;11.96
2025-08-25T20:35:29.002Z;47.4764005;8.3140828;11.99
2025-08-25T20:35:33.012Z;47.4767055;8.3144853;11.91
2025-08-25T20:35:38.002Z;47.4770795;8.3150412;11.77
2025-08-25T20:35:40.002Z;47.4771853;8.3153025;11.71
2025-08-25T20:35:43.006Z;47.4772922;8.3157479;11.91
2025-08-25T20:35:48.002Z;47.4774181;8.31646;11.6
2025-08-25T20:35:53.005Z;47.4776794;8.3171132;11.91
2025-08-25T20:35:58.013Z;47.4779515;8.3178174;12.1
2025-08-25T20:36:03.011Z;47.4781831;8.3185168;12.24
2025-08-25T20:36:08.019Z;47.4784125;8.3192378;12.33
2025-08-25T20:36:13.020Z;47.4786465;8.3199519;11.99
2025-08-25T20:36:18.001Z;47.4788296;8.3206427;11.46
2025-08-25T20:36:23.003Z;47.4790455;8.3213053;11.33
2025-08-25T20:36:28.011Z;47.479417;8.3218157;11.74
2025-08-25T20:36:33.003Z;47.4797002;8.3224462;11.19
2025-08-25T20:36:38.002Z;47.4796968;8.3231164;10.6
2025-08-25T20:36:43.007Z;47.4795863;8.3237853;10.71
