time;latitude;longitude;velocity
2025-08-26T22:16:17.207Z;47.141479;8.4301906;0.0
2025-08-26T22:16:22.207Z;47.141479;8.4301906;0.0
2025-08-26T22:16:27.208Z;47.141479;8.4301906;0.0
2025-08-26T22:16:32.206Z;47.1414802;8.430191;0.0
2025-08-26T22:16:37.208Z;47.1414782;8.4301822;0.44
2025-08-26T22:16:42.209Z;47.1414274;8.4301214;1.41
2025-08-26T22:16:46.208Z;47.1413665;8.4301197;1.69
2025-08-26T22:16:47.208Z;47.1413441;8.4301358;1.88
2025-08-26T22:16:52.208Z;47.1412647;8.4302716;2.69
2025-08-26T22:16:57.207Z;47.1413009;8.4304895;2.96
2025-08-26T22:17:02.208Z;47.1413533;8.4306853;3.21
2025-08-26T22:17:07.206Z;47.1413733;8.4308644;2.38
2025-08-26T22:17:12.206Z;47.141268;8.4309442;2.63
2025-08-26T22:17:17.207Z;47.1411161;8.4309808;2.99
2025-08-26T22:17:22.208Z;47.141017;8.4310406;2.33
2025-08-26T22:17:27.208Z;47.1409882;8.4312984;4.46
2025-08-26T22:17:32.208Z;47.140967;8.4316711;7.3
2025-08-26T22:17:37.207Z;47.1409386;8.4321812;7.66
2025-08-26T22:17:42.209Z;47.1409023;8.4326035;5.74
2025-08-26T22:17:47.207Z;47.1407511;8.4328625;5.46
2025-08-26T22:17:52.207Z;47.1404769;8.4330145;6.91
2025-08-26T22:17:57.209Z;47.1401419;8.4330528;8.47
2025-08-26T22:18:02.209Z;47.1397786;8.4330617;8.13
2025-08-26T22:18:07.207Z;47.1394689;8.433019;6.38
2025-08-26T22:18:12.207Z;47.1392231;8.4329364;4.63
2025-08-26T22:18:17.207Z;47.1391409;8.4329019;1.33
2025-08-26T22:18:22.207Z;47.1391116;8.432888;0.0
2025-08-26T22:18:27.206Z;47.1391116;8.432888;0.0
2025-08-26T22:18:32.206Z;47.1391122;8.4328879;0.52
2025-08-26T22:18:37.207Z;47.1389864;8.432828;3.88
2025-08-26T22:18:42.206Z;47.138782;8.4327021;6.02
2025-08-26T22:18:47.206Z;47.1385655;8.4325326;4.94
2025-08-26T22:18:52.207Z;47.1384512;8.4322514;5.24
2025-08-26T22:18:57.206Z;47.1384436;8.4318179;6.85
2025-08-26T22:19:02.206Z;47.1385814;8.431415;6.8
2025-08-26T22:19:07.206Z;47.1386461;8.4311169;4.13
2025-08-26T22:19:12.208Z;47.1386401;8.4309736;1.6
2025-08-26T22:19:17.207Z;47.1385224;8.4308993;2.88
2025-08-26T22:19:22.208Z;47.1382956;8.4310159;6.13
2025-08-26T22:19:27.208Z;47.1379582;8.4311761;9.21
2025-08-26T22:19:32.208Z;47.1375479;8.4313857;10.58
2025-08-26T22:19:37.207Z;47.137122;8.4316212;10.71
