time;latitude;longitude;velocity
2025-08-25T15:08:08.785Z;47.487118055555555;8.61927888888889;1.756134488E9
2025-08-25T15:08:18.798Z;47.487118055555555;8.61927888888889;1.756134498E9
2025-08-25T15:08:40.845Z;47.487118055555555;8.61927888888889;1.75613452E9
2025-08-25T15:08:46.844Z;47.48713166666667;8.618917777777778;1.756134526E9
2025-08-25T15:09:46.946Z;47.49021861111111;8.6119875;1.756134586E9
2025-08-25T15:10:48.055Z;47.493575;8.605405;1.756134647E9
2025-08-25T15:11:49.201Z;47.490695277777775;8.597013333333333;1.756134708E9
2025-08-25T15:12:24.240Z;47.49031361111111;8.595187777777777;1.756134743E9
2025-08-25T15:12:56.298Z;47.488061944444446;8.593273333333334;1.756134775E9
2025-08-25T15:13:56.413Z;47.48199861111111;8.589915;1.756134836E9
2025-08-25T15:13:59.415Z;47.48142638888889;8.589903333333334;1.756134839E9
2025-08-25T15:14:37.442Z;47.47636472222222;8.592239444444445;1.756134876E9
2025-08-25T15:15:37.506Z;47.46895333333333;8.588782222222223;1.756134937E9
2025-08-25T15:16:38.576Z;47.463298333333334;8.584196111111112;1.756134998E9
2025-08-25T15:16:51.584Z;47.463143055555555;8.583276111111111;1.756135011E9
2025-08-25T15:17:02.595Z;47.463143055555555;8.583276111111111;1.756135021E9
2025-08-25T15:17:13.168Z;47.463143055555555;8.583276111111111;1.756135021E9
2025-08-25T15:17:13.604Z;47.463143055555555;8.583276111111111;1.756135033E9
2025-08-25T15:17:25.610Z;47.463143055555555;8.583276111111111;1.756135045E9
2025-08-25T15:17:37.699Z;47.463143055555555;8.583276111111111;1.756135057E9
2025-08-25T15:17:49.700Z;47.462984166666665;8.582710555555556;1.756135069E9
2025-08-25T15:18:01.813Z;47.46189444444445;8.58228138888889;1.756135081E9
2025-08-25T15:18:13.815Z;47.46117527777778;8.581756111111112;1.756135093E9
2025-08-25T15:18:25.842Z;47.46013666666666;8.581816388888889;1.756135105E9
2025-08-25T15:18:49.856Z;47.45867138888889;8.581129444444445;1.756135129E9
2025-08-25T15:19:01.876Z;47.45746611111111;8.580236388888888;1.756135141E9
2025-08-25T15:19:13.883Z;47.4561425;8.579609722222223;1.756135153E9
2025-08-25T15:19:25.913Z;47.455014166666665;8.579764166666667;1.756135165E9
2025-08-25T15:19:37.919Z;47.45464861111111;8.579840555555556;1.756135177E9
2025-08-25T15:20:13.961Z;47.45464861111111;8.579840555555556;1.756135213E9
2025-08-25T15:20:25.985Z;47.45464861111111;8.579840555555556;1.756135225E9
2025-08-25T15:20:37.981Z;47.45404111111111;8.579950833333333;1.756135237E9
2025-08-25T15:20:49.994Z;47.45359333333333;8.580006388888888;1.756135249E9
2025-08-25T15:21:02.004Z;47.453555;8.579468055555555;1.756135261E9
2025-08-25T15:21:14.086Z;47.453555;8.579468055555555;1.756135273E9
2025-08-25T15:21:18.337Z;47.453555;8.579468055555555;1.756135273E9
2025-08-25T15:21:19.094Z;47.45348722222222;8.579099166666667;1.756135278E9
2025-08-25T15:22:16.249Z;47.452756111111114;8.572278055555556;1.756135336E9
2025-08-25T15:22:26.250Z;47.452373888888886;8.571951111111112;1.756135346E9
2025-08-25T15:22:33.295Z;47.452373888888886;8.571951111111112;1.756135353E9
2025-08-25T15:22:51.280Z;47.45216861111111;8.571488333333333;1.75613537E9
2025-08-25T15:23:03.288Z;47.45230472222222;8.569508888888889;1.756135382E9
2025-08-25T15:23:27.306Z;47.45246222222222;8.56732;1.756135406E9
2025-08-25T15:23:39.313Z;47.452468055555556;8.566061111111111;1.756135418E9
2025-08-25T15:23:51.328Z;47.452399166666666;8.565650833333333;1.75613543E9
2025-08-25T15:24:03.334Z;47.452399166666666;8.565650833333333;1.756135442E9
2025-08-25T15:24:15.359Z;47.451815;8.564510555555556;1.756135455E9
2025-08-25T15:24:27.369Z;47.45070555555556;8.564019722222222;1.756135466E9
2025-08-25T15:24:38.990Z;47.45070555555556;8.564019722222222;1.756135466E9
2025-08-25T15:24:39.376Z;47.449646944444446;8.563878055555556;1.756135478E9
2025-08-25T15:24:51.393Z;47.449646944444446;8.563878055555556;1.75613549E9
time;latitude;longitude;velocity
2025-08-25T15:08:08.785Z;47.487118055555555;8.61927888888889;1.756134488E9
2025-08-25T15:08:18.798Z;47.487118055555555;8.61927888888889;1.756134498E9
2025-08-25T15:08:40.845Z;47.487118055555555;8.61927888888889;1.75613452E9
2025-08-25T15:08:46.844Z;47.48713166666667;8.618917777777778;1.756134526E9
2025-08-25T15:09:46.946Z;47.49021861111111;8.6119875;1.756134586E9
2025-08-25T15:10:48.055Z;47.493575;8.605405;1.756134647E9
2025-08-25T15:11:49.201Z;47.490695277777775;8.597013333333333;1.756134708E9
2025-08-25T15:12:24.240Z;47.49031361111111;8.595187777777777;1.756134743E9
2025-08-25T15:12:56.298Z;47.488061944444446;8.593273333333334;1.756134775E9
2025-08-25T15:13:56.413Z;47.48199861111111;8.589915;1.756134836E9
2025-08-25T15:13:59.415Z;47.48142638888889;8.589903333333334;1.756134839E9
2025-08-25T15:14:37.442Z;47.47636472222222;8.592239444444445;1.756134876E9
2025-08-25T15:15:37.506Z;47.46895333333333;8.588782222222223;1.756134937E9
2025-08-25T15:16:38.576Z;47.463298333333334;8.584196111111112;1.756134998E9
2025-08-25T15:16:51.584Z;47.463143055555555;8.583276111111111;1.756135011E9
2025-08-25T15:17:02.595Z;47.463143055555555;8.583276111111111;1.756135021E9
2025-08-25T15:17:13.168Z;47.463143055555555;8.583276111111111;1.756135021E9
2025-08-25T15:17:13.604Z;47.463143055555555;8.583276111111111;1.756135033E9
2025-08-25T15:17:25.610Z;47.463143055555555;8.583276111111111;1.756135045E9
2025-08-25T15:17:37.699Z;47.463143055555555;8.583276111111111;1.756135057E9
2025-08-25T15:17:49.700Z;47.462984166666665;8.582710555555556;1.756135069E9
2025-08-25T15:18:01.813Z;47.46189444444445;8.58228138888889;1.756135081E9
2025-08-25T15:18:13.815Z;47.46117527777778;8.581756111111112;1.756135093E9
2025-08-25T15:18:25.842Z;47.46013666666666;8.581816388888889;1.756135105E9
2025-08-25T15:18:49.856Z;47.45867138888889;8.581129444444445;1.756135129E9
2025-08-25T15:19:01.876Z;47.45746611111111;8.580236388888888;1.756135141E9
2025-08-25T15:19:13.883Z;47.4561425;8.579609722222223;1.756135153E9
2025-08-25T15:19:25.913Z;47.455014166666665;8.579764166666667;1.756135165E9
2025-08-25T15:19:37.919Z;47.45464861111111;8.579840555555556;1.756135177E9
2025-08-25T15:20:13.961Z;47.45464861111111;8.579840555555556;1.756135213E9
2025-08-25T15:20:25.985Z;47.45464861111111;8.579840555555556;1.756135225E9
2025-08-25T15:20:37.981Z;47.45404111111111;8.579950833333333;1.756135237E9
2025-08-25T15:20:49.994Z;47.45359333333333;8.580006388888888;1.756135249E9
2025-08-25T15:21:02.004Z;47.453555;8.579468055555555;1.756135261E9
2025-08-25T15:21:14.086Z;47.453555;8.579468055555555;1.756135273E9
2025-08-25T15:21:18.337Z;47.453555;8.579468055555555;1.756135273E9
2025-08-25T15:21:19.094Z;47.45348722222222;8.579099166666667;1.756135278E9
