time;latitude;longitude;velocity
2025-08-26T04:03:12.575Z;47.27562388888889;8.44651;1.756180992E9
2025-08-26T04:03:24.578Z;47.27562388888889;8.44651;1.756181004E9
2025-08-26T04:03:36.600Z;47.27562388888889;8.44651;1.756181016E9
2025-08-26T04:03:48.604Z;47.27562388888889;8.44651;1.756181028E9
2025-08-26T04:04:01.622Z;47.27562388888889;8.44651;1.75618104E9
2025-08-26T04:04:24.647Z;47.27562388888889;8.44651;1.756181064E9
2025-08-26T04:04:29.024Z;47.27562388888889;8.44651;1.756181064E9
2025-08-26T04:04:36.641Z;47.27562388888889;8.44651;1.756181076E9
2025-08-26T04:04:48.646Z;47.27562388888889;8.44651;1.756181088E9
2025-08-26T04:04:54.648Z;47.27562388888889;8.44651;1.756181094E9
2025-08-26T04:05:12.659Z;47.27562388888889;8.44651;1.756181112E9
2025-08-26T04:05:30.671Z;47.27562388888889;8.44651;1.75618113E9
2025-08-26T04:05:42.680Z;47.27562388888889;8.44651;1.756181142E9
2025-08-26T04:05:54.703Z;47.27562388888889;8.44651;1.756181154E9
2025-08-26T04:06:00.705Z;47.27562388888889;8.44651;1.75618116E9
2025-08-26T04:06:18.718Z;47.27562388888889;8.44651;1.756181178E9
2025-08-26T04:06:30.725Z;47.27562388888889;8.44651;1.75618119E9
2025-08-26T04:06:42.810Z;47.27562388888889;8.44651;1.756181202E9
2025-08-26T04:07:06.828Z;47.27562388888889;8.44651;1.756181226E9
2025-08-26T04:07:18.834Z;47.27562388888889;8.44651;1.756181238E9
2025-08-26T04:07:30.842Z;47.27562388888889;8.44651;1.75618125E9
2025-08-26T04:07:48.864Z;47.27562388888889;8.44651;1.756181268E9
2025-08-26T04:07:54.872Z;47.27562388888889;8.44651;1.756181274E9
2025-08-26T04:08:12.883Z;47.27562388888889;8.44651;1.756181292E9
2025-08-26T04:08:24.909Z;47.27562388888889;8.44651;1.756181304E9
2025-08-26T04:08:36.918Z;47.27562388888889;8.44651;1.756181316E9
2025-08-26T04:08:42.932Z;47.27562388888889;8.44651;1.756181322E9
2025-08-26T04:08:54.939Z;47.27562388888889;8.44651;1.756181334E9
2025-08-26T04:09:00.981Z;47.27562388888889;8.44651;1.75618134E9
2025-08-26T04:09:13.217Z;47.27562388888889;8.44651;1.756181352E9
2025-08-26T04:09:25.220Z;47.27562388888889;8.44651;1.756181364E9
2025-08-26T04:09:31.228Z;47.27562388888889;8.44651;1.75618137E9
2025-08-26T04:09:49.234Z;47.27562388888889;8.44651;1.756181388E9
2025-08-26T04:10:01.278Z;47.27562388888889;8.44651;1.7561814E9
2025-08-26T04:10:13.281Z;47.27562388888889;8.44651;1.756181412E9
2025-08-26T04:10:31.314Z;47.27562388888889;8.44651;1.75618143E9
2025-08-26T04:10:55.324Z;47.27562388888889;8.44651;1.756181454E9
2025-08-26T04:11:07.328Z;47.27562388888889;8.44651;1.756181466E9
2025-08-26T04:11:19.339Z;47.27562388888889;8.44651;1.756181478E9
2025-08-26T04:11:25.340Z;47.27562388888889;8.44651;1.756181484E9
2025-08-26T04:11:42.357Z;47.27562388888889;8.44651;1.756181502E9
2025-08-26T04:11:54.366Z;47.27538388888889;8.446314444444445;1.756181514E9
2025-08-26T04:12:00.368Z;47.27538388888889;8.446314444444445;1.75618152E9
2025-08-26T04:12:13.383Z;47.27507444444444;8.445674444444444;1.756181532E9
2025-08-26T04:12:19.387Z;47.27504472222222;8.445616944444444;1.756181538E9
2025-08-26T04:12:36.403Z;47.27448666666667;8.446575833333334;1.756181556E9
2025-08-26T04:12:54.416Z;47.27364138888889;8.447081944444445;1.756181574E9
2025-08-26T04:13:06.428Z;47.27206;8.445552222222222;1.756181586E9
2025-08-26T04:13:19.435Z;47.27114888888889;8.444521944444444;1.756181598E9
2025-08-26T04:13:30.451Z;47.27114888888889;8.444521944444444;1.75618161E9
2025-08-26T04:13:36.453Z;47.2709475;8.444295555555556;1.756181616E9
2025-08-26T04:13:49.480Z;47.27057;8.444415277777777;1.756181628E9
2025-08-26T04:14:00.504Z;47.2697325;8.44573861111111;1.75618164E9
2025-08-26T04:14:12.507Z;47.269669444444446;8.446341944444445;1.756181652E9
2025-08-26T04:14:18.509Z;47.269801944444445;8.446829722222223;1.756181658E9
2025-08-26T04:14:42.524Z;47.26810888888889;8.4477025;1.756181682E9
2025-08-26T04:14:54.528Z;47.26768472222222;8.447604722222222;1.756181694E9
2025-08-26T04:15:06.547Z;47.266911388888886;8.447481944444444;1.756181706E9
2025-08-26T04:15:24.554Z;47.264253333333336;8.448216666666667;1.756181724E9
2025-08-26T04:15:36.562Z;47.26109666666667;8.4491775;1.756181736E9
2025-08-26T04:15:48.565Z;47.259483333333336;8.4499;1.756181748E9
2025-08-26T04:15:54.568Z;47.25790805555555;8.450476111111112;1.756181754E9
2025-08-26T04:16:12.583Z;47.25499666666666;8.452042222222222;1.756181772E9
2025-08-26T04:16:30.598Z;47.25256666666667;8.454107777777779;1.75618179E9
2025-08-26T04:16:42.602Z;47.250793888888886;8.456816388888889;1.756181802E9
2025-08-26T04:16:54.621Z;47.24979111111111;8.458013333333334;1.756181814E9
2025-08-26T04:17:00.624Z;47.24883416666667;8.458970555555556;1.75618182E9
2025-08-26T04:17:18.634Z;47.24816888888889;8.459557222222223;1.756181838E9
2025-08-26T04:17:54.668Z;47.244799444444446;8.462176388888889;1.756181874E9
2025-08-26T04:18:00.670Z;47.24393777777778;8.462682777777777;1.75618188E9
2025-08-26T04:18:05.784Z;47.24393777777778;8.462682777777777;1.75618188E9
2025-08-26T04:18:06.670Z;47.24383527777778;8.46262861111111;1.756181885E9
2025-08-26T04:18:49.736Z;47.24429611111111;8.465103888888889;1.756181929E9
2025-08-26T04:19:07.759Z;47.244480277777775;8.465396944444445;1.756181947E9
2025-08-26T04:19:50.824Z;47.24633388888889;8.469141944444445;1.75618199E9
2025-08-26T04:20:08.833Z;47.24619555555556;8.469475833333334;1.756182008E9
2025-08-26T04:21:09.880Z;47.242669166666666;8.477433055555556;1.756182069E9
2025-08-26T04:22:10.944Z;47.2477275;8.489000833333334;1.75618213E9
2025-08-26T04:22:36.977Z;47.24840611111111;8.49196;1.756182156E9
2025-08-26T04:22:55.996Z;47.24843777777778;8.492297222222222;1.756182175E9
2025-08-26T04:23:34.018Z;47.24751805555555;8.493921944444445;1.756182213E9
2025-08-26T04:23:44.026Z;47.24751805555555;8.493921944444445;1.756182223E9
2025-08-26T04:23:50.029Z;47.247255;8.493770555555555;1.756182229E9
2025-08-26T04:24:50.071Z;47.24255222222222;8.496775277777777;1.756182289E9
2025-08-26T04:25:08.096Z;47.24193611111111;8.49766611111111;1.756182307E9
2025-08-26T04:25:28.113Z;47.241704166666665;8.497955;1.756182327E9
2025-08-26T04:26:29.198Z;47.2427075;8.506370277777778;1.756182388E9
2025-08-26T04:26:31.199Z;47.242915;8.507166388888889;1.75618239E9
2025-08-26T04:27:32.260Z;47.24382722222222;8.523738055555556;1.756182451E9
2025-08-26T04:27:59.294Z;47.24431416666667;8.5293275;1.756182478E9
2025-08-26T04:28:09.310Z;47.24455277777778;8.530991111111112;1.756182489E9
2025-08-26T04:28:11.311Z;47.24459888888889;8.531349166666667;1.756182491E9
2025-08-26T04:28:37.329Z;47.24496361111111;8.533183611111111;1.756182516E9
time;latitude;longitude;velocity
2025-08-26T04:03:12.575Z;47.27562388888889;8.44651;1.756180992E9
2025-08-26T04:03:24.578Z;47.27562388888889;8.44651;1.756181004E9
2025-08-26T04:03:36.600Z;47.27562388888889;8.44651;1.756181016E9
2025-08-26T04:03:48.604Z;47.27562388888889;8.44651;1.756181028E9
