time;latitude;longitude;velocity
2025-08-26T12:37:04.409Z;46.2275541;7.3585299;0.0
2025-08-26T12:37:09.418Z;46.2275541;7.3585299;0.0
2025-08-26T12:37:14.408Z;46.2275541;7.3585299;0.0
2025-08-26T12:37:19.409Z;46.2275541;7.3585299;0.0
2025-08-26T12:37:22.406Z;46.2275541;7.3585299;0.0
2025-08-26T12:37:24.409Z;46.2275541;7.3585299;0.0
2025-08-26T12:37:29.408Z;46.2275541;7.3585299;0.0
2025-08-26T12:37:30.409Z;46.2275541;7.3585299;0.0
2025-08-26T12:37:34.410Z;46.2275541;7.3585299;0.0
2025-08-26T12:37:39.409Z;46.2275541;7.3585299;0.0
2025-08-26T12:37:41.409Z;46.2275541;7.3585299;0.0
2025-08-26T12:37:44.407Z;46.2275541;7.3585299;0.0
2025-08-26T12:37:49.407Z;46.2275541;7.3585299;0.0
2025-08-26T12:37:50.407Z;46.2275541;7.3585299;0.0
2025-08-26T12:37:54.408Z;46.2275541;7.3585299;0.0
2025-08-26T12:37:59.410Z;46.2275541;7.3585299;0.0
2025-08-26T12:38:04.410Z;46.2275541;7.3585299;0.0
2025-08-26T12:38:09.408Z;46.2275541;7.3585299;0.0
2025-08-26T12:38:14.407Z;46.2275541;7.3585299;0.0
2025-08-26T12:38:19.407Z;46.2275541;7.3585299;0.0
2025-08-26T12:38:22.407Z;46.2275541;7.3585299;0.0
2025-08-26T12:38:24.406Z;46.2275541;7.3585299;0.0
2025-08-26T12:38:29.407Z;46.2275541;7.3585299;0.0
2025-08-26T12:38:34.407Z;46.2275541;7.3585299;0.0
2025-08-26T12:38:39.407Z;46.2275541;7.3585299;0.0
2025-08-26T12:38:40.408Z;46.2275541;7.3585299;0.0
2025-08-26T12:38:44.408Z;46.2275541;7.3585299;0.0
2025-08-26T12:38:49.409Z;46.2275541;7.3585299;0.0
2025-08-26T12:38:54.407Z;46.2275541;7.3585299;0.0
2025-08-26T12:38:58.408Z;46.2275541;7.3585299;0.0
2025-08-26T12:38:59.407Z;46.2275541;7.3585299;0.0
2025-08-26T12:39:04.407Z;46.2275541;7.3585299;0.0
2025-08-26T12:39:09.407Z;46.2275541;7.3585299;0.0
2025-08-26T12:39:14.410Z;46.2275541;7.3585299;0.0
2025-08-26T12:39:19.407Z;46.2275541;7.3585299;0.0
2025-08-26T12:39:24.407Z;46.2275541;7.3585299;0.0
2025-08-26T12:39:29.409Z;46.2275541;7.3585299;0.0
2025-08-26T12:39:34.406Z;46.2275541;7.3585299;0.0
2025-08-26T12:39:39.407Z;46.2275541;7.3585299;0.0
2025-08-26T12:39:44.408Z;46.2275541;7.3585299;0.0
2025-08-26T12:39:49.407Z;46.2275541;7.3585299;0.0
2025-08-26T12:39:54.407Z;46.2275541;7.3585299;0.0
2025-08-26T12:39:59.407Z;46.2275541;7.3585299;0.0
2025-08-26T12:40:01.407Z;46.2275541;7.3585299;0.0
