time;latitude;longitude;velocity
2025-08-24T16:34:03.211Z;47.1694587;8.9760491;8.41
2025-08-24T16:34:08.210Z;47.1692423;8.976517;8.21
2025-08-24T16:34:28.208Z;47.1682761;8.9787137;10.02
2025-08-24T16:34:33.210Z;47.1680978;8.9793237;10.16
2025-08-24T16:34:38.208Z;47.167936;8.9798932;8.8
2025-08-24T16:34:43.208Z;47.167808;8.9803557;6.38
2025-08-24T16:34:48.208Z;47.1676723;8.9808324;9.33
2025-08-24T16:34:53.210Z;47.1675099;8.9814327;10.66
2025-08-24T16:34:58.210Z;47.167323;8.9821066;10.69
2025-08-24T16:35:03.208Z;47.1671429;8.9827431;11.33
2025-08-24T16:35:08.208Z;47.1669406;8.9834605;11.6
2025-08-24T16:35:13.208Z;47.1667304;8.9842282;13.52
2025-08-24T16:35:18.208Z;47.1664684;8.9851657;15.74
2025-08-24T16:35:23.208Z;47.1662153;8.986063;14.02
2025-08-24T16:35:28.208Z;47.1659816;8.9868965;12.71
2025-08-24T16:35:33.207Z;47.1657713;8.9876495;12.52
2025-08-24T16:35:38.208Z;47.165556;8.9884387;12.83
2025-08-24T16:35:43.208Z;47.1653382;8.9892066;13.05
2025-08-24T16:35:48.208Z;47.1651068;8.9900285;12.33
2025-08-24T16:35:53.208Z;47.1648967;8.9907888;13.21
2025-08-24T16:35:58.208Z;47.1646735;8.9915913;12.69
2025-08-24T16:36:03.207Z;47.1644675;8.9923401;11.96
2025-08-24T16:36:08.208Z;47.1642478;8.9930742;12.41
2025-08-24T16:36:13.208Z;47.1639362;8.9938089;12.36
2025-08-24T16:36:18.208Z;47.1636406;8.9943929;10.44
2025-08-24T16:36:23.208Z;47.163375;8.9950797;13.13
2025-08-24T16:36:28.208Z;47.1630506;8.995826;13.3
2025-08-24T16:36:33.207Z;47.1627296;8.9965651;13.19
2025-08-24T16:36:38.208Z;47.1624431;8.9972218;10.49
2025-08-24T16:36:43.208Z;47.1621874;8.9977275;8.85
2025-08-24T16:36:48.208Z;47.1620201;8.9980868;4.86
2025-08-24T16:36:53.208Z;47.1619661;8.9982108;0.1
2025-08-24T16:36:58.208Z;47.161964;8.9982148;0.0
2025-08-24T16:37:03.208Z;47.161964;8.9982148;0.0
2025-08-24T16:37:08.207Z;47.161964;8.9982148;0.0
2025-08-24T16:37:12.208Z;47.161964;8.9982148;0.0
2025-08-24T16:37:13.207Z;47.161964;8.9982148;0.0
2025-08-24T16:37:18.207Z;47.161964;8.9982148;0.0
2025-08-24T16:37:23.208Z;47.161964;8.9982148;0.0
2025-08-24T16:37:28.208Z;47.161964;8.9982148;0.0
2025-08-24T16:37:33.207Z;47.161964;8.9982148;0.0
2025-08-24T16:37:38.208Z;47.161964;8.9982148;0.0
2025-08-24T16:37:43.207Z;47.161964;8.9982148;0.0
2025-08-24T16:37:48.207Z;47.161964;8.9982148;0.0
2025-08-24T16:37:53.207Z;47.161964;8.9982148;0.0
2025-08-24T16:37:58.208Z;47.161964;8.9982148;0.0
2025-08-24T16:38:03.208Z;47.161964;8.9982148;0.0
2025-08-24T16:38:08.208Z;47.161964;8.9982148;0.0
2025-08-24T16:38:13.207Z;47.161964;8.9982148;0.0
2025-08-24T16:38:18.207Z;47.161964;8.9982148;0.0
2025-08-24T16:38:23.207Z;47.1619638;8.9982147;0.0
2025-08-24T16:38:28.208Z;47.1619029;8.9983953;5.55
2025-08-24T16:38:33.207Z;47.1617143;8.998848;8.99
2025-08-24T16:38:38.207Z;47.1614556;8.9994484;12.19
2025-08-24T16:38:43.207Z;47.1611417;9.000172;13.77
2025-08-24T16:38:48.207Z;47.1607707;9.0010121;15.77
2025-08-24T16:38:53.207Z;47.160398;9.0018732;15.6
2025-08-24T16:38:58.207Z;47.1600085;9.0027694;16.63
2025-08-24T16:39:00.207Z;47.1598514;9.0031313;16.58
2025-08-24T16:39:03.207Z;47.1596019;9.0036993;16.66
2025-08-24T16:39:04.207Z;47.1595202;9.0038849;16.85
2025-08-24T16:39:08.207Z;47.1591895;9.0046491;16.77
2025-08-24T16:39:13.207Z;47.1587886;9.0055643;16.96
2025-08-24T16:39:18.207Z;47.1583654;9.0065278;16.63
2025-08-24T16:39:23.207Z;47.1579832;9.0074091;16.25
2025-08-24T16:39:28.207Z;47.1575697;9.0083525;16.55
2025-08-24T16:39:33.207Z;47.1571682;9.0092684;16.35
2025-08-24T16:39:38.207Z;47.1567562;9.0102015;16.6
2025-08-24T16:39:43.207Z;47.1563714;9.0110864;15.46
2025-08-24T16:39:48.207Z;47.1560415;9.0118344;11.58
2025-08-24T16:39:58.208Z;47.1555458;9.0129469;11.21
2025-08-24T16:40:03.208Z;47.155236;9.0136656;14.02
2025-08-24T16:40:08.208Z;47.1548896;9.01446;14.44
2025-08-24T16:40:13.208Z;47.1545409;9.0152554;13.71
2025-08-24T16:40:18.208Z;47.1541968;9.0160332;13.71
2025-08-24T16:40:23.208Z;47.1538854;9.0167395;13.27
2025-08-24T16:40:28.208Z;47.1535562;9.0174886;13.24
2025-08-24T16:40:33.208Z;47.1531823;9.0181413;12.46
2025-08-24T16:40:43.208Z;47.1523192;9.0191589;12.94
2025-08-24T16:40:48.208Z;47.1518448;9.0196004;11.27
2025-08-24T16:40:53.208Z;47.1514846;9.0199406;8.55
2025-08-24T16:40:58.209Z;47.1512291;9.0201945;5.91
2025-08-24T16:41:03.208Z;47.151095;9.0203279;2.08
2025-08-24T16:41:08.208Z;47.1511365;9.0204731;3.05
2025-08-24T16:41:13.207Z;47.1513534;9.0207516;7.69
2025-08-24T16:41:18.208Z;47.1515451;9.0210892;4.66
2025-08-24T16:41:23.207Z;47.1515969;9.0211829;0.08
2025-08-24T16:41:28.208Z;47.1515993;9.0211887;0.0
2025-08-24T16:41:33.208Z;47.1515993;9.0211887;0.0
2025-08-24T16:41:38.208Z;47.1515993;9.0211887;0.0
2025-08-24T16:41:43.207Z;47.1515993;9.0211887;1.05
2025-08-24T16:41:48.208Z;47.1517204;9.0214209;6.83
2025-08-24T16:41:53.208Z;47.1519214;9.0219418;10.35
2025-08-24T16:41:58.207Z;47.1521742;9.0225598;10.99
2025-08-24T16:42:03.208Z;47.1524485;9.0231581;10.46
2025-08-24T16:42:05.208Z;47.152554;9.0233895;10.16
2025-08-24T16:42:08.207Z;47.1526997;9.0237353;9.74
2025-08-24T16:42:13.207Z;47.1528487;9.0242957;9.13
2025-08-24T16:42:18.208Z;47.1529517;9.0249156;9.24
2025-08-24T16:42:23.207Z;47.1528694;9.0254796;8.08
2025-08-24T16:42:28.207Z;47.1526846;9.0259012;8.16
2025-08-24T16:42:33.208Z;47.1525161;9.0262506;4.77
2025-08-24T16:42:38.208Z;47.1523939;9.0265058;5.33
2025-08-24T16:42:43.207Z;47.1522115;9.0268879;7.77
2025-08-24T16:42:48.208Z;47.152062;9.027198;2.99
