time;latitude;longitude;velocity
2025-08-25T08:47:53.603Z;47.131852;8.208783;20.94
2025-08-25T08:47:58.602Z;47.1320947;8.2075067;20.77
2025-08-25T08:48:03.599Z;47.1323576;8.2062168;19.82
2025-08-25T08:48:08.600Z;47.1326021;8.2050174;19.0
2025-08-25T08:48:13.599Z;47.1328264;8.2038242;19.41
2025-08-25T08:48:18.599Z;47.1329582;8.2025413;20.05
2025-08-25T08:48:21.598Z;47.1330302;8.2017873;20.2
2025-08-25T08:48:23.613Z;47.1330791;8.2012589;20.2
2025-08-25T08:48:28.599Z;47.133192;8.2000571;16.2
2025-08-25T08:48:33.599Z;47.13327;8.1991925;13.05
2025-08-25T08:48:38.599Z;47.1333497;8.1983543;13.11
2025-08-25T08:48:43.600Z;47.1334377;8.1974536;13.73
2025-08-25T08:48:48.599Z;47.1335096;8.1967375;8.12
2025-08-25T08:48:53.601Z;47.1335517;8.1964843;1.39
2025-08-25T08:48:58.599Z;47.1335746;8.1964143;2.93
2025-08-25T08:49:03.599Z;47.133629;8.1961366;5.61
2025-08-25T08:49:08.599Z;47.1335845;8.1957617;6.46
2025-08-25T08:49:13.599Z;47.1336236;8.1954966;1.5
2025-08-25T08:49:18.601Z;47.133626;8.1954711;0.0
2025-08-25T08:49:23.600Z;47.1336261;8.1954712;0.0
2025-08-25T08:49:28.599Z;47.1336276;8.1953547;4.6
2025-08-25T08:49:33.600Z;47.1337006;8.1948939;9.41
2025-08-25T08:49:38.600Z;47.1338787;8.1943134;10.6
2025-08-25T08:49:43.600Z;47.1340952;8.1936683;11.09
2025-08-25T08:49:48.603Z;47.1342748;8.1931759;7.83
2025-08-25T08:49:53.601Z;47.1345154;8.1927402;9.44
2025-08-25T08:49:58.600Z;47.1347204;8.19234;6.46
2025-08-25T08:50:03.601Z;47.134704;8.1920655;2.93
2025-08-25T08:50:08.599Z;47.1346799;8.192032;0.0
2025-08-25T08:50:13.600Z;47.1346568;8.1919894;2.54
2025-08-25T08:50:18.601Z;47.1345013;8.1917445;6.31
2025-08-25T08:50:23.600Z;47.1344131;8.1916323;0.54
2025-08-25T08:50:28.600Z;47.1344131;8.1916324;0.0
2025-08-25T08:50:33.600Z;47.1344131;8.1916324;0.0
2025-08-25T08:50:38.599Z;47.1344125;8.1916324;0.0
2025-08-25T08:50:43.599Z;47.134401;8.191617;1.28
2025-08-25T08:50:48.600Z;47.1342814;8.191498;5.41
2025-08-25T08:50:53.599Z;47.1339012;8.1912956;12.03
2025-08-25T08:50:58.599Z;47.133233;8.1914261;16.56
2025-08-25T08:51:03.600Z;47.1325511;8.1916073;15.48
2025-08-25T08:51:08.600Z;47.1318328;8.1917872;16.96
2025-08-25T08:51:13.600Z;47.1311334;8.1919559;16.0
2025-08-25T08:51:18.600Z;47.1304279;8.1921279;15.96
2025-08-25T08:51:23.600Z;47.1297515;8.1922905;15.11
2025-08-25T08:51:28.600Z;47.1291567;8.1924372;11.58
2025-08-25T08:51:33.600Z;47.1287356;8.1925381;7.15
2025-08-25T08:51:38.600Z;47.1284527;8.1926067;6.08
2025-08-25T08:51:43.600Z;47.1281648;8.1926784;6.69
2025-08-25T08:51:48.601Z;47.1278687;8.1927659;6.35
2025-08-25T08:51:53.605Z;47.1275625;8.1928344;7.95
2025-08-25T08:51:58.602Z;47.127179;8.1929179;9.5
2025-08-25T08:52:03.614Z;47.1267011;8.1930376;12.27
2025-08-25T08:52:08.601Z;47.1260922;8.1931844;15.38
2025-08-25T08:52:13.600Z;47.1254632;8.193341;13.98
2025-08-25T08:52:18.604Z;47.1248527;8.1934909;13.28
2025-08-25T08:52:22.601Z;47.124399;8.193608;13.47
2025-08-25T08:52:23.601Z;47.1242863;8.1936326;13.78
2025-08-25T08:52:28.604Z;47.123665;8.1937282;12.28
2025-08-25T08:52:33.601Z;47.1232227;8.1937297;8.84
2025-08-25T08:52:38.619Z;47.1229626;8.1937515;2.77
2025-08-25T08:52:43.616Z;47.1229291;8.1937549;0.0
2025-08-25T08:52:48.612Z;47.1229291;8.1937549;0.0
2025-08-25T08:52:53.607Z;47.1229289;8.1937548;0.0
2025-08-25T08:52:58.609Z;47.1228825;8.1937618;2.9
2025-08-25T08:53:03.613Z;47.1226606;8.1938168;6.21
2025-08-25T08:53:08.599Z;47.1222961;8.1938429;10.66
2025-08-25T08:53:13.599Z;47.1216952;8.1938948;15.03
2025-08-25T08:53:18.600Z;47.1210186;8.1939547;15.72
2025-08-25T08:53:23.599Z;47.1203468;8.1940112;14.14
2025-08-25T08:53:28.599Z;47.1198178;8.1941231;10.67
2025-08-25T08:53:33.600Z;47.1195169;8.1943186;5.79
2025-08-25T08:53:38.600Z;47.1192824;8.1941649;5.69
2025-08-25T08:53:43.599Z;47.1190538;8.1941236;5.43
2025-08-25T08:53:48.600Z;47.1187972;8.1941435;6.59
2025-08-25T08:53:53.600Z;47.1184744;8.1941733;7.31
2025-08-25T08:53:58.600Z;47.118176;8.1942103;5.95
2025-08-25T08:54:03.600Z;47.1179332;8.1942339;5.45
2025-08-25T08:54:04.601Z;47.1178844;8.1942366;4.96
2025-08-25T08:54:08.600Z;47.1177342;8.1942432;4.5
2025-08-25T08:54:13.601Z;47.1174721;8.1942632;6.15
2025-08-25T08:54:18.601Z;47.1172083;8.194291;6.17
2025-08-25T08:54:23.600Z;47.1169474;8.1943457;5.83
2025-08-25T08:54:28.600Z;47.1167024;8.194343;5.05
2025-08-25T08:54:33.601Z;47.1165216;8.1943266;3.96
2025-08-25T08:54:38.602Z;47.1163491;8.1943761;4.03
2025-08-25T08:54:43.610Z;47.1162713;8.1946582;4.64
2025-08-25T08:54:48.601Z;47.1162483;8.1949365;3.28
2025-08-25T08:54:53.601Z;47.1162447;8.1949825;0.0
2025-08-25T08:54:58.598Z;47.1162447;8.1949825;0.0
2025-08-25T08:55:03.610Z;47.1162447;8.1949825;0.0
2025-08-25T08:55:08.601Z;47.1162447;8.1949825;0.0
2025-08-25T08:55:13.608Z;47.1162447;8.1949825;0.0
2025-08-25T08:55:18.611Z;47.116245;8.1949833;0.0
2025-08-25T08:55:23.598Z;47.116245;8.1949833;0.0
2025-08-25T08:55:28.610Z;47.116245;8.1949833;0.0
2025-08-25T08:55:33.618Z;47.116245;8.1949833;0.0
2025-08-25T08:55:38.598Z;47.116245;8.1949833;0.0
2025-08-25T08:55:43.601Z;47.116245;8.1949833;0.0
2025-08-25T08:55:48.610Z;47.116245;8.1949833;0.0
2025-08-25T08:55:53.601Z;47.116245;8.1949833;0.0
2025-08-25T08:55:58.601Z;47.116245;8.1949833;0.0
2025-08-25T08:56:03.601Z;47.116245;8.1949833;0.0
2025-08-25T08:56:08.601Z;47.116245;8.1949833;0.0
2025-08-25T08:56:13.616Z;47.116245;8.1949833;0.0
2025-08-25T08:56:18.610Z;47.116245;8.1949833;0.0
2025-08-25T08:56:23.599Z;47.116245;8.1949833;0.0
2025-08-25T08:56:28.600Z;47.116245;8.1949833;0.0
2025-08-25T08:56:33.603Z;47.116245;8.1949833;0.0
2025-08-25T08:56:38.601Z;47.116245;8.1949833;0.0
2025-08-25T08:56:43.616Z;47.116245;8.1949833;0.0
2025-08-25T08:56:48.601Z;47.116245;8.1949833;0.0
2025-08-25T08:56:53.610Z;47.116245;8.1949833;0.0
2025-08-25T08:56:58.611Z;47.116245;8.1949833;0.0
2025-08-25T08:57:03.603Z;47.116245;8.1949833;0.0
2025-08-25T08:57:08.618Z;47.116245;8.1949833;0.0
2025-08-25T08:57:13.610Z;47.116245;8.1949833;0.0
2025-08-25T08:57:18.602Z;47.116245;8.1949833;0.0
2025-08-25T08:57:23.612Z;47.116245;8.1949833;0.0
