time;latitude;longitude;velocity
2025-08-25T03:48:12.817Z;47.5112608;9.4324739;0.0
2025-08-25T03:48:17.825Z;47.5112956;9.4325657;3.41
2025-08-25T03:48:22.827Z;47.51137;9.4327684;3.3
2025-08-25T03:48:27.813Z;47.5113933;9.4329746;3.27
2025-08-25T03:48:32.813Z;47.5116325;9.4329227;5.52
2025-08-25T03:48:37.811Z;47.5119632;9.4328899;8.71
2025-08-25T03:48:42.822Z;47.512292;9.4328653;6.11
2025-08-25T03:48:47.810Z;47.512489;9.4328604;3.75
2025-08-25T03:48:52.822Z;47.5124316;9.4326164;3.49
2025-08-25T03:48:57.810Z;47.512287;9.4324716;4.24
2025-08-25T03:49:02.816Z;47.5122561;9.4322055;3.47
2025-08-25T03:49:07.811Z;47.5124332;9.4320795;4.49
2025-08-25T03:49:12.814Z;47.5127066;9.4320165;7.1
2025-08-25T03:49:17.817Z;47.5130652;9.4319699;8.44
2025-08-25T03:49:22.830Z;47.5134361;9.4319067;8.33
2025-08-25T03:49:25.813Z;47.5136539;9.431869;8.3
2025-08-25T03:49:27.816Z;47.5138033;9.4318417;8.41
2025-08-25T03:49:31.822Z;47.5141025;9.4317903;8.08
2025-08-25T03:49:32.817Z;47.5141581;9.4317817;7.58
2025-08-25T03:49:37.823Z;47.5144003;9.431834;4.66
2025-08-25T03:49:40.820Z;47.5144554;9.432021;5.19
2025-08-25T03:49:42.812Z;47.5144862;9.4321437;5.27
2025-08-25T03:49:47.828Z;47.5146471;9.4323085;4.27
2025-08-25T03:49:52.818Z;47.5148791;9.4322901;5.69
2025-08-25T03:49:57.811Z;47.5151727;9.4322358;6.08
2025-08-25T03:50:00.826Z;47.5152793;9.4322654;4.27
2025-08-25T03:50:02.813Z;47.5153618;9.4322715;3.96
2025-08-25T03:50:07.820Z;47.5154502;9.4322592;0.99
2025-08-25T03:50:12.816Z;47.5154632;9.4322594;0.0
2025-08-25T03:50:17.823Z;47.5154633;9.4322601;0.0
2025-08-25T03:50:22.820Z;47.5155579;9.4322514;3.77
2025-08-25T03:50:27.813Z;47.5157875;9.4322397;5.94
2025-08-25T03:50:30.811Z;47.5159344;9.4322307;5.8
2025-08-25T03:50:32.814Z;47.5160385;9.4322239;5.02
2025-08-25T03:50:37.811Z;47.5162275;9.4322089;4.1
2025-08-25T03:50:42.812Z;47.5163758;9.4322241;3.05
2025-08-25T03:50:47.812Z;47.5164024;9.4324726;4.13
2025-08-25T03:50:52.822Z;47.5163407;9.4328716;6.69
2025-08-25T03:50:57.815Z;47.516308;9.4333287;6.88
2025-08-25T03:51:02.818Z;47.5162407;9.4337437;6.33
2025-08-25T03:51:07.816Z;47.5161656;9.434158;6.27
2025-08-25T03:51:11.820Z;47.5161208;9.4345573;7.74
2025-08-25T03:51:12.822Z;47.5161169;9.4346223;7.94
2025-08-25T03:51:14.829Z;47.5160965;9.4348674;8.58
2025-08-25T03:51:17.821Z;47.5160619;9.435174;8.24
2025-08-25T03:51:22.814Z;47.5159954;9.4356495;6.44
2025-08-25T03:51:27.809Z;47.5159095;9.435939;4.66
2025-08-25T03:51:32.809Z;47.5156999;9.4361292;5.63
2025-08-25T03:51:37.818Z;47.5155446;9.436309;2.94
2025-08-25T03:51:42.814Z;47.5155001;9.4363582;0.27
2025-08-25T03:51:47.816Z;47.5154936;9.4363637;0.0
2025-08-25T03:51:52.819Z;47.515493;9.4363623;0.0
2025-08-25T03:51:57.821Z;47.515422;9.4364546;3.96
2025-08-25T03:52:02.813Z;47.5152031;9.4366281;6.49
2025-08-25T03:52:07.809Z;47.5148829;9.4365966;7.85
2025-08-25T03:52:12.810Z;47.5145556;9.4363061;8.71
2025-08-25T03:52:14.816Z;47.5144448;9.4361464;8.66
2025-08-25T03:52:17.816Z;47.514314;9.4358668;8.61
2025-08-25T03:52:22.828Z;47.5141353;9.4353872;8.13
2025-08-25T03:52:27.813Z;47.513926;9.4349739;7.46
2025-08-25T03:52:28.829Z;47.5138855;9.4348887;7.58
2025-08-25T03:52:32.814Z;47.5137028;9.4345797;7.85
2025-08-25T03:52:37.815Z;47.5134313;9.434258;7.74
2025-08-25T03:52:42.814Z;47.5131047;9.4340156;8.44
2025-08-25T03:52:47.824Z;47.5127429;9.4338157;8.52
2025-08-25T03:52:52.812Z;47.5123187;9.433684;11.38
2025-08-25T03:52:57.820Z;47.5117801;9.4335852;11.69
2025-08-25T03:53:02.823Z;47.5113433;9.4335645;8.21
2025-08-25T03:53:07.824Z;47.511116;9.4335716;3.19
2025-08-25T03:53:12.812Z;47.5110433;9.4335745;0.24
2025-08-25T03:53:17.817Z;47.5110404;9.4335743;0.0
2025-08-25T03:53:19.813Z;47.5110404;9.4335743;0.0
2025-08-25T03:53:22.815Z;47.5110368;9.433574;0.0
2025-08-25T03:53:26.813Z;47.5109623;9.4335836;3.85
2025-08-25T03:53:27.814Z;47.5109105;9.4335917;5.02
2025-08-25T03:53:32.819Z;47.5105406;9.4336245;10.33
2025-08-25T03:53:37.812Z;47.5099943;9.4336637;13.21
2025-08-25T03:53:40.810Z;47.5096379;9.4336893;14.02
2025-08-25T03:53:42.825Z;47.5093752;9.4337083;14.05
2025-08-25T03:53:47.822Z;47.5087534;9.4337557;14.16
2025-08-25T03:53:52.813Z;47.5081388;9.4337955;13.99
2025-08-25T03:53:57.819Z;47.5075051;9.4338855;13.75
2025-08-25T03:54:02.810Z;47.506932;9.4340881;12.69
2025-08-25T03:54:07.813Z;47.5064391;9.434451;11.58
2025-08-25T03:54:12.810Z;47.5060761;9.4347902;8.77
2025-08-25T03:54:17.814Z;47.505815;9.4350574;4.8
2025-08-25T03:54:22.816Z;47.5056324;9.4351256;4.63
2025-08-25T03:54:27.810Z;47.5054879;9.4353932;5.46
2025-08-25T03:54:32.812Z;47.505272;9.4356844;7.1
2025-08-25T03:54:37.815Z;47.505028;9.4359726;6.46
2025-08-25T03:54:42.813Z;47.5047666;9.4362862;8.16
2025-08-25T03:54:47.823Z;47.5044548;9.4366585;9.72
2025-08-25T03:54:48.809Z;47.5043803;9.4367456;9.94
2025-08-25T03:54:52.815Z;47.5041096;9.4370699;10.44
2025-08-25T03:54:57.810Z;47.5037273;9.4375278;11.21
2025-08-25T03:55:02.810Z;47.5033697;9.4379874;10.1
2025-08-25T03:55:07.810Z;47.5032183;9.4386101;10.08
2025-08-25T03:55:12.822Z;47.5032054;9.4392671;9.74
2025-08-25T03:55:17.815Z;47.5032042;9.4399155;9.74
2025-08-25T03:55:22.811Z;47.5032052;9.4405991;11.16
2025-08-25T03:55:27.812Z;47.5032031;9.4412965;9.94
2025-08-25T03:55:32.814Z;47.5032051;9.441814;6.21
2025-08-25T03:55:37.821Z;47.5031331;9.4420626;3.1
2025-08-25T03:55:40.810Z;47.5030427;9.4420503;3.71
2025-08-25T03:55:42.825Z;47.5029367;9.442038;5.52
2025-08-25T03:55:47.811Z;47.5026009;9.4419288;9.74
2025-08-25T03:55:52.820Z;47.5022327;9.4417547;7.02
2025-08-25T03:55:57.821Z;47.5020613;9.4416446;1.49
2025-08-25T03:56:02.818Z;47.5020602;9.4416435;0.0
2025-08-25T03:56:07.824Z;47.5020602;9.4416435;0.0
2025-08-25T03:56:12.823Z;47.5020593;9.4416428;0.0
2025-08-25T03:56:17.819Z;47.5020593;9.4416428;0.0
2025-08-25T03:56:22.811Z;47.5020593;9.4416428;0.0
2025-08-25T03:56:27.815Z;47.5020593;9.4416428;0.0
2025-08-25T03:56:32.811Z;47.5020593;9.4416428;0.0
2025-08-25T03:56:37.829Z;47.5020593;9.4416428;0.0
2025-08-25T03:56:39.821Z;47.5020593;9.4416428;0.0
2025-08-25T03:56:42.820Z;47.5020593;9.4416428;0.0
2025-08-25T03:56:47.817Z;47.5020593;9.4416428;0.0
2025-08-25T03:56:48.824Z;47.5020593;9.4416428;0.0
2025-08-25T03:56:52.825Z;47.5020593;9.4416428;0.0
2025-08-25T03:56:54.816Z;47.5020593;9.4416428;0.0
2025-08-25T03:56:57.819Z;47.5020593;9.4416428;0.0
2025-08-25T03:57:02.814Z;47.5020593;9.4416428;0.0
2025-08-25T03:57:04.822Z;47.5020593;9.4416428;0.0
2025-08-25T03:57:07.819Z;47.5020593;9.4416428;0.0
2025-08-25T03:57:12.809Z;47.5020593;9.4416428;0.0
2025-08-25T03:57:17.816Z;47.5020593;9.4416428;0.0
2025-08-25T03:57:22.820Z;47.5020593;9.4416428;0.0
2025-08-25T03:57:27.815Z;47.5020593;9.4416428;0.0
2025-08-25T03:57:32.825Z;47.5020593;9.4416428;0.0
2025-08-25T03:57:37.812Z;47.5020593;9.4416428;0.0
2025-08-25T03:57:42.810Z;47.5020593;9.4416428;0.0
2025-08-25T03:57:47.812Z;47.5020593;9.4416428;0.0
2025-08-25T03:57:52.809Z;47.5020593;9.4416428;0.0
2025-08-25T03:57:57.820Z;47.5020593;9.4416428;0.0
2025-08-25T03:58:02.812Z;47.5020593;9.4416428;0.0
2025-08-25T03:58:07.815Z;47.5020593;9.4416428;0.0
2025-08-25T03:58:12.811Z;47.5020593;9.4416428;0.0
2025-08-25T03:58:17.818Z;47.5020593;9.4416428;0.0
2025-08-25T03:58:22.828Z;47.5020593;9.4416428;0.0
2025-08-25T03:58:27.817Z;47.5020593;9.4416428;0.0
2025-08-25T03:58:32.818Z;47.5020593;9.4416428;0.0
2025-08-25T03:58:37.812Z;47.5020361;9.4416276;0.88
2025-08-25T03:58:42.811Z;47.5019;9.4415435;4.77
2025-08-25T03:58:47.825Z;47.501643;9.4413834;7.05
2025-08-25T03:58:52.808Z;47.501397;9.4412289;5.1
