time;latitude;longitude;velocity
2025-08-24T05:32:15.015Z;47.5347748;7.7122205;0.0
2025-08-24T05:32:20.015Z;47.5347748;7.7122205;0.0
2025-08-24T05:32:21.015Z;47.5347748;7.7122205;0.0
2025-08-24T05:32:25.018Z;47.5347748;7.7122205;0.0
2025-08-24T05:32:30.012Z;47.5347748;7.7122205;0.0
2025-08-24T05:32:35.010Z;47.534775;7.7122203;0.0
2025-08-24T05:32:40.022Z;47.5347735;7.7122069;0.0
2025-08-24T05:32:45.022Z;47.534743;7.7120489;3.4
2025-08-24T05:32:50.013Z;47.5348486;7.7118908;2.77
2025-08-24T05:32:55.030Z;47.534959;7.7118774;2.17
2025-08-24T05:33:00.025Z;47.5350552;7.7120873;4.21
2025-08-24T05:33:02.023Z;47.5350699;7.7122312;5.78
2025-08-24T05:33:05.018Z;47.5351133;7.7124734;6.91
2025-08-24T05:33:10.013Z;47.5351519;7.7130556;9.45
2025-08-24T05:33:15.012Z;47.5352243;7.7137026;9.53
2025-08-24T05:33:20.020Z;47.5352496;7.7143098;9.62
2025-08-24T05:33:25.017Z;47.5352653;7.7149933;10.07
2025-08-24T05:33:30.012Z;47.5352922;7.715669;10.68
2025-08-24T05:33:34.020Z;47.5353258;7.7162416;10.92
2025-08-24T05:33:35.013Z;47.535336;7.7163934;10.86
2025-08-24T05:33:40.022Z;47.5353951;7.7171263;11.25
2025-08-24T05:33:45.011Z;47.5354851;7.7178812;11.0
2025-08-24T05:33:50.013Z;47.5355727;7.7186041;11.41
2025-08-24T05:33:55.020Z;47.5356671;7.7193175;9.8
2025-08-24T05:34:00.022Z;47.5357602;7.7199177;8.96
2025-08-24T05:34:05.017Z;47.5358966;7.7204657;8.86
2025-08-24T05:34:10.030Z;47.5361448;7.7209213;8.63
2025-08-24T05:34:15.015Z;47.536393;7.7212482;7.06
2025-08-24T05:34:20.011Z;47.5365856;7.7215342;4.97
2025-08-24T05:34:25.028Z;47.5367581;7.7215419;3.73
2025-08-24T05:34:30.013Z;47.5370008;7.7215394;6.25
2025-08-24T05:34:35.022Z;47.5373138;7.7216229;7.23
2025-08-24T05:34:40.018Z;47.5375079;7.721785;4.58
2025-08-24T05:34:45.024Z;47.5376341;7.7221373;7.02
