time;latitude;longitude;velocity
2025-08-26T05:02:18.020Z;46.8936626;7.1721662;5.87
2025-08-26T05:02:23.005Z;46.8933717;7.171723;9.15
2025-08-26T05:02:28.016Z;46.8930764;7.1713682;8.88
2025-08-26T05:02:33.025Z;46.8927689;7.1712292;7.29
2025-08-26T05:02:38.016Z;46.8926964;7.1712039;2.18
2025-08-26T05:02:43.017Z;46.8926964;7.1712039;0.01
2025-08-26T05:02:48.028Z;46.8926716;7.1711956;0.18
2025-08-26T05:02:53.015Z;46.8925989;7.1711015;2.66
2025-08-26T05:02:58.013Z;46.8924798;7.1711395;3.64
2025-08-26T05:03:03.009Z;46.8926147;7.1712847;4.87
2025-08-26T05:03:05.015Z;46.8927256;7.1712379;5.02
2025-08-26T05:03:08.003Z;46.8928821;7.1713207;5.77
2025-08-26T05:03:13.004Z;46.8932134;7.1715371;7.78
2025-08-26T05:03:18.012Z;46.8934694;7.1719188;8.54
2025-08-26T05:03:21.022Z;46.8936109;7.172129;8.3
2025-08-26T05:03:23.012Z;46.8936961;7.172263;7.51
2025-08-26T05:03:28.011Z;46.8937495;7.1723578;2.31
2025-08-26T05:03:33.015Z;46.8937512;7.172361;0.01
2025-08-26T05:03:35.004Z;46.8937512;7.172361;0.0
2025-08-26T05:03:38.018Z;46.8937758;7.1724141;0.61
2025-08-26T05:03:43.004Z;46.8937105;7.1727856;5.37
2025-08-26T05:03:48.010Z;46.8936022;7.1734159;9.41
2025-08-26T05:03:52.012Z;46.8935117;7.1739167;10.62
2025-08-26T05:03:53.015Z;46.8934887;7.1740401;10.44
2025-08-26T05:03:58.021Z;46.8934589;7.1745051;7.71
2025-08-26T05:04:03.008Z;46.8934572;7.1746275;2.42
2025-08-26T05:04:08.020Z;46.8934572;7.1746275;0.01
2025-08-26T05:04:13.005Z;46.8934567;7.1746434;0.01
2025-08-26T05:04:18.015Z;46.8934569;7.1748885;2.97
2025-08-26T05:04:23.013Z;46.8934863;7.1754196;8.18
2025-08-26T05:04:28.015Z;46.8935599;7.1758975;8.01
2025-08-26T05:04:33.009Z;46.8935964;7.1762654;5.57
2025-08-26T05:04:38.009Z;46.8937955;7.1765569;6.46
2025-08-26T05:04:43.014Z;46.8939952;7.1770509;8.53
