time;latitude;longitude;velocity
2025-08-27T12:30:33.017Z;46.9061479;9.5838016;0.0
2025-08-27T12:30:38.021Z;46.9061479;9.5838016;0.0
2025-08-27T12:30:43.015Z;46.9061479;9.5838016;0.0
2025-08-27T12:30:48.021Z;46.9061479;9.5838016;0.0
2025-08-27T12:30:49.006Z;46.9061479;9.5838016;0.0
2025-08-27T12:30:53.023Z;46.9061479;9.5838016;0.0
2025-08-27T12:30:58.005Z;46.9061479;9.5838016;0.0
2025-08-27T12:31:03.022Z;46.9061479;9.5838016;0.0
2025-08-27T12:31:08.017Z;46.9061479;9.5838016;0.0
2025-08-27T12:31:13.006Z;46.9061479;9.5838016;0.0
2025-08-27T12:31:18.020Z;46.9061479;9.5838016;0.0
2025-08-27T12:31:23.014Z;46.9061479;9.5838016;0.0
2025-08-27T12:31:28.023Z;46.9061479;9.5838016;0.0
2025-08-27T12:31:33.012Z;46.9061479;9.5838016;0.0
2025-08-27T12:31:38.020Z;46.9061479;9.5838016;0.0
2025-08-27T12:31:43.003Z;46.9061479;9.5838016;0.0
2025-08-27T12:31:48.012Z;46.9061479;9.5838016;0.0
2025-08-27T12:31:53.022Z;46.9061479;9.5838016;0.0
2025-08-27T12:31:58.005Z;46.9061479;9.5838016;0.0
2025-08-27T12:32:03.006Z;46.9061479;9.5838016;0.0
2025-08-27T12:32:08.022Z;46.9061479;9.5838016;0.0
2025-08-27T12:32:13.006Z;46.9061479;9.5838016;0.0
2025-08-27T12:32:18.006Z;46.9061479;9.5838016;0.0
2025-08-27T12:32:23.009Z;46.9061479;9.5838016;0.0
2025-08-27T12:32:28.005Z;46.9061479;9.5838016;0.0
2025-08-27T12:32:33.022Z;46.9061479;9.5838016;0.0
2025-08-27T12:32:38.010Z;46.9061479;9.5838016;0.0
2025-08-27T12:32:43.018Z;46.9061479;9.5838016;0.0
2025-08-27T12:32:48.007Z;46.9061479;9.5838016;0.0
2025-08-27T12:32:53.022Z;46.9061479;9.5838016;0.0
2025-08-27T12:32:58.008Z;46.9061479;9.5838016;0.0
2025-08-27T12:33:03.016Z;46.9061479;9.5838016;0.0
2025-08-27T12:33:08.012Z;46.9061479;9.5838016;0.0
2025-08-27T12:33:13.015Z;46.9061479;9.5838016;0.0
2025-08-27T12:33:18.023Z;46.9061479;9.5838016;0.0
2025-08-27T12:33:21.005Z;46.9061479;9.5838016;0.0
2025-08-27T12:33:23.008Z;46.9061479;9.5838016;0.0
2025-08-27T12:33:28.008Z;46.9061479;9.5838016;0.0
