time;latitude;longitude;velocity
2025-08-28T07:11:39.537Z;47.35069194444444;8.71767611111111;1.756365098E9
2025-08-28T07:11:45.537Z;47.35069194444444;8.71767611111111;1.756365104E9
2025-08-28T07:11:51.538Z;47.35069194444444;8.71767611111111;1.75636511E9
2025-08-28T07:12:03.549Z;47.35069194444444;8.71767611111111;1.756365122E9
2025-08-28T07:12:15.552Z;47.35069194444444;8.71767611111111;1.756365134E9
2025-08-28T07:12:21.594Z;47.35069194444444;8.71767611111111;1.75636514E9
2025-08-28T07:12:39.598Z;47.35069194444444;8.71767611111111;1.756365158E9
2025-08-28T07:12:51.606Z;47.35069194444444;8.71767611111111;1.75636517E9
2025-08-28T07:13:03.606Z;47.35069194444444;8.71767611111111;1.756365182E9
2025-08-28T07:13:28.645Z;47.35069194444444;8.71767611111111;1.756365207E9
2025-08-28T07:13:30.339Z;47.35069194444444;8.71767611111111;1.756365207E9
2025-08-28T07:13:39.658Z;47.35069194444444;8.71767611111111;1.756365219E9
2025-08-28T07:13:51.664Z;47.35069194444444;8.71767611111111;1.75636523E9
2025-08-28T07:14:03.717Z;47.35069194444444;8.71767611111111;1.756365242E9
2025-08-28T07:14:15.749Z;47.35069194444444;8.71767611111111;1.756365254E9
2025-08-28T07:14:21.750Z;47.35069194444444;8.71767611111111;1.75636526E9
2025-08-28T07:14:36.314Z;47.35069194444444;8.71767611111111;1.75636526E9
2025-08-28T07:14:39.776Z;47.35069194444444;8.71767611111111;1.756365278E9
2025-08-28T07:14:57.811Z;47.35069194444444;8.71767611111111;1.756365297E9
2025-08-28T07:15:09.822Z;47.35069194444444;8.71767611111111;1.756365308E9
2025-08-28T07:15:21.830Z;47.35069194444444;8.71767611111111;1.75636532E9
2025-08-28T07:15:45.846Z;47.35069194444444;8.71767611111111;1.756365344E9
2025-08-28T07:15:58.929Z;47.35069194444444;8.71767611111111;1.756365357E9
2025-08-28T07:16:08.932Z;47.35069194444444;8.71767611111111;1.756365368E9
2025-08-28T07:16:14.934Z;47.35069194444444;8.71767611111111;1.756365374E9
2025-08-28T07:16:26.957Z;47.350860833333336;8.717373333333333;1.756365386E9
2025-08-28T07:16:38.961Z;47.35129777777778;8.716428055555555;1.756365398E9
2025-08-28T07:16:50.965Z;47.35153805555556;8.715928611111112;1.75636541E9
2025-08-28T07:17:08.985Z;47.35205611111111;8.71488361111111;1.756365428E9
2025-08-28T07:17:20.992Z;47.35260972222222;8.714715;1.75636544E9
2025-08-28T07:17:32.995Z;47.35330666666667;8.71545388888889;1.756365452E9
2025-08-28T07:17:38.996Z;47.35367333333333;8.715882222222222;1.756365458E9
2025-08-28T07:17:51.023Z;47.35375444444445;8.716696944444445;1.75636547E9
2025-08-28T07:18:03.031Z;47.3533225;8.717370277777778;1.756365482E9
2025-08-28T07:18:09.030Z;47.35288388888889;8.718104722222222;1.756365488E9
2025-08-28T07:18:21.050Z;47.352378333333334;8.7189675;1.7563655E9
2025-08-28T07:18:27.053Z;47.351908611111114;8.719760833333334;1.756365506E9
2025-08-28T07:18:45.067Z;47.35132111111111;8.720806944444444;1.756365524E9
2025-08-28T07:19:21.106Z;47.35361777777778;8.723286944444444;1.75636556E9
2025-08-28T07:19:40.123Z;47.354794444444444;8.724331388888888;1.756365579E9
2025-08-28T07:19:57.126Z;47.355755277777774;8.726056111111111;1.756365596E9
2025-08-28T07:20:03.139Z;47.355938888888886;8.726321111111112;1.756365602E9
2025-08-28T07:20:09.139Z;47.355938888888886;8.726321111111112;1.756365608E9
2025-08-28T07:20:21.142Z;47.355938888888886;8.726321111111112;1.75636562E9
2025-08-28T07:20:28.151Z;47.35612972222222;8.726571944444444;1.756365627E9
2025-08-28T07:20:45.206Z;47.357484722222225;8.727964166666666;1.756365644E9
2025-08-28T07:20:57.251Z;47.35872416666667;8.729052222222222;1.756365656E9
2025-08-28T07:21:09.260Z;47.35874;8.729065833333333;1.756365668E9
2025-08-28T07:21:15.261Z;47.35878;8.7291;1.756365674E9
2025-08-28T07:21:21.261Z;47.35896694444445;8.729357777777778;1.75636568E9
2025-08-28T07:21:33.268Z;47.35923472222222;8.729508333333333;1.756365692E9
2025-08-28T07:21:45.271Z;47.36031166666667;8.73056;1.756365704E9
2025-08-28T07:21:57.283Z;47.360644722222226;8.730733333333333;1.756365716E9
2025-08-28T07:22:03.285Z;47.361378333333334;8.731313055555555;1.756365722E9
2025-08-28T07:22:21.308Z;47.36304722222222;8.733581388888888;1.75636574E9
2025-08-28T07:22:39.320Z;47.363438888888886;8.736145277777778;1.756365759E9
2025-08-28T07:22:51.324Z;47.363079444444445;8.738097777777778;1.75636577E9
2025-08-28T07:22:57.326Z;47.362658333333336;8.73917638888889;1.756365776E9
2025-08-28T07:23:15.380Z;47.361715833333335;8.741645833333333;1.756365794E9
2025-08-28T07:23:27.382Z;47.36174333333334;8.743305555555555;1.756365806E9
2025-08-28T07:23:39.390Z;47.361758333333334;8.743492222222223;1.756365818E9
2025-08-28T07:23:45.390Z;47.361805833333335;8.74389888888889;1.756365824E9
2025-08-28T07:24:03.405Z;47.362926944444446;8.7441125;1.756365842E9
2025-08-28T07:24:21.408Z;47.362935;8.744120833333334;1.75636586E9
2025-08-28T07:24:27.424Z;47.36317416666667;8.744446388888889;1.756365866E9
2025-08-28T07:24:39.426Z;47.363393888888886;8.744420555555555;1.756365878E9
2025-08-28T07:24:51.432Z;47.36414472222222;8.743455555555556;1.75636589E9
2025-08-28T07:25:03.435Z;47.364765;8.743005;1.756365902E9
2025-08-28T07:25:15.445Z;47.364765;8.743005;1.756365915E9
2025-08-28T07:25:21.447Z;47.36502138888889;8.742842222222222;1.756365921E9
2025-08-28T07:25:39.453Z;47.366593055555555;8.742553333333333;1.756365938E9
2025-08-28T07:25:57.474Z;47.36834694444445;8.742240833333334;1.756365956E9
2025-08-28T07:26:09.465Z;47.37014222222222;8.741274166666667;1.756365968E9
2025-08-28T07:26:21.467Z;47.371138611111114;8.740673333333334;1.75636598E9
