time;latitude;longitude;velocity
2025-08-27T00:14:13.250Z;46.3189208;7.7579521;0.0
2025-08-27T00:14:18.114Z;46.3189208;7.7579521;0.0
2025-08-27T00:14:22.752Z;46.3189208;7.7579521;0.0
2025-08-27T00:14:28.968Z;46.3189208;7.7579521;0.0
2025-08-27T00:14:34.269Z;46.3189208;7.7579521;0.0
2025-08-27T00:14:40.163Z;46.3189208;7.7579521;0.0
2025-08-27T00:14:45.438Z;46.3189208;7.7579521;0.0
2025-08-27T00:15:08.990Z;46.3189208;7.7579521;0.0
2025-08-27T00:15:18.194Z;46.3189208;7.7579521;0.0
2025-08-27T00:15:32.111Z;46.3189208;7.7579521;0.0
2025-08-27T00:15:38.490Z;46.3189208;7.7579521;0.0
2025-08-27T00:15:45.304Z;46.3189208;7.7579521;0.0
2025-08-27T00:15:50.946Z;46.3189208;7.7579521;0.0
2025-08-27T00:15:56.501Z;46.3189208;7.7579521;0.0
2025-08-27T00:16:05.148Z;46.3189208;7.7579521;0.0
2025-08-27T00:16:07.327Z;46.3189208;7.7579521;0.0
2025-08-27T00:16:34.649Z;46.3189208;7.7579521;0.0
2025-08-27T00:16:35.846Z;46.3189208;7.7579521;0.0
2025-08-27T00:17:05.841Z;46.3189208;7.7579521;0.0
2025-08-27T00:17:10.843Z;46.3189208;7.7579521;0.0
2025-08-27T00:17:15.856Z;46.3189208;7.7579521;0.0
2025-08-27T00:17:20.833Z;46.3189208;7.7579521;0.0
2025-08-27T00:17:25.833Z;46.3189208;7.7579521;0.0
2025-08-27T00:17:30.825Z;46.3189208;7.7579521;0.0
2025-08-27T00:17:35.835Z;46.3189208;7.7579521;0.0
2025-08-27T00:17:40.823Z;46.3189208;7.7579521;0.0
2025-08-27T00:17:45.836Z;46.3189208;7.7579521;0.0
2025-08-27T00:17:50.829Z;46.3189208;7.7579521;0.0
2025-08-27T00:34:25.821Z;46.3189208;7.7579521;0.0
2025-08-27T00:34:30.824Z;46.3189208;7.7579521;0.0
2025-08-27T00:34:35.813Z;46.3189208;7.7579521;0.0
2025-08-27T00:34:40.819Z;46.3189208;7.7579521;0.0
2025-08-27T00:34:45.821Z;46.3189208;7.7579521;0.0
2025-08-27T00:34:50.824Z;46.3189208;7.7579521;0.0
2025-08-27T00:34:53.826Z;46.3189208;7.7579521;0.0
2025-08-27T00:34:55.823Z;46.3189208;7.7579521;0.0
2025-08-27T00:35:00.827Z;46.3189208;7.7579521;0.0
2025-08-27T00:35:05.812Z;46.3189208;7.7579521;0.0
2025-08-27T00:35:10.821Z;46.3189208;7.7579521;0.0
2025-08-27T00:35:15.816Z;46.3189208;7.7579521;0.0
2025-08-27T00:35:20.819Z;46.3189208;7.7579521;0.0
2025-08-27T00:35:25.826Z;46.3189208;7.7579521;0.0
2025-08-27T00:35:30.811Z;46.3189208;7.7579521;0.0
2025-08-27T00:35:35.815Z;46.3189208;7.7579521;0.0
2025-08-27T00:35:40.819Z;46.3189208;7.7579521;0.0
2025-08-27T00:35:45.829Z;46.3189208;7.7579521;0.0
2025-08-27T00:35:50.818Z;46.3189208;7.7579521;0.0
2025-08-27T00:35:55.822Z;46.3189208;7.7579521;0.0
2025-08-27T00:36:00.830Z;46.3189208;7.7579521;0.0
2025-08-27T00:36:05.829Z;46.3189208;7.7579521;0.0
2025-08-27T00:36:10.828Z;46.3189208;7.7579521;0.0
2025-08-27T00:36:15.828Z;46.3189208;7.7579521;0.0
2025-08-27T00:36:20.819Z;46.3189208;7.7579521;0.0
2025-08-27T00:36:25.829Z;46.3189208;7.7579521;0.0
2025-08-27T00:36:30.827Z;46.3189208;7.7579521;0.0
2025-08-27T00:36:35.824Z;46.3189208;7.7579521;0.0
2025-08-27T00:36:39.811Z;46.3189208;7.7579521;0.0
2025-08-27T00:36:40.827Z;46.3189208;7.7579521;0.0
2025-08-27T00:36:45.828Z;46.3189208;7.7579521;0.0
2025-08-27T00:36:50.824Z;46.3189208;7.7579521;0.0
2025-08-27T00:36:55.829Z;46.3189208;7.7579521;0.0
2025-08-27T00:37:00.812Z;46.3189208;7.7579521;0.0
2025-08-27T00:37:05.812Z;46.3189208;7.7579521;0.0
