time;latitude;longitude;velocity
2025-08-25T04:00:12.822Z;47.2765058;8.3396411;2.78
2025-08-25T04:00:17.818Z;47.2763416;8.3398459;6.1
2025-08-25T04:00:22.815Z;47.2760866;8.3401549;7.9
2025-08-25T04:00:25.818Z;47.2759087;8.3403651;8.59
2025-08-25T04:00:27.822Z;47.2757832;8.3405116;8.94
2025-08-25T04:00:32.823Z;47.2754843;8.3408317;7.57
2025-08-25T04:00:37.812Z;47.2751484;8.3408697;7.13
2025-08-25T04:00:42.810Z;47.2749154;8.3407308;4.12
2025-08-25T04:00:47.813Z;47.2748335;8.3406664;0.0
2025-08-25T04:00:52.812Z;47.2748156;8.3406484;1.0
2025-08-25T04:00:57.827Z;47.2747827;8.3406159;0.68
2025-08-25T04:01:00.827Z;47.2747373;8.3405865;3.38
2025-08-25T04:01:02.820Z;47.274659;8.340597;4.88
2025-08-25T04:01:07.820Z;47.2743851;8.3408268;8.57
2025-08-25T04:01:12.815Z;47.2740624;8.3410959;7.08
2025-08-25T04:01:17.814Z;47.2737969;8.3412586;6.01
2025-08-25T04:01:22.810Z;47.2735385;8.3414115;7.43
2025-08-25T04:01:27.810Z;47.2731873;8.3417493;10.88
2025-08-25T04:01:32.817Z;47.2726623;8.3420909;13.15
2025-08-25T04:01:37.813Z;47.2721183;8.3424401;12.82
2025-08-25T04:01:42.809Z;47.271582;8.3427797;12.71
2025-08-25T04:01:47.827Z;47.2710476;8.3431191;12.73
2025-08-25T04:01:52.822Z;47.2705045;8.3434577;12.99
2025-08-25T04:01:57.818Z;47.2699488;8.343765;12.48
2025-08-25T04:02:02.812Z;47.2694504;8.3439436;10.06
2025-08-25T04:02:07.822Z;47.26907;8.3441895;9.11
2025-08-25T04:02:12.809Z;47.2688176;8.3446354;7.51
2025-08-25T04:02:17.827Z;47.268665;8.3449644;6.13
2025-08-25T04:02:22.813Z;47.2687152;8.3454669;7.55
2025-08-25T04:02:27.810Z;47.2686229;8.3458965;6.97
2025-08-25T04:02:32.811Z;47.268278;8.3460755;8.83
2025-08-25T04:02:37.819Z;47.2679999;8.346493;8.1
2025-08-25T04:02:42.822Z;47.2677955;8.3467798;3.86
2025-08-25T04:02:47.819Z;47.2677485;8.3468343;0.0
2025-08-25T04:02:52.815Z;47.2677485;8.3468343;0.0
2025-08-25T04:02:57.814Z;47.267747;8.3468389;0.0
2025-08-25T04:03:02.820Z;47.2676279;8.3469724;5.6
2025-08-25T04:03:07.822Z;47.267306;8.3472691;10.21
2025-08-25T04:03:12.827Z;47.2668466;8.3476456;12.43
2025-08-25T04:03:17.814Z;47.2663284;8.3480843;13.66
2025-08-25T04:03:22.829Z;47.2657775;8.3486122;14.88
2025-08-25T04:03:26.820Z;47.2653437;8.3490789;14.62
2025-08-25T04:03:27.810Z;47.2652369;8.3491993;14.51
2025-08-25T04:03:32.816Z;47.2647191;8.3498564;15.34
2025-08-25T04:03:37.811Z;47.264172;8.3505576;16.02
2025-08-25T04:03:42.810Z;47.2636114;8.3512784;16.38
2025-08-25T04:03:47.818Z;47.2630306;8.3518819;14.86
2025-08-25T04:03:50.826Z;47.2626762;8.3521247;13.78
2025-08-25T04:03:52.823Z;47.262452;8.3522496;12.46
2025-08-25T04:03:57.811Z;47.2619994;8.3524794;8.52
2025-08-25T04:04:02.819Z;47.2617532;8.3525293;3.44
2025-08-25T04:04:07.823Z;47.2616836;8.3525675;0.0
2025-08-25T04:04:12.811Z;47.2616836;8.3525675;0.0
2025-08-25T04:04:17.822Z;47.2616842;8.3525722;0.0
2025-08-25T04:04:22.827Z;47.2616837;8.3525736;0.0
2025-08-25T04:04:27.825Z;47.2616366;8.3526097;3.1
2025-08-25T04:04:32.825Z;47.261385;8.3527531;8.52
2025-08-25T04:04:37.815Z;47.2609206;8.3529179;11.86
2025-08-25T04:04:42.825Z;47.2603442;8.3531583;13.94
2025-08-25T04:04:47.825Z;47.2597102;8.3534778;15.13
2025-08-25T04:04:50.815Z;47.259313;8.3537003;15.75
2025-08-25T04:04:52.816Z;47.2590386;8.3538507;16.03
2025-08-25T04:04:57.813Z;47.2583406;8.3542368;16.46
2025-08-25T04:05:02.819Z;47.2576262;8.3546325;16.8
2025-08-25T04:05:07.811Z;47.2568833;8.3549604;17.04
2025-08-25T04:05:12.826Z;47.2561089;8.3551046;17.07
2025-08-25T04:05:17.820Z;47.2553313;8.3550719;16.98
2025-08-25T04:05:22.813Z;47.2545543;8.3550411;17.04
2025-08-25T04:05:27.819Z;47.2537772;8.3551734;17.16
2025-08-25T04:05:28.826Z;47.2536228;8.35522;17.21
