time;latitude;longitude;velocity
2025-08-28T07:26:21.012Z;47.4523343;9.1570531;0.0
2025-08-28T07:26:26.015Z;47.4523343;9.1570531;0.0
2025-08-28T07:26:31.015Z;47.4523343;9.1570531;0.0
2025-08-28T07:26:36.015Z;47.4523343;9.1570531;0.0
2025-08-28T07:26:41.015Z;47.4523343;9.1570531;0.0
2025-08-28T07:26:46.009Z;47.4523343;9.1570531;0.0
2025-08-28T07:26:51.025Z;47.4523343;9.1570531;0.0
2025-08-28T07:26:56.017Z;47.4523343;9.1570531;0.0
2025-08-28T07:27:01.024Z;47.4523343;9.1570531;0.0
2025-08-28T07:27:06.006Z;47.4523343;9.1570531;0.0
2025-08-28T07:27:11.010Z;47.4523343;9.1570531;0.0
2025-08-28T07:27:16.015Z;47.4523343;9.1570531;0.0
2025-08-28T07:27:21.008Z;47.4523343;9.1570531;0.0
2025-08-28T07:27:26.024Z;47.4523343;9.1570531;0.0
2025-08-28T07:27:31.016Z;47.4523343;9.1570531;0.0
2025-08-28T07:27:36.016Z;47.4523343;9.1570531;0.0
2025-08-28T07:27:41.007Z;47.4523343;9.1570531;0.0
2025-08-28T07:27:46.008Z;47.4523343;9.1570531;0.0
2025-08-28T07:27:51.025Z;47.4523343;9.1570531;0.0
2025-08-28T07:27:56.013Z;47.4523343;9.1570531;0.0
2025-08-28T07:28:01.020Z;47.4523343;9.1570531;0.0
2025-08-28T07:28:06.006Z;47.4523343;9.1570531;0.0
2025-08-28T07:28:11.025Z;47.4523343;9.1570531;0.0
2025-08-28T07:28:16.008Z;47.4523343;9.1570531;0.0
2025-08-28T07:28:21.020Z;47.4523343;9.1570531;0.0
2025-08-28T07:28:26.024Z;47.4523343;9.1570531;0.0
2025-08-28T07:28:31.007Z;47.4523343;9.1570531;0.0
2025-08-28T07:28:36.007Z;47.4523343;9.1570531;0.0
2025-08-28T07:28:41.006Z;47.4523343;9.1570531;0.0
2025-08-28T07:28:46.005Z;47.4523343;9.1570531;0.0
2025-08-28T07:28:51.012Z;47.4523343;9.1570531;0.0
2025-08-28T07:28:56.008Z;47.4523343;9.1570531;0.0
2025-08-28T07:29:01.007Z;47.4523343;9.1570531;0.0
2025-08-28T07:29:06.006Z;47.4523343;9.1570531;0.0
2025-08-28T07:29:11.014Z;47.4523343;9.1570531;0.0
2025-08-28T07:29:16.012Z;47.4523343;9.1570531;0.0
2025-08-28T07:29:21.007Z;47.4523343;9.1570531;0.0
2025-08-28T07:29:26.010Z;47.4523343;9.1570531;0.0
2025-08-28T07:29:31.011Z;47.4523343;9.1570531;0.0
2025-08-28T07:29:36.016Z;47.4523343;9.1570531;0.0
2025-08-28T07:29:41.009Z;47.4523343;9.1570531;0.0
2025-08-28T07:29:46.025Z;47.4523343;9.1570531;0.0
2025-08-28T07:29:51.007Z;47.4523343;9.1570531;0.0
2025-08-28T07:29:56.016Z;47.4523343;9.1570531;0.0
2025-08-28T07:30:01.019Z;47.4523343;9.1570531;0.0
2025-08-28T07:30:06.007Z;47.4523343;9.1570531;0.0
2025-08-28T07:30:11.020Z;47.4523343;9.1570531;0.0
2025-08-28T07:30:16.007Z;47.4523343;9.1570531;0.0
2025-08-28T07:30:21.010Z;47.4523343;9.1570531;0.0
2025-08-28T07:30:26.010Z;47.4523343;9.1570531;0.0
2025-08-28T07:30:31.015Z;47.4523343;9.1570531;0.0
2025-08-28T07:30:36.013Z;47.4523343;9.1570531;0.0
2025-08-28T07:30:41.007Z;47.4523343;9.1570531;0.0
2025-08-28T07:30:46.012Z;47.4523343;9.1570531;0.0
2025-08-28T07:30:51.025Z;47.4523343;9.1570531;0.0
2025-08-28T07:30:56.007Z;47.4523343;9.1570531;0.0
2025-08-28T07:31:01.019Z;47.4523343;9.1570531;0.0
2025-08-28T07:31:06.014Z;47.4523343;9.1570531;0.0
2025-08-28T07:31:11.012Z;47.4523343;9.1570531;0.0
