time;latitude;longitude;velocity
2025-08-27T16:50:46.855Z;47.36458805555556;8.5302;1.756313446E9
2025-08-27T16:50:58.859Z;47.36458805555556;8.5302;1.756313458E9
2025-08-27T16:51:10.871Z;47.36458805555556;8.5302;1.75631347E9
2025-08-27T16:51:34.888Z;47.36443472222222;8.529912222222222;1.756313494E9
2025-08-27T16:51:46.899Z;47.3639;8.528365555555556;1.756313506E9
2025-08-27T16:51:58.903Z;47.362608888888886;8.527088888888889;1.756313518E9
2025-08-27T16:52:10.911Z;47.36152611111111;8.525851666666666;1.75631353E9
2025-08-27T16:52:22.914Z;47.36072472222222;8.524533333333334;1.756313542E9
2025-08-27T16:52:34.946Z;47.36026472222222;8.5236825;1.756313554E9
2025-08-27T16:52:47.036Z;47.36026472222222;8.5236825;1.756313566E9
2025-08-27T16:52:59.041Z;47.360260555555556;8.5236725;1.756313578E9
2025-08-27T16:53:11.057Z;47.36024916666667;8.523641944444444;1.75631359E9
2025-08-27T16:53:23.059Z;47.359833888888886;8.522692222222222;1.756313602E9
2025-08-27T16:53:35.074Z;47.358401944444445;8.521816944444444;1.756313614E9
2025-08-27T16:53:59.095Z;47.357840277777775;8.521763611111112;1.756313638E9
2025-08-27T16:54:10.119Z;47.357840277777775;8.521763611111112;1.75631365E9
2025-08-27T16:54:22.124Z;47.357840277777775;8.521763611111112;1.756313662E9
2025-08-27T16:54:34.138Z;47.357840277777775;8.521763611111112;1.756313674E9
2025-08-27T16:54:46.141Z;47.35747166666667;8.521636666666666;1.756313686E9
2025-08-27T16:54:58.165Z;47.35709888888889;8.52186111111111;1.756313698E9
2025-08-27T16:55:10.172Z;47.35709888888889;8.52186111111111;1.75631371E9
2025-08-27T16:55:23.185Z;47.356793333333336;8.522048611111112;1.756313722E9
2025-08-27T16:55:34.198Z;47.35502777777778;8.523125833333333;1.756313734E9
2025-08-27T16:55:46.200Z;47.352893888888886;8.524581388888889;1.756313746E9
2025-08-27T16:56:10.230Z;47.35041694444445;8.524256666666666;1.75631377E9
2025-08-27T16:56:22.234Z;47.34825388888889;8.521693888888889;1.756313782E9
2025-08-27T16:56:34.243Z;47.34588194444444;8.519091388888889;1.756313794E9
2025-08-27T16:56:58.249Z;47.34435722222222;8.514117222222222;1.756313818E9
