time;latitude;longitude;velocity
2025-08-27T15:28:15.634Z;47.36458805555556;8.5302;1.756308495E9
2025-08-27T15:28:27.639Z;47.36458805555556;8.5302;1.756308507E9
2025-08-27T15:28:51.667Z;47.36443472222222;8.529912222222222;1.756308531E9
2025-08-27T15:29:05.690Z;47.363905;8.528375277777778;1.756308544E9
2025-08-27T15:29:15.703Z;47.362633611111114;8.527110277777778;1.756308555E9
2025-08-27T15:29:40.735Z;47.361754166666664;8.526182777777779;1.756308579E9
2025-08-27T15:29:51.746Z;47.36109638888889;8.525197222222221;1.756308591E9
2025-08-27T15:30:03.754Z;47.360483333333335;8.524107777777777;1.756308603E9
2025-08-27T15:30:15.793Z;47.360456666666664;8.524060277777778;1.756308615E9
2025-08-27T15:30:27.875Z;47.360456666666664;8.524060277777778;1.756308627E9
2025-08-27T15:30:39.888Z;47.36025305555555;8.523652222222223;1.756308639E9
2025-08-27T15:30:51.933Z;47.36025305555555;8.523652222222223;1.756308651E9
2025-08-27T15:31:03.944Z;47.36017472222222;8.523391944444445;1.756308663E9
2025-08-27T15:31:40.014Z;47.35812;8.521799444444444;1.756308699E9
2025-08-27T15:31:52.041Z;47.3575975;8.521551111111112;1.756308711E9
2025-08-27T15:32:16.079Z;47.35709888888889;8.52186111111111;1.756308735E9
2025-08-27T15:32:28.089Z;47.35709888888889;8.52186111111111;1.756308747E9
2025-08-27T15:32:40.096Z;47.35709888888889;8.52186111111111;1.756308759E9
2025-08-27T15:32:51.120Z;47.356793333333336;8.522048611111112;1.756308771E9
2025-08-27T15:33:04.124Z;47.35536416666667;8.52292;1.756308783E9
2025-08-27T15:33:39.150Z;47.351061666666666;8.524643888888889;1.756308819E9
2025-08-27T15:33:51.344Z;47.34890333333333;8.522625277777777;1.756308831E9
2025-08-27T15:34:03.366Z;47.34688611111111;8.519749444444445;1.756308843E9
2025-08-27T15:34:27.522Z;47.34433138888889;8.5147025;1.756308867E9
2025-08-27T15:34:51.597Z;47.34453527777778;8.511745277777777;1.756308891E9
2025-08-27T15:35:30.636Z;47.3454875;8.505238888888888;1.75630893E9
2025-08-27T15:36:24.696Z;47.34690777777778;8.4956225;1.756308984E9
2025-08-27T15:37:22.750Z;47.3489875;8.481547222222222;1.756309042E9
2025-08-27T15:38:04.867Z;47.34997;8.46961861111111;1.756309084E9
2025-08-27T15:38:44.911Z;47.34432972222222;8.460507777777778;1.756309124E9
2025-08-27T15:39:49.965Z;47.33974861111111;8.4558475;1.756309189E9
2025-08-27T15:40:41.030Z;47.33464333333333;8.460179166666666;1.75630924E9
2025-08-27T15:40:50.033Z;47.33488472222222;8.461944166666667;1.75630925E9
2025-08-27T15:41:46.304Z;47.33508694444444;8.466006944444445;1.756309305E9
2025-08-27T15:42:19.345Z;47.33502166666667;8.46629861111111;1.756309339E9
2025-08-27T15:42:51.378Z;47.335183055555554;8.468305;1.75630937E9
2025-08-27T15:43:01.390Z;47.335183055555554;8.468305;1.756309381E9
2025-08-27T15:43:15.442Z;47.335183055555554;8.468305;1.756309395E9
2025-08-27T15:43:19.431Z;47.33523916666667;8.468673333333333;1.756309398E9
2025-08-27T15:44:19.511Z;47.334025;8.474553888888888;1.756309459E9
2025-08-27T15:44:23.513Z;47.334025;8.474553888888888;1.756309462E9
2025-08-27T15:44:26.007Z;47.334025;8.474553888888888;1.756309462E9
2025-08-27T15:44:26.511Z;47.334025;8.474553888888888;1.756309466E9
2025-08-27T15:44:57.539Z;47.334025;8.474553888888888;1.756309497E9
2025-08-27T15:45:03.538Z;47.333765;8.474475555555555;1.756309502E9
2025-08-27T15:45:37.579Z;47.33105888888889;8.474138055555555;1.756309537E9
2025-08-27T15:45:54.631Z;47.330730277777775;8.474109722222222;1.756309554E9
2025-08-27T15:46:55.661Z;47.327735;8.469711111111112;1.756309615E9
2025-08-27T15:47:23.708Z;47.32646305555556;8.46847111111111;1.756309643E9
2025-08-27T15:47:52.734Z;47.326170833333336;8.468465833333333;1.756309671E9
2025-08-27T15:48:53.771Z;47.3207425;8.467905833333333;1.756309732E9
2025-08-27T15:49:50.841Z;47.31709611111111;8.46316611111111;1.75630979E9
2025-08-27T15:50:16.884Z;47.31703972222222;8.46285638888889;1.756309815E9
2025-08-27T15:51:16.929Z;47.31162916666667;8.457240277777778;1.756309875E9
2025-08-27T15:52:17.034Z;47.30457138888889;8.450068055555555;1.756309936E9
2025-08-27T15:52:52.074Z;47.30412111111111;8.44993111111111;1.756309972E9
2025-08-27T15:53:26.955Z;47.303710833333334;8.44967861111111;1.756310005E9
2025-08-27T15:53:39.150Z;47.3037025;8.449672222222222;1.756310018E9
2025-08-27T15:54:04.179Z;47.30319611111111;8.449158055555555;1.756310043E9
2025-08-27T15:54:38.207Z;47.30296527777778;8.448859444444444;1.756310077E9
2025-08-27T15:55:12.287Z;47.3004;8.448645;1.756310111E9
2025-08-27T15:55:15.360Z;47.3004;8.448645;1.756310111E9
2025-08-27T15:55:16.281Z;47.3004;8.448645;1.756310115E9
2025-08-27T15:55:34.294Z;47.30014861111111;8.448519166666667;1.756310134E9
2025-08-27T15:56:34.854Z;47.29601944444445;8.448894166666667;1.756310194E9
2025-08-27T15:56:50.865Z;47.294716111111114;8.449143055555556;1.75631021E9
2025-08-27T15:57:21.896Z;47.294445833333334;8.449035277777778;1.756310241E9
2025-08-27T15:58:22.082Z;47.28668777777778;8.4529425;1.756310301E9
2025-08-27T15:58:39.117Z;47.28531888888889;8.453103055555555;1.756310318E9
2025-08-27T15:58:50.124Z;47.28531888888889;8.453103055555555;1.756310329E9
2025-08-27T15:58:56.134Z;47.28531888888889;8.453103055555555;1.756310335E9
2025-08-27T15:59:01.139Z;47.28496388888889;8.453121666666666;1.75631034E9
2025-08-27T15:59:07.152Z;47.284148611111114;8.45317388888889;1.756310346E9
2025-08-27T15:59:13.154Z;47.284148611111114;8.45317388888889;1.756310352E9
2025-08-27T15:59:25.181Z;47.282114722222225;8.453434444444444;1.756310364E9
2025-08-27T15:59:37.194Z;47.28157861111111;8.453954444444445;1.756310376E9
2025-08-27T15:59:43.201Z;47.28138527777778;8.454011111111111;1.756310382E9
2025-08-27T16:00:01.228Z;47.28114;8.453609444444444;1.7563104E9
2025-08-27T16:00:07.236Z;47.28109694444444;8.453421944444445;1.756310406E9
2025-08-27T16:00:13.242Z;47.28109694444444;8.453421944444445;1.756310412E9
2025-08-27T16:00:32.296Z;47.2810275;8.45310138888889;1.756310431E9
2025-08-27T16:00:49.460Z;47.2805975;8.451119444444444;1.756310448E9
2025-08-27T16:00:55.461Z;47.28024527777778;8.450319166666667;1.756310454E9
2025-08-27T16:01:08.504Z;47.27936416666667;8.449689166666667;1.756310467E9
2025-08-27T16:01:19.511Z;47.27737222222222;8.448187222222222;1.756310478E9
2025-08-27T16:01:31.515Z;47.27677194444444;8.447792222222223;1.75631049E9
2025-08-27T16:01:43.534Z;47.275953055555554;8.446863055555555;1.756310502E9
2025-08-27T16:01:49.536Z;47.275953055555554;8.446863055555555;1.756310508E9
2025-08-27T16:01:54.882Z;47.275953055555554;8.446863055555555;1.756310508E9
2025-08-27T16:01:55.539Z;47.275953055555554;8.446863055555555;1.756310514E9
2025-08-27T16:02:01.540Z;47.275953055555554;8.446863055555555;1.75631052E9
2025-08-27T16:02:19.586Z;47.275953055555554;8.446863055555555;1.756310538E9
2025-08-27T16:02:31.593Z;47.275573888888886;8.446455277777778;1.75631055E9
2025-08-27T16:02:49.622Z;47.275349722222224;8.446249166666666;1.756310568E9
2025-08-27T16:03:01.629Z;47.27540833333333;8.446128055555555;1.75631058E9
2025-08-27T16:03:07.640Z;47.27540833333333;8.446128055555555;1.756310587E9
2025-08-27T16:03:19.649Z;47.276055;8.446838055555556;1.756310598E9
2025-08-27T16:03:24.889Z;47.276055;8.446838055555556;1.756310598E9
2025-08-27T16:03:31.655Z;47.276055;8.446838055555556;1.75631061E9
2025-08-27T16:03:43.668Z;47.276055;8.446838055555556;1.756310622E9
2025-08-27T16:04:13.726Z;47.27626111111111;8.447286944444445;1.756310652E9
2025-08-27T16:04:31.744Z;47.27697638888889;8.447899444444445;1.75631067E9
2025-08-27T16:04:43.756Z;47.27798833333333;8.448668611111112;1.756310682E9
2025-08-27T16:05:01.766Z;47.27995583333333;8.45009638888889;1.7563107E9
2025-08-27T16:05:13.781Z;47.28080361111111;8.451874444444444;1.756310713E9
2025-08-27T16:05:25.793Z;47.28099888888889;8.452733888888888;1.756310724E9
2025-08-27T16:05:31.799Z;47.28109388888889;8.453410555555555;1.75631073E9
2025-08-27T16:05:37.804Z;47.28114388888889;8.453626111111111;1.756310736E9
2025-08-27T16:05:43.898Z;47.28114388888889;8.453626111111111;1.756310742E9
2025-08-27T16:05:54.908Z;47.28114388888889;8.453626111111111;1.756310754E9
2025-08-27T16:06:00.914Z;47.28120055555556;8.453898888888888;1.75631076E9
2025-08-27T16:06:13.930Z;47.28127333333333;8.45413361111111;1.756310773E9
2025-08-27T16:06:18.935Z;47.28190527777778;8.453645555555555;1.756310778E9
2025-08-27T16:06:36.958Z;47.283592222222225;8.453193333333333;1.756310796E9
2025-08-27T16:07:06.987Z;47.285223888888886;8.453108888888888;1.756310826E9
2025-08-27T16:07:14Z;47.285223888888886;8.453108888888888;1.756310833E9
2025-08-27T16:07:19.004Z;47.285515833333335;8.453095;1.756310838E9
2025-08-27T16:07:31.008Z;47.28633166666667;8.4530375;1.75631085E9
2025-08-27T16:07:44.035Z;47.288354444444444;8.45190388888889;1.756310863E9
2025-08-27T16:08:01.072Z;47.290799166666666;8.450034166666667;1.75631088E9
2025-08-27T16:08:14.096Z;47.293055833333334;8.448528055555556;1.756310893E9
2025-08-27T16:08:26.105Z;47.29412222222222;8.448832777777778;1.756310905E9
2025-08-27T16:08:31.111Z;47.294914722222224;8.449179722222222;1.75631091E9
2025-08-27T16:08:37.115Z;47.295051111111114;8.449188055555556;1.756310916E9
2025-08-27T16:08:49.146Z;47.29532833333333;8.44915861111111;1.756310928E9
2025-08-27T16:09:01.167Z;47.29598027777778;8.448908611111111;1.75631094E9
2025-08-27T16:09:07.173Z;47.29675888888889;8.448598333333333;1.756310946E9
2025-08-27T16:09:19.194Z;47.29739472222222;8.44831;1.756310958E9
2025-08-27T16:09:31.210Z;47.29819805555555;8.448163888888889;1.756310971E9
2025-08-27T16:09:49.263Z;47.29898472222222;8.448067222222223;1.756310988E9
2025-08-27T16:09:55.267Z;47.2990125;8.448066666666668;1.756310994E9
2025-08-27T16:10:07.276Z;47.299189444444444;8.448068333333334;1.756311006E9
2025-08-27T16:10:13.280Z;47.29971388888889;8.448246666666666;1.756311012E9
2025-08-27T16:10:31.307Z;47.30092194444445;8.448696944444444;1.75631103E9
2025-08-27T16:10:37.312Z;47.30162083333333;8.448535;1.756311036E9
2025-08-27T16:11:07.376Z;47.3034675;8.449463055555556;1.756311066E9
2025-08-27T16:11:25.433Z;47.30506277777778;8.450076944444444;1.756311084E9
2025-08-27T16:11:31.435Z;47.30632277777778;8.45043861111111;1.75631109E9
2025-08-27T16:11:43.447Z;47.307523333333336;8.451403333333333;1.756311102E9
2025-08-27T16:11:49.455Z;47.30815611111111;8.45237611111111;1.756311108E9
2025-08-27T16:12:07.472Z;47.309491666666666;8.4545025;1.756311126E9
2025-08-27T16:12:19.487Z;47.311330833333336;8.45682388888889;1.756311138E9
2025-08-27T16:12:31.489Z;47.31222916666667;8.458062222222223;1.75631115E9
2025-08-27T16:12:55.504Z;47.31607388888889;8.459582777777777;1.756311174E9
2025-08-27T16:13:01.511Z;47.31657527777778;8.460177777777778;1.75631118E9
2025-08-27T16:13:19.589Z;47.31661416666667;8.46056638888889;1.756311198E9
2025-08-27T16:13:31.597Z;47.31675083333333;8.461835;1.75631121E9
2025-08-27T16:13:43.600Z;47.31684555555555;8.462203055555555;1.756311222E9
2025-08-27T16:13:55.622Z;47.31710805555556;8.463255;1.756311234E9
2025-08-27T16:14:07.633Z;47.31713388888889;8.463506944444445;1.756311246E9
2025-08-27T16:14:24.653Z;47.317155;8.463921944444444;1.756311263E9
2025-08-27T16:15:18.703Z;47.32156611111111;8.467750833333334;1.756311318E9
2025-08-27T16:16:05.774Z;47.32601388888889;8.468533055555556;1.756311365E9
2025-08-27T16:16:22.808Z;47.326324444444445;8.468598333333333;1.756311382E9
2025-08-27T16:17:22.976Z;47.329949444444445;8.4737425;1.756311442E9
2025-08-27T16:17:46.993Z;47.332411944444445;8.47425;1.756311466E9
2025-08-27T16:18:15.031Z;47.33450388888889;8.474683888888888;1.756311494E9
2025-08-27T16:18:29.058Z;47.334786666666666;8.474552777777777;1.756311508E9
2025-08-27T16:19:13.106Z;47.335074722222224;8.467683611111111;1.756311552E9
2025-08-27T16:19:45.193Z;47.33494916666667;8.466816111111111;1.756311584E9
2025-08-27T16:19:57.223Z;47.33494916666667;8.466816111111111;1.756311596E9
2025-08-27T16:20:28.246Z;47.33494916666667;8.466816111111111;1.756311627E9
