time;latitude;longitude;velocity
2025-08-27T04:44:56.209Z;47.5511712;7.9581417;0.0
2025-08-27T04:45:01.209Z;47.5512042;7.9582292;4.09
2025-08-27T04:45:06.209Z;47.5513439;7.9586216;7.93
2025-08-27T04:45:11.209Z;47.5515023;7.959066;8.14
2025-08-27T04:45:16.209Z;47.5516522;7.9595072;6.44
2025-08-27T04:45:21.209Z;47.551779;7.9598972;6.27
2025-08-27T04:45:26.209Z;47.5519061;7.9601863;4.54
2025-08-27T04:45:31.209Z;47.5520059;7.9603593;2.76
2025-08-27T04:45:36.209Z;47.5520048;7.9604505;0.52
2025-08-27T04:45:41.209Z;47.5520208;7.9606069;3.89
2025-08-27T04:45:46.209Z;47.5520883;7.960967;7.1
2025-08-27T04:45:51.209Z;47.5521096;7.9615159;8.25
2025-08-27T04:45:56.209Z;47.5521349;7.962031;8.3
2025-08-27T04:46:01.209Z;47.5521385;7.962629;9.55
2025-08-27T04:46:06.209Z;47.5521337;7.9632817;9.46
2025-08-27T04:46:11.209Z;47.5521243;7.9638347;8.06
2025-08-27T04:46:16.209Z;47.5521185;7.9643109;5.85
2025-08-27T04:46:21.209Z;47.5521175;7.9646158;3.28
2025-08-27T04:46:26.209Z;47.5521173;7.9646507;0.0
2025-08-27T04:46:31.210Z;47.5521173;7.9646507;0.0
2025-08-27T04:46:36.209Z;47.5521173;7.9646507;0.0
2025-08-27T04:46:41.210Z;47.5521183;7.9647738;3.53
2025-08-27T04:46:46.210Z;47.5521185;7.9651685;7.85
2025-08-27T04:46:51.208Z;47.5521177;7.9657078;8.96
2025-08-27T04:46:56.209Z;47.5521152;7.9663565;10.04
2025-08-27T04:47:01.209Z;47.552113;7.966996;9.85
2025-08-27T04:47:06.209Z;47.5521126;7.9676197;8.62
2025-08-27T04:47:11.209Z;47.5521145;7.9680893;5.56
2025-08-27T04:47:12.210Z;47.5521142;7.9681343;4.96
2025-08-27T04:47:16.209Z;47.5520871;7.9683198;3.1
2025-08-27T04:47:21.209Z;47.5519476;7.9683245;2.89
2025-08-27T04:47:26.209Z;47.5518086;7.968285;2.72
2025-08-27T04:47:31.209Z;47.5517687;7.9682878;0.0
2025-08-27T04:47:36.209Z;47.5517689;7.9682878;0.0
2025-08-27T04:47:41.209Z;47.5517689;7.9682878;0.0
2025-08-27T04:47:46.209Z;47.5517689;7.9682878;0.0
2025-08-27T04:47:51.209Z;47.5517689;7.9682878;0.0
2025-08-27T04:47:56.209Z;47.5517689;7.9682878;0.0
2025-08-27T04:48:01.208Z;47.5517686;7.9682876;0.0
2025-08-27T04:48:06.209Z;47.5517686;7.9682876;0.0
2025-08-27T04:48:11.208Z;47.5517686;7.9682876;0.0
2025-08-27T04:48:16.209Z;47.5517686;7.9682876;0.0
2025-08-27T04:48:21.210Z;47.5516965;7.9683007;2.46
2025-08-27T04:48:26.209Z;47.5516788;7.968558;4.98
2025-08-27T04:48:31.209Z;47.5516693;7.9690881;10.92
2025-08-27T04:48:36.210Z;47.5516665;7.9699883;15.83
2025-08-27T04:48:41.209Z;47.5516757;7.9711265;18.8
2025-08-27T04:48:46.209Z;47.551692;7.9723958;18.8
2025-08-27T04:48:47.209Z;47.5516919;7.972605;18.16
2025-08-27T04:48:51.209Z;47.5516905;7.9735241;17.92
2025-08-27T04:48:53.209Z;47.5516968;7.9740253;18.84
2025-08-27T04:48:56.208Z;47.5517127;7.9747919;20.41
2025-08-27T04:49:01.209Z;47.5517596;7.9761405;20.86
2025-08-27T04:49:06.209Z;47.5517848;7.977454;17.96
2025-08-27T04:49:11.209Z;47.5517985;7.9784904;14.76
2025-08-27T04:49:16.209Z;47.5517877;7.9791967;7.26
2025-08-27T04:49:21.209Z;47.5517667;7.9795114;2.89
2025-08-27T04:49:26.210Z;47.5517679;7.9795991;0.0
2025-08-27T04:49:31.208Z;47.5517679;7.9795991;0.0
2025-08-27T04:49:36.209Z;47.5517679;7.9795991;0.0
