time;latitude;longitude;velocity
2025-08-23T08:46:11.204Z;47.6007896;8.2267379;6.11
2025-08-23T08:46:16.204Z;47.6010537;8.2268845;6.69
2025-08-23T08:46:21.204Z;47.6012793;8.2270261;4.05
2025-08-23T08:46:22.204Z;47.6013033;8.2270318;3.07
2025-08-23T08:46:26.204Z;47.6013582;8.2270355;0.21
2025-08-23T08:46:31.204Z;47.6014755;8.227044;5.26
2025-08-23T08:46:36.204Z;47.6017732;8.2272758;10.45
2025-08-23T08:46:41.204Z;47.60225;8.2277087;13.26
2025-08-23T08:46:46.204Z;47.6026955;8.2281762;11.89
2025-08-23T08:46:51.204Z;47.6030753;8.2285886;8.11
2025-08-23T08:46:56.204Z;47.6032756;8.2287689;3.16
2025-08-23T08:47:01.205Z;47.6034021;8.2284933;7.32
2025-08-23T08:47:06.204Z;47.6035908;8.2279773;8.89
2025-08-23T08:47:11.204Z;47.6037804;8.2275888;6.06
2025-08-23T08:47:16.204Z;47.6038271;8.227191;8.36
2025-08-23T08:47:21.204Z;47.6038815;8.2264903;13.1
2025-08-23T08:47:26.204Z;47.6040889;8.2255731;15.83
2025-08-23T08:47:31.204Z;47.6044971;8.2246762;16.82
2025-08-23T08:47:36.204Z;47.6049502;8.2238217;16.58
2025-08-23T08:47:41.205Z;47.6053794;8.2230149;15.16
2025-08-23T08:47:46.204Z;47.6057184;8.2223819;10.7
2025-08-23T08:47:51.204Z;47.606071;8.2219174;11.49
2025-08-23T08:47:56.204Z;47.6066078;8.2216566;12.99
2025-08-23T08:48:01.204Z;47.6071144;8.2214841;9.88
2025-08-23T08:48:06.204Z;47.6073958;8.2213934;5.35
2025-08-23T08:48:11.204Z;47.6077002;8.2214632;8.71
2025-08-23T08:48:16.204Z;47.608176;8.221261;13.85
2025-08-23T08:48:21.204Z;47.6088414;8.2209751;17.74
2025-08-23T08:48:26.204Z;47.6096546;8.2206473;19.67
2025-08-23T08:48:31.204Z;47.6105149;8.2203235;20.05
2025-08-23T08:48:36.204Z;47.611369;8.2200156;20.37
2025-08-23T08:48:41.204Z;47.6122445;8.2197121;20.17
2025-08-23T08:48:46.204Z;47.6131174;8.219418;20.04
2025-08-23T08:48:51.204Z;47.61395;8.2191428;18.97
2025-08-23T08:48:56.204Z;47.6147529;8.2189809;18.38
2025-08-23T08:49:01.204Z;47.6155412;8.2188741;16.2
2025-08-23T08:49:06.204Z;47.6161207;8.218721;10.19
2025-08-23T08:49:11.204Z;47.6164543;8.2184936;8.87
2025-08-23T08:49:15.204Z;47.6167934;8.2182341;11.63
2025-08-23T08:49:16.204Z;47.6168758;8.2181572;11.96
2025-08-23T08:49:21.204Z;47.6173045;8.2176626;13.01
2025-08-23T08:49:26.205Z;47.6176959;8.2170375;12.61
2025-08-23T08:49:31.205Z;47.6180147;8.2163731;12.4
2025-08-23T08:49:36.204Z;47.6183005;8.2156869;12.67
2025-08-23T08:49:39.204Z;47.6184658;8.2152597;12.53
2025-08-23T08:49:41.204Z;47.6185767;8.2149709;11.62
2025-08-23T08:49:46.204Z;47.6187698;8.2144737;8.38
2025-08-23T08:49:51.204Z;47.6189767;8.2139656;9.14
2025-08-23T08:49:56.204Z;47.6188644;8.2134138;9.76
2025-08-23T08:50:01.204Z;47.6184649;8.213;11.57
2025-08-23T08:50:06.204Z;47.6181035;8.2124745;12.05
2025-08-23T08:50:11.204Z;47.6178753;8.2117406;12.65
2025-08-23T08:50:16.205Z;47.6176995;8.2109917;11.99
2025-08-23T08:50:21.205Z;47.617442;8.2102789;12.22
2025-08-23T08:50:26.204Z;47.6170944;8.2096664;12.16
2025-08-23T08:50:31.204Z;47.6167077;8.2091118;12.47
2025-08-23T08:50:36.204Z;47.6163111;8.2085632;12.13
2025-08-23T08:50:41.205Z;47.6159524;8.2079817;12.51
2025-08-23T08:50:46.204Z;47.6157898;8.2072154;12.0
2025-08-23T08:50:51.204Z;47.615919;8.2064964;12.0
2025-08-23T08:50:56.205Z;47.6161986;8.205793;12.26
2025-08-23T08:51:01.204Z;47.616476;8.2051301;11.95
2025-08-23T08:51:06.204Z;47.6165806;8.2043982;11.34
2025-08-23T08:51:11.204Z;47.616554;8.2037034;9.85
2025-08-23T08:51:15.204Z;47.6165398;8.2031888;10.56
2025-08-23T08:51:16.204Z;47.6165287;8.2030371;10.99
2025-08-23T08:51:21.205Z;47.6164562;8.2022836;11.76
2025-08-23T08:51:26.205Z;47.6163053;8.2015877;11.65
2025-08-23T08:51:31.205Z;47.6159346;8.2010863;11.28
2025-08-23T08:51:36.204Z;47.6154129;8.2010682;12.65
2025-08-23T08:51:41.205Z;47.6148615;8.2013279;13.56
2025-08-23T08:51:46.205Z;47.6142848;8.2016456;14.77
2025-08-23T08:51:51.204Z;47.6136387;8.2020379;16.09
2025-08-23T08:51:56.205Z;47.6129638;8.202435;16.8
2025-08-23T08:52:01.204Z;47.6122545;8.202474;16.58
2025-08-23T08:52:06.205Z;47.6115985;8.2020394;16.39
2025-08-23T08:52:07.205Z;47.6114742;8.2018871;16.49
2025-08-23T08:52:11.205Z;47.6110919;8.2012331;17.37
2025-08-23T08:52:13.204Z;47.6108932;8.200899;16.94
2025-08-23T08:52:16.205Z;47.6105356;8.2004687;16.87
2025-08-23T08:52:21.204Z;47.6099307;8.1999079;17.24
2025-08-23T08:52:26.205Z;47.6092817;8.1994014;15.12
2025-08-23T08:52:31.205Z;47.6087782;8.1991802;9.59
2025-08-23T08:52:36.205Z;47.6084738;8.1993053;5.75
2025-08-23T08:52:41.204Z;47.6081481;8.1991485;9.67
2025-08-23T08:52:46.204Z;47.6076474;8.198901;14.12
2025-08-23T08:52:50.205Z;47.6071202;8.198647;16.77
2025-08-23T08:52:51.205Z;47.6069724;8.1985787;17.23
2025-08-23T08:52:56.204Z;47.6062959;8.1982925;14.19
2025-08-23T08:53:01.204Z;47.6058565;8.1980747;7.34
2025-08-23T08:53:06.204Z;47.605601;8.1982248;7.09
2025-08-23T08:53:11.205Z;47.605174;8.19816;12.06
2025-08-23T08:53:16.204Z;47.6045988;8.1982552;13.78
2025-08-23T08:53:21.204Z;47.6042347;8.198198;3.28
2025-08-23T08:53:25.204Z;47.6041346;8.1981447;1.76
2025-08-23T08:53:26.203Z;47.6041264;8.1981397;1.55
2025-08-23T08:53:31.205Z;47.6040498;8.1980913;2.44
2025-08-23T08:53:36.204Z;47.6039387;8.1980279;2.44
2025-08-23T08:53:41.205Z;47.6038781;8.1980083;1.98
2025-08-23T08:53:46.204Z;47.603722;8.1979898;4.03
2025-08-23T08:53:51.205Z;47.603464;8.1982356;9.36
2025-08-23T08:53:56.205Z;47.6032725;8.1988966;13.28
2025-08-23T08:54:01.204Z;47.6030949;8.1997246;12.92
2025-08-23T08:54:06.204Z;47.603079;8.2005543;12.82
2025-08-23T08:54:11.205Z;47.6031814;8.2013551;12.0
2025-08-23T08:54:16.205Z;47.6031983;8.2020391;8.95
2025-08-23T08:54:21.205Z;47.6030694;8.2024279;6.51
2025-08-23T08:54:26.204Z;47.6027097;8.2024317;9.25
2025-08-23T08:54:31.204Z;47.6023636;8.2023792;5.93
2025-08-23T08:54:36.204Z;47.6022392;8.2023532;0.47
2025-08-23T08:54:41.203Z;47.6022281;8.2023503;0.0
2025-08-23T08:54:46.203Z;47.6022281;8.2023503;0.0
2025-08-23T08:54:51.204Z;47.6022281;8.2023503;0.0
time;latitude;longitude;velocity
2025-08-23T08:46:11.204Z;47.6007896;8.2267379;6.11
2025-08-23T08:46:16.204Z;47.6010537;8.2268845;6.69
2025-08-23T08:46:21.204Z;47.6012793;8.2270261;4.05
2025-08-23T08:46:22.204Z;47.6013033;8.2270318;3.07
2025-08-23T08:46:26.204Z;47.6013582;8.2270355;0.21
2025-08-23T08:46:31.204Z;47.6014755;8.227044;5.26
2025-08-23T08:46:36.204Z;47.6017732;8.2272758;10.45
2025-08-23T08:46:41.204Z;47.60225;8.2277087;13.26
2025-08-23T08:46:46.204Z;47.6026955;8.2281762;11.89
2025-08-23T08:46:51.204Z;47.6030753;8.2285886;8.11
2025-08-23T08:46:56.204Z;47.6032756;8.2287689;3.16
2025-08-23T08:47:01.205Z;47.6034021;8.2284933;7.32
2025-08-23T08:47:06.204Z;47.6035908;8.2279773;8.89
2025-08-23T08:47:11.204Z;47.6037804;8.2275888;6.06
2025-08-23T08:47:16.204Z;47.6038271;8.227191;8.36
2025-08-23T08:47:21.204Z;47.6038815;8.2264903;13.1
2025-08-23T08:47:26.204Z;47.6040889;8.2255731;15.83
2025-08-23T08:47:31.204Z;47.6044971;8.2246762;16.82
2025-08-23T08:47:36.204Z;47.6049502;8.2238217;16.58
2025-08-23T08:47:41.205Z;47.6053794;8.2230149;15.16
2025-08-23T08:47:46.204Z;47.6057184;8.2223819;10.7
2025-08-23T08:47:51.204Z;47.606071;8.2219174;11.49
2025-08-23T08:47:56.204Z;47.6066078;8.2216566;12.99
2025-08-23T08:48:01.204Z;47.6071144;8.2214841;9.88
2025-08-23T08:48:06.204Z;47.6073958;8.2213934;5.35
2025-08-23T08:48:11.204Z;47.6077002;8.2214632;8.71
2025-08-23T08:48:16.204Z;47.608176;8.221261;13.85
2025-08-23T08:48:21.204Z;47.6088414;8.2209751;17.74
2025-08-23T08:48:26.204Z;47.6096546;8.2206473;19.67
2025-08-23T08:48:31.204Z;47.6105149;8.2203235;20.05
2025-08-23T08:48:36.204Z;47.611369;8.2200156;20.37
2025-08-23T08:48:41.204Z;47.6122445;8.2197121;20.17
2025-08-23T08:48:46.204Z;47.6131174;8.219418;20.04
2025-08-23T08:48:51.204Z;47.61395;8.2191428;18.97
2025-08-23T08:48:56.204Z;47.6147529;8.2189809;18.38
2025-08-23T08:49:01.204Z;47.6155412;8.2188741;16.2
2025-08-23T08:49:06.204Z;47.6161207;8.218721;10.19
2025-08-23T08:49:11.204Z;47.6164543;8.2184936;8.87
2025-08-23T08:49:15.204Z;47.6167934;8.2182341;11.63
2025-08-23T08:49:16.204Z;47.6168758;8.2181572;11.96
2025-08-23T08:49:21.204Z;47.6173045;8.2176626;13.01
2025-08-23T08:49:26.205Z;47.6176959;8.2170375;12.61
