time;latitude;longitude;velocity
2025-08-25T20:28:11.612Z;46.9680904;7.3789186;0.94
2025-08-25T20:28:13.611Z;46.9681128;7.3790777;2.9
2025-08-25T20:28:18.612Z;46.9681694;7.379596;7.74
2025-08-25T20:28:23.612Z;46.9682229;7.3801532;8.32
2025-08-25T20:28:28.612Z;46.9682772;7.3807034;8.61
2025-08-25T20:28:33.612Z;46.9683285;7.3812234;8.56
2025-08-25T20:28:38.612Z;46.9684286;7.381812;8.46
2025-08-25T20:28:43.613Z;46.9685596;7.3823531;9.02
2025-08-25T20:28:48.611Z;46.968659;7.3828961;8.51
2025-08-25T20:28:53.611Z;46.9685697;7.3834208;8.54
2025-08-25T20:28:58.610Z;46.9682828;7.3837996;8.55
2025-08-25T20:29:03.612Z;46.9679786;7.3841557;8.48
2025-08-25T20:29:08.612Z;46.9677538;7.3844182;7.28
2025-08-25T20:29:13.611Z;46.967692;7.3847836;5.82
2025-08-25T20:29:18.611Z;46.9677433;7.3853215;7.82
2025-08-25T20:29:23.611Z;46.9677932;7.3859034;8.73
2025-08-25T20:29:28.610Z;46.9678435;7.3864953;9.06
2025-08-25T20:29:33.613Z;46.9678722;7.3871112;9.32
2025-08-25T20:29:38.611Z;46.9678606;7.3877053;9.18
2025-08-25T20:29:43.611Z;46.9678543;7.3882542;8.26
2025-08-25T20:29:48.612Z;46.9678549;7.3888293;8.44
2025-08-25T20:29:53.613Z;46.9678733;7.389499;9.93
2025-08-25T20:29:58.611Z;46.9678958;7.3901547;10.13
2025-08-25T20:30:03.611Z;46.9679017;7.390752;9.35
2025-08-25T20:30:08.611Z;46.9678923;7.3913185;8.87
2025-08-25T20:30:13.611Z;46.967915;7.391863;8.25
2025-08-25T20:30:18.611Z;46.9679993;7.3923736;8.17
2025-08-25T20:30:23.619Z;46.9681683;7.3928845;8.65
2025-08-25T20:30:28.612Z;46.9683668;7.3934405;9.11
2025-08-25T20:30:33.611Z;46.9684802;7.3939175;8.4
2025-08-25T20:30:38.611Z;46.9685237;7.3942164;5.53
2025-08-25T20:30:43.611Z;46.9686576;7.3942313;3.49
2025-08-25T20:30:45.611Z;46.9686865;7.3941382;3.81
