time;latitude;longitude;velocity
2025-08-26T12:03:49.025Z;46.6387269;6.6481769;0.0
2025-08-26T12:03:54.016Z;46.6387269;6.6481769;0.0
2025-08-26T12:03:59.022Z;46.6387269;6.6481769;0.0
2025-08-26T12:04:04.026Z;46.6387269;6.6481769;0.0
2025-08-26T12:04:09.027Z;46.6387269;6.6481769;0.0
2025-08-26T12:04:14.021Z;46.6387269;6.6481769;0.0
2025-08-26T12:04:19.027Z;46.6387269;6.6481769;0.0
2025-08-26T12:04:24.015Z;46.6387269;6.6481769;0.0
2025-08-26T12:04:26.030Z;46.6387269;6.6481769;0.0
2025-08-26T12:04:29.031Z;46.6387269;6.6481769;0.0
2025-08-26T12:04:34.021Z;46.6387269;6.6481769;0.0
2025-08-26T12:04:39.018Z;46.6387269;6.6481769;0.0
2025-08-26T12:04:44.017Z;46.6387269;6.6481769;0.0
2025-08-26T12:04:49.016Z;46.6387269;6.6481769;0.0
2025-08-26T12:04:54.025Z;46.6387269;6.6481769;0.0
2025-08-26T12:04:57.016Z;46.6387269;6.6481769;0.0
2025-08-26T12:04:59.016Z;46.6387269;6.6481769;0.0
2025-08-26T12:05:04.019Z;46.6387269;6.6481769;0.0
2025-08-26T12:05:09.026Z;46.6387269;6.6481769;0.0
2025-08-26T12:05:14.030Z;46.6387269;6.6481769;0.0
2025-08-26T12:05:19.016Z;46.6387269;6.6481769;0.0
2025-08-26T12:05:24.019Z;46.6387269;6.6481769;0.0
2025-08-26T12:05:29.031Z;46.6387269;6.6481769;0.0
2025-08-26T12:05:34.019Z;46.6387269;6.6481769;0.0
2025-08-26T12:05:39.025Z;46.6387269;6.6481769;0.0
2025-08-26T12:05:43.021Z;46.6387269;6.6481769;0.0
2025-08-26T12:05:44.031Z;46.6387269;6.6481769;0.0
2025-08-26T12:05:48.026Z;46.6387269;6.6481769;0.0
2025-08-26T12:05:49.032Z;46.6387269;6.6481769;0.0
2025-08-26T12:05:54.017Z;46.6387269;6.6481769;0.0
2025-08-26T12:05:59.030Z;46.6387269;6.6481769;0.0
2025-08-26T12:06:04.027Z;46.6387269;6.6481769;0.0
2025-08-26T12:06:09.015Z;46.6387269;6.6481769;0.0
2025-08-26T12:06:14.019Z;46.6387269;6.6481769;0.0
2025-08-26T12:06:18.027Z;46.6387269;6.6481769;0.0
2025-08-26T12:06:19.031Z;46.6387269;6.6481769;0.0
2025-08-26T12:06:24.016Z;46.6387269;6.6481769;0.0
2025-08-26T12:06:29.016Z;46.6387269;6.6481769;0.0
2025-08-26T12:06:34.030Z;46.6387269;6.6481769;0.0
2025-08-26T12:06:39.014Z;46.6387269;6.6481769;0.0
2025-08-26T12:06:44.021Z;46.6387269;6.6481769;0.0
2025-08-26T12:06:49.022Z;46.6387269;6.6481769;0.0
2025-08-26T12:06:54.017Z;46.6387269;6.6481769;0.0
2025-08-26T12:06:59.031Z;46.6387269;6.6481769;0.0
2025-08-26T12:07:04.021Z;46.6387269;6.6481769;0.0
2025-08-26T12:07:09.016Z;46.6387269;6.6481769;0.0
2025-08-26T12:07:14.015Z;46.6387269;6.6481769;0.0
2025-08-26T12:07:19.023Z;46.6387269;6.6481769;0.0
2025-08-26T12:07:24.026Z;46.6387269;6.6481769;0.0
2025-08-26T12:07:29.019Z;46.6387269;6.6481769;0.0
2025-08-26T12:07:34.030Z;46.6387269;6.6481769;0.0
2025-08-26T12:07:39.014Z;46.6387269;6.6481769;0.0
2025-08-26T12:07:42.032Z;46.6387269;6.6481769;0.0
2025-08-26T12:07:44.021Z;46.6387269;6.6481769;0.0
2025-08-26T12:07:49.021Z;46.6387269;6.6481769;0.0
2025-08-26T12:07:54.026Z;46.6387269;6.6481769;0.0
2025-08-26T12:07:55.020Z;46.6387269;6.6481769;0.0
2025-08-26T12:07:59.017Z;46.6387269;6.6481769;0.0
2025-08-26T12:08:04.033Z;46.6387269;6.6481769;0.0
2025-08-26T12:08:09.026Z;46.6387269;6.6481769;0.0
2025-08-26T12:08:14.015Z;46.6387269;6.6481769;0.0
2025-08-26T12:08:19.016Z;46.6387269;6.6481769;0.0
2025-08-26T12:08:24.027Z;46.6387269;6.6481769;0.0
2025-08-26T12:08:29.030Z;46.6387269;6.6481769;0.0
2025-08-26T12:08:34.012Z;46.6387269;6.6481769;0.0
2025-08-26T12:08:39.031Z;46.6387269;6.6481769;0.0
2025-08-26T12:08:44.013Z;46.6387269;6.6481769;0.0
2025-08-26T12:08:49.022Z;46.6387269;6.6481769;0.0
2025-08-26T12:08:54.027Z;46.6387269;6.6481769;0.0
2025-08-26T12:08:59.013Z;46.6387269;6.6481769;0.0
2025-08-26T12:09:04.026Z;46.6387269;6.6481769;0.0
2025-08-26T12:09:09.031Z;46.6387269;6.6481769;0.0
2025-08-26T12:09:14.017Z;46.6387269;6.6481769;0.0
2025-08-26T12:09:19.021Z;46.6387269;6.6481769;0.0
2025-08-26T12:09:24.025Z;46.6387269;6.6481769;0.0
2025-08-26T12:09:29.016Z;46.6387269;6.6481769;0.0
2025-08-26T12:09:34.024Z;46.6387269;6.6481769;0.0
2025-08-26T12:09:39.031Z;46.6387269;6.6481769;0.0
2025-08-26T12:09:44.020Z;46.6387269;6.6481769;0.0
2025-08-26T12:09:49.027Z;46.6387269;6.6481769;0.0
2025-08-26T12:09:54.022Z;46.6387269;6.6481769;0.0
2025-08-26T12:09:59.028Z;46.6387269;6.6481769;0.0
2025-08-26T12:10:04.025Z;46.6387269;6.6481769;0.0
2025-08-26T12:10:09.024Z;46.6387269;6.6481769;0.0
2025-08-26T12:10:14.029Z;46.6387269;6.6481769;0.0
2025-08-26T12:10:19.016Z;46.6387269;6.6481769;0.0
2025-08-26T12:10:24.016Z;46.6387269;6.6481769;0.0
2025-08-26T12:10:29.026Z;46.6387269;6.6481769;0.0
2025-08-26T12:10:34.017Z;46.6387269;6.6481769;0.0
2025-08-26T12:10:39.024Z;46.6387269;6.6481769;0.0
2025-08-26T12:10:44.016Z;46.6387269;6.6481769;0.0
2025-08-26T12:10:49.030Z;46.6387269;6.6481769;0.0
2025-08-26T12:10:54.017Z;46.6387269;6.6481769;0.0
2025-08-26T12:10:59.016Z;46.6387269;6.6481769;0.0
2025-08-26T12:11:04.026Z;46.6387269;6.6481769;0.0
2025-08-26T12:11:09.030Z;46.6387269;6.6481769;0.0
2025-08-26T12:11:14.021Z;46.6387269;6.6481769;0.0
2025-08-26T12:11:19.028Z;46.6387269;6.6481769;0.0
2025-08-26T12:11:24.017Z;46.6387269;6.6481769;0.0
2025-08-26T12:11:29.029Z;46.6387269;6.6481769;0.0
2025-08-26T12:11:34.031Z;46.6387269;6.6481769;0.0
2025-08-26T12:11:39.025Z;46.6387269;6.6481769;0.0
2025-08-26T12:11:44.014Z;46.6387269;6.6481769;0.0
2025-08-26T12:11:49.026Z;46.6387269;6.6481769;0.0
2025-08-26T12:11:54.029Z;46.6387269;6.6481769;0.0
2025-08-26T12:11:59.015Z;46.6387269;6.6481769;0.0
2025-08-26T12:12:04.020Z;46.6387269;6.6481769;0.0
2025-08-26T12:12:09.019Z;46.6387269;6.6481769;0.0
2025-08-26T12:12:14.026Z;46.6387269;6.6481769;0.0
2025-08-26T12:12:19.030Z;46.6387269;6.6481769;0.0
2025-08-26T12:12:24.025Z;46.6387269;6.6481769;0.0
2025-08-26T12:12:29.016Z;46.6387269;6.6481769;0.0
2025-08-26T12:12:34.017Z;46.6387269;6.6481769;0.0
2025-08-26T12:12:39.030Z;46.6387269;6.6481769;0.0
2025-08-26T12:12:44.013Z;46.6387269;6.6481769;0.0
2025-08-26T12:12:49.022Z;46.6387269;6.6481769;0.0
2025-08-26T12:12:54.017Z;46.6387269;6.6481769;0.0
2025-08-26T12:12:56.017Z;46.6387269;6.6481769;0.0
2025-08-26T12:12:59.022Z;46.6387269;6.6481769;0.0
2025-08-26T12:13:04.030Z;46.6387269;6.6481769;0.0
2025-08-26T12:13:08.014Z;46.6387269;6.6481769;0.0
2025-08-26T12:13:09.029Z;46.6387269;6.6481769;0.0
2025-08-26T12:13:14.026Z;46.6387269;6.6481769;0.0
2025-08-26T12:13:19.021Z;46.6387269;6.6481769;0.0
2025-08-26T12:13:24.015Z;46.6387269;6.6481769;0.0
2025-08-26T12:13:29.021Z;46.6387269;6.6481769;0.0
2025-08-26T12:13:34.030Z;46.6387269;6.6481769;0.0
2025-08-26T12:13:39.022Z;46.6387269;6.6481769;0.0
2025-08-26T12:13:44.030Z;46.6387269;6.6481769;0.0
2025-08-26T12:13:49.025Z;46.6387269;6.6481769;0.0
2025-08-26T12:13:54.015Z;46.6387269;6.6481769;0.0
2025-08-26T12:13:59.020Z;46.6387269;6.6481769;0.0
2025-08-26T12:14:04.022Z;46.6387269;6.6481769;0.0
2025-08-26T12:14:09.025Z;46.6387269;6.6481769;0.0
2025-08-26T12:14:14.019Z;46.6387269;6.6481769;0.0
2025-08-26T12:14:16.019Z;46.6387269;6.6481769;0.0
2025-08-26T12:14:19.017Z;46.6387269;6.6481769;0.0
2025-08-26T12:14:24.031Z;46.6387269;6.6481769;0.0
2025-08-26T12:14:29.031Z;46.6387269;6.6481769;0.0
2025-08-26T12:14:34.022Z;46.6387269;6.6481769;0.0
2025-08-26T12:14:37.017Z;46.6387269;6.6481769;0.0
2025-08-26T12:14:39.024Z;46.6387269;6.6481769;0.0
2025-08-26T12:14:43.022Z;46.6387269;6.6481769;0.0
2025-08-26T12:14:44.024Z;46.6387269;6.6481769;0.0
2025-08-26T12:14:49.012Z;46.6387269;6.6481769;0.0
2025-08-26T12:14:54.022Z;46.6387269;6.6481769;0.0
2025-08-26T12:14:59.026Z;46.6387269;6.6481769;0.0
2025-08-26T12:15:04.025Z;46.6387269;6.6481769;0.0
2025-08-26T12:15:09.015Z;46.6387269;6.6481769;0.0
2025-08-26T12:15:14.014Z;46.6387269;6.6481769;0.0
2025-08-26T12:15:19.014Z;46.6387269;6.6481769;0.0
2025-08-26T12:15:24.012Z;46.6387269;6.6481769;0.0
2025-08-26T12:15:29.029Z;46.6387269;6.6481769;0.0
2025-08-26T12:15:34.017Z;46.6387269;6.6481769;0.0
2025-08-26T12:15:39.029Z;46.6387269;6.6481769;0.0
2025-08-26T12:15:44.016Z;46.6387269;6.6481769;0.0
2025-08-26T12:15:49.022Z;46.6387269;6.6481769;0.0
2025-08-26T12:15:54.020Z;46.6387269;6.6481769;0.0
2025-08-26T12:15:59.024Z;46.6387269;6.6481769;0.0
2025-08-26T12:16:04.021Z;46.6387269;6.6481769;0.0
2025-08-26T12:16:09.026Z;46.6387269;6.6481769;0.0
2025-08-26T12:16:14.026Z;46.6387269;6.6481769;0.0
2025-08-26T12:16:19.012Z;46.6387269;6.6481769;0.0
2025-08-26T12:16:24.026Z;46.6387269;6.6481769;0.0
2025-08-26T12:16:29.011Z;46.6387269;6.6481769;0.0
2025-08-26T12:16:34.021Z;46.6387269;6.6481769;0.0
2025-08-26T12:16:39.026Z;46.6387269;6.6481769;0.0
2025-08-26T12:16:44.021Z;46.6387269;6.6481769;0.0
2025-08-26T12:16:49.011Z;46.6387269;6.6481769;0.0
2025-08-26T12:16:54.016Z;46.6387269;6.6481769;0.0
2025-08-26T12:16:59.026Z;46.6387269;6.6481769;0.0
2025-08-26T12:17:00.016Z;46.6387269;6.6481769;0.0
2025-08-26T12:17:04.016Z;46.6387269;6.6481769;0.0
2025-08-26T12:17:09.027Z;46.6387269;6.6481769;0.0
2025-08-26T12:17:14.026Z;46.6387269;6.6481769;0.0
2025-08-26T12:17:15.012Z;46.6387269;6.6481769;0.0
2025-08-26T12:17:19.030Z;46.6387269;6.6481769;0.0
2025-08-26T12:17:24.015Z;46.6387269;6.6481769;0.0
2025-08-26T12:17:29.021Z;46.6387269;6.6481769;0.0
2025-08-26T12:17:34.016Z;46.6387269;6.6481769;0.0
2025-08-26T12:17:39.014Z;46.6387269;6.6481769;0.0
2025-08-26T12:17:44.028Z;46.6387269;6.6481769;0.0
2025-08-26T12:17:49.016Z;46.6387269;6.6481769;0.0
2025-08-26T12:17:53.026Z;46.6387269;6.6481769;0.0
2025-08-26T12:17:54.025Z;46.6387269;6.6481769;0.0
2025-08-26T12:17:59.014Z;46.6387269;6.6481769;0.0
2025-08-26T12:18:04.016Z;46.6387269;6.6481769;0.0
2025-08-26T12:18:09.012Z;46.6387269;6.6481769;0.0
2025-08-26T12:18:14.016Z;46.6387269;6.6481769;0.0
2025-08-26T12:18:17.027Z;46.6387269;6.6481769;0.0
2025-08-26T12:18:19.031Z;46.6387269;6.6481769;0.0
2025-08-26T12:18:24.023Z;46.6387269;6.6481769;0.0
2025-08-26T12:18:29.021Z;46.6387269;6.6481769;0.0
2025-08-26T12:18:34.013Z;46.6387269;6.6481769;0.0
2025-08-26T12:18:39.021Z;46.6387269;6.6481769;0.0
2025-08-26T12:18:44.011Z;46.6387269;6.6481769;0.0
2025-08-26T12:18:49.027Z;46.6387269;6.6481769;0.0
2025-08-26T12:18:54.014Z;46.6387269;6.6481769;0.0
2025-08-26T12:18:59.029Z;46.6387269;6.6481769;0.0
2025-08-26T12:19:04.026Z;46.6387269;6.6481769;0.0
2025-08-26T12:19:09.013Z;46.6387269;6.6481769;0.0
2025-08-26T12:19:14.016Z;46.6387269;6.6481769;0.0
2025-08-26T12:19:19.028Z;46.6387269;6.6481769;0.0
2025-08-26T12:19:24.016Z;46.6387269;6.6481769;0.0
2025-08-26T12:19:29.021Z;46.6387269;6.6481769;0.0
2025-08-26T12:19:34.016Z;46.6387269;6.6481769;0.0
2025-08-26T12:19:39.020Z;46.6387269;6.6481769;0.0
2025-08-26T12:19:44.020Z;46.6387269;6.6481769;0.0
2025-08-26T12:19:49.021Z;46.6387269;6.6481769;0.0
2025-08-26T12:19:54.013Z;46.6387269;6.6481769;0.0
2025-08-26T12:19:59.023Z;46.6387269;6.6481769;0.0
2025-08-26T12:20:04.017Z;46.6387269;6.6481769;0.0
2025-08-26T12:20:09.026Z;46.6387269;6.6481769;0.0
2025-08-26T12:20:14.020Z;46.6387269;6.6481769;0.0
2025-08-26T12:20:19.012Z;46.6387269;6.6481769;0.0
2025-08-26T12:20:24.029Z;46.6387269;6.6481769;0.0
2025-08-26T12:20:29.023Z;46.6387269;6.6481769;0.0
2025-08-26T12:20:34.016Z;46.6387269;6.6481769;0.0
2025-08-26T12:20:39.027Z;46.6387269;6.6481769;0.0
2025-08-26T12:20:44.014Z;46.6387269;6.6481769;0.0
2025-08-26T12:20:49.017Z;46.6387269;6.6481769;0.0
2025-08-26T12:20:54.013Z;46.6387269;6.6481769;0.0
2025-08-26T12:20:59.012Z;46.6387269;6.6481769;0.0
2025-08-26T12:21:04.012Z;46.6387269;6.6481769;0.0
2025-08-26T12:21:09.012Z;46.6387269;6.6481769;0.0
2025-08-26T12:21:14.017Z;46.6387269;6.6481769;0.0
2025-08-26T12:21:19.017Z;46.6387269;6.6481769;0.0
2025-08-26T12:21:21.018Z;46.6387269;6.6481769;0.0
2025-08-26T12:21:24.016Z;46.6387269;6.6481769;0.0
2025-08-26T12:21:29.024Z;46.6387269;6.6481769;0.0
2025-08-26T12:21:33.016Z;46.6387269;6.6481769;0.0
2025-08-26T12:21:34.011Z;46.6387269;6.6481769;0.0
2025-08-26T12:21:39.020Z;46.6387269;6.6481769;0.0
2025-08-26T12:21:42.026Z;46.6387269;6.6481769;0.0
2025-08-26T12:21:44.029Z;46.6387269;6.6481769;0.0
2025-08-26T12:21:49.026Z;46.6387269;6.6481769;0.0
2025-08-26T12:21:54.017Z;46.6387269;6.6481769;0.0
2025-08-26T12:21:59.016Z;46.6387269;6.6481769;0.0
2025-08-26T12:22:04.012Z;46.6387269;6.6481769;0.0
2025-08-26T12:22:09.024Z;46.6387269;6.6481769;0.0
2025-08-26T12:22:14.023Z;46.6387269;6.6481769;0.0
2025-08-26T12:22:19.025Z;46.6387269;6.6481769;0.0
2025-08-26T12:22:24.013Z;46.6387269;6.6481769;0.0
2025-08-26T12:22:29.016Z;46.6387269;6.6481769;0.0
2025-08-26T12:22:34.022Z;46.6387269;6.6481769;0.0
2025-08-26T12:22:37.027Z;46.6387269;6.6481769;0.0
2025-08-26T12:22:39.017Z;46.6387269;6.6481769;0.0
2025-08-26T12:22:44.027Z;46.6387269;6.6481769;0.0
2025-08-26T12:22:49.020Z;46.6387269;6.6481769;0.0
2025-08-26T12:22:52.011Z;46.6387269;6.6481769;0.0
2025-08-26T12:22:54.029Z;46.6387269;6.6481769;0.0
2025-08-26T12:22:59.028Z;46.6387269;6.6481769;0.0
2025-08-26T12:23:04.025Z;46.6387269;6.6481769;0.0
2025-08-26T12:23:09.029Z;46.6387269;6.6481769;0.0
2025-08-26T12:23:14.029Z;46.6387269;6.6481769;0.0
2025-08-26T12:23:19.017Z;46.6387269;6.6481769;0.0
2025-08-26T12:23:24.027Z;46.6387269;6.6481769;0.0
2025-08-26T12:23:29.019Z;46.6387269;6.6481769;0.0
2025-08-26T12:23:34.026Z;46.6387269;6.6481769;0.0
2025-08-26T12:23:39.012Z;46.6387269;6.6481769;0.0
2025-08-26T12:23:44.022Z;46.6387269;6.6481769;0.0
2025-08-26T12:23:49.027Z;46.6387269;6.6481769;0.0
2025-08-26T12:23:54.027Z;46.6387269;6.6481769;0.0
2025-08-26T12:23:59.024Z;46.6387269;6.6481769;0.0
2025-08-26T12:24:04.022Z;46.6387269;6.6481769;0.0
2025-08-26T12:24:08.014Z;46.6387269;6.6481769;0.0
2025-08-26T12:24:09.011Z;46.6387269;6.6481769;0.0
2025-08-26T12:24:14.022Z;46.6387269;6.6481769;0.0
2025-08-26T12:24:19.017Z;46.6387269;6.6481769;0.0
2025-08-26T12:24:24.027Z;46.6387269;6.6481769;0.0
2025-08-26T12:24:29.012Z;46.6387269;6.6481769;0.0
2025-08-26T12:24:34.021Z;46.6387269;6.6481769;0.0
