time;latitude;longitude;velocity
2025-08-25T06:35:36.018Z;47.4463581;8.2775268;19.68
2025-08-25T06:35:41.012Z;47.4471236;8.2768411;20.29
2025-08-25T06:35:46.022Z;47.4478783;8.2760678;20.33
2025-08-25T06:35:51.018Z;47.4484718;8.2750372;21.09
2025-08-25T06:35:56.011Z;47.4490793;8.2739338;21.64
2025-08-25T06:36:01.013Z;47.4497362;8.2728009;23.4
2025-08-25T06:36:06.017Z;47.4504289;8.2716053;23.62
2025-08-25T06:36:11.016Z;47.451135;8.2704634;23.61
2025-08-25T06:36:16.012Z;47.4518928;8.2693614;23.32
2025-08-25T06:36:21.028Z;47.4525622;8.268272;22.15
2025-08-25T06:36:31.022Z;47.453806;8.2661093;20.33
2025-08-25T06:36:36.013Z;47.4543793;8.2651631;19.28
2025-08-25T06:36:41.015Z;47.4549437;8.2642397;17.99
2025-08-25T06:36:46.020Z;47.4554934;8.263477;15.97
2025-08-25T06:36:51.012Z;47.4559422;8.2628154;13.26
2025-08-25T06:36:52.013Z;47.4560303;8.2627229;12.87
2025-08-25T06:36:56.015Z;47.4564541;8.2626588;11.94
2025-08-25T06:37:01.014Z;47.4568767;8.2630393;9.67
2025-08-25T06:37:06.021Z;47.4571382;8.2632824;6.03
2025-08-25T06:37:11.014Z;47.4573381;8.2633744;4.17
2025-08-25T06:37:16.019Z;47.4574055;8.2632616;1.02
2025-08-25T06:37:21.023Z;47.4573656;8.2629543;5.84
2025-08-25T06:37:26.014Z;47.4573807;8.2625122;6.22
2025-08-25T06:37:31.020Z;47.4573841;8.2623605;0.0
2025-08-25T06:37:36.018Z;47.4573841;8.2623605;0.0
2025-08-25T06:37:41.018Z;47.4573839;8.2623573;0.0
2025-08-25T06:37:46.012Z;47.4573643;8.2620381;7.16
2025-08-25T06:37:51.013Z;47.4574007;8.2614686;10.39
2025-08-25T06:37:56.018Z;47.4574632;8.2607427;11.25
2025-08-25T06:38:01.013Z;47.4576269;8.2599969;11.92
2025-08-25T06:38:06.022Z;47.4578663;8.2592832;11.87
2025-08-25T06:38:11.013Z;47.4581256;8.2586498;11.18
2025-08-25T06:38:16.023Z;47.4583728;8.2580681;10.09
2025-08-25T06:38:21.012Z;47.4585942;8.2574806;10.04
2025-08-25T06:38:26.020Z;47.4587969;8.2568671;10.46
2025-08-25T06:38:31.012Z;47.4589677;8.2562191;10.74
2025-08-25T06:38:36.012Z;47.4591448;8.2555426;10.96
2025-08-25T06:38:39.012Z;47.4592539;8.2551245;11.23
2025-08-25T06:38:41.012Z;47.4593243;8.2548463;11.41
2025-08-25T06:38:46.012Z;47.4595107;8.2541238;11.61
2025-08-25T06:38:51.014Z;47.4596912;8.2534333;11.44
2025-08-25T06:38:56.023Z;47.4598699;8.2527019;10.71
2025-08-25T06:39:01.017Z;47.459937;8.2520857;8.8
2025-08-25T06:39:06.029Z;47.4599555;8.2516615;6.1
2025-08-25T06:39:11.020Z;47.4598908;8.2512527;6.97
2025-08-25T06:39:16.013Z;47.4598166;8.2508302;6.42
2025-08-25T06:39:21.024Z;47.4597752;8.2507055;0.0
2025-08-25T06:39:26.030Z;47.4597752;8.2507055;0.0
2025-08-25T06:39:31.013Z;47.459759;8.2506594;2.02
2025-08-25T06:39:34.018Z;47.4596692;8.2505228;5.95
2025-08-25T06:39:36.026Z;47.4596239;8.2503634;7.72
2025-08-25T06:39:41.021Z;47.459522;8.2497529;10.2
2025-08-25T06:39:45.024Z;47.4595673;8.2492122;10.73
2025-08-25T06:39:46.021Z;47.4596056;8.2490755;10.82
2025-08-25T06:39:51.021Z;47.4598686;8.2484784;11.16
2025-08-25T06:39:56.022Z;47.4601514;8.2478503;10.94
2025-08-25T06:40:01.021Z;47.4604107;8.2473023;9.7
2025-08-25T06:40:06.011Z;47.4606365;8.2467819;9.69
2025-08-25T06:40:11.014Z;47.4608792;8.2461579;10.49
2025-08-25T06:40:16.013Z;47.4611023;8.2456312;8.74
2025-08-25T06:40:21.013Z;47.4612694;8.2453198;3.66
2025-08-25T06:40:26.013Z;47.4612873;8.2452841;0.0
2025-08-25T06:40:31.033Z;47.4612873;8.2452841;0.0
2025-08-25T06:40:36.014Z;47.461315;8.2451667;3.86
2025-08-25T06:40:41.018Z;47.4615376;8.244829;9.33
2025-08-25T06:40:46.021Z;47.4618498;8.2442658;11.01
2025-08-25T06:40:51.018Z;47.4621825;8.2437017;11.89
2025-08-25T06:40:56.013Z;47.4625631;8.2431414;12.23
2025-08-25T06:41:01.025Z;47.4629758;8.2425965;12.25
2025-08-25T06:41:06.024Z;47.4633935;8.2420642;12.07
2025-08-25T06:41:11.027Z;47.4637492;8.2416397;7.98
2025-08-25T06:41:16.021Z;47.4639891;8.2414758;6.13
2025-08-25T06:41:20.023Z;47.4641758;8.2411359;8.82
2025-08-25T06:41:21.026Z;47.4642362;8.2410745;9.16
2025-08-25T06:41:26.019Z;47.4643786;8.2409051;0.78
2025-08-25T06:41:31.019Z;47.4643858;8.2408962;0.0
2025-08-25T06:41:36.024Z;47.4643858;8.2408962;0.0
2025-08-25T06:41:41.011Z;47.4644882;8.2407652;5.6
2025-08-25T06:41:46.021Z;47.4647942;8.2404064;10.75
2025-08-25T06:41:51.016Z;47.4652514;8.2398633;14.01
2025-08-25T06:41:56.011Z;47.4657721;8.2392167;15.78
2025-08-25T06:42:01.016Z;47.4663152;8.2384768;17.31
2025-08-25T06:42:06.023Z;47.4668833;8.2376029;18.56
2025-08-25T06:42:11.015Z;47.4674167;8.2367243;18.52
2025-08-25T06:42:16.019Z;47.4679878;8.2357961;18.12
2025-08-25T06:42:21.013Z;47.4686103;8.2350614;18.48
2025-08-25T06:42:26.014Z;47.4693988;8.2347023;18.82
2025-08-25T06:42:31.022Z;47.4702451;8.234704;19.08
2025-08-25T06:42:36.018Z;47.4711228;8.2346494;19.33
2025-08-25T06:42:41.015Z;47.4719517;8.2342395;19.56
2025-08-25T06:42:46.011Z;47.4727108;8.2335919;19.52
2025-08-25T06:42:51.016Z;47.4734265;8.2329612;17.99
2025-08-25T06:42:56.023Z;47.4740818;8.23246;14.91
2025-08-25T06:43:01.014Z;47.4745476;8.2321561;10.03
2025-08-25T06:43:06.018Z;47.4748594;8.2321275;6.05
2025-08-25T06:43:11.025Z;47.4751588;8.2323648;8.66
2025-08-25T06:43:16.020Z;47.4755468;8.2325768;10.11
2025-08-25T06:43:21.016Z;47.4760509;8.232739;11.72
2025-08-25T06:43:26.020Z;47.4765869;8.2328935;12.26
2025-08-25T06:43:31.026Z;47.4770793;8.2330355;11.11
2025-08-25T06:43:36.021Z;47.4775229;8.2332013;9.32
2025-08-25T06:43:41.013Z;47.4778558;8.2333895;7.38
2025-08-25T06:43:46.026Z;47.4781097;8.2335309;4.38
2025-08-25T06:43:51.019Z;47.4782302;8.2335775;2.2
2025-08-25T06:43:56.018Z;47.4783126;8.2336019;1.46
2025-08-25T06:44:01.021Z;47.4783217;8.2336057;0.0
2025-08-25T06:44:06.023Z;47.4783376;8.2336108;0.0
2025-08-25T06:44:11.020Z;47.478505;8.2336632;6.08
2025-08-25T06:44:16.014Z;47.4788708;8.233765;9.24
2025-08-25T06:44:21.021Z;47.4792341;8.2340124;8.89
2025-08-25T06:44:26.015Z;47.4793905;8.2345016;8.36
2025-08-25T06:44:30.030Z;47.479322;8.2349286;7.98
2025-08-25T06:44:31.015Z;47.4793274;8.2350441;7.78
2025-08-25T06:44:36.016Z;47.4794404;8.2354821;7.11
2025-08-25T06:44:41.029Z;47.4795135;8.235929;7.43
2025-08-25T06:44:46.030Z;47.479633;8.2363759;7.0
2025-08-25T06:44:51.020Z;47.4797776;8.2367579;6.09
2025-08-25T06:44:56.024Z;47.4798405;8.2369607;1.01
2025-08-25T06:45:01.016Z;47.4798387;8.2369559;0.0
2025-08-25T06:45:06.025Z;47.4798387;8.2369559;0.0
2025-08-25T06:45:11.027Z;47.479884;8.237105;4.85
2025-08-25T06:45:16.014Z;47.479958;8.2375236;7.14
2025-08-25T06:45:21.027Z;47.4799793;8.2380233;8.14
2025-08-25T06:45:26.011Z;47.4799056;8.2385693;8.41
2025-08-25T06:45:31.011Z;47.4797413;8.2390626;7.96
2025-08-25T06:45:36.015Z;47.4797095;8.2395546;7.81
2025-08-25T06:45:41.022Z;47.4799081;8.2400134;8.68
2025-08-25T06:45:46.022Z;47.4801189;8.2403909;6.39
2025-08-25T06:45:51.026Z;47.4803116;8.2406113;5.05
2025-08-25T06:45:56.020Z;47.4803556;8.2409467;4.53
2025-08-25T06:46:01.020Z;47.4803541;8.2411105;1.2
2025-08-25T06:46:06.018Z;47.4803525;8.2411392;0.0
2025-08-25T06:46:11.021Z;47.4803457;8.2411802;1.51
2025-08-25T06:46:12.012Z;47.4803373;8.2411952;1.88
2025-08-25T06:46:16.017Z;47.4802446;8.2412456;2.67
2025-08-25T06:46:21.022Z;47.4801725;8.2413168;0.0
2025-08-25T06:46:26.026Z;47.480172;8.241318;0.0
2025-08-25T06:46:31.015Z;47.480172;8.241318;0.0
2025-08-25T06:46:36.012Z;47.4801721;8.2413182;0.0
2025-08-25T06:46:41.022Z;47.4801779;8.2414784;2.93
2025-08-25T06:46:46.020Z;47.480213;8.2415634;0.0
2025-08-25T06:46:51.012Z;47.4802575;8.2415863;2.25
2025-08-25T06:46:56.017Z;47.4803589;8.2413269;3.9
2025-08-25T06:47:01.020Z;47.4803705;8.240866;8.25
2025-08-25T06:47:06.023Z;47.4802689;8.2402853;9.2
2025-08-25T06:47:11.012Z;47.4801326;8.2396632;10.66
