time;latitude;longitude;velocity
2025-08-23T18:45:08.012Z;46.9443214;7.3753384;0.0
2025-08-23T18:45:13.010Z;46.9443428;7.3754083;1.48
2025-08-23T18:45:18.011Z;46.9443859;7.3754618;2.4
2025-08-23T18:45:23.029Z;46.9445175;7.375366;2.53
2025-08-23T18:45:28.012Z;46.9444541;7.375139;3.9
2025-08-23T18:45:33.011Z;46.9443018;7.3749668;3.95
2025-08-23T18:45:38.028Z;46.9441887;7.3747734;3.59
2025-08-23T18:45:43.018Z;46.9441;7.3746016;2.69
2025-08-23T18:45:48.028Z;46.9440506;7.3744803;1.98
2025-08-23T18:45:53.024Z;46.9440075;7.3742838;4.66
2025-08-23T18:45:58.019Z;46.9439235;7.3739437;5.29
2025-08-23T18:46:03.011Z;46.9438487;7.3736267;4.3
2025-08-23T18:46:08.019Z;46.9437859;7.3733625;5.24
2025-08-23T18:46:13.022Z;46.9436777;7.3729508;6.72
2025-08-23T18:46:18.011Z;46.9435784;7.3725118;7.52
2025-08-23T18:46:23.011Z;46.9434549;7.3720163;7.74
2025-08-23T18:46:28.027Z;46.9433396;7.3715371;7.62
2025-08-23T18:46:33.019Z;46.9432265;7.3710759;7.45
2025-08-23T18:46:38.019Z;46.9431468;7.3706134;6.46
2025-08-23T18:46:43.009Z;46.9431118;7.3702713;4.01
2025-08-23T18:46:48.026Z;46.9432033;7.3700439;4.45
2025-08-23T18:46:53.010Z;46.9434803;7.3700889;7.15
2025-08-23T18:46:55.013Z;46.9436071;7.3701353;8.18
2025-08-23T18:46:58.014Z;46.9438529;7.3702473;9.39
2025-08-23T18:47:03.013Z;46.9442612;7.3704569;9.96
2025-08-23T18:47:08.019Z;46.9447028;7.3706931;10.42
2025-08-23T18:47:13.012Z;46.9451665;7.370952;11.31
2025-08-23T18:47:18.028Z;46.9456561;7.3712763;12.3
2025-08-23T18:47:23.029Z;46.9461569;7.3716313;11.5
2025-08-23T18:47:28.029Z;46.9466158;7.3720022;10.59
2025-08-23T18:47:33.012Z;46.9469417;7.3722712;6.07
2025-08-23T18:47:38.027Z;46.9471248;7.3723473;3.78
2025-08-23T18:47:43.011Z;46.9471949;7.3719912;6.16
2025-08-23T18:47:48.029Z;46.9471193;7.3714876;9.17
2025-08-23T18:47:53.025Z;46.9472263;7.3708192;11.14
2025-08-23T18:47:58.015Z;46.9474261;7.3701322;10.43
2025-08-23T18:48:03.011Z;46.947551;7.3696429;5.75
2025-08-23T18:48:08.029Z;46.9475781;7.3694101;1.5
2025-08-23T18:48:13.010Z;46.9475781;7.3694004;0.0
2025-08-23T18:48:18.013Z;46.9475779;7.3694018;0.0
2025-08-23T18:48:23.016Z;46.9475794;7.369206;4.54
2025-08-23T18:48:28.020Z;46.9475788;7.3687836;8.09
2025-08-23T18:48:33.022Z;46.9476117;7.3681778;10.23
2025-08-23T18:48:38.020Z;46.9476539;7.3674269;12.3
2025-08-23T18:48:43.020Z;46.9477031;7.3665661;13.6
2025-08-23T18:48:48.020Z;46.9477524;7.365631;14.21
2025-08-23T18:48:53.010Z;46.9478065;7.3646829;14.73
2025-08-23T18:48:58.010Z;46.9478626;7.3636946;15.27
2025-08-23T18:49:00.010Z;46.9478857;7.363292;15.46
2025-08-23T18:49:03.015Z;46.9479202;7.3626649;15.65
2025-08-23T18:49:08.022Z;46.9480424;7.3616374;16.27
2025-08-23T18:49:11.012Z;46.9481867;7.3609969;16.85
2025-08-23T18:49:13.012Z;46.948315;7.3605973;17.14
2025-08-23T18:49:18.011Z;46.9486956;7.3595756;17.79
2025-08-23T18:49:23.019Z;46.9490933;7.3585243;18.57
2025-08-23T18:49:28.019Z;46.9495067;7.3574344;19.27
2025-08-23T18:49:33.011Z;46.949874;7.3562583;19.1
2025-08-23T18:49:37.010Z;46.9501124;7.3553426;17.76
2025-08-23T18:49:38.019Z;46.950169;7.3551194;17.25
2025-08-23T18:49:43.021Z;46.9504466;7.3541393;14.66
2025-08-23T18:49:48.010Z;46.9508778;7.3534132;14.25
2025-08-23T18:49:53.013Z;46.9513825;7.3529094;12.55
2025-08-23T18:49:58.024Z;46.9517531;7.3523802;10.6
2025-08-23T18:50:03.016Z;46.9519333;7.3518496;7.92
2025-08-23T18:50:08.020Z;46.9520093;7.3514434;4.44
2025-08-23T18:50:13.010Z;46.9520292;7.3513183;0.33
2025-08-23T18:50:18.023Z;46.9520308;7.3513103;0.0
2025-08-23T18:50:22.010Z;46.9520312;7.3513098;0.0
2025-08-23T18:50:23.029Z;46.952033;7.3512984;0.89
2025-08-23T18:50:28.020Z;46.9520648;7.351086;4.84
2025-08-23T18:50:31.010Z;46.952109;7.350841;7.17
2025-08-23T18:50:33.018Z;46.9521405;7.3506594;8.52
2025-08-23T18:50:38.019Z;46.9522494;7.350034;10.96
2025-08-23T18:50:43.023Z;46.9523922;7.3492321;12.99
2025-08-23T18:50:48.019Z;46.9525361;7.3483585;13.92
2025-08-23T18:50:52.022Z;46.9526439;7.3476357;13.94
2025-08-23T18:50:53.010Z;46.9526709;7.3474456;13.96
2025-08-23T18:50:58.023Z;46.9528291;7.3465602;13.88
2025-08-23T18:51:03.023Z;46.953013;7.3456929;13.6
2025-08-23T18:51:08.019Z;46.9531279;7.3447805;13.64
2025-08-23T18:51:13.016Z;46.953225;7.343882;13.79
2025-08-23T18:51:18.020Z;46.9533397;7.3430005;12.77
2025-08-23T18:51:23.011Z;46.9534769;7.3421925;12.53
2025-08-23T18:51:28.026Z;46.9536703;7.3413885;12.89
2025-08-23T18:51:33.021Z;46.9538658;7.3405804;12.33
2025-08-23T18:51:38.011Z;46.9539537;7.3397925;10.94
2025-08-23T18:51:40.021Z;46.9539794;7.3395304;9.59
2025-08-23T18:51:43.029Z;46.9540378;7.3392134;7.66
2025-08-23T18:51:48.021Z;46.9541605;7.338822;4.56
2025-08-23T18:51:53.029Z;46.9542747;7.3386299;4.02
2025-08-23T18:51:58.010Z;46.9543313;7.3383901;3.28
2025-08-23T18:52:03.011Z;46.9544288;7.3382648;2.18
2025-08-23T18:52:08.020Z;46.9544426;7.3382371;0.0
2025-08-23T18:52:12.017Z;46.9544426;7.3382371;0.0
2025-08-23T18:52:13.022Z;46.9544426;7.3382371;0.0
