time;latitude;longitude;velocity
2025-08-25T03:34:13.207Z;46.7056939;6.7572505;4.48
2025-08-25T03:34:18.206Z;46.705569;6.7570245;3.5
2025-08-25T03:34:23.207Z;46.7053808;6.7570668;4.43
2025-08-25T03:34:28.208Z;46.7052205;6.7568472;6.38
2025-08-25T03:34:33.208Z;46.7049666;6.7563835;10.05
2025-08-25T03:34:38.207Z;46.7047512;6.755762;10.58
2025-08-25T03:34:43.207Z;46.7045996;6.7551509;9.68
2025-08-25T03:34:48.207Z;46.7044305;6.7545835;8.82
2025-08-25T03:34:53.207Z;46.7043281;6.7542692;2.29
2025-08-25T03:34:58.208Z;46.7042301;6.7540246;5.87
2025-08-25T03:35:02.207Z;46.7040373;6.7537628;7.58
2025-08-25T03:35:03.208Z;46.7039958;6.7537029;7.6
2025-08-25T03:35:08.207Z;46.7037402;6.753362;7.46
2025-08-25T03:35:13.207Z;46.7034981;6.7532236;4.13
2025-08-25T03:35:18.207Z;46.7033792;6.753485;5.31
2025-08-25T03:35:19.207Z;46.7033753;6.7535845;5.38
2025-08-25T03:35:23.207Z;46.7034698;6.7539057;7.49
2025-08-25T03:35:28.207Z;46.7036023;6.7543347;6.9
2025-08-25T03:35:33.207Z;46.7037029;6.754585;3.61
2025-08-25T03:35:38.208Z;46.7039367;6.7544338;6.63
2025-08-25T03:35:43.207Z;46.7041735;6.7542632;4.28
2025-08-25T03:35:48.207Z;46.7042472;6.7540949;3.87
2025-08-25T03:35:53.207Z;46.7040339;6.7537755;7.52
2025-08-25T03:35:58.207Z;46.7037949;6.7534297;7.16
2025-08-25T03:36:03.208Z;46.7035673;6.7532347;4.38
2025-08-25T03:36:08.207Z;46.7035005;6.7531396;2.44
2025-08-25T03:36:13.207Z;46.7036308;6.7527303;8.02
2025-08-25T03:36:18.206Z;46.7037804;6.7521622;9.99
2025-08-25T03:36:23.208Z;46.703811;6.7514687;10.44
2025-08-25T03:36:28.206Z;46.7037262;6.7507854;10.31
2025-08-25T03:36:33.207Z;46.7037475;6.7501575;9.91
2025-08-25T03:36:38.207Z;46.7039763;6.7495576;10.31
2025-08-25T03:36:43.207Z;46.7040623;6.7488897;11.32
2025-08-25T03:36:45.208Z;46.7040776;6.7485307;12.33
2025-08-25T03:36:48.208Z;46.7040889;6.7480673;13.24
2025-08-25T03:36:53.206Z;46.7042281;6.7471589;14.2
2025-08-25T03:36:58.207Z;46.7045783;6.7463963;14.2
2025-08-25T03:37:03.207Z;46.7048843;6.7456942;12.4
2025-08-25T03:37:08.207Z;46.7048104;6.7448763;12.32
2025-08-25T03:37:13.206Z;46.7045815;6.744198;11.26
2025-08-25T03:37:18.207Z;46.7043322;6.7437156;7.14
2025-08-25T03:37:23.207Z;46.7044062;6.7432966;6.79
2025-08-25T03:37:27.206Z;46.7046722;6.7431863;7.93
2025-08-25T03:37:28.207Z;46.7047437;6.7432085;8.34
2025-08-25T03:37:33.207Z;46.7050953;6.7433006;7.7
2025-08-25T03:37:38.207Z;46.7054545;6.7431419;8.79
2025-08-25T03:37:43.208Z;46.7057655;6.7426203;11.58
2025-08-25T03:37:48.208Z;46.7060113;6.7419417;11.86
2025-08-25T03:37:53.207Z;46.7061709;6.7412491;9.87
2025-08-25T03:37:58.207Z;46.7062095;6.7406338;10.03
2025-08-25T03:38:02.207Z;46.706207;6.7400122;12.38
