time;latitude;longitude;velocity
2025-08-25T19:59:01.808Z;46.4701623;9.6495067;0.0
2025-08-25T19:59:06.811Z;46.4701623;9.6495067;0.0
2025-08-25T19:59:11.808Z;46.4701623;9.6495067;0.0
2025-08-25T19:59:16.818Z;46.4701623;9.6495067;0.0
2025-08-25T19:59:21.816Z;46.4701623;9.6495067;0.0
2025-08-25T19:59:26.815Z;46.4701623;9.6495067;0.0
2025-08-25T19:59:31.809Z;46.4701623;9.6495067;0.0
2025-08-25T19:59:36.824Z;46.4701623;9.6495067;0.0
2025-08-25T19:59:41.808Z;46.4701623;9.6495067;0.0
2025-08-25T19:59:46.817Z;46.4701623;9.6495067;0.0
2025-08-25T19:59:51.818Z;46.4701623;9.6495066;0.0
2025-08-25T19:59:56.814Z;46.4701623;9.6495066;0.0
2025-08-25T20:00:01.809Z;46.4701623;9.6495066;0.0
2025-08-25T20:00:06.810Z;46.4701623;9.6495066;0.0
2025-08-25T20:00:11.809Z;46.4701623;9.6495066;0.0
2025-08-25T20:00:13.819Z;46.4701623;9.6495066;0.0
2025-08-25T20:00:16.817Z;46.4701623;9.6495066;0.0
2025-08-25T20:00:21.815Z;46.4701623;9.6495066;0.0
2025-08-25T20:00:26.813Z;46.4701623;9.6495066;0.0
2025-08-25T20:00:31.825Z;46.4701623;9.6495066;0.0
2025-08-25T20:00:36.811Z;46.4701623;9.6495066;0.0
2025-08-25T20:00:41.823Z;46.4701623;9.6495066;0.0
2025-08-25T20:00:46.807Z;46.4701623;9.6495066;0.0
2025-08-25T20:00:51.820Z;46.4701623;9.6495066;0.0
2025-08-25T20:00:56.808Z;46.4701623;9.6495066;0.0
2025-08-25T20:01:01.823Z;46.4701623;9.6495066;0.0
2025-08-25T20:01:06.810Z;46.4701623;9.6495066;0.0
2025-08-25T20:01:11.823Z;46.4701623;9.6495066;0.0
2025-08-25T20:01:16.821Z;46.4701623;9.6495066;0.0
2025-08-25T20:01:21.809Z;46.4701623;9.6495066;0.0
2025-08-25T20:01:26.819Z;46.4701623;9.6495066;0.0
2025-08-25T20:01:28.808Z;46.4701623;9.6495066;0.0
2025-08-25T20:01:31.813Z;46.4701623;9.6495066;0.0
2025-08-25T20:01:36.810Z;46.4701623;9.6495066;0.0
