time;latitude;longitude;velocity
2025-08-26T14:40:00.367Z;47.614531666666664;8.7258925;1.756219199E9
2025-08-26T14:40:11.368Z;47.61519777777778;8.72592611111111;1.75621921E9
2025-08-26T14:40:16.478Z;47.61519777777778;8.72592611111111;1.75621921E9
2025-08-26T14:40:19.737Z;47.614509444444444;8.724233333333334;1.756219216E9
2025-08-26T14:40:20.385Z;47.61453;8.724446944444445;1.756219219E9
2025-08-26T14:40:22.375Z;47.61453;8.724446944444445;1.756219221E9
2025-08-26T14:40:54.406Z;47.61453;8.724446944444445;1.756219254E9
2025-08-26T14:41:10.416Z;47.614493055555556;8.724715555555555;1.75621927E9
2025-08-26T14:42:11.501Z;47.61927722222222;8.72654;1.756219331E9
2025-08-26T14:43:12.571Z;47.62840611111111;8.72818611111111;1.756219391E9
2025-08-26T14:43:49.598Z;47.62888888888889;8.72747611111111;1.756219429E9
2025-08-26T14:44:12.612Z;47.62907305555556;8.727155277777777;1.756219452E9
2025-08-26T14:45:13.691Z;47.63512444444444;8.720151944444444;1.756219512E9
2025-08-26T14:46:22.818Z;47.63673027777778;8.713525277777778;1.756219582E9
2025-08-26T14:47:15.899Z;47.637638055555556;8.703368055555556;1.756219635E9
2025-08-26T14:48:15.964Z;47.637883333333335;8.693955277777778;1.756219695E9
2025-08-26T14:48:19.965Z;47.637905;8.693808055555555;1.756219699E9
2025-08-26T14:48:39.027Z;47.6379725;8.693418333333334;1.756219718E9
2025-08-26T14:49:38.096Z;47.637796944444446;8.684843888888889;1.756219777E9
2025-08-26T14:49:54.116Z;47.63775166666667;8.684464444444444;1.756219793E9
2025-08-26T14:50:49.210Z;47.639070277777776;8.676551388888889;1.756219848E9
2025-08-26T14:50:55.217Z;47.639424166666664;8.675859444444445;1.756219854E9
2025-08-26T14:51:15.282Z;47.64022305555556;8.674043888888889;1.756219874E9
2025-08-26T14:51:31.297Z;47.64032777777778;8.673681666666667;1.75621989E9
2025-08-26T14:52:32.363Z;47.63912166666667;8.669321111111111;1.756219951E9
2025-08-26T14:52:48.382Z;47.63735583333333;8.665663888888888;1.756219967E9
2025-08-26T14:53:06.487Z;47.635264166666666;8.661960555555556;1.756219986E9
2025-08-26T14:53:39.521Z;47.632640277777774;8.657;1.756220018E9
2025-08-26T14:53:52.530Z;47.63175805555556;8.656178055555555;1.756220031E9
time;latitude;longitude;velocity
2025-08-26T14:40:00.367Z;47.614531666666664;8.7258925;1.756219199E9
2025-08-26T14:40:11.368Z;47.61519777777778;8.72592611111111;1.75621921E9
2025-08-26T14:40:16.478Z;47.61519777777778;8.72592611111111;1.75621921E9
2025-08-26T14:40:19.737Z;47.614509444444444;8.724233333333334;1.756219216E9
2025-08-26T14:40:20.385Z;47.61453;8.724446944444445;1.756219219E9
2025-08-26T14:40:22.375Z;47.61453;8.724446944444445;1.756219221E9
2025-08-26T14:40:54.406Z;47.61453;8.724446944444445;1.756219254E9
2025-08-26T14:41:10.416Z;47.614493055555556;8.724715555555555;1.75621927E9
2025-08-26T14:42:11.501Z;47.61927722222222;8.72654;1.756219331E9
2025-08-26T14:43:12.571Z;47.62840611111111;8.72818611111111;1.756219391E9
2025-08-26T14:43:49.598Z;47.62888888888889;8.72747611111111;1.756219429E9
2025-08-26T14:44:12.612Z;47.62907305555556;8.727155277777777;1.756219452E9
2025-08-26T14:45:13.691Z;47.63512444444444;8.720151944444444;1.756219512E9
2025-08-26T14:46:22.818Z;47.63673027777778;8.713525277777778;1.756219582E9
2025-08-26T14:47:15.899Z;47.637638055555556;8.703368055555556;1.756219635E9
2025-08-26T14:48:15.964Z;47.637883333333335;8.693955277777778;1.756219695E9
2025-08-26T14:48:19.965Z;47.637905;8.693808055555555;1.756219699E9
2025-08-26T14:48:39.027Z;47.6379725;8.693418333333334;1.756219718E9
2025-08-26T14:49:38.096Z;47.637796944444446;8.684843888888889;1.756219777E9
2025-08-26T14:49:54.116Z;47.63775166666667;8.684464444444444;1.756219793E9
2025-08-26T14:50:49.210Z;47.639070277777776;8.676551388888889;1.756219848E9
2025-08-26T14:50:55.217Z;47.639424166666664;8.675859444444445;1.756219854E9
2025-08-26T14:51:15.282Z;47.64022305555556;8.674043888888889;1.756219874E9
2025-08-26T14:51:31.297Z;47.64032777777778;8.673681666666667;1.75621989E9
2025-08-26T14:52:32.363Z;47.63912166666667;8.669321111111111;1.756219951E9
2025-08-26T14:52:48.382Z;47.63735583333333;8.665663888888888;1.756219967E9
2025-08-26T14:53:06.487Z;47.635264166666666;8.661960555555556;1.756219986E9
2025-08-26T14:53:39.521Z;47.632640277777774;8.657;1.756220018E9
2025-08-26T14:53:52.530Z;47.63175805555556;8.656178055555555;1.756220031E9
