time;latitude;longitude;velocity
2025-08-24T15:42:03.611Z;47.4659714;7.8482265;2.98
2025-08-24T15:42:08.610Z;47.4658375;7.8481596;3.05
2025-08-24T15:42:13.612Z;47.4657252;7.8483014;3.0
2025-08-24T15:42:15.611Z;47.4657145;7.8483919;2.82
2025-08-24T15:42:18.610Z;47.4656965;7.8485365;3.95
2025-08-24T15:42:23.610Z;47.4656465;7.8489012;6.81
2025-08-24T15:42:28.611Z;47.4656324;7.8494284;8.4
2025-08-24T15:42:33.610Z;47.4656841;7.849961;7.98
2025-08-24T15:42:38.612Z;47.4656551;7.8503077;3.71
2025-08-24T15:42:43.612Z;47.4655725;7.8504966;3.48
2025-08-24T15:42:48.612Z;47.4656869;7.8507761;6.15
2025-08-24T15:42:53.609Z;47.4657706;7.8511947;6.01
2025-08-24T15:42:55.612Z;47.4657887;7.8513298;4.34
2025-08-24T15:42:58.610Z;47.4657684;7.8514775;4.16
2025-08-24T15:43:03.611Z;47.4658798;7.851642;3.08
2025-08-24T15:43:08.609Z;47.4660369;7.851407;5.62
2025-08-24T15:43:13.610Z;47.4663007;7.8511886;6.73
2025-08-24T15:43:17.613Z;47.4665613;7.851068;7.93
2025-08-24T15:43:18.611Z;47.4666382;7.8510344;8.43
2025-08-24T15:43:23.610Z;47.4670673;7.8509195;10.77
2025-08-24T15:43:28.610Z;47.4676135;7.8508679;12.67
2025-08-24T15:43:33.610Z;47.4681721;7.8508269;12.95
2025-08-24T15:43:38.610Z;47.4687318;7.8508012;11.25
2025-08-24T15:43:43.610Z;47.4691454;7.8508424;7.43
2025-08-24T15:43:48.612Z;47.469333;7.8508425;1.53
2025-08-24T15:43:53.613Z;47.4693353;7.8508414;0.0
2025-08-24T15:43:55.610Z;47.4693353;7.8508421;0.0
2025-08-24T15:43:58.610Z;47.4693352;7.850842;0.0
2025-08-24T15:44:03.610Z;47.469358;7.8508378;0.7
2025-08-24T15:44:08.610Z;47.4694843;7.850784;4.77
2025-08-24T15:44:13.612Z;47.4697757;7.8508185;7.77
2025-08-24T15:44:18.615Z;47.4701794;7.8508594;9.74
2025-08-24T15:44:23.611Z;47.4706635;7.8509023;11.81
2025-08-24T15:44:28.611Z;47.4712346;7.8509358;13.4
2025-08-24T15:44:33.610Z;47.4718717;7.8511315;14.71
2025-08-24T15:44:38.609Z;47.4725697;7.8512888;15.98
2025-08-24T15:44:43.610Z;47.4732962;7.8512076;16.64
2025-08-24T15:44:48.610Z;47.4740405;7.8512619;16.65
2025-08-24T15:44:53.610Z;47.4747398;7.8516605;17.27
2025-08-24T15:44:58.611Z;47.4755209;7.8520668;18.89
2025-08-24T15:45:03.610Z;47.4763517;7.8523866;19.35
2025-08-24T15:45:08.610Z;47.4772418;7.8524444;19.65
2025-08-24T15:45:13.618Z;47.4781457;7.8523734;20.63
2025-08-24T15:45:18.610Z;47.4791143;7.8522966;21.58
2025-08-24T15:45:23.610Z;47.4800658;7.8521382;21.34
2025-08-24T15:45:28.610Z;47.4808295;7.8517746;15.7
2025-08-24T15:45:33.610Z;47.4814188;7.8514234;13.24
2025-08-24T15:45:34.610Z;47.4815251;7.851368;12.99
2025-08-24T15:45:38.610Z;47.481961;7.8511676;12.32
2025-08-24T15:45:43.610Z;47.4824773;7.8509047;11.97
2025-08-24T15:45:48.610Z;47.4829727;7.8506282;11.77
2025-08-24T15:45:53.611Z;47.4834971;7.8504557;11.38
2025-08-24T15:45:58.610Z;47.483983;7.8503951;10.88
2025-08-24T15:46:03.611Z;47.484419;7.8505254;9.04
2025-08-24T15:46:07.610Z;47.4846711;7.850598;6.34
2025-08-24T15:46:08.610Z;47.4847171;7.8505879;6.08
2025-08-24T15:46:13.613Z;47.4849568;7.8504532;5.31
2025-08-24T15:46:18.611Z;47.4851936;7.8502361;7.24
2025-08-24T15:46:23.613Z;47.4855276;7.8501158;7.85
2025-08-24T15:46:28.614Z;47.4858752;7.8500175;7.4
2025-08-24T15:46:32.611Z;47.4861038;7.8499752;5.3
2025-08-24T15:46:33.610Z;47.4861495;7.8499356;5.15
2025-08-24T15:46:38.611Z;47.4862902;7.849673;5.53
2025-08-24T15:46:43.611Z;47.4865376;7.8496193;5.44
2025-08-24T15:46:48.610Z;47.4868359;7.849734;8.1
2025-08-24T15:46:53.611Z;47.4872689;7.8498005;10.51
2025-08-24T15:46:58.611Z;47.48777;7.8498371;11.45
2025-08-24T15:47:03.611Z;47.4882888;7.849879;12.13
2025-08-24T15:47:08.610Z;47.4888111;7.8498153;11.94
2025-08-24T15:47:13.613Z;47.489238;7.8494409;10.82
2025-08-24T15:47:18.613Z;47.4896957;7.8491475;11.35
2025-08-24T15:47:23.611Z;47.490203;7.8492739;11.61
2025-08-24T15:47:24.613Z;47.4902929;7.8493406;11.63
2025-08-24T15:47:28.613Z;47.4906787;7.8496051;11.91
2025-08-24T15:47:33.611Z;47.4912034;7.8498454;12.56
2025-08-24T15:47:38.611Z;47.4917344;7.8500725;11.91
2025-08-24T15:47:43.611Z;47.4921767;7.8502574;9.16
2025-08-24T15:47:48.625Z;47.4924842;7.8504769;6.56
2025-08-24T15:47:53.610Z;47.4926103;7.8507867;4.96
2025-08-24T15:47:58.613Z;47.4926246;7.8511186;5.2
2025-08-24T15:48:03.611Z;47.4926306;7.8514365;5.12
