time;latitude;longitude;velocity
2025-08-25T19:28:38.816Z;46.5989695;7.907474;0.0
2025-08-25T19:28:43.824Z;46.5989695;7.907474;0.0
2025-08-25T19:28:48.811Z;46.5989695;7.907474;0.0
2025-08-25T19:28:53.821Z;46.5989695;7.907474;0.0
2025-08-25T19:28:58.814Z;46.5989695;7.907474;0.0
2025-08-25T19:29:03.815Z;46.5989695;7.907474;0.0
2025-08-25T19:29:08.814Z;46.5989695;7.907474;0.0
2025-08-25T19:29:13.826Z;46.5989695;7.907474;0.0
2025-08-25T19:29:18.808Z;46.5989695;7.907474;0.0
2025-08-25T19:29:20.826Z;46.5989695;7.907474;0.0
2025-08-25T19:29:23.818Z;46.5989695;7.907474;0.0
2025-08-25T19:29:28.816Z;46.5989695;7.907474;0.0
2025-08-25T19:29:33.815Z;46.5989695;7.907474;0.0
2025-08-25T19:29:38.820Z;46.5989695;7.907474;0.0
2025-08-25T19:29:43.827Z;46.5989695;7.907474;0.0
2025-08-25T19:29:48.808Z;46.5989695;7.907474;0.0
2025-08-25T19:29:53.811Z;46.5989695;7.907474;0.0
2025-08-25T19:29:58.819Z;46.5989695;7.907474;0.0
2025-08-25T19:30:03.811Z;46.5989695;7.907474;0.0
2025-08-25T19:30:08.819Z;46.5989695;7.907474;0.0
2025-08-25T19:30:13.817Z;46.5989695;7.907474;0.0
2025-08-25T19:30:18.822Z;46.5989695;7.907474;0.0
2025-08-25T19:30:23.817Z;46.5989695;7.907474;0.0
2025-08-25T19:30:28.822Z;46.5989695;7.907474;0.0
2025-08-25T19:30:30.817Z;46.5989695;7.907474;0.0
2025-08-25T19:30:33.821Z;46.5989695;7.907474;0.0
2025-08-25T19:30:38.821Z;46.5989695;7.907474;0.0
2025-08-25T19:30:43.823Z;46.5989695;7.907474;0.0
2025-08-25T19:30:48.815Z;46.5989695;7.907474;0.0
2025-08-25T19:30:53.810Z;46.5989695;7.907474;0.0
2025-08-25T19:30:58.822Z;46.5989695;7.907474;0.0
2025-08-25T19:31:03.816Z;46.5989695;7.907474;0.0
2025-08-25T19:31:08.823Z;46.5989695;7.907474;0.0
2025-08-25T19:31:13.811Z;46.5989695;7.907474;0.0
2025-08-25T19:31:18.818Z;46.5989695;7.907474;0.0
2025-08-25T19:31:23.826Z;46.5989695;7.907474;0.0
2025-08-25T19:31:28.817Z;46.5989695;7.907474;0.0
2025-08-25T19:31:33.816Z;46.5989695;7.907474;0.0
2025-08-25T19:31:38.815Z;46.5989695;7.907474;0.0
2025-08-25T19:31:43.810Z;46.5989695;7.907474;0.0
2025-08-25T19:31:48.808Z;46.5989695;7.907474;0.0
2025-08-25T19:31:53.825Z;46.5989695;7.907474;0.0
2025-08-25T19:31:58.823Z;46.5989695;7.907474;0.0
2025-08-25T19:32:03.817Z;46.5989695;7.907474;0.0
2025-08-25T19:32:08.818Z;46.5989695;7.907474;0.0
2025-08-25T19:32:13.823Z;46.5989695;7.907474;0.0
2025-08-25T19:32:18.821Z;46.5989695;7.907474;0.0
2025-08-25T19:32:23.814Z;46.5989695;7.907474;0.0
2025-08-25T19:32:28.822Z;46.5989695;7.907474;0.0
2025-08-25T19:32:33.826Z;46.5989695;7.907474;0.0
2025-08-25T19:32:38.809Z;46.5989695;7.907474;0.0
2025-08-25T19:32:43.819Z;46.5989695;7.907474;0.0
2025-08-25T19:32:48.815Z;46.5989695;7.907474;0.0
2025-08-25T19:32:53.825Z;46.5989695;7.907474;0.0
2025-08-25T19:32:58.826Z;46.5989695;7.907474;0.0
2025-08-25T19:33:00.819Z;46.5989695;7.907474;0.0
2025-08-25T19:33:03.808Z;46.5989695;7.907474;0.0
2025-08-25T19:33:08.814Z;46.5989695;7.907474;0.0
2025-08-25T19:33:13.816Z;46.5989695;7.907474;0.0
2025-08-25T19:33:18.827Z;46.5989695;7.907474;0.0
2025-08-25T19:33:23.811Z;46.5989695;7.907474;0.0
2025-08-25T19:33:28.819Z;46.5989695;7.907474;0.0
2025-08-25T19:33:33.817Z;46.5989695;7.907474;0.0
2025-08-25T19:33:38.818Z;46.5989695;7.907474;0.0
2025-08-25T19:33:43.811Z;46.5989695;7.907474;0.0
2025-08-25T19:33:48.809Z;46.5989695;7.907474;0.0
2025-08-25T19:33:53.824Z;46.5989695;7.907474;0.0
2025-08-25T19:33:58.824Z;46.5989695;7.907474;0.0
2025-08-25T19:34:03.824Z;46.5989695;7.907474;0.0
2025-08-25T19:34:08.821Z;46.5989695;7.907474;0.0
2025-08-25T19:34:13.817Z;46.5989695;7.907474;0.0
2025-08-25T19:34:18.822Z;46.5989695;7.907474;0.0
2025-08-25T19:34:23.812Z;46.5989695;7.907474;0.0
2025-08-25T19:34:28.825Z;46.5989695;7.907474;0.0
2025-08-25T19:34:33.809Z;46.5989695;7.907474;0.0
2025-08-25T19:34:38.824Z;46.5989695;7.907474;0.0
2025-08-25T19:34:43.817Z;46.5989693;7.9074742;0.0
2025-08-25T19:34:48.811Z;46.5989693;7.9074742;0.0
2025-08-25T19:34:53.819Z;46.5989693;7.9074742;0.0
2025-08-25T19:34:58.814Z;46.5989118;7.9075103;2.85
2025-08-25T19:35:03.827Z;46.5987089;7.9075591;6.27
2025-08-25T19:35:08.818Z;46.5983683;7.907558;8.3
2025-08-25T19:35:13.828Z;46.5980239;7.9075551;7.41
2025-08-25T19:35:18.811Z;46.5976823;7.9073901;8.63
2025-08-25T19:35:23.813Z;46.59729;7.9075232;9.77
2025-08-25T19:35:28.824Z;46.5968333;7.9075535;9.66
2025-08-25T19:35:33.818Z;46.5964433;7.9075041;8.99
2025-08-25T19:35:38.816Z;46.5960259;7.9074453;8.83
2025-08-25T19:35:43.809Z;46.5956619;7.9073948;7.74
2025-08-25T19:35:48.817Z;46.5953428;7.9074037;6.55
2025-08-25T19:35:53.828Z;46.5950884;7.907435;4.47
2025-08-25T19:35:58.811Z;46.5950144;7.9074362;0.05
2025-08-25T19:36:03.821Z;46.5950144;7.9074362;0.0
2025-08-25T19:36:08.809Z;46.5950144;7.9074362;0.0
2025-08-25T19:36:13.823Z;46.5950144;7.9074362;0.0
2025-08-25T19:36:18.825Z;46.5950157;7.9074363;0.0
2025-08-25T19:36:23.818Z;46.5948756;7.9074474;5.41
2025-08-25T19:36:28.826Z;46.5945567;7.9074172;7.99
2025-08-25T19:36:33.826Z;46.5941736;7.9073704;7.63
2025-08-25T19:36:38.818Z;46.5938715;7.907255;6.77
2025-08-25T19:36:43.826Z;46.5935577;7.9073012;6.66
2025-08-25T19:36:48.815Z;46.5932693;7.9073741;7.08
2025-08-25T19:36:53.825Z;46.5929618;7.9074521;6.46
2025-08-25T19:36:58.820Z;46.5927222;7.9076536;6.21
2025-08-25T19:37:03.824Z;46.5927236;7.9080661;7.41
2025-08-25T19:37:08.814Z;46.5930457;7.9083798;9.1
2025-08-25T19:37:13.811Z;46.5934388;7.9084207;8.05
2025-08-25T19:37:18.828Z;46.5936366;7.9086825;5.94
2025-08-25T19:37:23.828Z;46.5935152;7.9090412;6.55
2025-08-25T19:37:25.821Z;46.5934271;7.9092072;7.55
2025-08-25T19:37:28.824Z;46.5932522;7.9094446;9.36
2025-08-25T19:37:33.825Z;46.5929514;7.9098892;10.02
2025-08-25T19:37:38.825Z;46.5925888;7.9102498;9.52
2025-08-25T19:37:43.828Z;46.5922591;7.9106538;9.63
2025-08-25T19:37:48.810Z;46.5918909;7.9109041;9.41
2025-08-25T19:37:53.820Z;46.5914789;7.9111194;9.8
2025-08-25T19:37:58.828Z;46.5910666;7.9113374;9.86
2025-08-25T19:38:03.816Z;46.5907094;7.9116646;8.99
2025-08-25T19:38:08.808Z;46.5903688;7.9119407;7.66
2025-08-25T19:38:13.808Z;46.5901305;7.911999;4.33
2025-08-25T19:38:18.817Z;46.5899977;7.9120888;1.49
2025-08-25T19:38:23.821Z;46.5900029;7.9120836;0.02
2025-08-25T19:38:28.823Z;46.5900029;7.9120836;0.0
2025-08-25T19:38:33.820Z;46.5900029;7.9120836;0.0
2025-08-25T19:38:37.821Z;46.589996;7.9120905;0.0
2025-08-25T19:38:38.810Z;46.589994;7.9120909;0.41
