time;latitude;longitude;velocity
2025-08-23T19:57:12.430Z;47.32645;8.468536111111112;1.755979031E9
2025-08-23T19:57:23.432Z;47.32645;8.468536111111112;1.755979042E9
2025-08-23T19:57:43.435Z;47.32645;8.468536111111112;1.755979062E9
2025-08-23T19:58:13.439Z;47.32645;8.468536111111112;1.755979093E9
2025-08-23T19:58:50.442Z;47.32645;8.468536111111112;1.755979129E9
2025-08-23T19:59:20.446Z;47.32645;8.468536111111112;1.75597916E9
2025-08-23T19:59:52.466Z;47.32645;8.468536111111112;1.755979191E9
2025-08-23T20:00:2time;latitude;longitude;velocity
2025-08-23T19:57:12.430Z;47.32645;8.468536111111112;1.755979031E9
2025-08-23T19:57:23.432Z;47.32645;8.468536111111112;1.755979042E9
2025-08-23T19:57:43.435Z;47.32645;8.468536111111112;1.755979062E9
2025-08-23T19:58:13.439Z;47.32645;8.468536111111112;1.755979093E9
2025-08-23T19:58:50.442Z;47.32645;8.468536111111112;1.755979129E9
2025-08-23T19:59:20.446Z;47.32645;8.468536111111112;1.75597916E9
2025-08-23T19:59:52.466Z;47.32645;8.468536111111112;1.755979191E9
2025-08-23T20:00:23.487Z;47.32645;8.468536111111112;1.755979223E9
2025-08-23T20:00:55.491Z;47.32645;8.468536111111112;1.755979254E9
2025-08-23T20:01:26.494Z;47.32645;8.468536111111112;1.755979285E9
2025-08-23T20:01:56.499Z;47.32645;8.468536111111112;1.755979316E9
2025-08-23T20:02:28.501Z;47.32645;8.468536111111112;1.755979347E9
2025-08-23T20:02:58.505Z;47.32645;8.468536111111112;1.755979378E9
2025-08-23T20:03:09.509Z;47.32645;8.468536111111112;1.755979389E9
2025-08-23T20:03:40.514Z;47.32645;8.468536111111112;1.755979419E9
203.487Z;47.32645;8.468536111111112;1.755979223E9
2025-08-23T20:00:55.491Z;47.32645;8.468536111111112;1.755979254E9
2025-08-23T20:01:26.494Z;47.32645;8.468536111111112;1.755979285E9
2025-08-23T20:01:56.499Z;47.32645;8.468536111111112;1.755979316E9
2025-08-23T20:02:28.501Z;47.32645;8.468536111111112;1.755979347E9
2025-08-23T20:02:58.505Z;47.32645;8.468536111111112;1.755979378E9
2025-08-23T20:03:09.509Z;47.32645;8.468536111111112;1.755979389E9
2025-08-23T20:03:40.514Z;47.32645;8.468536111111112;1.755979419E9
2025-08-23T20:03:53.873Z;47.32645;8.468536111111112;1.755979419E9
2025-08-23T20:03:54.518Z;47.326278333333335;8.468589166666666;1.755979433E9
2025-08-23T20:04:55.526Z;47.32959888888889;8.473169166666667;1.755979494E9
2025-08-23T20:05:30.531Z;47.33214;8.474226944444444;1.75597953E9
2025-08-23T20:05:47.533Z;47.332411944444445;8.47425;1.755979547E9
2025-08-23T20:06:20.551Z;47.33450388888889;8.474683888888888;1.75597958E9
2025-08-23T20:06:43.557Z;47.33477083333333;8.47466611111111;1.755979603E9
2025-08-23T20:07:32.568Z;47.33770805555555;8.47496;1.755979651E9
2025-08-23T20:07:50.570Z;47.33759472222222;8.475235277777777;1.755979669E9
2025-08-23T20:08:39.580Z;47.33376388888889;8.477463888888888;1.755979718E9
2025-08-23T20:08:55.589Z;47.33352555555555;8.477645833333334;1.755979735E9
2025-08-23T20:09:56.594Z;47.3297;8.480417222222222;1.755979795E9
2025-08-23T20:10:18.598Z;47.330373055555555;8.479923888888889;1.755979818E9
2025-08-23T20:10:38.602Z;47.33049694444444;8.479689722222222;1.755979837E9
2025-08-23T20:11:34.620Z25-08-23T20:03:53.873Z;47.32645;8.468536111111112;1.755979419E9
2025-08-23T20:03:54.518Z;47.326278333333335;8.468589166666666;1.755979433E9
2025-08-23T20:04:55.526Z;47.32959888888889;8.473169166666667;1.755979494E9
2025-08-23T20:05:30.531Z;47.33214;8.474226944444444;1.75597953E9
2025-08-23T20:05:47.533Z;47.332411944444445;8.47425;1.755979547E9
2025-08-23T20:06:20.551Z;47.33450388888889;8.474683888888888;1.75597958E9
2025-08-23T20:06:43.557Z;47.33477083333333;8.47466611111111;1.755979603E9
2025-08-23T20:07:3;47.33400694444445;8.478871944444444;1.755979894E9
2025-08-23T20:11:51.622Z;47.33422361111111;8.47866;1.75597991E9
2025-08-23T20:12:51.633Z;47.336261944444445;8.477840555555556;1.755979971E9
2025-08-23T20:13:38.637Z;47.33774694444445;8.477873888888888;1.755980018E9
2025-08-23T20:13:56.637Z;47.33800305555555;8.477721944444445;1.755980036E9
2025-08-23T20:14:44.644Z;47.34037277777778;8.476098888888888;1.755980083E9
2025-08-23T20:15:46.667Z;47.34181111111111;8.474178055555555;1.755980145E9
2025-08-23T20:16:17.62.568Z;47.33770805555555;8.47496;1.755979651E9
2025-08-23T20:07:50.570Z;47.33759472222222;8.475235277777777;1.755979669E9
2025-08-23T20:08:39.580Z;47.33376388888889;8.477463888888888;1.755979718E9
2025-08-23T20:08:55.589Z;47.33352555555555;8.477645833333334;1.755979735E9
2025-08-23T20:09:56.594Z;47.3297;8.480417222222222;1.755979795E9
2025-08-23T20:10:18.598Z;47.330373055555555;8.479923888888889;1.755979818E9
2025-08-23T20:10:38.602Z;47.33049694444444;8.479689722222222;1.755979837E9
2025-08-23T20:11:34.620Z68Z;47.341637222222225;8.473960555555555;1.755980177E9
2025-08-23T20:17:02.677Z;47.34306388888889;8.47223;1.755980221E9
2025-08-23T20:17:19.689Z;47.34329972222222;8.471992222222223;1.755980239E9
2025-08-23T20:17:51.696Z;47.34439833333333;8.470150833333333;1.755980271E9
2025-08-23T20:18:36.710Z;47.34362388888889;8.468772222222222;1.755980316E9
2025-08-23T20:19:01.716Z;47.3458475;8.466328611111111;1.755980341E9
2025-08-23T20:20:02.737Z;47.347674166666664;8.4620925;1.755980402E9
2025-08-23T20:20:38.739Z;47.345;47.33400694444445;8.478871944444444;1.755979894E9
2025-08-23T20:11:51.622Z;47.33422361111111;8.47866;1.75597991E9
2025-08-23T20:12:51.633Z;47.336261944444445;8.477840555555556;1.755979971E9
2025-08-23T20:13:38.637Z;47.33774694444445;8.477873888888888;1.755980018E9
2025-08-23T20:13:56.637Z;47.33800305555555;8.477721944444445;1.755980036E9
2025-08-23T20:14:44.644Z;47.34037277777778;8.476098888888888;1.755980083E9
2025-08-23T20:15:46.667Z;47.34181111111111;8.474178055555555;1.755980145E9
2025-08-23T20:16:17.612194444444;8.467156944444444;1.755980438E9
2025-08-23T20:21:10.743Z;47.34216833333333;8.4701475;1.75598047E9
2025-08-23T20:22:11.750Z;47.338070555555554;8.474106388888888;1.755980531E9
2025-08-23T20:22:17.751Z;47.337985;8.474108055555556;1.755980537E9
2025-08-23T20:22:35.756Z;47.33775027777778;8.474249444444444;1.755980555E9
2025-08-23T20:23:30.775Z;47.333765;8.474475555555555;1.75598061E9
2025-08-23T20:24:03.794Z;47.33073111111111;8.474109722222222;1.755980643E9
2025-08-23T20:24:31.820Z;47.32855166666667;68Z;47.341637222222225;8.473960555555555;1.755980177E9
2025-08-23T20:17:02.677Z;47.34306388888889;8.47223;1.755980221E9
2025-08-23T20:17:19.689Z;47.34329972222222;8.471992222222223;1.755980239E9
2025-08-23T20:17:51.696Z;47.34439833333333;8.470150833333333;1.755980271E9
2025-08-23T20:18:36.710Z;47.34362388888889;8.468772222222222;1.755980316E9
2025-08-23T20:19:01.716Z;47.3458475;8.466328611111111;1.755980341E9
2025-08-23T20:20:02.737Z;47.347674166666664;8.4620925;1.755980402E9
2025-08-23T20:20:38.739Z;47.3458.47122888888889;1.755980671E9
2025-08-23T20:25:07.825Z;47.32680361111111;8.468638055555555;1.755980707E9
2025-08-23T20:25:09.060Z;47.32680361111111;8.468638055555555;1.755980707E9
2025-08-23T20:25:11.823Z;47.32646305555556;8.468538055555555;1.755980711E9
2025-08-23T20:25:29.825Z;47.32646305555556;8.468538055555555;1.755980728E9
2025-08-23T20:25:49.829Z;47.32646305555556;8.468538055555555;1.755980749E9
2025-08-23T20:26:20.841Z;47.32646305555556;8.468538055555555;1.75598078E9
2025-08-23T20:26:51.842Z;47.326412194444444;8.467156944444444;1.755980438E9
2025-08-23T20:21:10.743Z;47.34216833333333;8.4701475;1.75598047E9
2025-08-23T20:22:11.750Z;47.338070555555554;8.474106388888888;1.755980531E9
2025-08-23T20:22:17.751Z;47.337985;8.474108055555556;1.755980537E9
2025-08-23T20:22:35.756Z;47.33775027777778;8.474249444444444;1.755980555E9
2025-08-23T20:23:30.775Z;47.333765;8.474475555555555;1.75598061E9
2025-08-23T20:24:03.794Z;47.33073111111111;8.474109722222222;1.755980643E9
2025-08-23T20:24:31.820Z;47.32855166666667;6305555556;8.468538055555555;1.755980811E9
2025-08-23T20:27:55.855Z;47.32646305555556;8.468538055555555;1.755980874E9
2025-08-23T20:28:25.862Z;47.32646305555556;8.468538055555555;1.755980905E9
2025-08-23T20:28:56.868Z;47.32646305555556;8.468538055555555;1.755980936E9
2025-08-23T20:29:27.867Z;47.32646305555556;8.468538055555555;1.755980967E9
2025-08-23T20:29:58.873Z;47.32646305555556;8.468538055555555;1.755980998E9
2025-08-23T20:30:30.882Z;47.32646305555556;8.468538055555555;1.75598103E9
2025-08-23T20:31:01.8.47122888888889;1.755980671E9
2025-08-23T20:25:07.825Z;47.32680361111111;8.468638055555555;1.755980707E9
2025-08-23T20:25:09.060Z;47.32680361111111;8.468638055555555;1.755980707E9
2025-08-23T20:25:11.823Z;47.32646305555556;8.468538055555555;1.755980711E9
2025-08-23T20:25:29.825Z;47.32646305555556;8.468538055555555;1.755980728E9
2025-08-23T20:25:49.829Z;47.32646305555556;8.468538055555555;1.755980749E9
2025-08-23T20:26:20.841Z;47.32646305555556;8.468538055555555;1.75598078E9
2025-08-23T20:26:51.842Z;47.3264889Z;47.32646305555556;8.468538055555555;1.755981061E9
2025-08-23T20:31:33.895Z;47.32646305555556;8.468538055555555;1.755981092E9
2025-08-23T20:31:41.438Z;47.32646305555556;8.468538055555555;1.755981092E9
2025-08-23T20:32:03.902Z;47.32646305555556;8.468538055555555;1.755981123E9
2025-08-23T20:32:34.906Z;47.32646305555556;8.468538055555555;1.755981154E9
2025-08-23T20:33:05.910Z;47.32646305555556;8.468538055555555;1.755981185E9
2025-08-23T20:33:36.921Z;47.32646305555556;8.468538055555555;1.755981216E9
