time;latitude;longitude;velocity
2025-08-26T03:49:02.948Z;47.53388;8.469816666666667;1.756180142E9
2025-08-26T03:49:08.950Z;47.533704722222225;8.469893888888889;1.756180148E9
2025-08-26T03:49:14.951Z;47.533476388888886;8.469785277777778;1.756180154E9
2025-08-26T03:49:26.963Z;47.533348333333336;8.469724444444445;1.756180166E9
2025-08-26T03:49:38.968Z;47.53331194444444;8.469707222222222;1.756180178E9
2025-08-26T03:49:44.975Z;47.53331194444444;8.469707222222222;1.756180184E9
2025-08-26T03:49:56.981Z;47.53326611111111;8.469685277777778;1.756180196E9
2025-08-26T03:50:08.987Z;47.53319916666667;8.469663055555555;1.756180208E9
2025-08-26T03:50:14.991Z;47.533160555555554;8.469650833333333;1.756180214E9
2025-08-26T03:50:33Z;47.533073611111114;8.469623055555555;1.756180232E9
2025-08-26T03:50:45.002Z;47.533005555555555;8.469604722222222;1.756180244E9
2025-08-26T03:50:57.021Z;47.533005555555555;8.469604722222222;1.756180256E9
2025-08-26T03:51:21.032Z;47.53394083333333;8.469776111111111;1.75618028E9
2025-08-26T03:51:33.048Z;47.53386944444444;8.469845;1.756180292E9
2025-08-26T03:51:39.049Z;47.533476388888886;8.469785277777778;1.756180298E9
2025-08-26T03:51:57.056Z;47.53166777777778;8.469696944444445;1.756180316E9
2025-08-26T03:52:09.061Z;47.52991166666666;8.469280277777777;1.756180328E9
2025-08-26T03:52:21.069Z;47.5292625;8.468814166666666;1.75618034E9
2025-08-26T03:52:27.072Z;47.52875;8.468293333333333;1.756180346E9
2025-08-26T03:52:39.077Z;47.528396944444445;8.467727777777778;1.756180358E9
2025-08-26T03:52:45.081Z;47.527975;8.467335555555556;1.756180364E9
2025-08-26T03:53:09.099Z;47.52813694444445;8.466614444444444;1.756180388E9
2025-08-26T03:53:21.106Z;47.52826861111111;8.465948055555556;1.7561804E9
2025-08-26T03:53:33.111Z;47.5282975;8.465311111111111;1.756180412E9
2025-08-26T03:53:39.114Z;47.52820333333333;8.464418333333333;1.756180418E9
2025-08-26T03:53:51.119Z;47.528058888888886;8.463661944444445;1.75618043E9
2025-08-26T03:53:57.123Z;47.52793055555556;8.462963055555555;1.756180436E9
2025-08-26T03:54:15.153Z;47.526288055555554;8.461787222222222;1.756180454E9
2025-08-26T03:54:27.160Z;47.52562388888889;8.460073333333334;1.756180466E9
2025-08-26T03:54:39.175Z;47.52507888888889;8.45933861111111;1.756180478E9
2025-08-26T03:55:03.206Z;47.52397055555556;8.456514722222222;1.756180502E9
2025-08-26T03:55:27.218Z;47.52437361111111;8.454828888888889;1.756180526E9
2025-08-26T03:55:39.222Z;47.52536694444444;8.453814444444445;1.756180538E9
2025-08-26T03:55:51.251Z;47.52556166666667;8.45205;1.75618055E9
2025-08-26T03:56:15.281Z;47.52466555555556;8.447142777777778;1.756180574E9
2025-08-26T03:56:39.293Z;47.524521388888886;8.444946944444444;1.756180598E9
2025-08-26T03:56:51.300Z;47.52494027777778;8.444127777777778;1.75618061E9
2025-08-26T03:57:03.305Z;47.52529333333333;8.443386111111112;1.756180622E9
2025-08-26T03:57:15.308Z;47.526003333333335;8.442425;1.756180634E9
2025-08-26T03:57:27.315Z;47.52617305555555;8.441993055555555;1.756180646E9
2025-08-26T03:57:39.317Z;47.526264166666664;8.441614722222223;1.756180658E9
2025-08-26T03:58:03.330Z;47.52668083333333;8.439576944444445;1.756180682E9
2025-08-26T03:58:15.339Z;47.52688694444444;8.438583888888889;1.756180694E9
2025-08-26T03:58:27.349Z;47.52695138888889;8.438274166666666;1.756180706E9
2025-08-26T03:58:30.547Z;47.52695138888889;8.438274166666666;1.756180706E9
2025-08-26T03:58:33.348Z;47.52695333333333;8.438263888888889;1.756180712E9
2025-08-26T03:59:25.422Z;47.52385944444445;8.439370555555556;1.756180765E9
2025-08-26T03:59:42.424Z;47.52329805555556;8.440076944444444;1.756180781E9
2025-08-26T03:59:52.444Z;47.52329805555556;8.440076944444444;1.756180791E9
2025-08-26T04:00:00.447Z;47.523130555555554;8.440392222222222;1.756180799E9
2025-08-26T04:00:08.447Z;47.52329805555556;8.440076944444444;1.756180807E9
2025-08-26T04:00:14.859Z;47.52329805555556;8.440076944444444;1.756180807E9
2025-08-26T04:00:15.465Z;47.52263027777778;8.442114166666666;1.756180814E9
2025-08-26T04:00:39.474Z;47.521975833333336;8.444264444444444;1.756180838E9
2025-08-26T04:00:51.478Z;47.52088555555556;8.446581944444445;1.75618085E9
2025-08-26T04:01:03.485Z;47.519461944444444;8.448030833333334;1.756180862E9
2025-08-26T04:01:27.495Z;47.51922583333333;8.449355;1.756180886E9
2025-08-26T04:01:39.498Z;47.518813888888886;8.449690833333333;1.756180898E9
2025-08-26T04:01:51.523Z;47.51745972222222;8.450724722222223;1.75618091E9
2025-08-26T04:02:15.541Z;47.51391888888889;8.45406611111111;1.756180934E9
2025-08-26T04:02:39.554Z;47.511314444444444;8.454242777777777;1.756180958E9
2025-08-26T04:02:51.558Z;47.508789722222225;8.4538325;1.75618097E9
2025-08-26T04:03:03.566Z;47.507065555555556;8.453368333333334;1.756180982E9
2025-08-26T04:03:27.597Z;47.5055025;8.45369;1.756181006E9
2025-08-26T04:03:39.598Z;47.50348722222222;8.454875555555555;1.756181018E9
2025-08-26T04:03:51.612Z;47.50169694444445;8.455350277777777;1.75618103E9
2025-08-26T04:04:03.623Z;47.50033944444444;8.45521638888889;1.756181042E9
2025-08-26T04:04:15.628Z;47.499676388888886;8.455596944444444;1.756181054E9
2025-08-26T04:04:39.640Z;47.499143333333336;8.45525138888889;1.756181078E9
2025-08-26T04:04:51.646Z;47.49875;8.454275;1.75618109E9
2025-08-26T04:05:27.664Z;47.498534444444445;8.454044444444444;1.756181126E9
2025-08-26T04:05:39.676Z;47.49745361111111;8.453460277777777;1.756181138E9
2025-08-26T04:05:51.683Z;47.4961575;8.452082222222222;1.75618115E9
2025-08-26T04:06:03.704Z;47.49502138888889;8.450801111111112;1.756181162E9
2025-08-26T04:06:15.715Z;47.49428361111111;8.449600277777778;1.756181174E9
2025-08-26T04:06:39.806Z;47.49385888888889;8.448856944444444;1.756181198E9
2025-08-26T04:06:51.813Z;47.49370944444444;8.44857111111111;1.75618121E9
2025-08-26T04:07:03.819Z;47.49323888888889;8.447580555555556;1.756181222E9
2025-08-26T04:07:15.831Z;47.492980277777775;8.4465875;1.756181234E9
2025-08-26T04:07:27.836Z;47.492980277777775;8.4465875;1.756181246E9
2025-08-26T04:07:39.845Z;47.49203972222222;8.446099722222222;1.756181258E9
2025-08-26T04:07:51.869Z;47.4911125;8.447189166666666;1.75618127E9
2025-08-26T04:08:02.878Z;47.49041944444444;8.447639444444444;1.756181282E9
2025-08-26T04:08:26.913Z;47.489668055555555;8.447978055555556;1.756181306E9
2025-08-26T04:08:38.918Z;47.489668055555555;8.447978055555556;1.756181318E9
2025-08-26T04:08:50.938Z;47.489668055555555;8.447978055555556;1.75618133E9
2025-08-26T04:09:03.980Z;47.48936;8.447919444444445;1.756181342E9
2025-08-26T04:09:15.219Z;47.488324444444444;8.447711388888889;1.756181354E9
2025-08-26T04:09:39.232Z;47.48694138888889;8.447649722222222;1.756181378E9
2025-08-26T04:09:51.236Z;47.48697222222222;8.448276111111111;1.75618139E9
2025-08-26T04:10:03.280Z;47.48672361111111;8.449880555555556;1.756181402E9
2025-08-26T04:10:15.283Z;47.48628166666666;8.451656111111111;1.756181414E9
2025-08-26T04:10:27.313Z;47.48509555555555;8.452629722222222;1.756181426E9
2025-08-26T04:10:51.325Z;47.48363694444444;8.452650555555556;1.756181451E9
2025-08-26T04:11:03.329Z;47.482951944444444;8.453338055555555;1.756181462E9
2025-08-26T04:11:27.343Z;47.48148833333333;8.4536225;1.756181486E9
2025-08-26T04:11:39.349Z;47.481451944444444;8.45362888888889;1.756181498E9
2025-08-26T04:11:51.361Z;47.481186111111114;8.453711666666667;1.75618151E9
2025-08-26T04:12:03.367Z;47.479931111111114;8.454435277777778;1.756181522E9
2025-08-26T04:12:27.393Z;47.47750611111111;8.455154166666667;1.756181546E9
2025-08-26T04:12:39.404Z;47.47624444444445;8.454882777777778;1.756181559E9
2025-08-26T04:12:51.412Z;47.476061111111115;8.454846111111111;1.75618157E9
2025-08-26T04:13:03.426Z;47.47574222222222;8.454785833333334;1.756181582E9
2025-08-26T04:13:27.448Z;47.4743825;8.4545325;1.756181607E9
2025-08-26T04:13:39.453Z;47.47421861111111;8.454805;1.756181618E9
2025-08-26T04:13:51.485Z;47.47456944444444;8.455639722222223;1.75618163E9
2025-08-26T04:14:03.489Z;47.47604972222222;8.456903333333333;1.756181642E9
2025-08-26T04:14:27.512Z;47.47867361111111;8.46027;1.756181666E9
2025-08-26T04:14:51.525Z;47.47985722222222;8.461296666666666;1.75618169E9
2025-08-26T04:15:03.529Z;47.480241666666664;8.462363333333334;1.756181702E9
2025-08-26T04:15:15.551Z;47.48070138888889;8.463568333333333;1.756181714E9
2025-08-26T04:15:27.555Z;47.48122277777778;8.464206944444445;1.756181726E9
2025-08-26T04:15:39.569Z;47.48283138888889;8.464716666666666;1.756181738E9
2025-08-26T04:16:03.580Z;47.48317611111111;8.4652425;1.756181762E9
2025-08-26T04:16:15.583Z;47.483315;8.466721666666666;1.756181774E9
2025-08-26T04:16:27.595Z;47.483515833333335;8.468703611111112;1.756181786E9
2025-08-26T04:16:39.599Z;47.48361333333333;8.470788055555555;1.756181798E9
2025-08-26T04:16:51.618Z;47.483493055555556;8.471940277777778;1.75618181E9
2025-08-26T04:17:27.636Z;47.483491388888886;8.471952222222223;1.756181846E9
2025-08-26T04:17:39.641Z;47.483491388888886;8.471952222222223;1.756181858E9
